date,open,high,low,close,volume
2021-09-23,12.05,12.13,11.95,12.03,38422.03
2021-09-22,12.04,12.13,11.96,12.1,43065.88
2021-09-17,12.2,12.26,11.89,12.07,59750.09
2021-09-16,12.5,12.85,12.35,12.38,74111.1
2021-09-15,12.48,12.7,12.38,12.53,58008.24
2021-09-14,12.65,12.65,12.37,12.47,96449.54
2021-09-13,12.47,12.87,12.35,12.81,145071.55
2021-09-10,12.39,12.86,12.3,12.43,137240.55
2021-09-09,12.13,12.65,12.1,12.38,111861.33
2021-09-08,11.88,12.13,11.79,12.12,76295.48
2021-09-07,11.85,12.02,11.76,11.94,47799.09
2021-09-06,11.8,11.86,11.72,11.85,43022.0
2021-09-03,11.78,11.88,11.67,11.79,49394.35
2021-09-02,11.75,11.76,11.6,11.7,41101.14
2021-09-01,11.72,11.95,11.56,11.77,56415.06
2021-08-31,11.7,11.81,11.57,11.74,37944.94
2021-08-30,12.04,12.14,11.7,11.73,62737.05
2021-08-27,11.83,12.0,11.8,12.0,40596.21
2021-08-26,11.91,12.0,11.83,11.87,39572.82
2021-08-25,11.83,11.94,11.71,11.92,43870.09
2021-08-24,11.94,11.99,11.82,11.88,39655.0
2021-08-23,11.76,12.02,11.75,11.89,54925.89
2021-08-20,11.66,11.92,11.42,11.89,63159.14
2021-08-19,11.63,11.89,11.53,11.71,33407.0
2021-08-18,11.64,11.67,11.53,11.66,24082.0
2021-08-17,11.91,11.91,11.61,11.65,46722.23
2021-08-16,11.78,11.97,11.69,11.91,62930.69
2021-08-13,11.62,11.77,11.53,11.7,45982.28
2021-08-12,11.43,11.73,11.39,11.68,75257.37
2021-08-11,11.34,11.5,11.32,11.42,41449.56
2021-08-10,11.3,11.34,11.28,11.34,21356.0
2021-08-09,11.28,11.36,11.07,11.36,40939.39
2021-08-06,11.3,11.44,11.3,11.36,34499.06
2021-08-05,11.37,11.38,11.3,11.34,19407.0
2021-08-04,11.3,11.41,11.26,11.37,19769.02
2021-08-03,11.3,11.42,11.3,11.33,29223.0
2021-08-02,11.44,11.5,11.22,11.4,40813.3
2021-07-30,11.52,11.58,11.38,11.45,28308.87
2021-07-29,11.43,11.6,11.3,11.5,39953.87
2021-07-28,12.05,12.18,11.18,11.45,59326.88
2021-07-27,12.25,12.4,12.16,12.18,44219.62
2021-07-26,12.33,12.34,12.13,12.22,36755.76
2021-07-23,12.32,12.45,12.25,12.34,32624.48
2021-07-22,12.31,12.36,12.23,12.33,20406.31
2021-07-21,12.25,12.34,12.21,12.31,21989.0
2021-07-20,12.22,12.34,12.16,12.3,24366.62
2021-07-19,12.4,12.45,12.17,12.24,38880.58
2021-07-16,12.52,12.55,12.44,12.47,23421.0
2021-07-15,12.47,12.59,12.4,12.55,42232.0
2021-07-14,12.46,12.48,12.41,12.43,24419.0
2021-07-13,12.52,12.6,12.45,12.48,25113.72
2021-07-12,12.6,12.68,12.48,12.52,40203.0
2021-07-09,12.46,12.58,12.42,12.57,38797.34
2021-07-08,12.6,12.6,12.41,12.44,31636.01
2021-07-07,12.61,12.64,12.56,12.61,15948.48
2021-07-06,12.64,12.68,12.52,12.67,29557.44
2021-07-05,12.52,12.65,12.5,12.64,29377.15
2021-07-02,12.54,12.54,12.46,12.5,21147.34
2021-07-01,12.53,12.57,12.48,12.48,16763.38
2021-06-30,12.5,12.52,12.46,12.51,15938.29
2021-06-29,12.56,12.58,12.5,12.51,19519.88
2021-06-28,12.64,12.64,12.55,12.56,16840.95
2021-06-25,12.54,12.64,12.5,12.64,21415.93
2021-06-24,12.6,12.65,12.53,12.55,22757.42
2021-06-23,12.72,12.74,12.61,12.64,21618.44
2021-06-22,12.63,12.75,12.63,12.74,34862.57
2021-06-21,12.51,12.65,12.5,12.63,25236.92
2021-06-18,12.51,12.58,12.43,12.58,19780.24
2021-06-17,12.57,12.62,12.55,12.6,22933.48
2021-06-16,12.61,12.68,12.55,12.65,18432.1
2021-06-15,12.65,12.68,12.58,12.63,37892.14
2021-06-11,12.8,12.8,12.7,12.77,32196.44
2021-06-10,12.78,12.8,12.71,12.75,32341.7
2021-06-09,12.78,12.84,12.76,12.81,21681.0
2021-06-08,12.86,12.89,12.77,12.81,19451.0
2021-06-07,12.88,12.88,12.78,12.83,20972.48
2021-06-04,12.72,12.79,12.65,12.79,38277.52
2021-06-03,12.88,12.91,12.79,12.81,27599.0
2021-06-02,13.0,13.0,12.83,12.83,53198.53
2021-06-01,13.04,13.09,12.96,13.07,41268.11
2021-05-31,13.07,13.12,13.0,13.04,40807.24
2021-05-28,13.09,13.17,12.99,13.0,42372.1
2021-05-27,13.09,13.14,13.02,13.11,60410.81
2021-05-26,13.15,13.57,13.06,13.29,117621.25
2021-05-25,13.05,13.05,12.91,13.05,33878.58
2021-05-24,13.02,13.2,12.99,13.05,35940.67
2021-05-21,13.1,13.1,12.95,13.01,55127.59
2021-05-20,12.81,13.35,12.72,13.13,132521.34
2021-05-19,12.8,12.92,12.78,12.82,30864.48
2021-05-18,13.05,13.08,12.91,12.92,54032.03
2021-05-17,12.89,12.93,12.79,12.84,44071.48
2021-05-14,12.73,12.82,12.68,12.82,40443.67
2021-05-13,12.75,12.84,12.71,12.72,43348.95
2021-05-12,12.76,12.89,12.72,12.88,35401.11
2021-05-11,13.05,13.07,12.75,12.86,79380.95
2021-05-10,13.15,13.29,12.99,13.21,112061.03
2021-05-07,12.83,13.09,12.77,12.93,107282.53
2021-05-06,12.55,12.69,12.55,12.66,25076.13
2021-04-30,12.65,12.65,12.5,12.52,32023.55
2021-04-29,12.65,12.7,12.61,12.67,23952.57
2021-04-28,12.58,12.62,12.54,12.6,21466.62
2021-04-27,12.79,12.79,12.55,12.62,48097.53
2021-04-26,12.78,12.85,12.76,12.79,32698.13
2021-04-23,12.86,12.87,12.78,12.82,31777.74
2021-04-22,13.0,13.03,12.86,12.9,37138.65
2021-04-21,13.0,13.04,12.9,12.94,55484.46
2021-04-20,13.1,13.2,13.06,13.1,43829.67
2021-04-19,13.14,13.15,13.03,13.15,41481.33
2021-04-16,13.01,13.23,13.01,13.05,46934.85
2021-04-15,12.98,13.01,12.87,12.96,34542.98
2021-04-14,12.96,13.03,12.94,13.01,26391.34
2021-04-13,13.08,13.12,12.93,12.96,37014.98
2021-04-12,13.16,13.3,13.07,13.1,45754.92
2021-04-09,13.33,13.45,13.21,13.23,58361.58
2021-04-08,13.19,13.37,13.12,13.27,58104.8
2021-04-07,13.27,13.32,13.17,13.22,45350.22
