date,open,high,low,close,volume
2021-09-23,2.31,2.32,2.27,2.29,41793.54
2021-09-22,2.23,2.35,2.21,2.28,53126.73
2021-09-17,2.3,2.32,2.24,2.26,39386.01
2021-09-16,2.3,2.35,2.27,2.29,52490.0
2021-09-15,2.24,2.35,2.21,2.3,68542.32
2021-09-14,2.27,2.27,2.22,2.24,38672.61
2021-09-13,2.23,2.31,2.21,2.26,67502.55
2021-09-10,2.31,2.34,2.24,2.25,90182.62
2021-09-09,2.29,2.38,2.27,2.32,117581.51
2021-09-08,2.33,2.36,2.25,2.28,109353.0
2021-09-07,2.18,2.31,2.16,2.31,122773.28
2021-09-06,2.26,2.28,2.17,2.2,91726.58
2021-09-03,2.07,2.17,2.07,2.17,48529.19
2021-09-02,2.06,2.09,2.04,2.07,40265.91
2021-09-01,2.04,2.09,2.03,2.05,59079.01
2021-08-31,2.04,2.09,2.04,2.04,109108.0
2021-08-30,2.16,2.19,2.14,2.15,58549.51
2021-08-27,2.21,2.22,2.15,2.18,74807.25
2021-08-26,2.24,2.25,2.19,2.22,55843.61
2021-08-25,2.2,2.26,2.2,2.24,39499.8
2021-08-24,2.26,2.26,2.2,2.21,64241.0
2021-08-23,2.25,2.32,2.23,2.26,76338.67
2021-08-20,2.2,2.32,2.16,2.25,98303.18
2021-08-19,2.28,2.39,2.22,2.22,152497.94
2021-08-18,2.16,2.28,2.13,2.28,106837.31
2021-08-17,2.26,2.27,2.12,2.17,109435.17
2021-08-16,2.18,2.22,2.15,2.22,163709.98
2021-08-13,2.03,2.11,2.03,2.11,31871.34
2021-08-12,2.02,2.03,1.99,2.01,37233.3
2021-08-11,2.06,2.07,1.99,2.01,77766.17
2021-08-10,1.96,2.07,1.96,2.07,82089.61
2021-08-09,1.92,1.99,1.91,1.97,48917.38
2021-08-06,1.94,1.96,1.88,1.93,88007.35
2021-08-05,2.04,2.04,1.95,1.95,110193.0
2021-08-04,2.14,2.14,2.04,2.05,87346.49
2021-08-03,2.15,2.18,2.1,2.15,39451.29
