date,open,high,low,close,volume
2021-09-23,8.45,8.69,8.43,8.61,78731.7
2021-09-22,8.31,8.5,8.28,8.44,57478.59
2021-09-17,8.34,8.44,8.3,8.4,59359.09
2021-09-16,8.5,8.58,8.3,8.34,97286.78
2021-09-15,8.71,8.8,8.55,8.57,70691.41
2021-09-14,8.76,8.95,8.68,8.74,84851.0
2021-09-13,8.72,8.82,8.65,8.75,64635.58
2021-09-10,8.77,8.77,8.63,8.71,75469.26
2021-09-09,8.92,8.93,8.7,8.8,97799.84
2021-09-08,8.67,9.03,8.65,8.91,115262.59
2021-09-07,8.57,8.75,8.52,8.69,109750.96
2021-09-06,8.53,8.58,8.41,8.57,90670.7
2021-09-03,8.23,8.62,8.23,8.53,176522.2
2021-09-02,8.31,8.34,8.2,8.28,101386.3
2021-09-01,8.45,8.49,8.1,8.34,166750.69
2021-08-31,8.57,8.66,8.42,8.45,103827.17
2021-08-30,8.55,8.75,8.42,8.58,103387.0
2021-08-27,8.82,8.85,8.58,8.61,122742.81
2021-08-26,9.06,9.06,8.85,8.86,126341.68
2021-08-25,8.85,9.19,8.82,9.07,166832.78
2021-08-24,8.88,8.98,8.77,8.87,238589.69
2021-08-23,9.11,9.34,9.11,9.11,434922.72
2021-08-20,10.32,10.39,10.1,10.12,102933.26
2021-08-19,10.37,10.45,10.27,10.31,77819.0
2021-08-18,10.4,10.56,10.36,10.39,106250.76
2021-08-17,10.93,10.95,10.38,10.45,241154.84
2021-08-16,10.3,11.07,10.3,10.98,424160.5
2021-08-13,10.31,10.93,10.11,10.22,404690.75
2021-08-12,11.05,11.98,10.77,10.95,491507.62
2021-08-11,10.44,11.44,10.4,11.13,289943.84
2021-08-10,10.45,10.59,10.4,10.49,75287.67
2021-08-09,10.4,10.55,10.3,10.45,82645.36
2021-08-06,10.5,10.89,10.31,10.47,145764.16
2021-08-05,10.18,10.88,10.08,10.64,247255.88
2021-08-04,10.19,10.2,9.97,10.09,87883.25
2021-08-03,10.14,10.35,10.06,10.25,112128.15
2021-08-02,9.9,10.16,9.75,10.07,110392.88
2021-07-30,10.05,10.05,9.75,9.89,95744.16
2021-07-29,9.9,10.25,9.62,10.05,133637.67
2021-07-28,10.19,10.22,9.2,9.72,149527.47
2021-07-27,10.64,10.74,10.12,10.12,174344.41
2021-07-26,11.02,11.16,10.6,10.74,254852.56
2021-07-23,10.37,11.5,10.3,11.27,401938.84
2021-07-22,10.44,10.49,10.17,10.47,155049.81
2021-07-21,10.9,10.9,10.42,10.51,133914.62
2021-07-20,10.77,10.92,10.53,10.7,86456.42
2021-07-19,10.8,11.09,10.74,10.75,118540.92
2021-07-16,10.63,11.03,10.61,10.86,165418.55
2021-07-15,10.51,10.57,10.32,10.49,80288.08
2021-07-14,10.31,10.64,10.2,10.52,119369.28
2021-07-13,10.18,10.38,10.08,10.33,90549.95
2021-07-12,10.29,10.39,10.2,10.22,88490.44
2021-07-09,10.18,10.31,10.06,10.22,86918.37
2021-07-08,10.46,10.65,10.12,10.17,132387.98
2021-07-07,10.47,10.65,10.4,10.52,85020.0
2021-07-06,10.8,10.93,10.47,10.55,130941.83
2021-07-05,10.57,11.1,10.57,10.81,135846.89
2021-07-02,10.52,10.77,10.44,10.56,108459.07
2021-07-01,10.65,10.92,10.53,10.54,178006.3
2021-06-30,11.11,11.22,10.55,10.65,270586.25
2021-06-29,11.48,11.49,11.05,11.24,136997.23
2021-06-28,11.33,11.46,11.08,11.46,146925.34
2021-06-25,11.15,11.4,11.02,11.36,122719.95
2021-06-24,11.76,11.76,11.2,11.21,192176.52
2021-06-23,11.57,11.8,11.5,11.8,150276.94
2021-06-22,11.9,12.1,11.45,11.61,264432.56
2021-06-21,12.15,12.3,11.84,11.91,238019.31
2021-06-18,11.71,12.33,11.55,12.16,278240.03
2021-06-17,11.59,11.96,11.4,11.75,193219.09
2021-06-16,11.6,12.19,11.4,11.76,338003.97
2021-06-15,12.24,12.38,11.5,11.62,357939.59
2021-06-11,11.79,12.39,11.61,12.19,372465.16
2021-06-10,11.71,12.14,11.62,11.77,341150.75
2021-06-09,11.05,12.06,11.01,11.85,502392.22
2021-06-08,11.32,11.39,11.0,11.06,227256.27
2021-06-07,10.86,11.59,10.8,11.43,387525.56
2021-06-04,10.53,11.51,10.48,11.07,402394.69
2021-06-03,10.33,10.53,10.26,10.52,129478.95
2021-06-02,10.51,10.62,10.33,10.34,147928.69
2021-06-01,10.6,10.77,10.47,10.6,167428.47
2021-05-31,10.31,10.8,10.23,10.71,315865.25
2021-05-28,10.38,10.51,10.14,10.26,160469.27
2021-05-27,10.5,10.56,10.21,10.28,186294.73
2021-05-26,10.34,10.76,10.21,10.46,297063.59
2021-05-25,10.21,10.55,10.05,10.36,295154.59
2021-05-24,9.88,10.03,9.75,9.94,129855.63
2021-05-21,10.3,10.33,9.85,9.91,240659.84
2021-05-20,10.3,10.7,10.23,10.31,236693.84
2021-05-19,10.3,10.38,10.16,10.29,180640.67
2021-05-18,10.33,10.5,10.13,10.38,216087.5
2021-05-17,10.74,10.91,10.24,10.32,334970.84
2021-05-14,10.97,11.12,10.58,10.62,452413.72
2021-05-13,10.94,11.5,10.85,10.95,662378.56
2021-05-12,9.85,10.85,9.82,10.85,518005.22
2021-05-11,9.73,10.03,9.6,9.86,148379.41
2021-05-10,9.65,9.9,9.65,9.72,121273.87
2021-05-07,9.97,10.03,9.6,9.65,151734.95
2021-05-06,10.14,10.15,9.87,9.88,183039.98
2021-04-30,10.0,10.48,9.88,10.22,263457.38
2021-04-29,9.85,10.07,9.63,9.95,307507.47
2021-04-28,10.24,10.29,9.91,10.14,203966.56
2021-04-27,10.1,10.48,10.03,10.24,250880.59
2021-04-26,10.53,10.8,10.24,10.29,382911.72
2021-04-23,10.1,10.49,10.04,10.31,363044.5
2021-04-22,9.54,10.56,9.5,10.29,573977.5
2021-04-21,8.91,9.86,8.89,9.72,460742.5
2021-04-20,8.99,9.06,8.94,8.97,54627.53
2021-04-19,9.05,9.14,8.97,9.02,77703.02
2021-04-16,8.79,9.0,8.75,8.97,67126.19
2021-04-15,8.88,8.88,8.76,8.78,34267.33
2021-04-14,8.88,8.92,8.75,8.88,41756.26
2021-04-13,8.82,8.96,8.77,8.87,42350.02
2021-04-12,9.0,9.1,8.82,8.85,53935.61
2021-04-09,9.0,9.07,8.94,9.04,44833.64
2021-04-08,9.09,9.12,8.96,8.99,58358.0
2021-04-07,9.12,9.25,9.05,9.09,77094.82
2021-04-06,8.9,9.15,8.81,9.12,112838.88
2021-04-02,8.9,8.98,8.86,8.87,48375.57
2021-04-01,8.83,8.91,8.8,8.91,41903.95
2021-03-31,8.8,8.95,8.73,8.83,43826.25
2021-03-30,8.85,8.9,8.75,8.8,44637.28
2021-03-29,8.9,9.07,8.9,8.92,48787.48
2021-03-26,8.85,8.93,8.83,8.9,44110.0
2021-03-25,8.9,8.98,8.75,8.83,64766.9
2021-03-24,9.04,9.15,8.9,8.92,66455.98
2021-03-23,9.1,9.15,8.98,9.03,64549.78
2021-03-22,9.06,9.16,8.91,9.12,82070.94
2021-03-19,8.76,9.54,8.7,9.09,198931.08
2021-03-18,8.78,8.84,8.73,8.77,53022.01
2021-03-17,8.79,8.84,8.72,8.78,52267.72
2021-03-16,8.49,8.81,8.49,8.79,85268.76
2021-03-15,8.62,8.63,8.46,8.48,61288.17
2021-03-12,8.75,8.76,8.59,8.62,59577.0
2021-03-11,8.66,8.78,8.59,8.75,48136.61
2021-03-10,8.73,8.82,8.65,8.66,54309.95
2021-03-09,9.0,9.0,8.5,8.73,100786.1
2021-03-08,9.12,9.18,9.0,9.04,79089.26
2021-03-05,8.99,9.17,8.95,9.14,92156.34
2021-03-04,9.02,9.17,8.98,9.0,78706.16
2021-03-03,8.96,9.0,8.88,9.0,68476.3
2021-03-02,9.12,9.15,8.92,8.95,77472.0
2021-03-01,9.02,9.15,8.99,9.11,81941.56
2021-02-26,9.04,9.13,8.95,9.01,70958.12
2021-02-25,9.18,9.23,9.08,9.11,73041.42
2021-02-24,9.3,9.34,9.11,9.17,94150.01
2021-02-23,9.4,9.48,9.25,9.28,91507.23
2021-02-22,9.55,9.74,9.42,9.46,154346.66
2021-02-19,9.12,9.47,9.06,9.4,153341.53
2021-02-18,9.15,9.3,9.1,9.11,105062.49
2021-02-10,9.03,9.18,9.0,9.08,92927.15
2021-02-09,9.09,9.16,8.81,9.05,107642.03
2021-02-08,9.12,9.31,9.02,9.08,77127.0
2021-02-05,8.96,9.34,8.86,9.02,113573.49
2021-02-04,9.13,9.21,8.81,8.95,122851.27
2021-02-03,8.68,9.54,8.55,9.21,256454.98
2021-02-02,8.77,8.82,8.59,8.69,73097.84
2021-02-01,8.54,8.86,8.53,8.77,93257.51
2021-01-29,8.97,9.03,8.41,8.57,141599.66
2021-01-28,9.0,9.08,8.88,8.9,104236.16
2021-01-27,9.26,9.33,9.0,9.05,150989.41
2021-01-26,9.81,9.89,9.27,9.34,203263.08
2021-01-25,10.06,10.09,9.77,9.8,194029.78
2021-01-22,10.24,10.29,10.06,10.12,128854.87
2021-01-21,10.18,10.36,10.14,10.25,127370.17
2021-01-20,10.11,10.21,10.07,10.14,75495.11
2021-01-19,10.19,10.24,10.08,10.1,98696.77
2021-01-18,10.1,10.34,10.02,10.21,106204.85
2021-01-15,10.3,10.45,10.11,10.19,119367.09
2021-01-14,10.0,10.55,9.94,10.39,200405.91
2021-01-13,10.11,10.23,9.91,10.0,183282.69
2021-01-12,10.2,10.4,10.14,10.2,139970.92
2021-01-11,10.54,10.58,10.15,10.19,175805.02
2021-01-08,10.5,10.82,10.4,10.54,144446.81
2021-01-07,11.19,11.19,10.5,10.66,275292.5
2021-01-06,10.74,11.3,10.59,11.2,389536.81
2021-01-05,10.35,10.96,10.32,10.76,329661.06
2021-01-04,10.2,10.32,10.07,10.29,214929.05
2020-12-31,10.3,10.54,10.02,10.29,196562.38
2020-12-30,10.35,10.6,10.26,10.33,125089.87
2020-12-29,10.63,10.63,10.34,10.36,156598.38
2020-12-28,10.65,10.93,10.3,10.71,210805.64
2020-12-25,10.77,10.84,10.61,10.65,155788.78
2020-12-24,11.25,11.25,10.84,10.85,235222.78
2020-12-23,11.6,11.6,11.2,11.32,259047.95
2020-12-22,11.4,11.86,11.4,11.56,374171.22
2020-12-21,11.71,11.77,11.36,11.59,324553.84
2020-12-18,11.18,11.86,11.06,11.71,476239.03
2020-12-17,11.03,11.91,11.03,11.55,661096.31
2020-12-16,11.3,11.44,10.73,10.86,568865.88
2020-12-15,10.07,11.02,10.01,11.02,281240.28
2020-12-14,10.05,10.09,9.9,10.02,74431.78
2020-12-11,10.19,10.26,9.96,10.03,105787.52
2020-12-10,10.33,10.42,10.04,10.22,105823.11
2020-12-09,10.42,10.54,10.34,10.39,97467.54
2020-12-08,10.48,10.6,10.38,10.42,95613.53
2020-12-07,10.55,10.74,10.48,10.51,136113.84
2020-12-04,10.6,10.83,10.45,10.69,194489.41
2020-12-03,10.24,10.64,10.21,10.58,262716.59
2020-12-02,10.13,10.3,10.11,10.25,132328.2
2020-12-01,10.01,10.18,9.94,10.11,120805.85
2020-11-30,9.88,10.26,9.7,10.0,153701.77
2020-11-27,9.97,10.05,9.8,9.87,136645.38
