date,open,high,low,close,volume
2021-09-23,13.17,13.36,13.17,13.26,37702.68
2021-09-22,13.23,13.25,13.05,13.13,39678.94
2021-09-17,13.3,13.31,13.12,13.25,36194.43
2021-09-16,13.38,13.46,13.26,13.3,25243.7
2021-09-15,13.35,13.42,13.29,13.37,22422.88
2021-09-14,13.63,13.7,13.32,13.36,42172.0
2021-09-13,13.63,13.67,13.58,13.63,27743.82
2021-09-10,13.7,13.77,13.6,13.68,41241.66
2021-09-09,13.63,13.75,13.57,13.74,40884.38
2021-09-08,13.55,13.64,13.51,13.64,43543.61
2021-09-07,13.52,13.56,13.47,13.54,36963.91
2021-09-06,13.62,13.62,13.46,13.55,40944.8
2021-09-03,13.64,13.86,13.55,13.62,63846.1
2021-09-02,13.5,13.65,13.41,13.55,50377.3
2021-09-01,13.36,13.5,13.25,13.5,49357.79
2021-08-31,13.26,13.41,13.18,13.38,36328.63
2021-08-30,13.24,13.32,13.15,13.26,23774.51
2021-08-27,13.19,13.3,13.01,13.24,35033.18
2021-08-26,13.3,13.31,13.18,13.19,25442.59
2021-08-25,13.22,13.33,13.19,13.33,27434.16
2021-08-24,13.26,13.28,13.17,13.24,23991.16
2021-08-23,13.18,13.26,13.18,13.23,18674.9
2021-08-20,13.24,13.26,13.13,13.17,24994.45
2021-08-19,13.37,13.37,13.19,13.28,33595.88
2021-08-18,13.3,13.39,13.23,13.38,23210.02
2021-08-17,13.44,13.46,13.25,13.3,32458.09
2021-08-16,13.5,13.56,13.44,13.46,24004.27
2021-08-13,13.5,13.62,13.42,13.47,27203.28
2021-08-12,13.68,13.68,13.43,13.56,32951.65
2021-08-11,13.65,13.78,13.49,13.68,56104.05
2021-08-10,13.4,13.55,13.36,13.53,37517.13
2021-08-09,13.31,13.46,13.28,13.43,31854.68
2021-08-06,13.44,13.48,13.25,13.31,22849.87
2021-08-05,13.53,13.58,13.39,13.44,28958.0
2021-08-04,13.54,13.7,13.42,13.54,41280.6
2021-08-03,13.55,13.7,13.39,13.63,48888.26
2021-08-02,13.5,13.63,13.29,13.54,44441.11
2021-07-30,13.79,13.8,13.52,13.59,32792.16
2021-07-29,13.9,13.95,13.72,13.79,33760.85
2021-07-28,13.81,13.92,13.71,13.79,33650.11
2021-07-27,13.94,14.03,13.76,13.81,28638.44
2021-07-26,14.18,14.18,13.83,13.95,36376.44
2021-07-23,14.29,14.29,13.95,14.21,57116.95
2021-07-22,14.25,14.37,14.17,14.31,36484.79
2021-07-21,14.28,14.34,14.14,14.25,40517.76
2021-07-20,14.46,14.46,14.15,14.27,68230.89
2021-07-19,14.93,14.95,14.31,14.48,96193.31
2021-07-16,16.0,16.2,15.01,15.26,227167.16
2021-07-15,15.32,15.71,15.26,15.53,114209.97
2021-07-14,15.55,15.6,15.11,15.25,78531.81
2021-07-13,14.75,15.71,14.71,15.63,178480.7
2021-07-12,14.86,14.93,14.61,14.77,50335.73
2021-07-09,14.69,14.79,14.59,14.79,36748.3
2021-07-08,14.95,15.1,14.79,14.9,45864.25
2021-07-07,14.98,14.99,14.82,14.95,33627.26
2021-07-06,14.83,15.02,14.81,14.98,44414.43
2021-07-05,14.75,14.9,14.53,14.89,46387.52
2021-07-02,14.82,14.9,14.68,14.75,33184.78
2021-07-01,14.73,14.96,14.66,14.89,53468.46
2021-06-30,14.83,14.9,14.57,14.78,76625.57
2021-06-29,15.1,15.13,14.56,14.92,74532.9
2021-06-28,15.23,15.29,14.99,15.13,44094.58
2021-06-25,15.06,15.25,14.93,15.21,82225.0
2021-06-24,14.93,15.12,14.88,15.1,51074.69
2021-06-23,14.93,15.04,14.82,14.94,46219.04
2021-06-22,15.07,15.1,14.78,14.95,63010.39
2021-06-21,15.28,15.3,14.98,15.04,66853.55
2021-06-18,15.04,15.44,14.96,15.28,63940.07
2021-06-17,15.03,15.21,14.93,15.04,45984.86
2021-06-16,15.23,15.28,14.93,15.07,60576.1
2021-06-15,15.45,15.48,14.97,15.24,69244.3
2021-06-11,15.93,15.94,15.32,15.45,105163.72
2021-06-10,16.1,16.1,15.52,15.81,125673.73
2021-06-09,15.88,16.28,15.39,16.02,218822.08
2021-06-08,15.49,16.76,15.12,16.26,293418.16
2021-06-07,15.4,15.46,14.76,15.24,189058.77
2021-06-04,16.22,16.23,15.25,15.67,332502.72
2021-06-03,14.8,16.3,14.78,16.3,366255.03
2021-06-02,14.58,14.85,14.44,14.82,106837.28
2021-06-01,14.63,14.75,14.3,14.53,67017.09
2021-05-31,14.13,14.55,14.07,14.52,86118.74
