date,open,high,low,close,volume
2021-09-23,18.79,18.96,18.22,18.33,48275.25
2021-09-22,18.4,18.73,18.01,18.7,38479.4
2021-09-17,18.3,19.0,17.9,18.73,69205.91
2021-09-16,19.6,19.86,18.35,18.45,104176.6
2021-09-15,19.65,19.76,19.2,19.51,78831.72
2021-09-14,19.42,20.23,18.88,19.94,134622.88
2021-09-13,19.84,19.84,19.2,19.57,87821.31
2021-09-10,19.88,20.0,19.12,19.41,99966.01
2021-09-09,19.58,20.45,19.26,19.89,182012.2
2021-09-08,18.45,20.21,18.31,19.26,193994.98
2021-09-07,18.11,18.6,17.93,18.37,61502.94
2021-09-06,18.4,18.43,17.62,18.16,62630.57
2021-09-03,19.0,19.15,18.0,18.24,95435.5
2021-09-02,17.82,19.29,17.61,19.2,111110.65
2021-09-01,19.46,19.87,17.88,18.09,142880.31
2021-08-31,18.86,19.6,18.42,19.4,112692.24
2021-08-30,18.91,19.34,18.68,19.05,79432.0
2021-08-27,18.91,19.28,18.68,18.91,66724.58
2021-08-26,19.59,19.83,18.65,19.28,95016.0
2021-08-25,19.3,19.3,18.76,18.94,74518.29
2021-08-24,18.07,19.79,18.03,19.03,177555.06
2021-08-23,17.27,18.08,17.23,18.03,94485.76
2021-08-20,16.97,17.44,16.54,17.27,62351.94
2021-08-19,18.06,18.5,17.15,17.29,74380.0
2021-08-18,17.08,17.4,16.91,17.26,45325.6
2021-08-17,17.82,17.94,17.1,17.18,75117.34
2021-08-16,18.7,18.7,17.6,17.82,132273.8
2021-08-13,18.09,19.1,17.9,18.78,153554.3
2021-08-12,18.37,18.37,17.81,18.26,88588.3
2021-08-11,18.04,18.64,17.92,18.4,120331.34
2021-08-10,17.88,18.56,17.87,18.22,120116.72
2021-08-09,18.15,18.15,17.6,17.85,91952.01
2021-08-06,17.1,18.5,17.05,18.3,158029.23
2021-08-05,17.58,17.6,16.9,17.05,57881.23
2021-08-04,17.09,17.75,16.83,17.44,81283.67
2021-08-03,17.55,17.58,16.7,16.81,77078.01
2021-08-02,17.64,17.88,17.13,17.51,80316.94
2021-07-30,16.94,17.66,16.88,17.46,95542.72
2021-07-29,16.2,17.24,16.18,16.97,85501.89
2021-07-28,16.21,16.65,15.43,15.99,70778.89
2021-07-27,17.63,17.98,16.44,16.48,113696.59
2021-07-26,17.41,18.05,16.9,17.67,94440.12
2021-07-23,17.7,18.3,17.45,17.53,100263.0
2021-07-22,17.96,18.38,17.62,17.84,111915.29
2021-07-21,17.7,18.52,17.53,18.1,135433.94
2021-07-20,17.23,18.15,17.15,17.68,92906.3
2021-07-19,17.52,18.27,17.3,17.66,127736.8
2021-07-16,17.88,18.18,17.25,17.63,179261.02
2021-07-15,16.21,17.94,15.85,17.94,172230.06
2021-07-14,16.5,16.65,16.22,16.31,71896.59
2021-07-13,16.93,17.0,16.34,16.66,96457.32
2021-07-12,17.1,17.86,16.9,17.13,147183.77
2021-07-09,16.39,17.86,16.26,17.4,170144.41
2021-07-08,16.58,17.3,16.45,16.57,139595.3
2021-07-07,16.0,17.18,15.96,16.77,165241.95
2021-07-06,16.0,16.29,15.66,16.25,140479.83
2021-07-05,16.21,17.34,16.12,16.38,227060.56
2021-07-02,14.35,15.76,14.33,15.76,86049.75
2021-07-01,15.18,15.19,14.32,14.33,48781.0
2021-06-30,14.88,15.23,14.84,15.2,38801.01
2021-06-29,14.92,15.17,14.85,14.97,37554.01
2021-06-28,15.14,15.24,14.8,14.94,34866.1
2021-06-25,15.11,15.17,14.91,15.14,29141.9
2021-06-24,15.09,15.27,14.86,15.1,42873.79
2021-06-23,14.84,15.06,14.78,15.0,32844.37
2021-06-22,14.55,15.08,14.41,14.95,41142.26
2021-06-21,14.52,14.62,14.39,14.49,16952.01
2021-06-18,14.59,14.59,14.31,14.55,18147.01
2021-06-17,14.24,14.56,14.17,14.53,17098.01
2021-06-16,14.4,14.52,14.18,14.25,19221.23
2021-06-15,14.88,14.94,14.35,14.38,28612.1
2021-06-11,14.74,15.05,14.69,14.87,28883.64
2021-06-10,14.69,14.86,14.55,14.82,25725.0
2021-06-09,14.52,14.75,14.52,14.7,19377.01
2021-06-08,14.94,14.98,14.47,14.58,33087.9
2021-06-07,14.93,15.1,14.81,14.95,25127.26
2021-06-04,15.05,15.11,14.88,14.97,27152.11
2021-06-03,14.8,15.44,14.71,15.16,50648.01
2021-06-02,15.0,15.16,14.79,14.83,29400.0
2021-06-01,15.1,15.11,14.84,15.09,26989.18
2021-05-31,14.59,15.15,14.57,15.12,51641.9
2021-05-28,14.87,14.99,14.56,14.58,24416.17
2021-05-27,14.71,14.93,14.7,14.86,21776.52
2021-05-26,14.72,14.99,14.61,14.86,30791.01
2021-05-25,14.6,14.74,14.5,14.62,20433.0
2021-05-24,14.24,14.65,14.22,14.63,25127.82
2021-05-21,14.09,14.35,14.05,14.25,15969.0
2021-05-20,14.58,14.68,14.16,14.16,40419.89
2021-05-19,14.9,14.92,14.68,14.78,23920.21
2021-05-18,14.85,15.05,14.82,14.98,20146.2
2021-05-17,14.97,15.07,14.83,14.99,19678.67
2021-05-14,14.81,14.99,14.65,14.96,20804.61
2021-05-13,15.0,15.08,14.72,14.73,30367.21
2021-05-12,14.88,15.29,14.83,15.16,32658.0
2021-05-11,15.26,15.26,14.61,14.97,40525.23
2021-05-10,15.21,15.47,14.8,15.41,54559.13
2021-05-07,14.71,15.25,14.71,14.94,48886.02
2021-05-06,14.56,14.86,14.52,14.71,24908.23
2021-04-30,14.83,15.02,14.32,14.54,37745.0
2021-04-29,15.01,15.18,14.71,14.83,39573.48
2021-04-28,14.97,15.18,14.62,15.18,31427.02
2021-04-27,15.38,15.38,14.69,14.9,49012.14
2021-04-26,15.41,15.78,15.26,15.28,45386.15
2021-04-23,15.5,15.69,15.2,15.33,59081.51
2021-04-22,16.03,16.61,15.69,15.77,67136.0
2021-04-21,16.36,16.4,15.72,15.88,60413.0
2021-04-20,16.35,16.95,16.25,16.54,66510.24
2021-04-19,15.8,16.97,15.41,16.53,76094.32
2021-04-16,16.24,16.49,15.71,15.83,63017.54
2021-04-15,16.41,16.49,15.98,16.23,46324.55
2021-04-14,16.26,16.62,16.18,16.53,42766.0
2021-04-13,16.69,16.87,16.11,16.31,65003.0
2021-04-12,17.36,17.45,16.73,16.93,75766.8
2021-04-09,17.2,17.67,17.04,17.43,85447.77
2021-04-08,17.2,17.69,16.99,17.34,92870.0
2021-04-07,17.16,17.49,16.81,17.31,101230.31
2021-04-06,16.05,17.25,16.05,16.95,91531.36
2021-04-02,16.35,16.41,15.94,16.1,47854.33
2021-04-01,16.5,16.78,16.17,16.45,51084.64
2021-03-31,16.8,16.95,16.33,16.5,72138.0
2021-03-30,16.42,17.45,16.24,17.13,114678.11
2021-03-29,16.45,16.94,16.24,16.6,74358.21
2021-03-26,15.7,16.75,15.7,16.49,97363.51
2021-03-25,15.51,16.35,15.51,15.84,74701.0
2021-03-24,15.82,15.82,15.23,15.68,73837.0
2021-03-23,17.19,17.2,15.6,15.74,135743.14
2021-03-22,16.86,17.46,16.71,17.23,96344.02
2021-03-19,17.2,17.8,17.09,17.1,111451.01
2021-03-18,17.68,17.89,17.08,17.34,121082.17
2021-03-17,17.42,18.44,17.12,17.95,154982.94
2021-03-16,18.01,18.65,17.35,17.61,212086.38
2021-03-15,16.18,17.8,16.11,17.8,65510.34
2021-03-12,16.18,16.65,15.89,16.18,93850.51
2021-03-11,15.81,16.54,15.35,16.38,116339.17
2021-03-10,15.54,16.08,15.11,15.8,104799.4
2021-03-09,16.47,16.5,14.98,15.48,119487.09
2021-03-08,17.17,17.7,16.25,16.39,143410.97
2021-03-05,17.7,17.94,16.91,17.06,159352.45
2021-03-04,18.02,19.15,17.51,17.7,257664.25
2021-03-03,16.8,19.0,16.8,18.61,305433.75
2021-03-02,19.0,20.11,18.2,18.27,402865.72
2021-03-01,16.5,18.28,16.3,18.28,201775.94
2021-02-26,14.81,16.62,14.7,16.62,75438.22
2021-02-25,15.7,15.95,15.01,15.11,57017.63
2021-02-24,15.85,15.89,15.28,15.59,76553.75
2021-02-23,15.4,16.1,15.35,16.09,93602.63
2021-02-22,15.29,16.3,15.25,15.73,118287.63
2021-02-19,14.45,15.2,14.4,15.13,83736.14
2021-02-18,14.55,14.83,14.3,14.53,64959.41
2021-02-10,13.96,14.36,13.67,14.05,65569.01
2021-02-09,13.14,14.13,13.14,13.96,64201.01
2021-02-08,13.03,13.6,12.66,13.25,55280.0
2021-02-05,14.32,14.6,13.0,13.07,93253.95
2021-02-04,15.14,15.28,14.0,14.27,102171.77
2021-02-03,14.46,16.0,14.38,15.31,150879.84
2021-02-02,14.26,15.29,13.63,14.85,130356.54
2021-02-01,14.8,15.09,13.98,14.26,111887.09
2021-01-29,15.93,16.26,14.59,15.18,138394.02
2021-01-28,16.32,16.68,15.61,15.73,150874.83
2021-01-27,17.41,17.82,15.92,16.58,245557.2
2021-01-26,14.97,16.45,14.63,16.45,95641.38
2021-01-25,14.99,15.91,14.82,14.95,129729.42
2021-01-22,16.44,16.5,15.0,15.2,191784.23
2021-01-21,15.06,15.98,14.83,15.98,196821.62
2021-01-20,13.29,14.53,13.2,14.53,86644.97
2021-01-19,13.81,13.98,13.21,13.21,52829.0
2021-01-18,13.0,14.28,13.0,14.05,89091.96
2021-01-15,14.38,15.84,13.87,14.13,142514.62
2021-01-14,13.46,14.65,13.38,14.4,92702.42
2021-01-13,12.55,13.75,12.38,13.63,58141.91
2021-01-12,12.99,13.04,12.5,12.53,31800.36
2021-01-11,13.5,13.5,12.98,13.01,39813.0
2021-01-08,13.79,13.86,13.42,13.52,27532.01
2021-01-07,13.61,13.98,13.55,13.84,32250.44
2021-01-06,13.9,14.0,13.57,13.68,24753.01
2021-01-05,13.83,14.08,13.8,13.99,25095.74
2021-01-04,13.73,13.99,13.7,13.95,20666.04
2020-12-31,13.58,13.77,13.47,13.72,16534.06
2020-12-30,13.55,13.69,13.33,13.57,14320.28
2020-12-29,13.56,13.79,13.53,13.56,13844.01
2020-12-28,13.94,14.03,13.61,13.66,18522.0
2020-12-25,13.73,13.98,13.51,13.96,20572.44
2020-12-24,13.81,13.96,13.6,13.65,21210.0
2020-12-23,13.69,14.1,13.69,13.92,17114.04
2020-12-22,14.23,14.39,13.71,13.77,23371.04
2020-12-21,14.12,14.36,14.12,14.34,19232.01
2020-12-18,14.12,14.37,14.02,14.25,22829.0
2020-12-17,13.81,14.17,13.65,14.14,22988.32
2020-12-16,13.87,13.95,13.63,13.88,13538.48
2020-12-15,13.85,13.93,13.73,13.87,12604.0
2020-12-14,13.67,13.82,13.51,13.82,12319.0
2020-12-11,14.05,14.16,13.51,13.66,25592.57
2020-12-10,13.99,14.15,13.91,14.01,16379.0
2020-12-09,14.48,14.56,14.0,14.02,25467.0
2020-12-08,14.7,14.73,14.42,14.45,20653.0
2020-12-07,14.99,14.99,14.63,14.64,23957.16
2020-12-04,14.72,14.9,14.61,14.88,23438.39
2020-12-03,15.13,15.13,14.69,14.73,39839.01
2020-12-02,15.1,15.36,15.02,15.18,35315.0
2020-12-01,14.93,15.12,14.84,15.1,33388.89
2020-11-30,15.25,15.44,14.95,15.01,42013.28
2020-11-27,15.4,15.42,14.88,15.02,51938.6
2020-11-26,15.25,15.48,15.04,15.45,52448.56
2020-11-25,15.75,15.83,15.26,15.26,86971.8
2020-11-24,15.39,16.2,15.24,15.8,119452.3
2020-11-23,14.99,15.67,14.9,15.47,109071.78
2020-11-20,14.67,15.05,14.54,15.03,44584.16
2020-11-19,14.85,14.95,14.5,14.65,39207.65
2020-11-18,14.79,15.07,14.7,14.95,44197.2
2020-11-17,15.05,15.13,14.72,14.88,53565.51
2020-11-16,14.82,15.33,14.69,15.17,86065.77
2020-11-13,14.13,14.8,14.1,14.8,70853.05
2020-11-12,14.25,14.46,14.11,14.14,24087.07
2020-11-11,14.4,14.55,14.24,14.4,25552.31
2020-11-10,14.6,14.6,14.31,14.38,28954.0
2020-11-09,14.23,14.57,14.18,14.56,42469.0
2020-11-06,14.33,14.49,14.14,14.23,28369.21
2020-11-05,14.37,14.51,14.12,14.33,33715.01
2020-11-04,14.36,14.47,14.16,14.37,42214.21
2020-11-03,13.56,14.5,13.56,14.29,50155.23
2020-11-02,13.71,13.8,13.51,13.52,16909.45
2020-10-30,13.98,14.23,13.7,13.71,29419.0
2020-10-29,13.83,14.03,13.81,14.02,17399.0
