date,open,high,low,close,volume
2021-09-23,10.05,10.16,9.29,9.36,4863134.5
2021-09-22,9.45,9.93,9.0,9.8,4974373.0
2021-09-17,9.3,10.05,9.15,9.54,5589838.5
2021-09-16,9.63,9.94,9.32,9.57,5415587.5
2021-09-15,9.22,9.55,9.05,9.35,5229803.5
2021-09-14,9.85,10.17,9.54,9.66,7203729.5
2021-09-13,9.82,10.23,9.6,10.23,8123892.0
2021-09-10,9.54,10.01,9.24,9.3,6960786.0
2021-09-09,8.99,9.57,8.86,9.4,6644217.5
2021-09-08,8.33,9.09,8.06,8.98,5681145.0
2021-09-07,8.18,8.37,7.96,8.29,4602234.0
2021-09-06,8.0,8.35,7.77,7.96,5802375.5
2021-09-03,7.87,7.98,7.52,7.59,3500764.75
2021-09-02,7.59,7.99,7.51,7.88,5072362.0
2021-09-01,7.7,8.09,7.22,7.48,6718712.0
2021-08-31,7.55,7.88,7.47,7.8,5741547.0
2021-08-30,7.36,7.76,7.36,7.62,6805498.5
2021-08-27,7.27,7.65,7.16,7.25,6887755.5
2021-08-26,6.72,7.27,6.61,7.22,8891193.0
2021-08-25,6.24,6.61,6.1,6.61,5186672.0
2021-08-24,6.0,6.12,5.96,6.01,2358658.75
2021-08-23,5.91,6.04,5.88,5.93,1898283.25
2021-08-20,5.81,5.92,5.7,5.87,2165275.5
2021-08-19,5.9,5.92,5.63,5.88,2989669.0
2021-08-18,5.96,6.26,5.88,6.06,2456604.5
2021-08-17,6.07,6.22,5.95,6.03,2400783.5
2021-08-16,6.38,6.44,6.05,6.11,3040420.25
2021-08-13,6.18,6.32,6.08,6.3,2804319.5
2021-08-12,5.94,6.34,5.89,6.22,4347182.0
2021-08-11,5.82,6.02,5.8,5.94,3172297.25
2021-08-10,5.7,5.82,5.58,5.72,1978981.5
2021-08-09,5.56,5.8,5.49,5.74,2106011.5
2021-08-06,5.48,5.7,5.47,5.64,1793552.38
2021-08-05,5.57,5.57,5.4,5.47,1814681.12
2021-08-04,5.5,5.7,5.44,5.65,1833087.12
2021-08-03,5.78,5.83,5.4,5.53,2901011.5
2021-08-02,5.88,5.96,5.63,5.88,3052974.0
2021-07-30,5.69,6.03,5.65,5.97,3098066.5
2021-07-29,5.68,5.7,5.48,5.64,2289632.75
2021-07-28,5.42,5.65,5.36,5.43,3188623.75
2021-07-27,6.33,6.41,5.63,5.65,4681319.5
2021-07-26,6.33,6.45,6.02,6.19,3903155.0
2021-07-23,6.22,6.41,6.13,6.28,4702113.0
2021-07-22,5.84,6.26,5.83,6.17,3869715.75
2021-07-21,5.75,5.89,5.66,5.81,2383229.75
2021-07-20,5.61,5.69,5.51,5.67,2401534.25
2021-07-19,5.98,6.05,5.74,5.82,3815858.5
2021-07-16,5.55,5.96,5.54,5.82,3570097.5
2021-07-15,5.46,5.63,5.38,5.59,2437457.0
2021-07-14,5.74,5.78,5.45,5.49,3247664.25
2021-07-13,5.79,5.85,5.65,5.77,2661265.25
2021-07-12,6.05,6.17,5.7,5.74,4889979.0
2021-07-09,5.29,5.86,5.25,5.86,3876514.25
2021-07-08,5.36,5.63,5.31,5.33,2297140.25
2021-07-07,5.24,5.4,5.18,5.36,1494075.12
2021-07-06,5.4,5.44,5.24,5.37,1536669.25
2021-07-05,5.25,5.51,5.25,5.37,2247868.25
2021-07-02,5.08,5.31,5.08,5.14,1506746.5
2021-07-01,5.29,5.29,5.11,5.11,1245930.25
2021-06-30,5.25,5.38,5.25,5.3,1145273.0
2021-06-29,5.33,5.4,5.17,5.21,1676159.5
2021-06-28,5.39,5.42,5.3,5.39,1103994.38
2021-06-25,5.19,5.49,5.17,5.41,2028709.25
2021-06-24,5.2,5.32,5.16,5.18,1725085.0
2021-06-23,4.9,5.23,4.89,5.17,2317697.5
2021-06-22,4.9,4.93,4.77,4.88,1139813.12
2021-06-21,4.84,4.93,4.77,4.84,1165173.12
2021-06-18,4.69,4.91,4.61,4.88,1475907.0
2021-06-17,4.78,4.93,4.77,4.85,1202958.62
2021-06-16,5.0,5.03,4.78,4.79,2227399.75
2021-06-15,5.44,5.53,5.06,5.1,2823246.75
2021-06-11,5.25,5.52,5.15,5.45,3338284.0
2021-06-10,5.16,5.25,5.12,5.14,1038741.38
2021-06-09,5.08,5.25,5.08,5.19,1308984.5
2021-06-08,5.14,5.2,5.06,5.07,1265385.0
2021-06-07,5.2,5.3,5.16,5.17,1113148.5
2021-06-04,5.1,5.25,5.06,5.16,1602159.38
2021-06-03,5.2,5.34,5.19,5.23,1179602.5
2021-06-02,5.3,5.41,5.23,5.25,1423692.5
2021-06-01,5.18,5.4,5.05,5.37,2597016.5
2021-05-31,5.35,5.54,5.22,5.23,2620347.5
2021-05-28,5.45,5.5,5.35,5.36,2732621.25
2021-05-27,5.25,5.37,5.2,5.28,1885753.62
2021-05-26,5.31,5.44,5.23,5.25,2320544.5
2021-05-25,5.21,5.42,5.12,5.34,2094335.88
2021-05-24,5.2,5.33,5.12,5.22,1948170.25
2021-05-21,5.13,5.44,5.11,5.34,2287482.5
2021-05-20,4.99,5.23,4.94,5.18,2613175.75
2021-05-19,5.33,5.37,5.22,5.28,2173886.5
2021-05-18,5.48,5.58,5.41,5.45,2568689.5
2021-05-17,5.29,5.48,5.2,5.37,3507710.0
2021-05-14,5.32,5.42,5.18,5.28,3335688.25
2021-05-13,5.6,5.61,5.27,5.31,4915445.0
2021-05-12,5.64,5.87,5.58,5.85,3945834.0
2021-05-11,5.53,5.98,5.41,5.78,5692762.5
2021-05-10,5.4,5.78,5.27,5.78,5052983.0
2021-05-07,5.03,5.25,4.96,5.25,4951697.5
2021-05-06,4.68,4.88,4.67,4.88,3658651.5
2021-04-30,4.52,4.53,4.36,4.44,1826778.62
2021-04-29,4.44,4.62,4.37,4.54,2697897.0
2021-04-28,4.4,4.44,4.31,4.4,1453354.25
2021-04-27,4.43,4.51,4.36,4.44,1635079.38
2021-04-26,4.3,4.55,4.29,4.38,2247158.5
2021-04-23,4.26,4.3,4.2,4.28,1121099.62
2021-04-22,4.27,4.35,4.25,4.26,1507078.75
2021-04-21,4.17,4.25,4.13,4.21,1261922.75
2021-04-20,4.2,4.33,4.15,4.23,1645767.25
2021-04-19,4.2,4.26,4.15,4.25,1497212.62
2021-04-16,4.32,4.35,4.2,4.23,1923839.88
2021-04-15,4.19,4.36,4.16,4.32,2567067.25
2021-04-14,4.19,4.27,4.11,4.17,1500381.0
2021-04-13,4.08,4.2,4.02,4.14,1651829.25
2021-04-12,4.2,4.22,4.08,4.09,2113070.0
2021-04-09,4.2,4.32,4.13,4.25,3554483.5
2021-04-08,3.92,4.1,3.9,4.0,2324390.5
2021-04-07,3.79,3.93,3.75,3.9,1359703.0
2021-04-06,3.82,3.86,3.81,3.81,669161.75
2021-04-02,3.83,3.86,3.76,3.81,825596.81
2021-04-01,3.79,3.85,3.73,3.83,901735.69
