date,open,high,low,close,volume
2021-09-23,41.99,42.2,41.22,41.62,31587.75
2021-09-22,41.87,42.18,39.64,41.99,58267.83
2021-09-17,41.8,42.92,41.26,42.61,26646.3
2021-09-16,43.0,43.98,41.79,41.79,50080.51
2021-09-15,44.29,44.49,42.8,43.21,45936.84
2021-09-14,43.62,45.2,43.07,44.5,58456.04
2021-09-13,47.69,47.69,44.1,44.49,99679.11
2021-09-10,49.0,51.35,48.85,48.99,66901.42
2021-09-09,50.89,50.99,48.5,48.99,42541.56
2021-09-08,49.3,51.8,49.3,51.22,76630.38
2021-09-07,49.85,50.18,48.49,49.4,46545.31
2021-09-06,50.67,50.98,48.62,50.25,79933.3
2021-09-03,45.79,50.18,44.15,50.18,84862.63
2021-09-02,46.0,47.8,45.4,45.62,41630.23
2021-09-01,44.89,47.98,44.89,46.29,71895.55
2021-08-31,44.18,46.35,43.0,45.73,43453.7
2021-08-30,45.11,46.48,45.11,45.51,25639.07
2021-08-27,46.06,47.14,44.6,45.45,49218.69
2021-08-26,46.51,46.97,45.42,45.81,31838.33
2021-08-25,47.63,48.18,46.31,46.4,21551.71
2021-08-24,46.33,48.0,45.61,47.37,36648.46
2021-08-23,45.57,47.45,45.13,46.5,35857.99
2021-08-20,45.88,46.68,44.64,45.35,53306.53
2021-08-19,47.94,47.94,45.11,45.52,33814.06
2021-08-18,46.14,49.56,45.58,47.28,98177.86
2021-08-17,46.7,47.41,45.81,46.4,77236.95
2021-08-16,45.12,47.25,44.84,46.09,69490.94
2021-08-13,43.84,44.92,43.16,44.67,60137.91
2021-08-12,42.98,43.99,42.81,43.63,42268.86
2021-08-11,43.9,44.1,42.84,43.38,41723.82
2021-08-10,43.12,44.49,41.5,44.2,114098.99
2021-08-09,40.71,43.84,40.2,43.12,81997.51
2021-08-06,40.24,41.1,38.76,40.77,60609.14
2021-08-05,39.98,41.2,39.57,40.2,57255.27
2021-08-04,43.1,43.1,39.36,40.0,78246.81
2021-08-03,41.71,42.3,40.77,41.92,48993.47
2021-08-02,39.69,42.68,38.7,42.05,78768.58
2021-07-30,42.64,42.64,40.28,40.5,111053.96
2021-07-29,44.7,44.7,41.5,42.65,120031.52
2021-07-28,45.45,45.9,43.7,44.1,64864.55
2021-07-27,46.0,46.9,44.88,45.61,46210.05
2021-07-26,47.3,47.3,45.1,46.7,61286.42
2021-07-23,49.0,49.35,46.37,47.64,72358.36
2021-07-22,50.0,50.2,49.07,50.0,36611.71
2021-07-21,52.61,52.61,50.0,50.33,58171.57
2021-07-20,54.74,54.96,52.26,52.5,49432.5
2021-07-19,51.3,55.0,51.01,54.73,76481.38
2021-07-16,52.4,52.58,51.01,51.01,26735.17
2021-07-15,52.74,52.94,51.28,52.4,48802.8
2021-07-14,52.38,54.08,51.15,53.3,42542.34
2021-07-13,52.04,54.21,51.83,52.68,41678.51
2021-07-12,51.98,53.5,50.38,52.63,45472.26
2021-07-09,52.2,52.67,50.48,52.0,61527.26
2021-07-08,53.61,53.8,51.9,52.96,30698.77
2021-07-07,54.13,54.3,52.78,53.43,31961.88
2021-07-06,55.55,55.55,53.5,54.3,30955.23
2021-07-05,54.25,55.72,53.54,55.49,49153.14
2021-07-02,56.49,56.97,54.16,54.77,42609.35
2021-07-01,56.85,57.0,56.03,56.66,24900.43
2021-06-30,55.83,57.36,53.73,56.95,51771.47
2021-06-29,52.97,56.55,52.51,55.7,68589.33
2021-06-28,54.13,54.28,50.8,53.21,78634.09
2021-06-25,54.88,54.92,53.08,54.35,49303.9
2021-06-24,58.13,58.2,55.0,55.16,39054.48
2021-06-23,56.0,58.6,55.58,57.66,54529.46
2021-06-22,57.95,58.03,54.83,55.44,57661.75
2021-06-21,58.65,59.58,56.76,58.05,41659.08
2021-06-18,59.8,60.49,57.73,57.73,33806.24
