date,open,high,low,close,volume
2021-09-23,17.3,17.47,16.13,16.43,631093.31
2021-09-22,16.01,16.93,15.9,16.8,608915.25
2021-09-17,17.75,18.1,15.98,16.02,1016557.62
2021-09-16,18.24,19.12,17.6,17.76,865945.94
2021-09-15,17.7,18.42,17.5,17.68,729280.69
2021-09-14,18.9,19.25,17.85,18.04,934170.88
2021-09-13,18.21,19.67,18.21,19.43,834864.44
2021-09-10,17.4,18.68,17.23,17.88,909189.38
2021-09-09,17.11,18.8,16.69,17.88,1168436.25
2021-09-08,15.99,17.43,15.88,17.11,981719.25
2021-09-07,15.5,16.4,15.16,16.18,771897.75
2021-09-06,15.16,15.52,14.75,15.14,604556.69
2021-09-03,15.3,15.39,14.4,14.82,676768.75
2021-09-02,14.99,16.43,14.95,15.65,798082.88
2021-09-01,16.0,16.72,14.95,15.0,765881.0
2021-08-31,14.6,16.08,14.33,15.9,908645.88
2021-08-30,14.7,14.82,13.81,14.68,649487.62
2021-08-27,14.0,14.81,13.79,14.5,626562.06
2021-08-26,14.04,15.2,13.71,14.74,860263.0
2021-08-25,13.33,14.15,13.33,14.03,628155.0
2021-08-24,13.65,13.73,13.18,13.37,435470.5
2021-08-23,13.39,13.64,13.17,13.26,527418.12
2021-08-20,12.92,13.04,12.51,12.87,426996.06
2021-08-19,13.0,13.37,12.87,13.05,477863.31
2021-08-18,13.51,13.75,12.85,13.13,644063.44
2021-08-17,13.9,14.13,13.17,13.37,633037.0
2021-08-16,14.88,14.99,13.95,14.05,679241.69
2021-08-13,15.27,15.43,14.59,14.85,638756.88
2021-08-12,14.1,15.5,13.92,15.26,927267.06
2021-08-11,12.96,14.1,12.73,14.1,730580.19
2021-08-10,12.65,13.03,12.51,12.82,358893.03
2021-08-09,13.32,13.44,12.5,12.81,414492.31
2021-08-06,12.45,13.22,12.0,13.05,551895.75
2021-08-05,12.97,13.26,12.23,12.43,582216.0
2021-08-04,12.06,12.97,11.94,12.97,633480.94
2021-08-03,12.4,12.85,11.7,11.79,455571.41
2021-08-02,11.99,12.52,11.81,12.45,713937.25
2021-07-30,12.42,12.7,12.15,12.5,459645.16
2021-07-29,12.3,12.58,11.88,12.17,369096.16
2021-07-28,12.12,12.49,11.88,12.02,384062.31
2021-07-27,12.48,12.97,12.23,12.27,426387.72
2021-07-26,12.5,12.82,12.22,12.49,462127.94
2021-07-23,13.06,13.55,12.61,12.7,615412.0
2021-07-22,12.99,13.05,12.64,12.88,387072.12
2021-07-21,13.03,13.2,12.45,12.86,441972.69
2021-07-20,12.67,13.18,12.3,13.09,470150.56
2021-07-19,13.15,13.45,12.71,12.87,482613.34
2021-07-16,12.45,13.11,12.42,12.71,534003.44
2021-07-15,12.6,12.65,12.01,12.46,422056.53
2021-07-14,12.26,12.85,12.12,12.44,832652.44
2021-07-13,11.02,12.12,11.02,12.12,588891.88
2021-07-12,11.02,11.25,10.83,11.02,420808.06
2021-07-09,10.84,11.07,10.47,10.98,773976.94
2021-07-08,11.83,11.95,10.85,10.85,777738.12
2021-07-07,12.18,12.35,11.9,12.05,471964.41
2021-07-06,12.3,12.57,11.94,12.49,453588.59
2021-07-05,12.08,12.33,11.76,12.24,458533.28
2021-07-02,11.6,11.93,11.5,11.82,320807.88
2021-07-01,11.68,12.07,11.44,11.6,329646.47
2021-06-30,11.37,11.88,11.37,11.81,423675.69
2021-06-29,11.98,12.13,11.36,11.49,836692.06
2021-06-28,12.96,12.98,12.46,12.46,899930.31
2021-06-25,12.99,13.93,12.73,13.84,772580.38
2021-06-24,12.54,13.55,12.54,12.95,767032.81
2021-06-23,12.86,12.98,12.14,12.59,644995.94
2021-06-22,12.5,12.78,12.26,12.63,509866.16
2021-06-21,12.0,12.9,11.77,12.51,649373.81
2021-06-18,12.4,12.55,11.7,12.13,556211.62
2021-06-17,12.32,12.7,12.01,12.3,513723.09
2021-06-16,12.86,13.08,12.17,12.2,765446.81
2021-06-15,13.09,13.3,12.4,12.71,547183.56
2021-06-11,13.05,13.39,12.58,12.68,505582.22
2021-06-10,12.71,13.25,12.6,12.95,712225.06
2021-06-09,12.25,13.13,12.05,12.98,957631.81
2021-06-08,12.64,12.67,11.93,11.94,624544.31
2021-06-07,12.04,13.2,12.04,12.56,772031.25
2021-06-04,11.75,12.16,11.27,12.06,786901.31
2021-06-03,12.15,12.7,11.99,12.1,995220.44
2021-06-02,11.68,12.49,11.66,12.13,1308871.38
2021-06-01,10.4,11.42,10.34,11.42,971105.12
2021-05-31,10.33,10.48,10.1,10.38,422824.47
2021-05-28,10.75,10.86,9.99,10.22,876565.5
2021-05-27,10.06,10.86,10.01,10.48,978553.19
2021-05-26,9.99,10.39,9.88,10.1,837325.75
2021-05-25,9.94,10.35,9.5,9.98,910591.31
2021-05-24,9.9,10.16,9.76,9.88,735850.81
2021-05-21,9.65,10.13,9.59,9.9,990668.56
2021-05-20,9.5,9.91,9.2,9.77,1322393.25
2021-05-19,10.27,10.27,9.78,9.94,844115.69
2021-05-18,10.5,10.58,10.14,10.31,785730.0
2021-05-17,10.4,10.88,10.32,10.35,968616.56
2021-05-14,10.46,10.63,10.04,10.38,1220863.75
2021-05-13,10.88,10.96,10.31,10.32,1568258.38
2021-05-12,10.98,11.6,10.76,11.45,1247292.88
2021-05-11,11.03,11.69,10.61,11.22,2151688.25
2021-05-10,10.77,11.15,10.58,11.15,803753.5
2021-05-07,9.29,10.14,9.29,10.14,1112660.0
2021-05-06,9.25,9.33,8.95,9.22,1209878.62
2021-04-30,9.26,9.34,8.82,8.95,998748.75
2021-04-29,9.3,9.48,9.04,9.25,1232814.0
2021-04-28,8.44,9.25,8.34,9.25,848987.62
2021-04-27,8.01,8.5,7.99,8.41,1065034.88
2021-04-26,7.8,8.14,7.71,8.04,1186036.12
2021-04-23,7.43,7.43,7.22,7.42,413517.34
2021-04-22,7.35,7.6,7.33,7.5,651074.38
2021-04-21,7.0,7.5,6.98,7.36,744224.06
2021-04-20,6.81,7.09,6.79,7.07,529590.75
2021-04-19,6.64,7.13,6.64,6.87,902346.56
2021-04-16,6.36,6.57,6.33,6.48,360134.0
2021-04-15,6.19,6.37,6.17,6.35,236468.78
2021-04-14,6.13,6.25,6.08,6.21,164823.95
2021-04-13,6.32,6.32,6.13,6.15,201797.94
2021-04-12,6.31,6.4,6.26,6.32,260608.53
2021-04-09,6.16,6.32,6.12,6.31,334689.0
2021-04-08,6.15,6.27,6.11,6.19,331578.94
2021-04-07,6.04,6.13,6.01,6.11,154124.59
2021-04-06,6.08,6.13,6.05,6.06,104314.71
2021-04-02,6.14,6.15,6.06,6.09,105964.07
2021-04-01,6.12,6.16,6.04,6.14,151383.64
2021-03-31,6.1,6.17,6.09,6.13,148023.59
2021-03-30,6.2,6.2,6.07,6.13,222510.83
2021-03-29,6.04,6.28,6.04,6.2,436918.19
2021-03-26,5.98,6.01,5.93,5.96,120665.64
2021-03-25,5.94,6.07,5.91,6.0,202428.94
2021-03-24,5.81,5.99,5.8,5.96,228250.31
2021-03-23,6.08,6.1,5.87,5.88,257283.2
2021-03-22,5.94,6.04,5.91,5.97,190261.62
2021-03-19,5.96,6.04,5.9,5.94,207258.69
2021-03-18,6.06,6.09,5.99,6.0,210306.2
2021-03-17,6.1,6.11,5.97,6.11,304030.31
2021-03-16,6.17,6.19,6.03,6.11,251174.23
2021-03-15,6.1,6.26,6.07,6.21,301136.66
2021-03-12,6.09,6.25,6.03,6.14,340065.03
2021-03-11,5.91,6.12,5.9,6.1,292200.47
2021-03-10,6.01,6.12,5.93,5.94,231058.81
2021-03-09,6.0,6.12,5.86,6.03,357164.78
2021-03-08,5.96,6.07,5.96,5.98,285750.44
2021-03-05,5.98,6.06,5.87,5.92,257436.38
2021-03-04,5.99,6.1,5.96,6.04,344843.19
2021-03-03,5.85,6.06,5.82,6.01,401682.5
2021-03-02,5.86,6.0,5.79,5.86,250230.86
2021-03-01,5.77,5.89,5.73,5.86,238331.77
2021-02-26,5.75,5.84,5.72,5.73,202829.84
2021-02-25,5.88,6.01,5.86,5.87,201701.23
2021-02-24,5.87,5.95,5.8,5.81,206646.91
2021-02-23,6.0,6.03,5.84,5.86,354566.84
2021-02-22,5.88,6.24,5.87,6.05,578450.0
2021-02-19,5.7,5.89,5.67,5.86,374171.41
2021-02-18,5.52,5.79,5.52,5.73,415978.38
2021-02-10,5.44,5.46,5.36,5.42,189030.39
2021-02-09,5.35,5.41,5.28,5.39,171676.78
2021-02-08,5.33,5.41,5.32,5.35,153076.0
2021-02-05,5.42,5.45,5.33,5.33,104809.24
2021-02-04,5.41,5.47,5.33,5.41,140294.48
2021-02-03,5.42,5.46,5.31,5.44,164202.69
2021-02-02,5.49,5.51,5.39,5.41,148303.67
2021-02-01,5.47,5.52,5.41,5.48,142982.66
2021-01-29,5.64,5.65,5.44,5.46,230867.48
2021-01-28,5.72,5.75,5.59,5.62,220076.17
2021-01-27,5.81,5.9,5.76,5.78,181272.45
2021-01-26,5.72,5.89,5.72,5.8,189795.69
2021-01-25,5.81,5.82,5.71,5.78,223219.48
2021-01-22,6.05,6.05,5.82,5.84,368974.53
2021-01-21,6.02,6.14,6.0,6.01,471337.28
2021-01-20,6.07,6.09,5.99,6.01,207986.02
2021-01-19,6.08,6.18,6.04,6.07,247879.67
2021-01-18,6.06,6.18,6.04,6.08,282864.12
2021-01-15,6.04,6.12,6.02,6.08,207086.23
2021-01-14,6.11,6.14,6.0,6.01,263716.03
2021-01-13,6.13,6.22,6.03,6.12,269733.25
2021-01-12,6.09,6.15,6.05,6.12,346740.19
2021-01-11,6.3,6.31,6.07,6.09,385601.69
2021-01-08,6.47,6.58,6.32,6.36,411354.59
2021-01-07,6.37,6.61,6.35,6.47,451910.47
2021-01-06,6.45,6.53,6.3,6.35,279924.19
2021-01-05,6.65,6.68,6.36,6.47,378045.56
2021-01-04,6.51,6.73,6.42,6.65,449383.28
2020-12-31,6.56,6.61,6.4,6.5,326382.56
2020-12-30,6.45,6.75,6.42,6.55,333315.0
2020-12-29,6.83,6.83,6.46,6.48,363308.12
2020-12-28,6.85,6.94,6.74,6.82,492871.78
2020-12-25,6.63,6.91,6.51,6.81,534069.25
2020-12-24,6.68,6.75,6.54,6.64,285338.72
2020-12-23,6.56,6.77,6.54,6.62,375444.59
2020-12-22,6.78,6.85,6.54,6.54,497021.78
2020-12-21,6.78,6.89,6.65,6.84,642095.19
2020-12-18,6.31,6.8,6.31,6.74,964974.94
2020-12-17,6.06,6.28,6.02,6.22,287815.94
2020-12-16,6.1,6.18,6.05,6.05,126465.39
2020-12-15,6.05,6.1,5.99,6.06,154267.88
2020-12-14,6.33,6.33,6.01,6.05,373206.09
2020-12-11,6.6,6.69,6.38,6.4,394444.19
2020-12-10,6.52,6.57,6.41,6.47,266117.94
2020-12-09,6.43,6.6,6.42,6.45,355328.94
2020-12-08,6.4,6.45,6.36,6.38,183518.11
2020-12-07,6.55,6.63,6.38,6.4,271239.25
2020-12-04,6.48,6.54,6.42,6.52,194579.11
2020-12-03,6.77,6.77,6.48,6.52,432788.03
2020-12-02,6.68,6.84,6.67,6.77,484792.56
2020-12-01,6.7,6.74,6.58,6.66,405486.94
2020-11-30,6.68,6.83,6.57,6.57,475292.0
2020-11-27,6.69,6.74,6.52,6.68,315676.69
2020-11-26,6.62,6.72,6.56,6.64,280035.78
2020-11-25,6.81,6.9,6.65,6.66,426868.53
2020-11-24,6.8,6.84,6.65,6.77,531228.12
2020-11-23,6.48,6.92,6.45,6.89,1035928.38
