date,open,high,low,close,volume
2021-09-23,11.03,11.54,10.9,11.2,1054035.5
2021-09-22,9.74,10.86,9.72,10.86,1077689.62
2021-09-17,9.62,10.13,9.49,9.87,547911.06
2021-09-16,10.19,10.43,9.5,9.7,663849.31
2021-09-15,10.13,10.43,9.97,10.29,652893.5
2021-09-14,10.75,10.83,10.06,10.17,1104381.25
2021-09-13,9.79,10.73,9.78,10.73,1017140.88
2021-09-10,9.68,10.27,9.62,9.75,717107.81
2021-09-09,9.55,10.0,9.33,9.68,680348.5
2021-09-08,8.98,9.85,8.92,9.69,751873.75
2021-09-07,8.9,9.08,8.85,9.06,426193.09
2021-09-06,8.85,9.23,8.85,8.99,518518.31
2021-09-03,9.07,9.27,8.84,8.85,539737.44
2021-09-02,8.67,9.13,8.53,9.12,810165.62
2021-09-01,8.48,9.29,8.41,8.79,732018.81
2021-08-31,8.29,8.54,8.18,8.48,518092.31
2021-08-30,8.47,8.57,8.15,8.29,500196.97
2021-08-27,8.59,8.67,8.38,8.41,397844.78
2021-08-26,8.6,8.96,8.4,8.58,724675.62
2021-08-25,7.81,8.72,7.81,8.5,911314.25
2021-08-24,8.03,8.08,7.86,7.93,406464.44
2021-08-23,8.17,8.31,8.0,8.09,528551.88
2021-08-20,7.7,8.18,7.62,8.14,773146.31
2021-08-19,7.94,7.94,7.59,7.78,834316.38
2021-08-18,7.18,7.93,7.18,7.93,601140.56
2021-08-17,7.14,7.4,7.14,7.21,307689.81
2021-08-16,7.16,7.28,7.15,7.17,126739.2
2021-08-13,7.24,7.26,7.13,7.15,161799.91
2021-08-12,7.26,7.33,7.21,7.27,118766.65
2021-08-11,7.31,7.39,7.25,7.28,153368.98
2021-08-10,7.2,7.32,7.18,7.32,178585.53
2021-08-09,7.19,7.28,7.18,7.24,153423.31
2021-08-06,7.21,7.25,7.12,7.23,165711.23
2021-08-05,7.2,7.27,7.14,7.21,145640.94
2021-08-04,7.26,7.26,7.15,7.21,190361.67
2021-08-03,7.11,7.45,7.09,7.3,366882.44
2021-08-02,7.04,7.17,6.97,7.11,158523.2
2021-07-30,6.78,7.13,6.71,7.04,205153.66
2021-07-29,6.86,6.88,6.76,6.78,74930.46
2021-07-28,6.93,6.93,6.73,6.77,118341.72
2021-07-27,7.03,7.1,6.91,6.93,132694.48
2021-07-26,7.02,7.14,6.98,7.08,131967.55
2021-07-23,7.0,7.18,6.95,7.08,206291.03
2021-07-22,6.95,7.03,6.9,6.98,131753.95
2021-07-21,6.9,6.95,6.85,6.91,77974.57
2021-07-20,6.78,6.92,6.72,6.9,123487.15
2021-07-19,6.91,6.93,6.77,6.81,128434.99
2021-07-16,6.92,6.97,6.9,6.94,71256.05
2021-07-15,6.94,6.98,6.9,6.94,74523.31
2021-07-14,7.04,7.05,6.94,6.94,86673.81
2021-07-13,7.05,7.06,6.99,7.02,94414.76
2021-07-12,7.02,7.11,7.01,7.1,113693.17
2021-07-09,6.95,7.02,6.93,7.0,90395.91
2021-07-08,7.06,7.07,6.96,6.97,114992.0
2021-07-07,7.08,7.08,7.03,7.07,105378.7
2021-07-06,7.05,7.11,7.04,7.11,81836.18
2021-07-05,7.05,7.11,7.04,7.08,75898.5
2021-07-02,7.13,7.15,7.07,7.07,93555.77
2021-07-01,7.27,7.28,7.07,7.13,118530.44
2021-06-30,7.19,7.26,7.18,7.22,67848.94
2021-06-29,7.36,7.37,7.19,7.2,108604.0
2021-06-28,7.31,7.37,7.3,7.36,112119.68
2021-06-25,7.35,7.35,7.29,7.32,94221.29
2021-06-24,7.33,7.38,7.31,7.36,101083.49
2021-06-23,7.31,7.37,7.27,7.33,99197.47
2021-06-22,7.33,7.34,7.24,7.32,99251.65
2021-06-21,7.2,7.34,7.16,7.32,181125.55
2021-06-18,7.08,7.2,7.06,7.2,114603.93
2021-06-17,7.1,7.13,7.06,7.07,75241.08
2021-06-16,7.09,7.16,7.06,7.1,69104.36
2021-06-15,7.16,7.17,7.07,7.09,99043.02
2021-06-11,7.26,7.28,7.16,7.18,115554.98
2021-06-10,7.26,7.29,7.21,7.23,96393.16
2021-06-09,7.19,7.32,7.18,7.26,112273.59
2021-06-08,7.16,7.22,7.13,7.22,92160.41
2021-06-07,7.21,7.23,7.12,7.16,113285.75
2021-06-04,7.23,7.26,7.18,7.2,99560.21
2021-06-03,7.25,7.29,7.24,7.25,81217.66
2021-06-02,7.31,7.32,7.25,7.27,101046.79
2021-06-01,7.37,7.37,7.28,7.33,111783.39
2021-05-31,7.27,7.43,7.25,7.38,162676.94
2021-05-28,7.32,7.36,7.22,7.24,141072.3
2021-05-27,7.33,7.36,7.29,7.32,108111.33
2021-05-26,7.33,7.4,7.25,7.34,135951.94
