date,open,high,low,close,volume
2021-09-23,15.21,15.63,14.2,14.32,430486.66
2021-09-22,14.8,15.18,14.23,15.08,400421.31
2021-09-17,14.72,15.65,14.19,14.65,494758.59
2021-09-16,15.98,16.15,14.8,15.01,689934.81
2021-09-15,14.47,15.59,14.1,15.41,796887.5
2021-09-14,12.79,14.19,12.49,14.19,620333.25
2021-09-13,12.1,12.98,12.08,12.9,345881.0
2021-09-10,13.15,13.32,12.43,12.43,390883.62
2021-09-09,12.87,13.62,12.81,13.34,370863.84
2021-09-08,12.47,13.06,12.33,12.75,258754.66
2021-09-07,11.85,12.55,11.76,12.5,329560.78
2021-09-06,11.79,12.06,11.47,11.83,219391.8
2021-09-03,12.43,12.43,11.58,11.73,286658.16
2021-09-02,11.63,12.48,11.44,12.46,304870.0
2021-09-01,13.0,13.0,11.51,11.73,351775.81
2021-08-31,12.88,12.92,12.29,12.59,289737.88
2021-08-30,12.11,13.29,12.07,12.9,429296.06
2021-08-27,11.82,12.23,11.65,12.16,227254.36
2021-08-26,11.81,12.22,11.7,11.94,234674.44
2021-08-25,12.13,12.27,11.71,11.94,248714.86
2021-08-24,11.56,12.34,11.4,12.17,513683.03
2021-08-23,12.28,12.85,12.07,12.28,312126.81
2021-08-20,11.86,12.45,11.86,12.24,236509.56
2021-08-19,11.84,12.17,11.21,12.05,288725.34
2021-08-18,12.12,12.5,11.69,11.86,300290.72
2021-08-17,11.94,12.67,11.75,12.0,362717.78
2021-08-16,12.03,12.08,11.61,11.74,206225.06
2021-08-13,11.4,12.18,11.4,11.96,284254.12
2021-08-12,10.96,11.79,10.91,11.46,329035.94
2021-08-11,10.91,11.37,10.85,10.96,262904.38
2021-08-10,11.17,11.2,10.83,10.96,258425.38
2021-08-09,11.3,11.65,10.93,11.01,463899.38
2021-08-06,10.3,11.25,10.2,11.25,405601.91
2021-08-05,9.91,10.32,9.86,10.23,259984.38
2021-08-04,9.97,10.13,9.7,10.0,199779.88
2021-08-03,9.97,10.16,9.76,9.91,230830.69
2021-08-02,9.98,9.99,9.51,9.71,220270.33
2021-07-30,9.48,10.28,9.24,9.8,289681.16
2021-07-29,8.93,9.46,8.88,9.39,197720.02
2021-07-28,9.15,9.18,8.72,8.78,216920.23
2021-07-27,9.53,9.76,9.13,9.16,171449.66
2021-07-26,9.61,9.8,9.33,9.47,171724.0
2021-07-23,9.62,9.81,9.56,9.64,157892.91
2021-07-22,9.4,9.75,9.38,9.64,130020.53
2021-07-21,9.51,9.53,9.34,9.41,143228.06
2021-07-20,9.3,9.49,9.1,9.39,172114.61
2021-07-19,9.66,9.73,9.49,9.53,178698.44
2021-07-16,9.62,9.8,9.56,9.65,229045.33
2021-07-15,9.76,9.93,9.49,9.66,308103.81
2021-07-14,9.46,10.02,9.46,9.8,348743.66
2021-07-13,9.22,9.61,9.17,9.54,364527.91
