date,open,high,low,close,volume
2021-09-23,9.45,9.5,8.95,9.06,908460.94
2021-09-22,8.99,9.36,8.75,9.3,1239894.88
2021-09-17,9.9,10.44,9.23,9.24,1903285.38
2021-09-16,10.42,10.73,10.17,10.25,1659136.25
2021-09-15,9.61,10.26,9.58,10.05,1015444.81
2021-09-14,10.15,10.15,9.65,9.78,1281705.75
2021-09-13,10.2,10.75,9.92,10.45,1758564.62
2021-09-10,10.26,10.97,10.0,10.41,1841481.12
2021-09-09,10.55,11.14,9.94,10.55,2245785.5
2021-09-08,9.73,10.54,9.58,10.29,1874199.5
2021-09-07,9.35,9.84,9.23,9.78,1361310.62
2021-09-06,9.22,9.36,9.06,9.27,628635.19
2021-09-03,9.5,9.61,9.01,9.18,936881.12
2021-09-02,9.03,9.85,9.0,9.6,1120879.12
2021-09-01,10.05,10.21,9.2,9.23,1275350.75
2021-08-31,9.67,10.19,9.4,9.99,1411976.62
2021-08-30,9.24,9.6,9.1,9.59,979227.44
2021-08-27,9.2,9.32,8.78,9.26,830386.31
2021-08-26,9.3,9.79,9.23,9.53,1308737.38
2021-08-25,9.17,9.43,9.01,9.35,899580.38
2021-08-24,9.43,9.46,9.1,9.17,855873.38
2021-08-23,9.18,9.28,9.03,9.14,814648.25
2021-08-20,9.2,9.28,8.67,8.86,961134.06
2021-08-19,9.8,9.91,9.3,9.35,1553717.38
2021-08-18,9.44,10.33,9.12,10.33,1585370.75
2021-08-17,9.57,10.44,9.39,9.39,1453815.62
2021-08-16,9.36,10.1,9.21,9.66,1331959.0
2021-08-13,9.23,9.46,9.17,9.24,678462.94
2021-08-12,9.54,9.54,9.19,9.31,1095300.88
2021-08-11,9.57,9.88,9.3,9.76,1399502.12
2021-08-10,9.13,9.66,9.07,9.48,1187378.38
2021-08-09,9.6,9.7,8.97,9.21,1224957.88
2021-08-06,8.99,9.58,8.74,9.42,1745168.25
2021-08-05,8.42,9.15,8.41,8.79,1263235.88
2021-08-04,8.21,8.6,8.11,8.45,750812.25
2021-08-03,8.44,8.72,8.11,8.12,752617.25
