date,open,high,low,close,volume
2021-09-23,9.85,10.66,9.84,10.66,828982.81
2021-09-22,8.96,9.83,8.9,9.69,327338.56
2021-09-17,9.1,9.2,8.95,9.19,93541.52
2021-09-16,9.31,9.38,9.06,9.08,121312.17
2021-09-15,9.28,9.39,9.22,9.28,93882.57
2021-09-14,9.62,9.62,9.29,9.3,165756.73
2021-09-13,9.34,9.62,9.34,9.54,288876.69
2021-09-10,9.46,9.49,9.21,9.24,146712.98
2021-09-09,9.44,9.5,9.36,9.43,170368.53
2021-09-08,9.25,9.44,9.21,9.35,184291.19
2021-09-07,9.22,9.3,9.18,9.22,153405.12
2021-09-06,9.21,9.39,9.18,9.23,138555.23
2021-09-03,9.23,9.34,9.13,9.16,144151.5
2021-09-02,9.25,9.32,9.11,9.23,129721.58
2021-09-01,9.13,9.3,9.09,9.2,190927.53
2021-08-31,9.06,9.36,9.0,9.12,168773.48
2021-08-30,8.99,9.1,8.89,8.95,73946.1
2021-08-27,9.1,9.14,8.98,9.01,59003.92
2021-08-26,9.1,9.17,9.06,9.12,66048.44
2021-08-25,9.05,9.12,9.01,9.11,74504.5
2021-08-24,8.89,9.08,8.84,9.05,89052.05
2021-08-23,8.9,8.95,8.85,8.89,65898.49
2021-08-20,8.71,8.88,8.68,8.86,53140.79
2021-08-19,8.95,8.95,8.76,8.8,56461.08
2021-08-18,8.86,8.96,8.82,8.87,57591.11
2021-08-17,9.04,9.07,8.7,8.8,109379.29
2021-08-16,9.13,9.2,8.85,8.99,145286.55
2021-08-13,8.99,9.06,8.93,9.04,72165.58
2021-08-12,9.05,9.13,8.91,9.02,87195.35
2021-08-11,8.68,9.04,8.66,8.98,107760.32
2021-08-10,8.63,8.75,8.63,8.7,38645.76
2021-08-09,8.51,8.66,8.49,8.66,42156.22
2021-08-06,8.59,8.64,8.46,8.57,44519.46
2021-08-05,8.58,8.66,8.55,8.6,28489.63
2021-08-04,8.54,8.6,8.49,8.59,39701.0
2021-08-03,8.49,8.61,8.48,8.56,37409.68
2021-08-02,8.38,8.57,8.3,8.54,59332.75
2021-07-30,8.24,8.4,8.18,8.39,54272.16
2021-07-29,8.15,8.36,8.15,8.29,49513.54
2021-07-28,8.38,8.44,8.03,8.11,63181.18
2021-07-27,8.54,8.58,8.37,8.38,43270.0
2021-07-26,8.48,8.58,8.42,8.55,48911.87
2021-07-23,8.72,8.72,8.41,8.46,72823.47
2021-07-22,8.59,8.71,8.52,8.67,54057.83
2021-07-21,8.58,8.64,8.53,8.56,65492.0
2021-07-20,8.59,8.61,8.5,8.56,50306.75
2021-07-19,8.8,8.82,8.51,8.6,139758.72
2021-07-16,9.28,9.35,8.88,8.94,185029.5
2021-07-15,9.48,9.5,9.17,9.19,111268.86
2021-07-14,9.34,9.54,9.31,9.48,133299.45
2021-07-13,9.24,9.34,9.11,9.31,79854.72
2021-07-12,9.19,9.38,9.16,9.26,57264.16
2021-07-09,9.27,9.27,9.12,9.19,67937.75
2021-07-08,9.22,9.39,9.22,9.28,64212.07
2021-07-07,9.16,9.23,9.12,9.21,57815.74
2021-07-06,9.18,9.21,9.11,9.2,51422.73
2021-07-05,9.28,9.31,9.07,9.14,76944.36
2021-07-02,9.33,9.38,9.15,9.33,81872.09
2021-07-01,9.45,9.52,9.37,9.37,65726.09
2021-06-30,9.44,9.49,9.31,9.47,81246.14
2021-06-29,9.31,9.55,9.24,9.42,145151.42
2021-06-28,9.2,9.3,9.15,9.26,61707.08
2021-06-25,9.26,9.27,9.11,9.24,55008.36
2021-06-24,9.19,9.27,9.12,9.27,73689.99
2021-06-23,9.25,9.31,9.09,9.18,71823.19
2021-06-22,9.17,9.28,9.06,9.19,61742.1
2021-06-21,9.15,9.21,9.04,9.16,59799.61
2021-06-18,9.21,9.26,9.11,9.15,49733.18
2021-06-17,8.84,9.27,8.84,9.23,109910.69
2021-06-16,9.07,9.1,8.8,8.86,65935.0
2021-06-15,9.15,9.17,9.01,9.04,47612.0
2021-06-11,9.17,9.2,9.06,9.18,60434.19
2021-06-10,9.17,9.21,9.12,9.16,48319.66
2021-06-09,9.2,9.26,9.12,9.21,76445.68
2021-06-08,8.96,9.19,8.88,9.18,111473.36
2021-06-07,8.69,9.01,8.69,8.93,86957.24
2021-06-04,8.7,8.87,8.65,8.67,63380.16
2021-06-03,8.76,8.82,8.65,8.65,66541.43
2021-06-02,8.93,8.97,8.73,8.77,67757.43
2021-06-01,8.95,9.14,8.95,9.13,65334.34
2021-05-31,9.0,9.06,8.83,8.99,68550.68
2021-05-28,9.19,9.22,9.01,9.04,43525.01
2021-05-27,9.11,9.19,9.1,9.13,47149.97
2021-05-26,9.09,9.18,9.01,9.15,65646.44
2021-05-25,9.01,9.18,8.93,9.04,50656.44
2021-05-24,9.0,9.17,8.96,9.05,61692.84
2021-05-21,9.12,9.18,8.96,8.97,63087.01
2021-05-20,9.19,9.19,9.06,9.1,64467.09
2021-05-19,9.21,9.3,9.09,9.23,86024.65
2021-05-18,9.1,9.41,9.05,9.21,107382.24
2021-05-17,9.02,9.25,8.91,9.1,168135.42
2021-05-14,9.42,9.81,9.14,9.16,256875.27
2021-05-13,9.2,9.32,9.11,9.16,68690.49
2021-05-12,8.95,9.32,8.81,9.29,131375.62
2021-05-11,8.97,9.0,8.75,8.87,95883.97
2021-05-10,9.16,9.18,8.85,9.02,124586.87
2021-05-07,9.29,9.31,9.08,9.17,117508.07
2021-05-06,9.27,9.39,9.1,9.27,147574.28
2021-04-30,9.1,9.28,9.05,9.22,164315.98
2021-04-29,8.96,9.12,8.95,9.07,96016.0
2021-04-28,9.01,9.07,8.82,9.05,124546.7
2021-04-27,8.96,9.07,8.91,9.03,111749.9
2021-04-26,8.91,9.08,8.73,9.0,157711.61
2021-04-23,8.96,9.08,8.88,8.98,140101.58
2021-04-22,8.76,8.97,8.68,8.94,181796.81
2021-04-21,8.69,8.8,8.59,8.75,100503.21
2021-04-20,8.68,8.84,8.66,8.69,119417.64
2021-04-19,8.69,8.8,8.64,8.72,191016.11
2021-04-16,8.38,8.85,8.38,8.69,321472.34
2021-04-15,8.18,8.22,8.06,8.09,65328.75
2021-04-14,8.17,8.28,8.07,8.22,72479.56
2021-04-13,8.35,8.4,8.13,8.16,109031.35
2021-04-12,8.46,8.58,8.37,8.39,111040.43
2021-04-09,8.64,8.74,8.39,8.44,146062.0
2021-04-08,8.78,9.07,8.6,8.63,240738.73
2021-04-07,8.66,9.34,8.42,8.86,376930.12
2021-04-06,8.29,8.52,8.2,8.49,131651.72
2021-04-02,8.26,8.6,8.23,8.31,127522.45
2021-04-01,8.44,8.45,8.18,8.29,147119.3
2021-03-31,8.31,8.72,8.15,8.48,230959.66
2021-03-30,8.2,8.78,8.04,8.56,213729.41
2021-03-29,8.22,8.33,8.11,8.29,88754.67
2021-03-26,8.1,8.32,8.05,8.17,98202.16
2021-03-25,8.51,8.51,7.99,8.1,138222.3
2021-03-24,8.22,8.66,8.2,8.36,178990.31
2021-03-23,8.55,8.65,8.31,8.32,221172.27
2021-03-22,8.14,8.88,8.13,8.7,327765.47
