date,open,high,low,close,volume
2021-09-23,6.29,6.33,6.27,6.31,18033.0
2021-09-22,6.29,6.3,6.25,6.3,7261.0
2021-09-17,6.3,6.32,6.26,6.32,16960.26
2021-09-16,6.31,6.34,6.26,6.31,18644.64
2021-09-15,6.32,6.33,6.29,6.33,11935.92
2021-09-14,6.32,6.35,6.3,6.32,25740.51
2021-09-13,6.32,6.35,6.3,6.35,19119.58
2021-09-10,6.33,6.34,6.3,6.33,24526.84
2021-09-09,6.36,6.37,6.32,6.35,26168.36
2021-09-08,6.34,6.37,6.32,6.36,25760.0
2021-09-07,6.33,6.34,6.32,6.34,11366.0
2021-09-06,6.33,6.35,6.32,6.34,20926.0
2021-09-03,6.35,6.37,6.32,6.34,16976.0
2021-09-02,6.36,6.36,6.32,6.35,9436.0
2021-09-01,6.33,6.35,6.3,6.35,21617.0
2021-08-31,6.41,6.41,6.33,6.33,19439.0
2021-08-30,6.41,6.43,6.37,6.42,21054.42
2021-08-27,6.41,6.49,6.38,6.43,19291.0
2021-08-26,6.39,6.42,6.37,6.42,15239.58
2021-08-25,6.4,6.41,6.37,6.4,12780.0
2021-08-24,6.41,6.41,6.38,6.4,11926.0
2021-08-23,6.39,6.42,6.38,6.4,8932.0
2021-08-20,6.43,6.43,6.37,6.4,11790.0
2021-08-19,6.42,6.44,6.39,6.42,9837.0
2021-08-18,6.45,6.45,6.37,6.45,21901.58
2021-08-17,6.45,6.46,6.41,6.45,17280.0
2021-08-16,6.45,6.46,6.42,6.46,11995.0
2021-08-13,6.42,6.52,6.39,6.45,18557.18
2021-08-12,6.46,6.46,6.41,6.45,14644.0
2021-08-11,6.44,6.47,6.39,6.47,27444.0
2021-08-10,6.43,6.46,6.41,6.46,13791.0
2021-08-09,6.45,6.46,6.41,6.46,18161.0
2021-08-06,6.37,6.6,6.36,6.45,48622.27
2021-08-05,6.36,6.38,6.32,6.38,12891.0
2021-08-04,6.38,6.4,6.34,6.36,17749.15
2021-08-03,6.36,6.41,6.31,6.4,34645.98
2021-08-02,6.3,6.51,6.28,6.38,88842.27
2021-07-30,6.27,6.28,6.25,6.26,20551.0
2021-07-29,6.27,6.28,6.22,6.27,21185.63
2021-07-28,6.26,6.27,6.2,6.27,23134.9
2021-07-27,6.29,6.29,6.25,6.26,17720.42
2021-07-26,6.34,6.35,6.25,6.3,28345.0
2021-07-23,6.28,6.36,6.25,6.34,68840.0
2021-07-22,6.26,6.29,6.22,6.29,17976.0
2021-07-21,6.26,6.28,6.26,6.27,6703.42
2021-07-20,6.27,6.28,6.25,6.27,12588.0
2021-07-19,6.3,6.31,6.26,6.27,9431.0
2021-07-16,6.27,6.31,6.26,6.3,21644.46
2021-07-15,6.29,6.29,6.21,6.28,16032.22
2021-07-14,6.28,6.29,6.26,6.29,20216.0
2021-07-13,6.3,6.3,6.26,6.28,20809.0
2021-07-12,6.3,6.33,6.26,6.3,28741.0
2021-07-09,6.25,6.29,6.25,6.28,10478.94
2021-07-08,6.27,6.27,6.23,6.25,24653.92
2021-07-07,6.26,6.27,6.24,6.27,12005.7
2021-07-06,6.27,6.28,6.18,6.26,17413.0
2021-07-05,6.25,6.27,6.24,6.27,8150.0
2021-07-02,6.26,6.27,6.22,6.26,17474.0
2021-07-01,6.26,6.27,6.25,6.27,10566.0
2021-06-30,6.29,6.29,6.25,6.26,13419.92
2021-06-29,6.28,6.32,6.25,6.3,20747.0
2021-06-28,6.3,6.3,6.25,6.28,15300.0
2021-06-25,6.46,6.46,6.26,6.3,51264.0
2021-06-24,6.22,6.81,6.19,6.47,80171.22
2021-06-23,6.21,6.22,6.19,6.21,11900.0
2021-06-22,6.2,6.22,6.19,6.21,13516.0
2021-06-21,6.21,6.22,6.18,6.2,12786.0
2021-06-18,6.18,6.22,6.18,6.2,8706.42
2021-06-17,6.2,6.21,6.17,6.2,12685.61
2021-06-16,6.21,6.22,6.18,6.2,12981.26
2021-06-15,6.21,6.22,6.14,6.21,18573.25
2021-06-11,6.23,6.23,6.19,6.21,16070.42
2021-06-10,6.21,6.23,6.18,6.22,13159.61
2021-06-09,6.25,6.25,6.2,6.21,12471.42
2021-06-08,6.21,6.29,6.2,6.24,17440.58
2021-06-07,6.21,6.23,6.19,6.21,8612.99
2021-06-04,6.21,6.22,6.19,6.21,12668.0
2021-06-03,6.21,6.23,6.2,6.22,9186.0
2021-06-02,6.21,6.22,6.18,6.21,16996.24
