date,open,high,low,close,volume
2021-09-23,9.69,10.6,9.69,10.46,1293539.75
2021-09-22,9.71,9.84,9.54,9.64,410174.06
2021-09-17,10.07,10.2,9.76,9.87,399673.81
2021-09-16,10.32,10.75,10.11,10.15,760572.69
2021-09-15,9.92,10.23,9.73,10.11,562756.75
2021-09-14,9.84,10.48,9.84,9.91,633562.38
2021-09-13,9.81,9.99,9.78,9.85,513189.66
2021-09-10,9.91,10.24,9.86,9.9,473894.5
2021-09-09,9.94,10.08,9.86,10.0,404871.38
2021-09-08,9.99,10.13,9.9,9.97,384613.06
2021-09-07,9.9,10.18,9.8,10.02,496902.19
2021-09-06,9.91,10.09,9.78,9.92,395255.38
2021-09-03,9.72,10.13,9.62,9.91,668639.56
2021-09-02,9.5,9.85,9.47,9.72,449391.97
2021-09-01,9.55,9.69,9.37,9.47,378463.59
2021-08-31,9.44,9.75,9.31,9.64,487874.22
2021-08-30,9.14,9.5,9.1,9.46,457556.41
2021-08-27,9.09,9.26,9.02,9.07,222053.31
2021-08-26,9.26,9.38,9.11,9.19,261372.78
2021-08-25,9.06,9.3,9.03,9.25,265363.94
2021-08-24,9.07,9.15,8.97,9.14,232321.3
2021-08-23,9.01,9.11,8.96,9.08,219266.56
2021-08-20,9.16,9.19,8.88,9.08,380161.03
2021-08-19,9.3,9.36,9.22,9.25,236197.48
2021-08-18,9.4,9.48,9.21,9.39,399420.44
2021-08-17,9.25,9.84,9.24,9.53,677576.06
2021-08-16,9.67,9.83,9.33,9.37,605618.5
2021-08-13,9.09,9.6,8.99,9.4,703211.88
2021-08-12,8.84,9.12,8.82,9.04,313350.62
2021-08-11,9.01,9.12,8.93,8.95,332704.12
2021-08-10,8.94,8.94,8.8,8.86,281992.03
2021-08-09,9.05,9.13,8.99,9.05,209178.52
2021-08-06,9.17,9.19,8.97,9.05,255201.16
2021-08-05,8.83,9.06,8.74,8.97,191583.72
2021-08-04,8.98,9.07,8.87,8.92,220919.27
2021-08-03,8.73,8.8,8.67,8.77,144646.8
2021-08-02,8.64,8.82,8.36,8.82,292977.19
2021-07-30,8.69,8.79,8.61,8.74,144746.31
2021-07-29,8.81,8.85,8.6,8.79,168658.22
2021-07-28,9.12,9.19,8.69,8.72,377656.19
2021-07-27,9.21,9.43,9.16,9.26,334600.75
2021-07-26,9.28,9.32,9.09,9.11,253950.91
2021-07-23,9.21,9.27,9.07,9.25,306884.5
2021-07-22,9.41,9.43,9.26,9.28,292009.47
2021-07-21,9.45,9.48,9.29,9.34,192548.53
2021-07-20,9.4,9.43,9.28,9.4,234987.95
2021-07-19,9.51,9.61,9.42,9.58,285479.91
2021-07-16,9.35,9.49,9.31,9.4,202610.33
2021-07-15,9.35,9.36,9.22,9.3,194548.02
2021-07-14,9.51,9.52,9.35,9.38,161266.23
2021-07-13,9.63,9.64,9.41,9.46,193922.62
2021-07-12,9.5,9.82,9.5,9.62,248649.52
2021-07-09,9.3,9.51,9.27,9.49,185918.52
2021-07-08,9.58,9.59,9.38,9.41,209713.08
2021-07-07,9.61,9.69,9.58,9.61,159823.34
2021-07-06,9.74,9.82,9.62,9.8,147317.02
2021-07-05,9.91,9.92,9.63,9.73,200084.16
2021-07-02,9.8,10.05,9.75,9.91,191749.48
2021-07-01,10.1,10.16,9.85,9.86,186685.0
2021-06-30,9.93,10.02,9.81,10.01,205211.09
2021-06-29,9.98,10.16,9.85,10.02,231873.2
2021-06-28,10.2,10.24,9.89,9.93,200861.88
2021-06-25,9.94,10.22,9.81,10.16,330138.19
2021-06-24,10.08,10.08,9.84,9.91,213484.59
2021-06-23,9.83,10.1,9.74,10.08,407739.03
2021-06-22,9.6,9.86,9.6,9.85,335205.34
2021-06-21,9.39,9.53,9.36,9.5,118634.18
2021-06-18,9.35,9.46,9.29,9.43,153770.61
2021-06-17,9.44,9.55,9.4,9.44,168821.81
2021-06-16,9.4,9.47,9.37,9.43,112894.02
2021-06-15,9.4,9.6,9.35,9.47,179042.31
2021-06-11,9.68,9.68,9.47,9.51,255639.8
2021-06-10,9.62,9.77,9.52,9.71,290458.66
2021-06-09,9.61,9.68,9.59,9.63,191660.72
2021-06-08,9.65,9.72,9.58,9.67,227432.8
2021-06-07,9.73,9.89,9.71,9.76,186788.22
2021-06-04,9.79,9.87,9.63,9.77,301784.41
2021-06-03,9.9,9.97,9.79,9.97,330503.88
2021-06-02,10.15,10.15,9.92,9.94,307123.12
2021-06-01,9.96,10.19,9.91,10.07,407075.78
2021-05-31,9.88,10.0,9.84,9.95,308478.41
2021-05-28,9.87,9.93,9.76,9.85,215599.17
2021-05-27,9.93,10.0,9.8,9.84,406343.12
2021-05-26,10.0,10.13,9.97,10.03,235808.48
2021-05-25,10.08,10.09,9.91,10.06,255268.02
2021-05-24,10.02,10.09,9.9,10.03,311413.06
2021-05-21,10.03,10.33,9.96,10.24,384107.25
2021-05-20,9.91,10.11,9.83,10.05,389474.03
2021-05-19,10.32,10.33,10.06,10.2,339577.44
2021-05-18,10.17,10.47,10.13,10.37,380340.06
2021-05-17,10.04,10.46,9.92,10.25,661914.88
2021-05-14,10.44,10.49,10.1,10.2,751512.12
2021-05-13,11.21,11.65,10.58,10.65,1303745.0
2021-05-12,11.0,11.29,10.86,11.29,1097462.62
2021-05-11,10.22,10.36,10.06,10.26,416661.19
2021-05-10,10.3,10.55,10.11,10.46,563477.0
2021-05-07,9.82,10.36,9.76,10.22,710059.88
2021-05-06,9.57,9.95,9.44,9.9,460601.06
2021-04-30,9.57,9.58,9.32,9.44,322631.34
2021-04-29,9.69,9.75,9.55,9.67,306320.72
2021-04-28,9.97,10.0,9.7,9.8,436350.47
2021-04-27,9.33,10.06,9.23,9.95,756808.0
2021-04-26,9.28,9.5,9.27,9.3,327034.0
2021-04-23,9.22,9.28,9.03,9.12,208294.09
2021-04-22,9.3,9.34,9.18,9.21,190268.83
