date,open,high,low,close,volume
2021-09-23,3.4,3.74,3.4,3.74,231389.88
2021-09-22,3.41,3.44,3.37,3.4,154480.0
2021-09-17,3.48,3.5,3.37,3.47,124839.0
2021-09-16,3.59,3.61,3.46,3.47,192845.0
2021-09-15,3.47,3.62,3.46,3.59,204832.91
2021-09-14,3.54,3.62,3.46,3.49,223538.81
2021-09-13,3.52,3.65,3.51,3.56,307996.38
2021-09-10,3.52,3.55,3.42,3.44,218901.0
2021-09-09,3.51,3.55,3.48,3.53,156830.0
2021-09-08,3.41,3.53,3.4,3.51,242908.66
2021-09-07,3.38,3.42,3.35,3.41,132768.3
2021-09-06,3.41,3.45,3.36,3.38,126853.73
2021-09-03,3.38,3.45,3.35,3.41,208640.84
2021-09-02,3.35,3.39,3.31,3.38,229461.12
2021-09-01,3.3,3.35,3.27,3.34,149249.41
2021-08-31,3.25,3.32,3.23,3.32,150715.41
2021-08-30,3.31,3.31,3.22,3.25,96678.26
2021-08-27,3.31,3.32,3.28,3.31,77101.12
2021-08-26,3.32,3.34,3.28,3.31,110545.66
2021-08-25,3.29,3.32,3.26,3.31,81168.66
2021-08-24,3.25,3.31,3.25,3.29,82386.14
2021-08-23,3.2,3.26,3.2,3.25,97235.34
2021-08-20,3.19,3.27,3.15,3.22,87297.75
2021-08-19,3.22,3.26,3.18,3.2,78689.0
2021-08-18,3.21,3.28,3.21,3.23,85641.0
2021-08-17,3.33,3.37,3.23,3.23,129983.02
2021-08-16,3.34,3.37,3.31,3.33,113323.99
2021-08-13,3.28,3.36,3.26,3.35,145301.44
2021-08-12,3.27,3.31,3.25,3.28,115548.08
2021-08-11,3.25,3.3,3.22,3.26,130224.88
2021-08-10,3.33,3.38,3.25,3.27,233352.31
2021-08-09,3.18,3.26,3.16,3.25,101592.21
2021-08-06,3.12,3.18,3.09,3.18,90201.39
2021-08-05,3.14,3.17,3.09,3.12,73736.02
2021-08-04,3.17,3.19,3.15,3.15,66410.5
2021-08-03,3.14,3.17,3.13,3.15,70904.92
2021-08-02,3.07,3.17,3.03,3.16,94719.92
2021-07-30,3.06,3.08,3.0,3.08,70766.71
2021-07-29,3.04,3.08,3.04,3.05,61913.0
2021-07-28,3.13,3.14,2.98,3.03,139971.12
2021-07-27,3.17,3.22,3.12,3.12,106266.68
2021-07-26,3.23,3.24,3.14,3.16,121783.0
2021-07-23,3.34,3.35,3.22,3.24,165075.34
2021-07-22,3.33,3.37,3.32,3.36,109268.0
2021-07-21,3.3,3.36,3.29,3.35,99680.87
2021-07-20,3.28,3.3,3.23,3.28,84731.0
2021-07-19,3.32,3.34,3.25,3.28,105606.63
2021-07-16,3.39,3.43,3.33,3.33,120244.15
2021-07-15,3.37,3.43,3.33,3.39,127984.07
2021-07-14,3.44,3.53,3.37,3.38,248449.77
2021-07-13,3.29,3.45,3.26,3.44,269812.12
2021-07-12,3.29,3.32,3.26,3.3,122042.84
2021-07-09,3.21,3.3,3.17,3.27,123819.7
2021-07-08,3.27,3.33,3.23,3.23,145143.08
2021-07-07,3.23,3.27,3.21,3.24,98740.92
2021-07-06,3.18,3.28,3.18,3.26,158793.0
2021-07-05,3.18,3.21,3.15,3.18,88550.0
2021-07-02,3.19,3.22,3.18,3.19,69859.0
2021-07-01,3.28,3.28,3.19,3.2,157966.02
2021-06-30,3.27,3.3,3.26,3.28,100905.0
2021-06-29,3.37,3.42,3.28,3.29,145344.12
2021-06-28,3.42,3.46,3.34,3.35,181680.12
2021-06-25,3.33,3.47,3.31,3.44,247547.67
2021-06-24,3.43,3.43,3.32,3.32,238970.02
2021-06-23,3.42,3.58,3.39,3.44,265386.0
2021-06-22,3.43,3.47,3.37,3.42,281966.56
2021-06-21,3.48,3.48,3.37,3.43,231867.89
2021-06-18,3.41,3.54,3.38,3.48,285660.31
2021-06-17,3.39,3.42,3.35,3.42,239408.05
2021-06-16,3.35,3.39,3.29,3.38,260246.88
2021-06-15,3.56,3.56,3.34,3.38,446860.19
2021-06-11,3.55,3.63,3.51,3.57,319190.31
2021-06-10,3.6,3.63,3.53,3.57,298019.0
2021-06-09,3.59,3.65,3.49,3.62,425684.47
2021-06-08,3.57,3.72,3.55,3.62,525613.94
2021-06-07,3.76,3.77,3.59,3.6,628030.88
2021-06-04,3.91,3.92,3.7,3.73,648839.44
2021-06-03,4.18,4.18,3.79,3.84,1060263.38
2021-06-02,4.09,4.38,4.04,4.21,1443776.5
2021-06-01,4.4,4.4,3.92,4.11,1854471.75
2021-05-31,4.0,4.0,4.0,4.0,99550.65
2021-05-28,3.35,3.64,3.35,3.64,575885.62
2021-05-27,3.31,3.37,3.26,3.31,300825.91
2021-05-26,3.25,3.4,3.23,3.35,478283.38
2021-05-25,3.32,3.4,3.21,3.27,587830.25
2021-05-24,3.44,3.58,3.34,3.41,804791.75
2021-05-21,3.18,3.47,3.13,3.44,598884.56
