date,open,high,low,close,volume
2021-09-23,10.76,11.04,10.6,10.65,69292.02
2021-09-22,10.43,10.96,10.36,10.85,79369.03
2021-09-17,10.26,10.49,10.05,10.48,50089.5
2021-09-16,10.07,10.36,10.04,10.18,40697.51
2021-09-15,10.1,10.26,9.92,10.1,44937.97
2021-09-14,10.64,10.64,10.07,10.09,79336.74
2021-09-13,10.28,10.64,10.2,10.59,93380.39
2021-09-10,10.07,10.5,9.96,10.36,75673.22
2021-09-09,10.17,10.42,10.06,10.08,65952.13
2021-09-08,10.12,10.19,10.05,10.16,35608.01
2021-09-07,10.03,10.19,10.01,10.12,43590.91
2021-09-06,10.05,10.34,9.98,10.09,76704.48
2021-09-03,9.76,10.24,9.7,10.1,79331.56
2021-09-02,9.58,9.8,9.49,9.68,31691.73
2021-09-01,9.45,9.8,9.37,9.64,29471.07
2021-08-31,9.96,10.0,9.35,9.47,58244.0
2021-08-30,9.63,9.94,9.57,9.86,32031.1
2021-08-27,9.77,9.82,9.64,9.69,25993.61
2021-08-26,9.85,9.97,9.7,9.77,46282.99
2021-08-25,9.92,10.13,9.86,9.91,44883.37
2021-08-24,10.18,10.18,9.85,9.97,56839.1
2021-08-23,9.93,10.37,9.7,10.18,117673.01
2021-08-20,9.6,9.98,9.52,9.72,76208.73
2021-08-19,10.34,10.53,9.75,10.01,177901.7
2021-08-18,9.32,10.24,9.16,10.24,164413.14
2021-08-17,9.51,9.51,9.23,9.31,34968.01
2021-08-16,9.7,9.74,9.44,9.5,48983.22
2021-08-13,9.04,9.65,9.02,9.6,75641.8
2021-08-12,8.99,9.18,8.99,9.09,18416.24
2021-08-11,9.03,9.1,8.89,9.04,25567.65
2021-08-10,9.37,9.37,9.0,9.09,25303.1
2021-08-09,8.95,9.24,8.95,9.15,18331.0
2021-08-06,9.23,9.27,9.01,9.15,23590.83
2021-08-05,9.23,9.58,9.19,9.23,29556.33
2021-08-04,9.38,9.4,9.22,9.3,25561.69
2021-08-03,9.16,9.45,9.1,9.38,41374.4
2021-08-02,8.87,9.22,8.84,9.16,33102.14
2021-07-30,9.01,9.06,8.79,8.91,39703.33
2021-07-29,9.16,9.22,8.97,9.04,29089.6
2021-07-28,8.95,9.19,8.72,9.04,29892.75
2021-07-27,9.26,9.31,8.92,8.95,46183.15
2021-07-26,9.69,9.69,9.2,9.25,42449.81
2021-07-23,9.41,9.86,9.3,9.69,58951.69
2021-07-22,9.36,9.55,9.03,9.5,56853.78
2021-07-21,9.19,9.35,9.12,9.26,31056.83
2021-07-20,9.36,9.57,9.1,9.19,41737.33
2021-07-19,9.41,9.62,9.28,9.47,34445.74
2021-07-16,9.64,9.64,9.24,9.41,38097.38
2021-07-15,9.7,9.74,9.46,9.6,36749.05
2021-07-14,9.63,9.86,9.47,9.74,55773.55
2021-07-13,9.93,9.96,9.53,9.64,81063.7
2021-07-12,9.61,10.09,9.58,10.03,123927.69
2021-07-09,9.57,9.84,9.43,9.52,79481.16
2021-07-08,9.77,9.87,9.4,9.64,100391.36
2021-07-07,9.75,10.29,9.39,9.49,171654.91
2021-07-06,8.6,9.47,8.6,9.47,58013.99
2021-07-05,8.73,8.75,8.54,8.61,30893.0
2021-07-02,9.15,9.22,8.71,8.73,65877.93
2021-07-01,9.18,9.41,9.07,9.22,87005.32
2021-06-30,8.89,9.25,8.89,9.2,63773.88
2021-06-29,9.04,9.23,8.88,8.88,56985.01
2021-06-28,8.95,9.12,8.79,9.04,37946.79
2021-06-25,8.75,8.99,8.66,8.96,23573.45
2021-06-24,9.04,9.08,8.73,8.76,30537.53
2021-06-23,9.02,9.13,8.9,9.04,28253.35
2021-06-22,9.23,9.25,8.95,9.04,37533.27
2021-06-21,8.93,9.18,8.85,9.16,55303.11
2021-06-18,8.9,9.2,8.72,8.96,32489.39
2021-06-17,8.85,8.97,8.79,8.81,29073.02
2021-06-16,8.48,8.96,8.48,8.93,48496.23
2021-06-15,8.5,8.73,8.34,8.55,31617.0
2021-06-11,8.78,8.82,8.48,8.49,69337.48
2021-06-10,9.09,9.16,8.88,8.88,57841.05
2021-06-09,8.95,9.42,8.82,9.11,75819.6
2021-06-08,8.9,8.94,8.74,8.92,46838.71
2021-06-07,8.84,8.93,8.72,8.92,49542.48
2021-06-04,9.14,9.14,8.81,8.84,60656.85
2021-06-03,8.96,9.19,8.81,9.12,88083.22
2021-06-02,8.87,9.05,8.75,8.95,78212.5
2021-06-01,9.04,9.15,8.82,8.9,143548.08
2021-05-31,9.25,9.55,8.93,9.3,289818.91
2021-05-28,7.91,8.68,7.9,8.68,77600.43
2021-05-27,7.92,7.95,7.87,7.89,10590.42
2021-05-26,7.91,7.99,7.86,7.92,14001.0
2021-05-25,7.81,7.92,7.77,7.89,11510.03
2021-05-24,7.85,7.85,7.74,7.81,7447.55
2021-05-21,7.75,7.84,7.75,7.79,9365.01
2021-05-20,7.81,7.93,7.71,7.83,12368.03
2021-05-19,8.04,8.04,7.81,7.89,19091.01
2021-05-18,7.9,8.0,7.77,7.84,18902.19
2021-05-17,7.97,8.1,7.9,7.93,20103.73
2021-05-14,8.03,8.1,7.9,7.97,18618.01
2021-05-13,8.04,8.14,7.98,8.03,20552.01
2021-05-12,7.86,8.09,7.85,8.03,19956.36
2021-05-11,7.81,7.94,7.78,7.86,15685.01
2021-05-10,7.71,7.94,7.71,7.81,16614.52
2021-05-07,7.73,7.79,7.67,7.73,12820.0
2021-05-06,7.85,7.88,7.7,7.73,18378.01
2021-04-30,7.58,7.78,7.58,7.73,13483.96
2021-04-29,7.73,7.84,7.65,7.66,15668.21
2021-04-28,7.99,7.99,7.68,7.81,27746.37
2021-04-27,8.29,8.29,7.72,7.76,59391.37
2021-04-26,8.32,8.5,8.29,8.3,28724.51
2021-04-23,8.37,8.49,8.3,8.37,20038.17
2021-04-22,8.35,8.44,8.28,8.41,21787.84
2021-04-21,8.66,8.68,8.35,8.35,71704.1
2021-04-20,8.64,8.64,8.45,8.48,48859.92
2021-04-19,8.73,8.88,8.58,8.8,70211.23
2021-04-16,9.02,9.1,8.53,8.85,104138.39
