date,open,high,low,close,volume
2021-09-23,3.45,3.55,3.3,3.55,3558470.75
2021-09-22,2.92,3.23,2.9,3.23,1243825.5
2021-09-17,2.87,2.99,2.85,2.94,760719.12
2021-09-16,2.95,3.0,2.85,2.85,753461.62
2021-09-15,2.91,2.99,2.9,2.96,491886.75
2021-09-14,3.05,3.06,2.91,2.93,759328.81
2021-09-13,2.94,3.06,2.9,3.06,822562.25
2021-09-10,3.01,3.08,2.93,2.94,825167.75
2021-09-09,3.01,3.06,2.95,3.04,1148498.38
2021-09-08,2.94,3.13,2.93,3.09,1598013.38
2021-09-07,2.92,2.96,2.88,2.91,934571.44
2021-09-06,2.96,3.06,2.9,2.92,2059809.62
2021-09-03,2.92,3.03,2.87,2.91,1210952.5
2021-09-02,2.75,2.93,2.72,2.91,1194260.5
2021-09-01,2.72,2.82,2.71,2.74,777495.06
2021-08-31,2.7,2.74,2.65,2.72,587855.12
2021-08-30,2.72,2.79,2.68,2.75,591135.06
2021-08-27,2.77,2.77,2.67,2.71,678066.75
2021-08-26,2.82,2.88,2.79,2.84,571958.19
2021-08-25,2.73,2.88,2.7,2.84,794095.75
2021-08-24,2.86,2.86,2.72,2.76,806670.81
2021-08-23,2.69,2.9,2.68,2.81,948667.81
2021-08-20,2.73,2.74,2.65,2.67,463545.72
2021-08-19,2.7,2.82,2.66,2.75,853230.25
2021-08-18,2.63,2.7,2.62,2.7,304432.25
2021-08-17,2.7,2.73,2.61,2.63,383248.56
2021-08-16,2.65,2.75,2.65,2.7,413806.72
2021-08-13,2.63,2.67,2.6,2.66,357507.59
2021-08-12,2.64,2.65,2.6,2.63,252039.14
2021-08-11,2.62,2.66,2.62,2.64,270770.81
2021-08-10,2.62,2.64,2.59,2.62,258811.38
2021-08-09,2.61,2.66,2.6,2.61,313135.56
2021-08-06,2.62,2.65,2.6,2.61,294023.12
2021-08-05,2.61,2.67,2.59,2.63,488666.84
2021-08-04,2.58,2.64,2.55,2.61,393763.03
2021-08-03,2.51,2.65,2.5,2.59,654659.69
2021-08-02,2.51,2.56,2.49,2.51,664628.31
2021-07-30,2.4,2.53,2.4,2.51,497104.38
2021-07-29,2.39,2.41,2.38,2.41,150610.08
2021-07-28,2.39,2.41,2.35,2.39,247031.62
2021-07-27,2.42,2.44,2.39,2.4,228364.73
2021-07-26,2.46,2.47,2.41,2.42,272209.5
2021-07-23,2.5,2.5,2.46,2.46,240548.89
2021-07-22,2.48,2.51,2.47,2.5,260608.22
2021-07-21,2.51,2.53,2.48,2.49,259556.36
2021-07-20,2.52,2.53,2.5,2.52,195505.19
2021-07-19,2.54,2.55,2.52,2.52,223008.7
2021-07-16,2.54,2.58,2.52,2.56,275753.56
2021-07-15,2.57,2.58,2.52,2.55,282836.56
2021-07-14,2.57,2.61,2.56,2.57,336602.0
2021-07-13,2.53,2.59,2.51,2.57,278770.38
2021-07-12,2.57,2.6,2.53,2.54,259682.0
2021-07-09,2.51,2.57,2.49,2.55,235843.0
2021-07-08,2.57,2.6,2.53,2.54,240019.55
2021-07-07,2.6,2.61,2.55,2.58,205285.23
2021-07-06,2.58,2.62,2.55,2.61,206719.62
2021-07-05,2.57,2.6,2.55,2.57,191567.91
2021-07-02,2.58,2.6,2.56,2.57,112630.38
2021-07-01,2.64,2.65,2.58,2.58,141256.0
2021-06-30,2.64,2.64,2.61,2.64,155490.02
2021-06-29,2.67,2.68,2.62,2.64,287110.28
2021-06-28,2.65,2.72,2.65,2.69,546877.25
2021-06-25,2.61,2.62,2.58,2.61,185233.0
2021-06-24,2.61,2.66,2.57,2.62,277882.19
2021-06-23,2.58,2.62,2.57,2.61,223519.73
2021-06-22,2.57,2.6,2.56,2.58,186805.75
2021-06-21,2.54,2.6,2.52,2.57,194002.84
2021-06-18,2.55,2.56,2.51,2.54,225210.41
2021-06-17,2.56,2.58,2.55,2.56,151281.0
2021-06-16,2.59,2.59,2.55,2.55,231987.27
2021-06-15,2.64,2.67,2.58,2.59,305080.41
2021-06-11,2.61,2.67,2.61,2.64,504862.62
2021-06-10,2.64,2.65,2.61,2.62,293679.09
2021-06-09,2.59,2.65,2.58,2.65,300101.78
2021-06-08,2.6,2.61,2.57,2.59,207844.09
2021-06-07,2.6,2.63,2.58,2.61,212016.48
2021-06-04,2.66,2.67,2.59,2.6,441001.16
2021-06-03,2.71,2.72,2.65,2.67,373191.53
2021-06-02,2.68,2.73,2.67,2.71,407358.38
2021-06-01,2.7,2.71,2.65,2.68,303249.03
2021-05-31,2.68,2.73,2.65,2.71,422091.69
2021-05-28,2.69,2.72,2.65,2.66,362933.06
2021-05-27,2.7,2.75,2.68,2.7,347406.0
2021-05-26,2.69,2.74,2.66,2.71,474313.34
2021-05-25,2.7,2.71,2.66,2.69,483092.25
2021-05-24,2.77,2.82,2.69,2.71,725619.5
2021-05-21,2.64,2.76,2.62,2.76,832047.31
2021-05-20,2.71,2.71,2.63,2.65,459694.0
2021-05-19,2.65,2.72,2.62,2.7,542672.0
2021-05-18,2.62,2.66,2.57,2.66,401045.41
2021-05-17,2.64,2.67,2.62,2.63,422605.88
2021-05-14,2.64,2.67,2.62,2.63,356710.0
2021-05-13,2.65,2.7,2.63,2.63,276519.0
2021-05-12,2.69,2.7,2.63,2.66,438612.53
2021-05-11,2.68,2.76,2.67,2.7,569411.31
2021-05-10,2.65,2.71,2.63,2.7,514356.09
2021-05-07,2.61,2.68,2.61,2.66,548317.62
2021-05-06,2.5,2.62,2.5,2.61,459487.62
2021-04-30,2.56,2.57,2.49,2.51,234362.94
2021-04-29,2.54,2.58,2.52,2.57,250343.34
2021-04-28,2.5,2.57,2.48,2.55,322128.78
2021-04-27,2.53,2.54,2.46,2.5,402968.0
2021-04-26,2.59,2.59,2.52,2.53,312077.0
2021-04-23,2.61,2.62,2.55,2.58,312286.62
2021-04-22,2.61,2.64,2.57,2.61,353680.47
2021-04-21,2.63,2.65,2.6,2.61,399436.06
2021-04-20,2.66,2.7,2.62,2.65,497796.0
2021-04-19,2.67,2.7,2.65,2.66,475857.31
2021-04-16,2.66,2.7,2.64,2.68,416512.0
2021-04-15,2.68,2.68,2.63,2.63,384366.31
2021-04-14,2.72,2.72,2.6,2.7,886135.25
2021-04-13,2.8,2.8,2.71,2.74,739690.5
2021-04-12,2.73,2.91,2.7,2.84,1364460.12
2021-04-09,2.7,2.78,2.69,2.73,638484.81
2021-04-08,2.76,2.78,2.68,2.72,811650.38
2021-04-07,2.74,2.83,2.72,2.79,918601.69
2021-04-06,2.73,2.79,2.69,2.74,812486.88
2021-04-02,2.84,2.86,2.72,2.73,1000865.19
2021-04-01,2.81,2.91,2.75,2.85,1095061.12
2021-03-31,2.86,2.93,2.75,2.83,1246591.38
2021-03-30,2.95,2.96,2.8,2.86,1609153.5
2021-03-29,2.91,3.14,2.91,3.0,1852239.38
2021-03-26,2.95,3.0,2.88,2.89,1582791.75
2021-03-25,3.05,3.05,2.82,2.9,2041507.75
2021-03-24,2.99,3.35,2.96,3.13,2795711.75
2021-03-23,3.19,3.36,3.05,3.15,4184728.75
2021-03-22,2.9,3.12,2.85,3.12,2505735.0
2021-03-19,2.53,2.84,2.51,2.84,1871734.25
2021-03-18,2.52,2.63,2.49,2.58,893001.0
2021-03-17,2.59,2.6,2.5,2.54,871529.31
2021-03-16,2.57,2.67,2.55,2.64,1001229.75
2021-03-15,2.57,2.64,2.53,2.57,991026.38
2021-03-12,2.49,2.68,2.45,2.59,1558129.75
2021-03-11,2.4,2.53,2.38,2.51,1198886.12
2021-03-10,2.36,2.54,2.34,2.45,1092617.12
2021-03-09,2.41,2.41,2.32,2.35,556066.81
2021-03-08,2.4,2.45,2.37,2.42,811360.44
2021-03-05,2.37,2.41,2.35,2.38,334893.56
2021-03-04,2.35,2.43,2.34,2.39,452166.75
2021-03-03,2.34,2.37,2.32,2.36,497454.88
2021-03-02,2.33,2.38,2.32,2.36,398933.69
2021-03-01,2.3,2.32,2.28,2.32,239415.88
2021-02-26,2.29,2.32,2.27,2.31,204749.0
2021-02-25,2.33,2.36,2.31,2.31,356955.0
2021-02-24,2.35,2.37,2.3,2.32,261680.0
2021-02-23,2.34,2.39,2.33,2.35,312982.25
2021-02-22,2.29,2.38,2.28,2.35,545555.06
2021-02-19,2.25,2.29,2.24,2.28,265673.09
2021-02-18,2.27,2.29,2.24,2.24,405230.0
2021-02-10,2.24,2.25,2.23,2.25,90850.05
2021-02-09,2.21,2.24,2.19,2.23,114166.64
2021-02-08,2.23,2.24,2.2,2.2,150534.0
2021-02-05,2.24,2.26,2.22,2.23,101051.41
2021-02-04,2.23,2.25,2.21,2.24,157880.0
2021-02-03,2.27,2.27,2.22,2.24,187738.0
2021-02-02,2.27,2.3,2.26,2.27,143023.06
2021-02-01,2.21,2.28,2.21,2.27,179364.02
2021-01-29,2.26,2.28,2.21,2.23,189857.08
2021-01-28,2.3,2.31,2.25,2.26,270975.34
2021-01-27,2.34,2.37,2.31,2.32,208268.0
2021-01-26,2.46,2.46,2.34,2.36,343675.94
2021-01-25,2.4,2.49,2.39,2.46,374016.31
2021-01-22,2.43,2.44,2.39,2.42,268247.59
2021-01-21,2.44,2.46,2.42,2.45,245158.23
2021-01-20,2.47,2.48,2.41,2.45,343342.0
2021-01-19,2.41,2.49,2.39,2.49,653902.0
2021-01-18,2.4,2.41,2.38,2.41,259940.16
2021-01-15,2.39,2.44,2.38,2.4,270940.0
2021-01-14,2.39,2.45,2.38,2.41,400563.38
2021-01-13,2.31,2.42,2.29,2.4,483259.78
2021-01-12,2.34,2.34,2.29,2.32,320510.38
2021-01-11,2.42,2.5,2.34,2.35,442165.66
2021-01-08,2.38,2.44,2.34,2.42,390822.97
2021-01-07,2.41,2.43,2.35,2.38,378769.88
2021-01-06,2.3,2.45,2.28,2.42,578982.44
2021-01-05,2.35,2.35,2.29,2.31,352540.69
2021-01-04,2.38,2.39,2.31,2.36,405058.75
2020-12-31,2.39,2.45,2.35,2.39,480391.59
2020-12-30,2.37,2.47,2.35,2.39,577120.88
2020-12-29,2.47,2.49,2.35,2.39,531527.94
2020-12-28,2.38,2.52,2.37,2.47,804305.88
2020-12-25,2.34,2.49,2.33,2.39,972250.25
2020-12-24,2.36,2.39,2.32,2.35,231616.97
2020-12-23,2.26,2.38,2.26,2.37,514176.62
2020-12-22,2.33,2.34,2.26,2.26,167117.0
2020-12-21,2.34,2.36,2.32,2.34,208615.22
2020-12-18,2.29,2.37,2.29,2.34,296799.22
2020-12-17,2.26,2.29,2.24,2.29,130316.01
2020-12-16,2.25,2.27,2.23,2.26,78018.58
2020-12-15,2.25,2.25,2.22,2.25,60425.79
2020-12-14,2.25,2.26,2.21,2.25,86430.68
2020-12-11,2.28,2.29,2.24,2.25,136195.05
2020-12-10,2.27,2.29,2.26,2.29,90690.03
2020-12-09,2.3,2.32,2.27,2.27,146945.0
2020-12-08,2.31,2.32,2.29,2.3,105826.45
2020-12-07,2.34,2.34,2.3,2.32,127880.0
2020-12-04,2.36,2.36,2.32,2.34,134896.52
2020-12-03,2.37,2.38,2.35,2.36,155805.0
2020-12-02,2.37,2.38,2.35,2.36,157752.22
2020-12-01,2.36,2.38,2.32,2.37,247800.08
2020-11-30,2.38,2.4,2.35,2.37,271100.69
2020-11-27,2.4,2.43,2.35,2.38,336556.03
2020-11-26,2.3,2.47,2.29,2.4,649529.56
2020-11-25,2.31,2.36,2.3,2.31,347100.91
