date,open,high,low,close,volume
2021-09-23,10.5,10.5,10.38,10.41,17313.0
2021-09-22,10.4,10.41,10.29,10.38,21282.66
2021-09-17,10.66,10.66,10.31,10.49,35066.77
2021-09-16,10.44,10.87,10.44,10.6,62703.31
2021-09-15,10.36,10.48,10.29,10.4,18758.8
2021-09-14,10.58,10.6,10.33,10.35,34053.01
2021-09-13,10.6,10.65,10.55,10.6,22895.0
2021-09-10,10.74,10.8,10.6,10.64,40530.14
2021-09-09,10.56,10.86,10.55,10.8,55963.99
2021-09-08,10.62,10.67,10.53,10.6,36500.88
2021-09-07,10.46,10.64,10.44,10.62,48381.07
2021-09-06,10.45,10.57,10.39,10.49,40600.13
2021-09-03,10.3,10.6,10.3,10.52,54649.51
2021-09-02,10.35,10.39,10.24,10.3,32411.61
2021-09-01,10.18,10.5,10.17,10.39,53420.15
2021-08-31,10.17,10.25,10.09,10.2,24926.79
2021-08-30,10.2,10.29,10.15,10.17,21026.0
2021-08-27,10.27,10.31,10.15,10.2,25001.35
2021-08-26,10.26,10.39,10.2,10.3,29693.0
2021-08-25,10.28,10.35,10.1,10.26,34655.06
2021-08-24,10.42,10.5,10.36,10.45,27085.7
2021-08-23,10.26,10.44,10.26,10.42,27105.09
2021-08-20,10.27,10.33,10.15,10.3,28194.43
2021-08-19,10.22,10.34,10.18,10.28,23787.63
2021-08-18,10.16,10.33,10.14,10.29,19309.61
2021-08-17,10.48,10.48,10.15,10.17,34348.35
2021-08-16,10.54,10.54,10.43,10.48,22104.85
2021-08-13,10.4,10.58,10.35,10.49,33855.7
2021-08-12,10.4,10.47,10.36,10.42,19601.0
2021-08-11,10.39,10.5,10.34,10.41,24362.69
2021-08-10,10.38,10.4,10.31,10.39,17742.38
2021-08-09,10.12,10.48,10.09,10.36,34014.0
2021-08-06,10.22,10.22,10.08,10.13,21417.09
2021-08-05,10.26,10.27,10.15,10.18,20987.35
2021-08-04,10.29,10.31,10.23,10.26,21862.0
2021-08-03,10.37,10.42,10.28,10.31,23412.0
2021-08-02,10.25,10.4,10.09,10.37,26915.8
2021-07-30,10.2,10.33,10.1,10.3,27418.32
2021-07-29,10.22,10.29,10.12,10.2,22519.0
2021-07-28,10.51,10.59,10.05,10.16,36288.3
2021-07-27,10.82,10.9,10.5,10.5,34700.0
2021-07-26,11.07,11.07,10.71,10.82,34289.89
2021-07-23,11.21,11.22,11.01,11.02,32010.57
2021-07-22,11.01,11.23,11.0,11.13,37318.93
2021-07-21,10.97,11.14,10.91,11.07,36621.5
2021-07-20,10.9,10.91,10.82,10.86,20825.92
2021-07-19,10.93,11.05,10.92,10.94,14477.09
2021-07-16,10.97,11.06,10.94,10.98,17746.63
2021-07-15,10.94,10.98,10.85,10.98,31114.57
2021-07-14,11.03,11.07,10.95,10.95,22040.8
2021-07-13,11.08,11.1,10.97,11.06,21368.16
2021-07-12,11.09,11.17,11.07,11.08,22279.41
2021-07-09,11.0,11.09,10.91,11.06,22540.45
2021-07-08,11.11,11.11,10.99,11.0,21605.3
2021-07-07,11.12,11.15,11.06,11.14,15929.09
2021-07-06,11.0,11.15,11.0,11.11,17397.0
2021-07-05,11.02,11.05,10.97,11.02,19404.72
2021-07-02,11.15,11.15,11.0,11.01,28913.31
2021-07-01,11.17,11.23,11.11,11.14,21641.35
2021-06-30,11.16,11.21,11.14,11.16,20859.79
2021-06-29,11.25,11.27,11.15,11.15,33477.0
2021-06-28,11.28,11.33,11.22,11.28,26329.0
2021-06-25,11.27,11.4,11.27,11.34,28055.97
2021-06-24,11.41,11.45,11.3,11.32,33867.38
2021-06-23,11.51,11.58,11.4,11.41,36792.51
2021-06-22,11.43,11.55,11.4,11.55,34683.56
2021-06-21,11.52,11.66,11.46,11.49,39632.17
2021-06-18,11.6,11.64,11.48,11.56,45732.37
2021-06-17,11.35,11.67,11.35,11.67,91259.75
2021-06-16,11.23,11.32,11.23,11.24,17806.7
2021-06-15,11.4,11.45,11.25,11.26,27418.74
2021-06-11,11.36,11.48,11.27,11.42,46295.89
2021-06-10,11.28,11.43,11.24,11.35,34464.57
2021-06-09,11.28,11.32,11.23,11.28,19691.0
2021-06-08,11.28,11.34,11.22,11.24,23244.39
2021-06-07,11.35,11.37,11.25,11.29,20214.77
2021-06-04,11.41,11.45,11.28,11.32,28337.07
2021-06-03,11.47,11.52,11.41,11.41,33818.09
2021-06-02,11.4,11.53,11.38,11.42,28023.26
2021-06-01,11.23,11.49,11.21,11.47,44702.96
2021-05-31,11.32,11.34,11.23,11.29,31023.59
2021-05-28,11.48,11.55,11.31,11.32,36451.5
2021-05-27,11.35,11.47,11.33,11.45,31859.94
2021-05-26,11.36,11.44,11.31,11.37,27108.09
2021-05-25,11.3,11.4,11.21,11.37,37311.11
2021-05-24,11.26,11.32,11.18,11.3,19560.0
2021-05-21,11.25,11.37,11.21,11.27,26057.43
2021-05-20,11.28,11.28,11.15,11.24,41724.39
2021-05-19,11.57,11.57,11.31,11.35,52723.09
2021-05-18,11.53,11.65,11.51,11.57,28052.59
2021-05-17,11.65,11.67,11.53,11.55,35308.46
2021-05-14,11.64,11.74,11.61,11.69,36491.65
2021-05-13,11.73,11.78,11.6,11.61,52407.9
2021-05-12,11.8,11.9,11.69,11.86,31630.09
2021-05-11,12.04,12.04,11.63,11.81,61909.65
2021-05-10,12.05,12.24,11.96,12.18,78477.34
2021-05-07,11.95,12.1,11.86,11.87,52615.05
2021-05-06,11.66,12.05,11.66,11.94,50537.28
2021-04-30,11.93,11.97,11.68,11.69,40685.0
2021-04-29,11.64,11.86,11.61,11.78,40772.55
2021-04-28,11.6,11.68,11.52,11.6,26140.05
2021-04-27,11.85,11.93,11.52,11.59,58998.34
2021-04-26,12.1,12.14,11.93,11.93,52672.23
2021-04-23,11.91,12.16,11.81,12.05,58471.24
2021-04-22,11.94,12.14,11.9,12.0,57183.7
2021-04-21,12.21,12.25,11.89,11.9,97855.66
2021-04-20,12.41,12.57,12.26,12.27,74338.45
2021-04-19,12.33,12.46,12.21,12.42,67995.2
2021-04-16,12.22,12.42,12.18,12.32,64327.72
2021-04-15,12.39,12.5,12.13,12.16,89358.02
2021-04-14,12.28,12.74,12.24,12.49,101457.63
2021-04-13,12.94,12.94,12.38,12.39,146484.06
2021-04-12,12.91,13.37,12.72,13.15,176730.7
2021-04-09,13.52,13.85,12.88,12.92,232425.92
