date,open,high,low,close,volume
2021-09-23,5.41,5.53,5.38,5.45,51354.21
2021-09-22,5.35,5.39,5.31,5.37,31789.09
2021-09-17,5.43,5.44,5.32,5.39,45637.2
2021-09-16,5.45,5.57,5.42,5.43,53947.01
2021-09-15,5.52,5.53,5.41,5.48,41142.01
2021-09-14,5.58,5.7,5.46,5.5,71802.69
2021-09-13,5.49,5.64,5.46,5.59,65574.94
2021-09-10,5.58,5.61,5.5,5.5,56928.4
2021-09-09,5.55,5.57,5.48,5.55,49405.02
2021-09-08,5.41,5.56,5.4,5.55,77626.11
2021-09-07,5.37,5.42,5.36,5.41,47132.51
2021-09-06,5.37,5.42,5.34,5.4,50726.06
2021-09-03,5.41,5.44,5.32,5.36,56606.66
2021-09-02,5.4,5.4,5.28,5.32,49974.77
2021-09-01,5.37,5.43,5.28,5.36,75092.03
2021-08-31,5.23,5.59,5.16,5.44,118264.98
2021-08-30,5.24,5.29,5.18,5.23,44176.37
2021-08-27,5.33,5.34,5.21,5.23,42952.79
2021-08-26,5.23,5.35,5.21,5.33,56796.27
2021-08-25,5.18,5.25,5.16,5.25,41175.84
2021-08-24,5.18,5.22,5.15,5.2,34944.0
2021-08-23,5.07,5.18,5.06,5.18,37607.54
2021-08-20,5.07,5.1,5.02,5.05,34296.83
2021-08-19,5.09,5.18,5.09,5.1,28374.01
2021-08-18,5.05,5.1,5.05,5.08,26982.01
2021-08-17,5.19,5.2,5.07,5.07,36589.11
2021-08-16,5.16,5.22,5.16,5.19,28872.17
2021-08-13,5.23,5.24,5.16,5.18,30541.93
2021-08-12,5.2,5.24,5.17,5.23,28304.34
2021-08-11,5.24,5.25,5.15,5.2,32117.67
2021-08-10,5.17,5.24,5.12,5.23,36765.02
2021-08-09,5.05,5.16,5.05,5.15,24561.01
2021-08-06,5.11,5.12,5.05,5.08,27052.64
2021-08-05,5.23,5.24,5.11,5.14,32016.0
2021-08-04,5.25,5.3,5.2,5.23,34082.0
2021-08-03,5.2,5.29,5.15,5.25,45306.1
2021-08-02,5.09,5.19,5.05,5.19,37753.9
2021-07-30,5.06,5.13,5.02,5.1,32030.95
2021-07-29,5.05,5.15,5.04,5.07,32211.5
2021-07-28,5.13,5.13,4.93,5.04,43445.8
2021-07-27,5.2,5.26,5.1,5.1,52144.84
2021-07-26,5.3,5.32,5.08,5.22,62514.08
2021-07-23,5.47,5.47,5.26,5.3,77032.0
2021-07-22,5.43,5.49,5.36,5.47,53481.04
2021-07-21,5.45,5.5,5.44,5.44,55228.15
2021-07-20,5.53,5.53,5.41,5.43,75623.0
2021-07-19,5.7,5.72,5.52,5.53,115276.93
2021-07-16,6.14,6.26,5.85,5.85,192379.84
2021-07-15,6.0,6.15,5.89,6.07,140940.61
2021-07-14,6.0,6.06,5.91,5.94,90135.51
2021-07-13,5.75,6.06,5.71,6.05,169008.3
2021-07-12,5.66,5.88,5.62,5.78,92347.0
2021-07-09,5.54,5.66,5.53,5.66,57864.58
2021-07-08,5.68,5.73,5.53,5.55,72594.59
2021-07-07,5.75,5.78,5.67,5.71,44725.61
2021-07-06,5.78,5.83,5.74,5.77,59744.58
2021-07-05,5.66,5.78,5.64,5.76,50815.06
2021-07-02,5.81,5.86,5.63,5.69,93226.61
2021-07-01,5.75,6.04,5.73,5.86,115838.08
2021-06-30,5.94,5.94,5.75,5.77,85807.46
2021-06-29,5.88,5.95,5.72,5.93,106757.13
2021-06-28,5.9,5.93,5.83,5.87,85575.49
2021-06-25,6.01,6.05,5.85,5.93,127706.49
2021-06-24,6.19,6.24,6.06,6.07,114484.59
2021-06-23,6.23,6.33,6.12,6.2,133689.22
2021-06-22,6.3,6.42,6.15,6.23,184399.12
2021-06-21,6.11,6.5,6.08,6.38,208469.02
2021-06-18,6.07,6.33,5.99,6.25,192226.19
2021-06-17,6.05,6.27,6.03,6.18,168027.84
2021-06-16,6.35,6.37,5.98,6.04,273046.81
2021-06-15,6.21,6.79,6.1,6.5,398637.34
2021-06-11,6.53,6.79,6.3,6.3,376402.97
2021-06-10,7.1,7.35,6.62,6.63,631015.56
2021-06-09,6.37,6.92,6.0,6.92,470421.19
2021-06-08,5.83,6.29,5.65,6.29,327450.16
2021-06-07,5.68,5.88,5.63,5.72,376180.97
2021-06-04,6.6,6.84,6.15,6.2,597927.44
2021-06-03,5.65,6.22,5.64,6.22,218599.8
2021-06-02,5.77,5.78,5.6,5.65,84492.42
2021-06-01,5.51,5.76,5.5,5.75,126710.02
2021-05-31,5.44,5.66,5.4,5.51,84013.6
2021-05-28,5.33,5.48,5.27,5.46,87194.59
2021-05-27,5.28,5.35,5.27,5.3,30905.01
2021-05-26,5.3,5.37,5.27,5.33,37813.01
2021-05-25,5.28,5.33,5.23,5.3,36175.0
2021-05-24,5.22,5.37,5.21,5.3,42611.46
2021-05-21,5.09,5.27,5.09,5.26,55044.0
2021-05-20,5.15,5.18,5.08,5.09,26527.0
2021-05-19,5.15,5.23,5.06,5.18,32007.0
2021-05-18,5.13,5.17,5.08,5.16,19358.65
2021-05-17,5.24,5.24,5.13,5.13,32885.36
2021-05-14,5.24,5.3,5.23,5.26,32916.14
2021-05-13,5.25,5.33,5.22,5.24,31497.8
2021-05-12,5.18,5.3,5.15,5.29,48901.79
2021-05-11,5.08,5.26,5.06,5.2,46397.03
2021-05-10,5.09,5.13,5.06,5.11,24397.08
2021-05-07,5.12,5.18,5.06,5.09,32003.21
2021-05-06,5.08,5.11,5.05,5.1,23421.24
2021-04-30,5.1,5.13,5.03,5.07,38496.01
2021-04-29,5.03,5.43,5.03,5.18,75972.41
2021-04-28,4.95,5.02,4.92,4.99,17303.0
2021-04-27,4.98,5.0,4.91,4.96,16897.12
2021-04-26,5.01,5.06,4.98,4.98,16590.0
2021-04-23,5.08,5.08,4.98,5.0,23720.92
2021-04-22,5.07,5.12,5.05,5.08,14282.0
2021-04-21,5.13,5.15,5.07,5.07,22303.3
2021-04-20,5.14,5.21,5.12,5.14,26460.08
2021-04-19,5.13,5.19,5.1,5.14,21949.99
2021-04-16,5.03,5.18,5.02,5.15,35061.6
2021-04-15,5.01,5.09,4.98,5.04,20237.6
2021-04-14,4.92,5.03,4.91,5.02,21455.79
2021-04-13,5.03,5.04,4.92,4.94,28932.01
2021-04-12,5.1,5.13,5.02,5.04,32345.83
2021-04-09,5.21,5.22,5.08,5.1,49953.37
2021-04-08,5.33,5.41,5.21,5.24,49225.0
2021-04-07,5.24,5.4,5.2,5.35,56661.76
2021-04-06,5.24,5.34,5.23,5.26,49849.32
2021-04-02,5.25,5.43,5.16,5.34,93596.75
2021-04-01,5.2,5.29,5.18,5.26,57324.76
2021-03-31,5.21,5.39,5.21,5.3,75243.65
2021-03-30,5.42,5.48,5.26,5.3,130184.85
2021-03-29,5.8,5.81,5.5,5.6,241128.7
2021-03-26,4.98,5.48,4.97,5.48,69477.66
2021-03-25,5.06,5.17,4.98,4.98,38625.0
2021-03-24,5.03,5.04,4.95,4.98,17277.83
2021-03-23,5.11,5.14,4.98,5.03,18777.76
2021-03-22,5.08,5.12,5.05,5.11,13397.27
2021-03-19,5.1,5.15,5.05,5.07,16190.01
2021-03-18,5.07,5.15,5.07,5.13,13547.68
2021-03-17,5.13,5.17,5.09,5.13,13218.02
2021-03-16,5.08,5.14,5.08,5.14,18533.03
2021-03-15,5.04,5.12,5.04,5.08,17659.76
2021-03-12,5.0,5.06,4.94,5.04,16246.0
2021-03-11,4.99,5.03,4.94,5.02,18125.0
2021-03-10,5.08,5.15,4.98,4.99,17773.01
2021-03-09,5.16,5.18,4.97,5.09,26006.09
2021-03-08,5.2,5.29,5.18,5.18,31527.63
2021-03-05,5.08,5.18,5.06,5.18,20375.02
2021-03-04,5.13,5.17,5.09,5.1,21153.44
2021-03-03,5.13,5.17,5.1,5.16,15298.33
2021-03-02,5.17,5.22,5.12,5.13,20685.01
2021-03-01,5.09,5.18,5.06,5.15,23283.0
2021-02-26,4.99,5.08,4.93,5.06,19912.11
2021-02-25,5.08,5.1,5.0,5.02,19941.0
2021-02-24,5.05,5.15,5.01,5.04,23951.03
2021-02-23,5.07,5.15,5.02,5.06,28184.01
2021-02-22,5.02,5.22,4.99,5.07,52219.69
2021-02-19,4.8,5.03,4.79,5.02,39626.82
2021-02-18,4.65,4.8,4.65,4.79,23593.32
2021-02-10,4.61,4.65,4.58,4.63,15276.64
2021-02-09,4.5,4.63,4.5,4.6,19018.66
2021-02-08,4.57,4.65,4.53,4.55,14707.01
2021-02-05,4.6,4.68,4.57,4.57,14539.0
2021-02-04,4.77,4.83,4.55,4.58,28165.21
2021-02-03,4.87,4.87,4.79,4.8,13943.0
2021-02-02,4.79,4.87,4.75,4.83,17173.47
2021-02-01,4.76,4.85,4.71,4.79,25425.59
2021-01-29,5.0,5.13,4.83,4.89,58381.79
2021-01-28,5.22,5.29,5.19,5.23,16769.0
2021-01-27,5.23,5.26,5.21,5.24,14144.01
2021-01-26,5.36,5.38,5.21,5.22,22742.0
2021-01-25,5.46,5.48,5.33,5.35,26072.05
2021-01-22,5.55,5.55,5.44,5.45,26377.98
2021-01-21,5.55,5.61,5.48,5.57,21336.03
2021-01-20,5.6,5.64,5.5,5.53,24374.0
2021-01-19,5.55,5.65,5.54,5.61,27618.52
2021-01-18,5.59,5.68,5.55,5.59,32318.21
2021-01-15,5.7,5.72,5.56,5.62,36813.85
2021-01-14,5.47,5.87,5.47,5.71,64332.26
2021-01-13,5.43,5.67,5.39,5.5,47851.01
2021-01-12,5.41,5.51,5.39,5.44,18983.52
2021-01-11,5.59,5.59,5.41,5.43,29067.1
2021-01-08,5.66,5.7,5.43,5.6,33929.92
2021-01-07,5.95,6.0,5.66,5.7,52185.07
2021-01-06,5.86,6.03,5.8,6.01,61172.03
2021-01-05,5.89,5.91,5.85,5.86,19961.0
2021-01-04,5.85,5.92,5.82,5.91,24694.01
2020-12-31,5.84,5.88,5.83,5.86,18234.0
2020-12-30,5.88,5.89,5.81,5.84,21557.61
2020-12-29,5.85,5.9,5.81,5.89,16702.81
2020-12-28,5.84,5.89,5.81,5.83,17080.0
2020-12-25,5.85,5.89,5.81,5.84,22013.9
2020-12-24,6.05,6.07,5.84,5.86,29990.61
2020-12-23,6.06,6.09,5.97,6.03,29735.0
2020-12-22,5.91,6.25,5.89,6.08,66549.08
2020-12-21,5.93,5.94,5.87,5.91,19681.02
2020-12-18,5.97,5.98,5.93,5.93,15308.0
2020-12-17,6.03,6.03,5.87,5.98,28288.7
2020-12-16,6.11,6.11,6.01,6.01,21462.0
2020-12-15,6.12,6.13,6.06,6.11,16586.0
2020-12-14,6.12,6.14,6.06,6.12,15816.42
2020-12-11,6.29,6.29,6.1,6.12,31743.86
2020-12-10,6.32,6.36,6.27,6.3,26020.5
2020-12-09,6.34,6.35,6.23,6.33,35801.0
2020-12-08,6.31,6.35,6.29,6.33,14109.01
2020-12-07,6.34,6.37,6.32,6.32,16750.99
2020-12-04,6.35,6.35,6.29,6.35,14392.0
2020-12-03,6.32,6.34,6.28,6.34,15749.99
2020-12-02,6.32,6.34,6.3,6.33,15668.97
2020-12-01,6.29,6.32,6.27,6.32,15939.0
2020-11-30,6.3,6.36,6.27,6.29,21166.0
2020-11-27,6.26,6.29,6.24,6.29,15568.05
2020-11-26,6.27,6.31,6.25,6.26,16194.13
2020-11-25,6.39,6.4,6.26,6.27,19174.0
2020-11-24,6.4,6.4,6.34,6.36,16347.84
2020-11-23,6.4,6.43,6.35,6.39,24816.01
2020-11-20,6.38,6.39,6.33,6.38,13848.02
2020-11-19,6.39,6.39,6.35,6.39,16718.02
2020-11-18,6.45,6.45,6.36,6.4,25074.48
