date,open,high,low,close,volume
2021-09-23,10.57,11.08,10.56,10.82,30153.08
2021-09-22,10.51,10.66,10.4,10.58,24352.56
2021-09-17,10.8,10.84,10.63,10.64,35539.92
2021-09-16,11.06,11.24,10.84,10.85,40046.3
2021-09-15,11.02,11.16,10.95,10.95,34453.44
2021-09-14,11.14,11.42,11.05,11.06,64745.04
2021-09-13,11.0,11.87,10.95,11.32,81431.48
2021-09-10,11.24,11.4,11.05,11.06,51097.22
2021-09-09,11.54,11.54,11.02,11.27,77768.9
2021-09-08,10.94,11.59,10.9,11.5,91538.41
2021-09-07,10.76,11.12,10.66,10.91,50576.81
2021-09-06,10.68,10.94,10.62,10.76,40528.35
2021-09-03,10.29,10.65,10.28,10.57,37492.61
2021-09-02,10.34,10.53,10.25,10.51,38409.93
2021-09-01,10.3,10.5,10.25,10.3,49897.3
2021-08-31,10.2,10.48,10.11,10.3,56156.11
2021-08-30,10.9,11.05,10.52,10.56,41560.0
2021-08-27,10.71,11.01,10.42,10.94,57783.1
2021-08-26,11.1,11.14,10.72,10.72,62098.61
2021-08-25,11.17,11.33,11.17,11.17,34902.2
2021-08-24,11.1,11.25,11.06,11.17,43825.0
2021-08-23,11.37,11.37,10.97,11.25,75510.06
2021-08-20,12.0,12.15,11.46,11.58,106936.74
2021-08-19,12.32,12.42,12.04,12.33,85222.12
2021-08-18,11.9,12.2,11.75,12.09,36619.2
2021-08-17,12.06,12.17,11.76,11.84,51212.85
2021-08-16,12.15,12.34,11.93,12.06,45923.24
2021-08-13,12.28,12.34,12.0,12.16,51053.93
2021-08-12,12.46,12.7,12.22,12.32,80711.6
2021-08-11,11.89,12.85,11.75,12.59,127118.98
2021-08-10,12.02,12.16,11.74,11.87,69060.96
2021-08-09,12.2,12.34,12.09,12.16,47076.24
2021-08-06,12.29,12.33,12.03,12.2,44828.0
2021-08-05,12.23,12.44,12.11,12.22,50575.13
2021-08-04,12.21,12.25,12.04,12.2,48362.14
2021-08-03,12.2,12.5,12.15,12.25,83965.79
2021-08-02,11.96,12.1,11.57,11.98,71132.19
2021-07-30,12.12,12.3,11.85,12.03,76228.54
2021-07-29,11.76,11.98,11.68,11.79,44941.51
2021-07-28,11.83,11.91,11.52,11.67,39357.03
2021-07-27,11.8,12.14,11.76,11.84,45652.15
2021-07-26,11.94,12.12,11.59,11.82,51386.16
2021-07-23,12.6,12.61,12.07,12.13,65922.38
2021-07-22,12.81,12.92,12.47,12.57,68184.9
2021-07-21,12.76,13.03,12.61,12.8,66525.01
2021-07-20,12.39,13.13,12.33,12.81,76730.63
2021-07-19,12.42,12.75,12.15,12.62,107456.14
2021-07-16,12.3,12.32,11.92,11.96,60473.06
2021-07-15,11.86,12.52,11.72,12.32,63890.34
2021-07-14,12.0,12.05,11.7,11.86,50264.09
2021-07-13,11.53,12.26,11.51,11.98,71331.26
2021-07-12,11.58,11.65,11.47,11.55,35501.09
2021-07-09,11.54,11.65,11.38,11.5,45358.8
2021-07-08,12.31,12.35,11.5,11.52,96264.34
2021-07-07,12.26,12.39,12.16,12.32,37002.03
2021-07-06,12.18,12.34,11.99,12.25,34694.04
2021-07-05,12.02,12.2,11.93,12.17,31467.83
2021-07-02,12.1,12.14,11.9,12.0,39835.91
2021-07-01,12.19,12.39,11.93,12.08,44059.03
2021-06-30,12.3,12.55,12.01,12.19,75056.08
2021-06-29,13.29,13.33,12.32,12.36,129878.22
2021-06-28,13.55,13.76,13.36,13.39,60237.04
2021-06-25,13.53,13.78,13.34,13.58,62838.09
2021-06-24,13.39,13.66,13.25,13.65,66105.34
2021-06-23,13.57,13.59,13.19,13.41,61034.36
2021-06-22,13.83,13.86,13.28,13.37,89287.8
2021-06-21,13.95,14.15,13.7,13.84,90046.72
2021-06-18,13.65,14.25,13.42,14.17,125077.16
2021-06-17,13.77,14.0,13.32,13.87,101168.58
2021-06-16,14.0,14.19,13.6,13.74,130728.23
2021-06-15,13.99,14.52,13.63,14.21,218607.12
2021-06-11,12.98,14.11,12.82,14.1,229969.83
2021-06-10,12.61,13.21,12.59,13.05,112508.64
2021-06-09,12.63,12.95,12.54,12.61,63127.62
2021-06-08,12.83,13.0,12.6,12.71,71722.72
2021-06-07,12.97,13.19,12.72,12.96,98511.5
2021-06-04,12.36,13.23,12.31,12.97,139353.7
2021-06-03,12.26,12.85,12.24,12.46,82402.47
2021-06-02,12.7,12.75,12.22,12.34,70769.49
2021-06-01,12.22,12.68,12.13,12.64,87664.31
2021-05-31,12.23,12.38,12.13,12.34,45666.06
2021-05-28,12.35,12.4,12.11,12.23,60040.68
2021-05-27,12.1,12.69,12.03,12.41,90628.05
2021-05-26,12.4,12.58,12.04,12.09,99656.55
2021-05-25,12.19,12.35,12.0,12.28,66471.91
2021-05-24,12.22,12.53,12.14,12.18,69202.59
2021-05-21,12.27,12.4,12.01,12.31,75805.48
2021-05-20,12.55,12.73,12.29,12.32,135056.45
2021-05-19,12.18,13.52,12.13,12.85,229440.19
2021-05-18,12.07,12.49,11.85,12.29,113757.81
2021-05-17,11.85,12.26,11.65,12.11,94609.42
2021-05-14,11.72,11.95,11.63,11.94,63983.4
2021-05-13,11.6,11.86,11.52,11.75,54426.62
2021-05-12,11.52,11.88,11.38,11.77,79471.82
2021-05-11,11.3,11.5,11.15,11.3,45727.46
2021-05-10,11.28,11.65,11.18,11.37,64461.48
2021-05-07,11.18,11.37,11.12,11.14,40404.92
2021-05-06,10.86,11.32,10.83,11.15,50464.82
2021-04-30,11.27,11.63,10.95,10.95,73304.16
2021-04-29,11.21,11.46,11.16,11.26,39358.54
2021-04-28,11.23,11.47,11.14,11.24,47708.06
2021-04-27,11.65,11.71,11.2,11.23,59659.89
2021-04-26,11.93,12.04,11.49,11.65,88260.53
2021-04-23,12.38,12.48,12.0,12.01,85406.58
2021-04-22,11.9,12.79,11.8,12.29,118365.1
2021-04-21,11.84,12.28,11.7,11.87,66987.52
2021-04-20,12.5,12.52,11.89,11.98,96468.09
2021-04-19,12.15,12.56,11.96,12.49,119852.59
2021-04-16,11.82,12.22,11.73,12.14,85226.7
2021-04-15,11.93,12.1,11.81,11.88,70751.47
2021-04-14,11.61,12.11,11.38,12.03,107625.02
2021-04-13,11.55,11.74,11.41,11.63,65421.21
2021-04-12,11.7,11.84,11.35,11.58,106418.75
2021-04-09,11.66,12.33,11.57,11.99,148954.97
2021-04-08,11.79,11.92,11.56,11.64,111768.73
2021-04-07,11.8,11.99,11.52,11.52,163275.06
2021-04-06,10.69,11.78,10.65,11.78,180328.03
2021-04-02,10.69,10.97,10.65,10.71,50800.02
2021-04-01,10.98,10.98,10.67,10.75,108927.17
2021-03-31,10.22,11.21,10.19,11.21,167853.53
2021-03-30,10.31,10.38,10.16,10.19,35158.37
2021-03-29,10.6,10.66,10.45,10.46,32191.45
2021-03-26,10.68,10.76,10.48,10.63,42695.02
2021-03-25,10.7,10.85,10.62,10.66,37986.14
2021-03-24,10.68,10.79,10.59,10.76,39006.3
2021-03-23,10.66,10.73,10.55,10.73,38247.93
2021-03-22,10.88,10.9,10.53,10.7,59027.23
2021-03-19,10.9,11.09,10.79,10.88,58724.35
2021-03-18,11.4,11.53,11.14,11.16,60632.6
2021-03-17,11.29,11.38,11.16,11.26,51352.53
2021-03-16,11.32,11.44,11.09,11.44,64033.68
2021-03-15,11.2,11.39,11.07,11.24,81034.73
2021-03-12,12.05,12.06,11.47,11.55,124709.88
2021-03-11,12.56,12.56,11.66,12.15,246383.31
2021-03-10,11.86,11.86,11.86,11.86,47337.84
2021-03-09,10.86,11.08,10.63,10.78,60900.05
2021-03-08,11.18,11.7,11.01,11.01,102088.51
2021-03-05,10.77,11.06,10.71,11.03,51699.38
2021-03-04,10.83,11.04,10.77,10.78,41438.4
