date,open,high,low,close,volume
2021-09-23,5.99,6.15,5.99,6.11,35150.57
2021-09-22,5.86,6.01,5.86,6.0,26616.01
2021-09-17,6.01,6.03,5.81,5.95,41631.06
2021-09-16,5.98,6.08,5.95,6.04,39322.53
2021-09-15,5.93,6.01,5.9,5.97,24446.0
2021-09-14,6.08,6.1,5.92,5.95,29552.0
2021-09-13,6.03,6.09,5.98,6.07,31102.17
2021-09-10,6.12,6.17,6.03,6.05,35635.93
2021-09-09,6.06,6.16,6.05,6.13,32721.78
2021-09-08,5.98,6.12,5.95,6.09,51804.53
2021-09-07,5.97,5.99,5.94,5.97,28800.0
2021-09-06,5.92,5.98,5.92,5.96,26298.78
2021-09-03,5.92,5.94,5.87,5.92,32963.57
2021-09-02,5.9,5.93,5.86,5.9,28556.27
2021-09-01,5.87,5.94,5.79,5.91,59238.21
2021-08-31,5.76,5.88,5.73,5.87,43034.29
2021-08-30,5.77,5.8,5.71,5.77,20621.34
2021-08-27,5.8,5.81,5.73,5.78,26080.0
2021-08-26,5.8,5.84,5.75,5.79,21363.27
2021-08-25,5.76,5.81,5.73,5.8,21693.0
2021-08-24,5.75,5.79,5.72,5.76,12679.0
2021-08-23,5.64,5.76,5.64,5.75,19504.99
2021-08-20,5.66,5.69,5.59,5.64,19383.99
2021-08-19,5.69,5.72,5.66,5.7,13840.18
2021-08-18,5.66,5.71,5.62,5.69,21992.96
2021-08-17,5.81,5.83,5.65,5.68,23191.0
2021-08-16,5.79,5.87,5.77,5.84,25572.15
2021-08-13,5.76,5.81,5.72,5.8,12434.13
2021-08-12,5.79,5.8,5.76,5.77,11665.26
2021-08-11,5.71,5.81,5.7,5.79,28181.21
2021-08-10,5.71,5.73,5.68,5.71,17794.26
2021-08-09,5.63,5.73,5.59,5.7,19771.15
2021-08-06,5.65,5.65,5.58,5.62,14096.94
2021-08-05,5.68,5.72,5.61,5.68,24126.0
2021-08-04,5.76,5.76,5.68,5.72,16988.0
2021-08-03,5.65,5.79,5.64,5.77,29959.01
2021-08-02,5.6,5.7,5.56,5.7,18271.0
2021-07-30,5.63,5.67,5.6,5.66,17873.86
2021-07-29,5.7,5.7,5.61,5.68,15050.0
2021-07-28,5.66,5.67,5.5,5.55,28404.87
2021-07-27,5.66,5.73,5.65,5.65,17252.14
2021-07-26,5.85,5.85,5.6,5.66,32884.17
2021-07-23,5.92,5.95,5.85,5.86,18048.0
2021-07-22,5.88,5.96,5.86,5.92,17715.14
2021-07-21,5.81,5.94,5.8,5.91,19126.15
2021-07-20,5.86,5.86,5.76,5.82,14367.88
2021-07-19,5.81,5.87,5.75,5.86,17125.35
2021-07-16,5.85,5.92,5.81,5.81,18604.77
2021-07-15,5.95,5.95,5.77,5.83,25885.01
2021-07-14,5.98,6.0,5.93,5.93,13253.0
2021-07-13,5.98,6.03,5.92,5.99,19979.49
2021-07-12,5.95,5.99,5.93,5.97,18946.99
2021-07-09,5.94,5.95,5.9,5.93,18784.63
2021-07-08,6.04,6.04,5.91,5.93,17831.16
2021-07-07,5.98,6.0,5.92,5.98,14350.04
2021-07-06,6.02,6.02,5.96,6.0,12454.12
2021-07-05,5.92,6.0,5.91,6.0,21062.0
2021-07-02,5.86,5.91,5.85,5.89,16304.69
2021-07-01,5.94,5.95,5.86,5.89,16349.22
2021-06-30,5.92,5.95,5.9,5.93,13921.06
2021-06-29,6.05,6.05,5.88,5.89,35111.1
2021-06-28,6.1,6.1,6.02,6.04,15055.0
2021-06-25,6.07,6.1,6.03,6.08,14482.02
2021-06-24,6.16,6.16,6.0,6.08,19318.52
2021-06-23,6.13,6.15,6.1,6.13,14698.16
2021-06-22,6.12,6.17,6.07,6.12,20312.06
2021-06-21,6.09,6.12,6.06,6.09,17076.17
2021-06-18,6.15,6.15,6.05,6.08,21897.06
2021-06-17,6.13,6.17,6.1,6.13,14185.06
2021-06-16,6.22,6.27,6.14,6.14,20051.24
2021-06-15,6.23,6.31,6.17,6.24,26146.0
