date,open,high,low,close,volume
2021-09-23,8.39,8.57,8.3,8.34,14075.0
2021-09-22,8.35,8.5,8.22,8.35,11186.48
2021-09-17,8.4,8.48,8.18,8.35,13119.94
2021-09-16,8.53,8.69,8.3,8.4,15001.06
2021-09-15,8.28,8.55,8.27,8.51,14624.0
2021-09-14,8.48,8.58,8.24,8.28,18587.48
2021-09-13,8.31,8.52,8.23,8.49,18919.0
2021-09-10,8.47,8.75,8.33,8.34,28882.0
2021-09-09,8.29,8.49,8.24,8.47,22379.77
2021-09-08,8.21,8.3,8.1,8.27,18165.0
2021-09-07,8.16,8.24,8.05,8.21,21038.53
2021-09-06,8.03,8.17,7.96,8.12,19120.0
2021-09-03,7.93,8.01,7.88,8.0,15484.0
2021-09-02,7.87,8.02,7.81,8.01,20938.0
2021-09-01,7.71,8.02,7.65,7.98,30145.71
2021-08-31,7.67,7.82,7.6,7.68,16082.4
2021-08-30,7.78,7.8,7.64,7.65,17062.1
2021-08-27,7.8,7.93,7.74,7.76,12897.86
2021-08-26,7.79,7.91,7.7,7.8,16723.0
2021-08-25,7.71,7.82,7.61,7.81,12864.67
2021-08-24,7.66,7.8,7.66,7.72,12637.0
2021-08-23,7.64,7.76,7.6,7.75,10526.3
2021-08-20,7.59,7.66,7.48,7.63,11249.0
2021-08-19,7.66,7.69,7.58,7.59,9194.0
2021-08-18,7.65,7.73,7.53,7.69,13921.29
2021-08-17,7.74,7.8,7.59,7.6,11883.0
2021-08-16,7.85,7.95,7.75,7.81,12753.12
2021-08-13,7.88,7.97,7.75,7.89,10611.68
2021-08-12,7.97,7.97,7.82,7.86,10107.94
2021-08-11,8.13,8.13,7.9,7.9,16171.73
2021-08-10,8.04,8.12,7.96,8.08,10709.25
2021-08-09,8.12,8.12,7.92,8.05,14857.0
2021-08-06,8.04,8.08,7.87,7.89,15166.0
2021-08-05,8.02,8.12,8.0,8.01,8083.0
2021-08-04,8.18,8.28,8.0,8.02,14575.0
2021-08-03,7.89,8.32,7.88,8.21,29548.47
2021-08-02,7.57,7.93,7.55,7.93,17313.03
2021-07-30,7.66,7.78,7.55,7.73,9815.96
2021-07-29,7.78,7.84,7.55,7.65,8324.01
2021-07-28,7.7,7.75,7.4,7.66,10422.11
2021-07-27,7.71,7.95,7.65,7.7,17531.0
2021-07-26,7.62,7.8,7.48,7.7,16435.6
2021-07-23,7.85,7.85,7.47,7.65,15827.0
2021-07-22,7.84,7.96,7.66,7.76,15825.28
2021-07-21,7.43,8.05,7.43,7.8,27259.0
2021-07-20,7.54,7.61,7.36,7.42,16263.0
2021-07-19,7.76,7.76,7.57,7.62,8977.0
2021-07-16,7.64,7.85,7.6,7.73,12324.08
2021-07-15,7.79,7.79,7.5,7.65,11184.46
2021-07-14,7.89,7.95,7.7,7.74,12039.0
2021-07-13,8.0,8.03,7.85,7.87,13305.0
2021-07-12,8.13,8.13,7.93,7.97,11706.8
2021-07-09,8.03,8.14,7.64,8.01,12027.0
2021-07-08,8.19,8.24,7.9,8.09,14311.08
2021-07-07,8.12,8.25,8.03,8.2,10221.0
2021-07-06,8.12,8.18,8.05,8.09,7815.0
2021-07-05,8.17,8.32,8.03,8.11,11684.0
2021-07-02,8.12,8.15,8.01,8.03,9951.0
2021-07-01,8.19,8.29,8.13,8.16,13217.2
2021-06-30,8.32,8.39,8.15,8.19,12853.0
2021-06-29,8.38,8.42,8.3,8.35,9280.42
2021-06-28,8.32,8.42,8.13,8.42,19891.01
2021-06-25,8.45,8.5,8.25,8.31,14559.0
2021-06-24,8.49,8.49,8.35,8.39,8633.0
2021-06-23,8.5,8.52,8.38,8.41,9106.0
2021-06-22,8.48,8.61,8.43,8.5,10277.47
2021-06-21,8.68,8.7,8.41,8.48,13390.0
2021-06-18,8.39,8.72,8.39,8.66,14441.0
2021-06-17,8.47,8.53,8.36,8.45,9567.48
2021-06-16,8.55,8.56,8.37,8.45,13876.13
2021-06-15,8.88,8.88,8.55,8.55,18198.87
2021-06-11,8.88,9.04,8.81,8.92,14854.5
2021-06-10,8.96,9.11,8.85,8.87,19128.0
2021-06-09,9.08,9.08,8.82,8.97,18323.28
2021-06-08,8.68,9.01,8.68,9.01,23277.5
2021-06-07,8.9,8.96,8.69,8.76,16996.31
2021-06-04,8.7,8.9,8.68,8.9,15012.75
2021-06-03,8.83,9.07,8.7,8.78,22033.0
2021-06-02,8.81,8.89,8.69,8.82,26287.5
2021-06-01,8.41,8.8,8.39,8.8,30609.05
2021-05-31,8.5,8.5,8.29,8.41,13462.03
2021-05-28,8.63,8.77,8.41,8.43,14725.09
2021-05-27,8.58,8.77,8.51,8.65,16365.65
2021-05-26,8.66,8.66,8.44,8.58,14421.0
2021-05-25,8.74,8.8,8.53,8.67,13150.65
2021-05-24,8.63,8.93,8.63,8.74,26014.91
2021-05-21,8.45,8.62,8.28,8.52,13389.0
2021-05-20,8.38,8.43,8.28,8.3,8277.0
2021-05-19,8.59,8.59,8.37,8.4,9784.1
2021-05-18,8.56,8.68,8.23,8.58,15785.13
2021-05-17,8.69,8.72,8.53,8.53,9602.46
2021-05-14,8.81,8.83,8.63,8.63,15522.0
2021-05-13,8.61,8.95,8.59,8.81,21119.95
2021-05-12,8.7,8.84,8.6,8.67,15746.09
2021-05-11,8.66,8.83,8.66,8.78,21968.0
2021-05-10,8.45,8.76,8.43,8.64,17585.92
2021-05-07,8.41,8.57,8.41,8.5,10436.74
2021-05-06,8.32,8.54,8.24,8.41,15745.0
2021-04-30,8.13,8.6,8.1,8.36,16382.0
2021-04-29,8.12,8.22,8.1,8.16,7877.67
2021-04-28,8.22,8.25,8.03,8.15,13693.6
2021-04-27,8.33,8.33,8.12,8.18,7504.01
2021-04-26,8.31,8.38,8.15,8.29,9647.7
2021-04-23,8.55,8.55,8.24,8.26,15468.33
2021-04-22,8.72,8.72,8.5,8.55,8911.76
2021-04-21,8.48,8.74,8.48,8.63,14740.34
2021-04-20,8.62,8.74,8.47,8.49,17909.01
2021-04-19,8.7,8.77,8.59,8.7,13180.65
2021-04-16,8.66,8.78,8.6,8.71,15241.3
2021-04-15,8.14,8.98,8.14,8.67,39901.74
2021-04-14,8.21,8.27,8.08,8.24,11641.33
2021-04-13,8.13,8.36,8.06,8.15,16421.08
2021-04-12,8.36,8.36,8.12,8.13,12663.5
2021-04-09,8.31,8.45,8.3,8.36,11056.0
2021-04-08,8.43,8.62,8.3,8.31,16858.0
2021-04-07,8.42,8.57,8.4,8.54,9751.84
2021-04-06,8.49,8.68,8.4,8.51,14408.29
2021-04-02,8.95,8.95,8.35,8.49,23205.09
2021-04-01,8.66,8.75,8.57,8.65,15319.75
2021-03-31,8.93,8.97,8.68,8.72,15049.09
2021-03-30,8.7,9.08,8.52,8.92,27919.34
2021-03-29,9.05,9.27,8.7,8.72,43037.0
2021-03-26,9.25,9.35,8.93,8.96,25544.63
2021-03-25,9.29,9.4,9.13,9.16,14174.01
2021-03-24,9.12,9.46,9.1,9.27,26227.63
2021-03-23,9.15,9.4,9.1,9.16,29880.24
2021-03-22,8.93,9.23,8.81,9.12,21266.3
2021-03-19,8.74,9.05,8.68,8.88,20260.0
2021-03-18,8.73,8.85,8.65,8.74,11000.0
2021-03-17,8.88,8.95,8.7,8.79,10809.0
2021-03-16,8.8,8.98,8.75,8.87,15578.0
2021-03-15,8.35,8.93,8.3,8.86,27947.61
2021-03-12,8.46,8.6,8.38,8.43,12759.0
2021-03-11,8.26,8.57,8.13,8.51,16448.0
2021-03-10,8.16,8.19,7.94,8.03,5820.6
2021-03-09,8.17,8.35,7.91,8.0,13170.0
2021-03-08,8.46,8.53,8.14,8.15,11889.0
2021-03-05,8.43,8.59,8.36,8.45,8493.0
2021-03-04,8.66,8.77,8.48,8.52,12003.0
2021-03-03,8.47,8.84,8.47,8.78,14471.76
2021-03-02,8.48,8.63,8.38,8.5,10466.41
2021-03-01,8.57,8.76,8.48,8.55,9256.0
2021-02-26,8.68,8.73,8.52,8.55,8892.0
2021-02-25,8.7,8.84,8.45,8.72,12501.43
2021-02-24,8.8,8.99,8.56,8.65,19465.02
2021-02-23,8.99,9.06,8.7,8.75,24640.0
2021-02-22,8.6,9.2,8.58,9.11,31698.95
