date,open,high,low,close,volume
2021-09-23,8.51,8.88,8.47,8.7,52514.01
2021-09-22,8.3,8.5,8.25,8.44,38297.0
2021-09-17,8.83,8.95,8.43,8.6,50326.34
2021-09-16,8.7,9.1,8.7,8.79,68443.01
2021-09-15,8.7,8.85,8.64,8.74,36030.16
2021-09-14,8.89,8.91,8.66,8.67,45389.7
2021-09-13,8.92,8.96,8.78,8.9,35486.66
2021-09-10,8.95,9.04,8.75,8.92,56359.6
2021-09-09,8.91,9.08,8.85,8.95,54059.0
2021-09-08,8.81,9.01,8.75,8.95,54566.63
2021-09-07,8.86,8.91,8.75,8.86,60440.52
2021-09-06,9.29,9.29,8.81,8.88,94027.2
2021-09-03,8.75,9.09,8.63,9.04,116486.14
2021-09-02,8.85,8.89,8.6,8.75,74189.41
2021-09-01,8.43,8.9,8.41,8.78,126298.33
2021-08-31,8.48,8.99,8.44,8.56,144424.3
2021-08-30,8.35,8.4,8.22,8.31,49267.71
2021-08-27,8.39,8.41,8.2,8.33,48022.02
2021-08-26,8.58,8.63,8.38,8.4,56253.01
2021-08-25,8.59,8.73,8.53,8.67,90075.66
2021-08-24,8.55,8.65,8.25,8.56,120909.93
2021-08-23,8.14,8.53,8.1,8.46,98287.65
2021-08-20,8.08,8.16,8.0,8.14,50340.0
2021-08-19,8.18,8.3,8.08,8.15,81613.92
2021-08-18,8.28,8.35,8.13,8.2,79450.77
2021-08-17,8.65,8.65,8.24,8.27,77165.83
2021-08-16,8.61,8.72,8.51,8.6,61491.25
2021-08-13,8.63,8.67,8.46,8.61,73486.0
2021-08-12,8.75,8.85,8.65,8.68,60899.0
2021-08-11,8.85,8.85,8.64,8.73,56745.86
2021-08-10,8.76,8.83,8.73,8.82,42496.41
2021-08-09,8.77,8.92,8.65,8.75,57772.96
2021-08-06,8.9,8.91,8.64,8.77,71489.0
2021-08-05,9.14,9.19,8.8,8.87,88609.0
2021-08-04,9.3,9.35,9.01,9.14,64118.6
2021-08-03,9.23,9.37,9.0,9.23,77091.25
2021-08-02,9.11,9.29,8.98,9.28,59450.38
2021-07-30,9.21,9.35,8.9,9.12,77631.79
2021-07-29,9.0,9.51,8.94,9.34,124823.22
2021-07-28,9.05,9.13,8.67,8.95,105921.93
2021-07-27,9.38,9.49,8.98,9.05,118921.55
2021-07-26,9.49,9.65,9.26,9.38,106703.87
2021-07-23,10.11,10.7,9.26,9.4,199042.73
2021-07-22,10.16,10.45,10.05,10.08,113325.36
2021-07-21,9.65,10.59,9.63,10.15,233562.66
2021-07-20,9.82,9.86,9.46,9.63,107849.72
2021-07-19,9.92,10.0,9.73,9.83,101565.78
2021-07-16,10.51,10.66,9.98,9.98,152769.97
2021-07-15,11.31,11.31,10.44,10.44,191420.7
2021-07-14,12.0,12.2,11.0,11.6,180991.03
2021-07-13,11.58,11.98,11.23,11.89,155944.33
2021-07-12,11.7,12.1,11.4,11.55,177866.92
2021-07-09,12.16,12.28,11.45,11.63,159349.16
2021-07-08,12.11,12.78,12.05,12.13,116299.24
2021-07-07,11.82,12.49,11.79,12.36,151118.16
2021-07-06,11.86,12.63,11.6,11.87,239565.44
2021-07-05,10.61,11.67,10.61,11.67,161176.52
2021-07-02,10.57,10.77,10.32,10.61,95304.33
2021-07-01,10.63,11.08,10.49,10.53,121181.1
2021-06-30,10.25,10.79,10.15,10.64,120510.24
2021-06-29,9.73,10.5,9.73,10.0,143963.31
