date,open,high,low,close,volume
2021-09-23,13.56,13.63,13.09,13.17,50032.71
2021-09-22,13.75,13.8,13.0,13.47,50622.09
2021-09-17,13.96,14.0,13.25,13.55,68126.0
2021-09-16,14.16,14.25,13.33,13.79,95085.45
2021-09-15,14.1,14.15,13.3,13.97,101522.53
2021-09-14,13.87,14.14,13.46,13.66,93090.98
2021-09-13,13.95,14.04,13.35,13.87,116393.38
2021-09-10,13.46,13.84,13.02,13.54,131091.33
2021-09-09,12.72,13.75,12.7,13.54,159338.92
2021-09-08,12.36,12.98,11.8,12.73,152393.39
2021-09-07,11.22,12.21,11.11,12.0,133971.09
2021-09-06,11.23,11.6,10.5,11.22,143315.44
2021-09-03,12.7,13.0,11.58,11.58,172661.98
2021-09-02,12.28,13.1,12.09,12.87,128404.97
2021-09-01,14.5,14.5,12.76,12.76,192076.16
2021-08-31,13.65,14.21,12.98,14.18,215634.12
2021-08-30,12.19,13.3,12.19,13.3,102425.91
2021-08-27,11.61,12.5,11.61,12.09,151823.22
2021-08-26,11.66,12.5,11.56,11.59,127362.08
2021-08-25,11.2,11.71,11.01,11.64,93424.32
2021-08-24,11.73,11.8,11.12,11.2,97634.32
2021-08-23,11.39,11.74,11.08,11.73,100391.51
2021-08-20,11.08,11.55,10.75,11.43,89968.41
2021-08-19,10.83,11.24,10.57,11.08,65101.99
2021-08-18,11.0,11.46,10.5,11.06,93900.62
2021-08-17,11.15,11.66,11.13,11.28,132865.31
2021-08-16,11.5,11.52,11.08,11.14,91358.84
2021-08-13,11.3,11.58,11.06,11.4,121467.88
2021-08-12,11.35,11.55,11.06,11.37,130938.33
2021-08-11,11.86,11.99,10.99,11.38,194699.22
2021-08-10,12.0,12.64,11.65,11.84,272782.12
2021-08-09,11.22,11.96,11.22,11.96,98859.96
2021-08-06,9.9,10.87,9.88,10.87,108654.9
2021-08-05,10.3,10.35,9.66,9.88,93537.0
2021-08-04,9.11,10.01,9.05,10.01,96114.02
2021-08-03,9.4,9.63,9.03,9.1,58662.01
2021-08-02,9.62,9.75,9.31,9.46,57750.02
2021-07-30,9.78,9.88,9.35,9.62,74246.0
2021-07-29,8.94,9.64,8.91,9.52,100981.1
2021-07-28,8.47,9.04,8.46,8.8,102556.1
2021-07-27,9.58,10.08,9.4,9.4,131577.12
2021-07-26,9.7,10.05,9.2,9.37,123863.58
2021-07-23,9.51,10.26,9.44,9.78,133323.05
2021-07-22,9.11,9.8,9.09,9.62,133976.3
2021-07-21,9.09,9.24,8.92,9.15,93954.26
2021-07-20,9.13,9.15,8.88,9.11,102606.86
2021-07-19,8.56,9.45,8.48,9.3,187826.73
2021-07-16,8.66,8.89,8.4,8.59,98726.79
2021-07-15,8.5,8.78,8.26,8.66,98382.1
2021-07-14,8.5,8.58,8.2,8.55,89269.2
2021-07-13,8.81,8.84,8.41,8.5,128802.17
2021-07-12,9.54,9.54,8.51,8.99,283745.41
2021-07-09,7.81,8.67,7.79,8.67,68947.02
2021-07-08,8.0,8.19,7.86,7.88,55778.0
2021-07-07,7.6,8.08,7.6,8.08,62681.17
2021-07-06,7.7,7.84,7.53,7.77,53762.0
2021-07-05,7.38,7.82,7.38,7.76,63205.01
2021-07-02,7.35,7.5,7.35,7.43,34427.93
2021-07-01,7.67,7.7,7.38,7.43,43511.54
2021-06-30,7.72,7.75,7.56,7.67,41426.93
2021-06-29,7.69,7.8,7.64,7.72,41392.93
2021-06-28,8.08,8.11,7.65,7.69,63091.94
2021-06-25,7.94,8.14,7.88,8.05,55811.11
2021-06-24,8.0,8.2,7.94,7.94,55460.0
2021-06-23,8.01,8.28,7.96,8.07,75340.94
2021-06-22,8.33,8.52,7.99,8.03,110032.02
2021-06-21,7.86,8.22,7.82,8.15,78233.24
2021-06-18,7.81,8.03,7.77,7.92,78351.92
2021-06-17,7.84,8.0,7.72,7.92,126491.78
2021-06-16,8.63,8.69,7.7,7.72,175248.56
2021-06-15,8.51,8.76,8.33,8.54,155649.27
2021-06-11,9.07,9.65,8.56,8.69,265620.94
2021-06-10,8.9,9.94,8.51,9.3,343014.78
2021-06-09,8.91,9.04,8.31,9.04,223110.69
2021-06-08,7.77,8.22,7.56,8.22,160148.06
2021-06-07,7.39,7.5,7.21,7.47,114820.26
2021-06-04,6.98,7.5,6.93,7.3,119736.13
2021-06-03,6.91,7.21,6.91,7.03,80591.11
2021-06-02,7.1,7.24,6.94,7.01,103454.0
2021-06-01,6.78,7.33,6.69,7.15,151088.03
2021-05-31,6.7,6.96,6.63,6.83,103713.01
2021-05-28,6.66,6.97,6.66,6.7,97458.18
2021-05-27,6.8,6.8,6.67,6.69,69054.11
2021-05-26,6.58,6.84,6.44,6.81,116768.27
2021-05-25,6.64,6.88,6.48,6.56,116745.74
2021-05-24,7.25,7.26,6.6,6.61,237374.77
2021-05-21,6.03,6.72,6.03,6.72,75655.0
2021-05-20,6.1,6.37,5.94,6.11,75270.31
2021-05-19,6.16,6.22,6.08,6.18,32746.0
2021-05-18,6.15,6.23,6.13,6.19,35984.01
2021-05-17,6.37,6.39,6.08,6.15,72288.97
2021-05-14,6.47,6.59,6.35,6.42,63267.31
2021-05-13,6.46,6.75,6.37,6.44,84289.02
2021-05-12,6.46,6.6,6.33,6.53,82806.3
2021-05-11,6.65,6.66,6.35,6.46,116594.58
2021-05-10,6.6,6.9,6.37,6.85,174485.59
2021-05-07,6.02,6.55,6.0,6.35,115394.05
2021-05-06,5.86,6.13,5.86,6.04,36628.0
2021-04-30,5.91,5.96,5.81,5.85,26508.2
2021-04-29,5.91,6.01,5.82,5.96,30465.52
2021-04-28,5.89,6.21,5.88,5.99,36290.99
