date,open,high,low,close,volume
2021-09-23,12.23,12.45,12.23,12.36,133831.52
2021-09-22,12.34,12.5,12.28,12.36,148007.8
2021-09-17,12.31,12.35,12.08,12.18,123157.64
2021-09-16,12.35,12.46,12.18,12.22,131146.45
2021-09-15,12.3,12.42,12.28,12.38,118840.21
2021-09-14,12.55,12.61,12.22,12.3,187518.94
2021-09-13,12.84,12.96,12.47,12.53,272747.94
2021-09-10,12.83,13.18,12.83,12.89,289598.22
2021-09-09,12.91,12.99,12.78,12.83,196947.75
2021-09-08,12.9,13.2,12.85,13.03,310084.03
2021-09-07,12.76,12.96,12.65,12.92,275610.47
2021-09-06,12.69,13.0,12.62,12.85,256889.42
2021-09-03,13.39,13.48,12.75,12.75,363544.47
2021-09-02,12.9,13.06,12.76,12.94,350680.69
2021-09-01,12.64,13.3,12.45,12.9,461711.78
2021-08-31,12.39,12.78,12.31,12.7,265858.44
2021-08-30,12.41,12.56,12.2,12.5,237883.67
2021-08-27,12.71,12.78,12.27,12.38,270821.56
2021-08-26,12.62,12.89,12.49,12.69,251682.97
2021-08-25,12.88,12.98,12.6,12.65,389998.66
2021-08-24,13.0,13.4,12.96,13.16,261174.94
2021-08-23,13.48,13.55,13.01,13.13,313273.5
2021-08-20,13.41,13.75,13.33,13.51,263247.03
2021-08-19,14.0,14.23,13.58,13.61,539226.69
2021-08-18,13.44,14.3,13.25,14.3,696819.75
2021-08-17,13.25,14.3,13.12,13.26,474531.84
2021-08-16,13.14,13.64,13.11,13.37,342481.66
2021-08-13,13.12,13.43,13.01,13.14,273298.47
2021-08-12,13.56,13.65,13.2,13.26,329344.31
2021-08-11,13.97,14.4,13.46,13.54,684310.38
2021-08-10,12.51,13.74,12.37,13.74,648670.62
2021-08-09,12.11,12.84,12.05,12.49,321688.19
2021-08-06,12.03,12.18,11.89,12.13,175796.12
2021-08-05,12.29,12.45,11.88,12.07,291208.22
2021-08-04,11.98,13.02,11.7,12.52,460160.38
2021-07-26,14.03,14.03,13.32,13.36,579611.69
2021-07-23,13.72,14.56,13.53,14.18,739738.31
2021-07-22,13.64,14.05,13.59,13.88,729261.56
2021-07-21,12.92,14.15,12.85,14.15,785620.62
2021-07-20,12.81,13.08,12.75,12.86,79728.97
2021-07-19,13.11,13.18,12.72,12.9,115655.38
2021-07-16,13.51,13.56,13.19,13.22,144880.89
2021-07-15,13.23,13.48,13.19,13.46,152766.39
2021-07-14,13.45,13.5,13.18,13.24,141067.02
2021-07-13,13.56,13.81,13.42,13.49,198966.42
2021-07-12,13.37,13.55,13.2,13.41,178494.88
2021-07-09,13.24,13.36,13.14,13.3,120347.44
2021-07-08,13.33,13.55,13.11,13.34,188698.27
2021-07-07,12.64,13.66,12.63,13.2,219922.08
2021-07-06,12.68,12.7,12.5,12.61,68750.75
2021-07-05,12.54,12.7,12.51,12.62,57927.01
2021-07-02,12.89,13.0,12.6,12.61,112573.81
2021-07-01,13.69,13.8,12.9,12.9,148856.59
2021-06-30,13.51,13.64,13.25,13.56,125115.37
2021-06-29,13.49,13.72,13.41,13.58,151385.98
2021-06-28,13.62,13.78,13.44,13.56,199878.98
2021-06-25,13.25,14.08,13.2,13.75,349348.25
2021-06-24,13.02,13.48,13.02,13.27,185220.7
2021-06-23,12.98,13.21,12.83,13.0,116472.0
2021-06-22,13.07,13.26,12.92,13.01,154096.44
2021-06-21,12.72,13.78,12.62,13.19,254493.09
2021-06-18,12.45,12.64,12.44,12.53,71597.66
2021-06-17,12.51,12.66,12.43,12.52,66399.86
2021-06-16,12.3,12.53,12.3,12.46,69141.65
2021-06-15,12.58,12.58,12.27,12.36,89015.38
2021-06-11,12.75,12.82,12.46,12.62,113319.6
2021-06-10,12.82,12.97,12.72,12.74,82488.43
2021-06-09,13.09,13.16,12.81,12.86,91492.87
2021-06-08,13.05,13.25,13.0,13.09,75084.92
2021-06-07,13.03,13.18,12.95,13.09,73409.36
2021-06-04,12.94,13.39,12.83,13.03,119094.64
2021-06-03,13.12,13.27,12.99,13.04,83102.79
2021-06-02,13.28,13.45,13.03,13.05,91931.64
2021-06-01,13.37,13.37,13.18,13.24,99622.57
2021-05-31,13.45,13.5,13.25,13.4,106853.3
