date,open,high,low,close,volume
2021-09-23,6.98,7.05,6.98,7.0,31530.92
2021-09-22,6.82,6.98,6.82,6.98,29327.01
2021-09-17,7.17,7.17,6.86,6.93,63748.01
2021-09-16,7.22,7.25,7.11,7.12,57127.57
2021-09-15,7.11,7.23,7.07,7.17,41422.56
2021-09-14,7.07,7.29,7.07,7.19,86547.08
2021-09-13,7.42,7.44,7.07,7.11,125371.0
2021-09-10,7.37,7.55,7.34,7.44,71663.26
2021-09-09,7.46,7.48,7.37,7.41,55277.03
2021-09-08,7.32,7.57,7.29,7.48,93701.02
2021-09-07,7.4,7.46,7.31,7.32,60972.0
2021-09-06,7.39,7.46,7.33,7.41,62572.1
2021-09-03,7.32,7.43,7.3,7.38,76428.88
2021-09-02,7.4,7.42,7.27,7.32,81410.51
2021-09-01,7.11,7.44,7.09,7.37,118227.18
2021-08-31,7.25,7.25,7.09,7.16,55166.61
2021-08-30,7.08,7.35,7.04,7.26,89993.94
2021-08-27,7.16,7.22,7.0,7.08,72990.82
2021-08-26,7.21,7.33,7.16,7.19,75313.06
2021-08-25,7.28,7.37,7.12,7.2,86947.8
2021-08-24,7.32,7.38,7.27,7.29,84389.3
2021-08-23,7.42,7.46,7.29,7.34,145139.12
2021-08-20,7.42,7.63,7.22,7.46,274494.31
2021-08-19,6.74,7.41,6.7,7.41,229237.94
2021-08-18,6.75,6.77,6.66,6.74,42355.59
2021-08-17,6.78,6.8,6.72,6.79,41629.32
2021-08-16,6.86,6.91,6.74,6.79,42104.45
2021-08-13,6.95,6.99,6.77,6.86,65346.68
2021-08-12,6.75,6.99,6.72,6.94,86288.96
2021-08-11,6.79,6.79,6.71,6.77,41602.41
2021-08-10,6.79,6.79,6.71,6.79,41528.72
2021-08-09,6.78,6.85,6.71,6.77,37558.64
2021-08-06,6.67,6.79,6.67,6.77,49314.06
2021-08-05,6.61,6.73,6.61,6.67,30905.94
2021-08-04,6.6,6.74,6.57,6.71,40665.64
2021-08-03,6.53,6.85,6.53,6.63,72471.49
2021-08-02,6.47,6.58,6.41,6.56,36638.55
2021-07-30,6.36,6.56,6.29,6.45,37549.0
2021-07-29,6.36,6.41,6.33,6.39,33927.84
2021-07-28,6.59,6.59,6.18,6.32,52451.25
2021-07-27,6.6,6.73,6.56,6.59,47540.72
2021-07-26,6.62,6.69,6.53,6.56,31854.89
2021-07-23,6.74,6.75,6.62,6.64,42207.06
2021-07-22,6.82,6.83,6.72,6.74,34563.84
2021-07-21,6.85,6.87,6.72,6.82,42624.9
