date,open,high,low,close,volume
2021-09-23,29.99,30.45,29.63,30.0,158946.06
2021-09-22,30.0,30.15,29.43,29.67,157812.39
2021-09-17,30.85,31.18,30.6,30.82,111953.85
2021-09-16,30.8,31.19,30.21,30.85,146515.94
2021-09-15,30.6,31.08,30.44,30.82,133546.3
2021-09-14,32.1,32.42,30.72,30.91,201838.7
2021-09-13,31.8,32.53,31.7,32.08,154757.92
2021-09-10,31.4,32.5,31.35,31.79,230858.19
2021-09-09,31.3,31.8,30.84,31.43,150240.86
2021-09-08,31.49,32.56,31.37,31.7,247258.17
2021-09-07,30.96,31.56,30.66,31.54,211041.7
2021-09-06,30.6,31.49,30.58,31.05,173311.64
2021-09-03,31.3,31.59,30.22,30.96,220560.86
2021-09-02,30.81,31.6,30.5,30.93,261726.91
2021-09-01,28.75,31.3,28.7,30.82,377364.84
2021-08-31,28.41,28.98,28.11,28.84,118332.15
2021-08-30,29.46,29.46,28.5,28.59,143140.84
2021-08-27,29.0,29.85,28.99,29.46,142378.83
2021-08-26,29.3,29.56,28.87,28.9,114149.43
2021-08-25,29.5,29.78,29.28,29.47,85302.56
2021-08-24,29.08,29.7,28.94,29.56,145010.38
2021-08-23,29.65,29.72,29.06,29.38,124317.1
2021-08-20,28.88,29.99,28.8,29.66,227267.5
2021-08-19,29.64,29.78,29.03,29.15,169142.52
2021-08-18,28.5,30.38,28.17,29.97,301169.41
2021-08-17,28.77,29.35,28.59,28.65,175620.06
2021-08-16,28.52,29.1,28.46,28.77,109951.28
2021-08-13,28.38,28.62,28.22,28.41,76221.19
2021-08-12,28.7,29.1,28.32,28.35,106765.74
2021-08-11,28.79,29.48,28.73,28.8,157364.03
2021-08-10,28.31,28.9,28.11,28.76,129704.73
2021-08-09,27.66,28.98,27.43,28.51,160057.73
2021-08-06,27.91,28.17,27.71,27.82,80245.86
2021-08-05,27.94,28.88,27.82,28.07,121160.74
2021-08-04,28.43,28.48,27.93,28.16,105084.09
2021-08-03,28.07,28.69,27.83,28.53,134710.53
2021-08-02,27.71,28.84,27.0,28.27,192080.47
2021-07-30,27.85,28.37,27.5,28.0,122056.75
2021-07-29,28.95,29.2,27.85,28.06,153081.59
2021-07-28,28.79,29.15,28.51,28.56,113088.06
2021-07-27,29.36,29.55,28.27,28.5,166525.81
2021-07-26,30.88,30.88,29.29,29.45,211170.91
2021-07-23,31.36,31.74,30.84,31.2,119858.08
2021-07-22,30.75,31.79,30.71,31.42,165801.73
2021-07-21,30.78,31.44,30.72,30.94,103521.27
2021-07-20,30.99,31.28,30.7,31.0,72621.25
2021-07-19,30.99,31.29,30.3,31.21,123015.2
2021-07-16,30.87,31.33,30.6,30.97,104262.54
2021-07-15,30.69,31.44,30.48,31.2,139629.89
2021-07-14,31.88,31.89,31.0,31.2,153303.0
2021-07-13,31.76,32.05,31.58,32.02,107011.97
2021-07-12,32.36,32.57,31.66,31.77,184508.77
2021-07-09,32.56,32.93,31.95,32.16,143568.22
2021-07-08,33.31,33.35,32.38,32.55,112365.98
2021-07-07,33.6,33.95,33.09,33.35,134294.88
2021-07-06,32.67,33.72,32.56,33.63,171614.34
2021-07-05,31.9,32.83,31.83,32.67,139504.5
2021-07-02,33.1,33.17,31.85,31.99,187728.55
2021-07-01,34.08,34.27,33.14,33.3,134734.72
2021-06-30,33.7,34.27,33.7,33.89,91547.82
2021-06-29,34.36,34.53,33.69,33.86,121210.14
2021-06-28,35.15,35.23,34.3,34.49,137764.31
2021-06-25,34.22,35.31,33.87,34.89,258445.2
