date,open,high,low,close,volume
2021-09-23,2.03,2.06,2.02,2.05,252247.0
2021-09-22,1.98,2.02,1.96,2.02,179813.66
2021-09-17,2.04,2.04,1.96,2.0,316767.78
2021-09-16,2.07,2.09,2.02,2.04,340467.88
2021-09-15,2.0,2.1,1.99,2.05,415229.75
2021-09-14,2.07,2.1,1.99,2.0,481929.34
2021-09-13,1.97,2.07,1.97,2.07,522779.75
2021-09-10,2.0,2.01,1.96,1.97,436567.72
2021-09-09,1.98,2.02,1.97,2.0,518454.28
2021-09-08,1.91,1.99,1.9,1.98,610224.88
2021-09-07,1.87,1.92,1.87,1.92,328299.19
2021-09-06,1.88,1.9,1.85,1.88,286722.0
2021-09-03,1.87,1.9,1.86,1.88,322529.34
2021-09-02,1.85,1.88,1.83,1.88,264423.34
2021-09-01,1.83,1.86,1.82,1.85,267868.62
2021-08-31,1.81,1.83,1.8,1.82,160665.95
2021-08-30,1.81,1.82,1.79,1.81,184331.0
2021-08-27,1.8,1.82,1.79,1.8,181923.0
2021-08-26,1.79,1.83,1.78,1.8,296488.84
2021-08-25,1.77,1.8,1.76,1.79,267141.03
2021-08-24,1.74,1.77,1.74,1.76,138845.16
2021-08-23,1.74,1.77,1.74,1.75,268508.03
2021-08-20,1.75,1.76,1.73,1.75,83666.87
2021-08-19,1.77,1.77,1.75,1.76,83064.89
2021-08-18,1.74,1.77,1.74,1.77,80959.07
2021-08-17,1.76,1.78,1.74,1.75,113894.73
2021-08-16,1.79,1.8,1.76,1.77,169660.33
2021-08-13,1.77,1.79,1.76,1.78,90970.36
2021-08-12,1.76,1.78,1.75,1.77,137253.05
2021-08-11,1.76,1.77,1.75,1.77,123275.8
2021-08-10,1.75,1.77,1.74,1.76,124541.89
2021-08-09,1.74,1.76,1.72,1.76,154505.2
2021-08-06,1.74,1.75,1.72,1.74,83206.0
2021-08-05,1.74,1.75,1.73,1.74,71706.02
2021-08-04,1.76,1.76,1.73,1.74,88863.2
2021-08-03,1.74,1.77,1.73,1.75,111249.48
2021-08-02,1.72,1.75,1.71,1.75,103658.61
2021-07-30,1.72,1.73,1.7,1.73,88498.8
2021-07-29,1.72,1.74,1.72,1.73,102775.2
2021-07-28,1.79,1.79,1.72,1.72,174263.81
2021-07-27,1.79,1.8,1.78,1.79,111364.13
2021-07-26,1.82,1.83,1.78,1.8,130938.43
2021-07-23,1.81,1.83,1.8,1.82,126981.87
2021-07-22,1.81,1.81,1.79,1.81,72361.08
2021-07-21,1.8,1.82,1.8,1.81,55105.91
2021-07-20,1.79,1.81,1.78,1.8,63847.72
2021-07-19,1.81,1.81,1.79,1.8,80289.0
2021-07-16,1.81,1.83,1.8,1.81,73836.77
2021-07-15,1.82,1.83,1.8,1.81,107803.78
2021-07-14,1.82,1.85,1.82,1.82,174121.73
2021-07-13,1.81,1.83,1.81,1.82,71740.82
2021-07-12,1.81,1.83,1.8,1.81,95162.1
2021-07-09,1.78,1.82,1.78,1.81,91267.0
2021-07-08,1.82,1.82,1.79,1.79,104791.0
