date,open,high,low,close,volume
2021-09-23,10.85,10.85,10.35,10.5,219859.52
2021-09-22,10.06,10.85,9.88,10.84,237535.77
2021-09-17,9.9,10.34,9.8,10.16,163457.72
2021-09-16,10.04,10.46,10.0,10.03,214207.69
2021-09-15,9.8,10.04,9.61,9.95,134065.97
2021-09-14,10.3,10.56,9.88,9.91,195359.7
2021-09-13,10.24,10.29,9.94,10.26,181704.52
2021-09-10,10.51,10.65,9.99,10.0,289962.38
2021-09-09,10.46,10.85,10.35,10.38,354594.06
2021-09-08,10.26,10.49,10.14,10.23,211133.58
2021-09-07,10.37,10.68,10.02,10.36,348328.5
2021-09-06,10.0,10.81,9.91,10.43,451627.44
2021-09-03,9.46,10.4,9.28,10.17,468261.97
2021-09-02,9.04,9.45,8.92,9.45,239849.88
2021-09-01,8.97,9.26,8.74,8.99,163017.38
2021-08-31,9.2,9.23,8.87,9.03,180464.73
2021-08-30,9.55,9.64,9.18,9.31,207305.88
2021-08-27,9.39,9.75,9.26,9.52,318538.66
2021-08-26,9.16,9.45,8.91,9.24,315412.69
2021-08-25,9.37,9.55,8.9,9.08,417744.62
2021-08-24,8.41,9.21,8.41,9.21,166743.45
2021-08-23,7.92,8.42,7.92,8.37,227140.77
2021-08-20,7.94,7.94,7.68,7.79,60164.49
2021-08-19,8.05,8.1,7.86,7.89,78458.0
2021-08-18,7.88,8.17,7.81,8.11,104782.67
2021-08-17,8.21,8.21,7.84,7.85,115228.0
2021-08-16,8.13,8.31,8.09,8.21,146830.16
2021-08-13,8.02,8.34,7.81,8.13,146104.77
2021-08-12,7.9,8.17,7.88,7.98,110064.13
2021-08-11,7.98,8.02,7.85,7.94,70999.15
2021-08-10,8.03,8.06,7.89,7.93,101241.69
2021-08-09,7.67,8.16,7.57,8.08,168474.81
2021-08-06,7.63,7.73,7.52,7.56,67961.08
2021-08-05,7.67,7.89,7.67,7.71,91387.0
2021-08-04,7.55,7.77,7.47,7.72,97055.0
2021-08-03,7.45,7.87,7.45,7.62,117118.57
2021-08-02,7.44,7.53,7.35,7.52,61780.99
2021-07-30,7.4,7.54,7.38,7.48,56980.2
2021-07-29,7.32,7.47,7.3,7.4,55783.35
2021-07-28,7.3,7.39,7.05,7.3,76126.77
2021-07-27,7.4,7.58,7.29,7.31,69779.0
2021-07-26,7.49,7.76,7.38,7.43,132458.97
2021-07-23,8.0,8.04,7.39,7.4,175160.03
2021-07-22,8.0,8.05,7.96,8.0,37078.0
2021-07-21,8.03,8.07,7.94,8.0,38247.98
2021-07-20,7.95,8.06,7.9,8.05,34092.66
2021-07-19,8.17,8.23,8.01,8.03,42703.19
2021-07-16,8.22,8.28,8.15,8.15,47659.04
2021-07-15,8.38,8.38,8.12,8.21,60880.04
2021-07-14,8.32,8.5,8.22,8.36,115628.77
2021-07-13,8.0,8.35,7.92,8.32,120482.22
2021-07-12,8.12,8.12,7.96,8.0,60985.72
2021-07-09,7.91,8.08,7.85,8.07,56298.49
2021-07-08,8.04,8.1,7.92,7.94,52881.58
2021-07-07,8.15,8.19,8.0,8.05,61147.94
2021-07-06,8.06,8.14,7.98,8.13,52911.15
2021-07-05,7.91,8.08,7.87,8.03,55103.99
2021-07-02,8.0,8.05,7.85,7.95,64020.27
2021-07-01,8.2,8.3,7.99,8.05,70129.26
2021-06-30,8.3,8.36,8.16,8.17,63931.04
2021-06-29,8.46,8.49,8.32,8.32,63145.11
2021-06-28,8.75,8.79,8.46,8.53,79418.35
2021-06-25,8.47,8.83,8.37,8.68,115041.36
2021-06-24,8.61,8.61,8.43,8.44,68993.19
2021-06-23,8.86,8.88,8.6,8.63,103366.49
2021-06-22,8.75,8.95,8.65,8.8,130101.56
2021-06-21,8.51,8.78,8.43,8.69,113238.73
2021-06-18,8.45,8.58,8.32,8.52,92251.05
2021-06-17,8.47,8.6,8.37,8.48,85110.04
2021-06-16,8.96,8.98,8.41,8.47,124293.29
2021-06-15,9.3,9.34,8.85,8.9,163579.02
2021-06-11,9.65,9.88,9.2,9.32,171245.23
2021-06-10,9.89,9.93,9.61,9.66,146274.77
2021-06-09,10.01,10.15,9.7,9.97,146421.39
2021-06-08,10.02,10.17,9.89,10.13,136197.66
2021-06-07,10.25,10.39,10.0,10.02,192535.7
2021-06-04,10.62,11.1,10.4,10.4,255701.16
2021-06-03,10.65,11.46,10.25,10.86,337700.25
2021-06-02,10.55,11.5,10.45,10.81,360430.81
2021-06-01,10.55,10.75,10.22,10.6,217595.77
2021-05-31,10.14,10.84,10.0,10.58,294104.75
2021-05-28,9.98,10.2,9.91,10.18,222755.08
2021-05-27,10.11,10.48,9.95,10.07,221010.16
2021-05-26,10.16,10.58,10.03,10.21,278499.0
2021-05-25,10.3,10.57,10.05,10.16,305572.0
2021-05-24,10.2,10.88,9.88,10.56,570280.19
2021-05-21,9.06,10.12,9.06,10.12,438140.28
2021-05-20,9.6,9.69,9.15,9.2,228826.16
2021-05-19,9.12,9.61,9.1,9.56,261836.8
2021-05-18,8.94,9.22,8.76,9.18,181399.12
2021-05-17,9.46,9.48,8.98,9.0,206485.05
2021-05-14,9.15,9.72,9.1,9.44,238801.5
2021-05-13,9.2,9.62,9.01,9.21,250132.05
2021-05-12,9.68,10.29,9.34,9.4,379661.56
2021-05-11,8.92,9.64,8.83,9.58,419134.34
2021-05-10,8.85,9.04,8.68,8.97,218801.45
2021-05-07,8.63,8.92,8.59,8.72,172591.14
2021-05-06,8.59,8.88,8.52,8.7,127864.15
2021-04-30,8.59,8.69,8.43,8.55,131041.05
2021-04-29,8.81,8.95,8.6,8.62,154810.05
2021-04-28,8.67,8.82,8.66,8.75,102103.08
2021-04-27,8.72,8.78,8.53,8.72,101323.84
2021-04-26,8.73,8.88,8.66,8.72,123623.54
2021-04-23,9.0,9.09,8.7,8.79,181044.28
2021-04-22,8.97,9.05,8.9,8.95,141850.69
2021-04-21,9.48,9.49,8.81,9.0,308057.44
2021-04-20,9.39,9.68,9.21,9.63,300109.44
2021-04-19,9.33,9.5,9.31,9.35,186081.02
2021-04-16,9.36,9.52,9.27,9.31,175635.8
2021-04-15,9.65,9.65,9.26,9.35,231125.67
2021-04-14,9.66,9.84,9.55,9.7,250151.69
2021-04-13,10.29,10.46,9.76,9.9,341437.34
2021-04-12,10.46,10.92,10.2,10.52,343159.88
2021-04-09,10.3,10.77,10.11,10.46,383645.75
2021-04-08,11.5,11.72,10.86,10.86,504335.97
2021-04-07,13.0,14.0,12.03,12.07,810678.62
2021-04-06,11.3,12.78,11.16,12.78,402953.19
2021-04-02,11.23,12.2,10.8,11.62,686293.25
2021-04-01,11.14,11.95,10.77,11.23,574351.75
2021-03-31,11.29,12.86,10.81,11.6,753089.75
2021-03-30,11.15,11.81,10.38,11.81,618432.56
2021-03-29,10.6,10.74,10.0,10.74,513247.19
2021-03-26,9.4,9.76,9.4,9.76,195715.0
2021-03-25,7.89,8.87,7.8,8.87,414947.44
2021-03-24,7.24,8.06,7.1,8.06,299355.5
2021-03-23,7.25,7.55,7.16,7.33,149555.06
2021-03-22,7.06,7.4,7.05,7.22,86852.34
2021-03-19,6.99,7.2,6.85,7.05,77635.02
