date,open,high,low,close,volume
2021-02-22,0.52,0.52,0.52,0.52,564010.0
2021-02-19,0.55,0.55,0.55,0.55,83430.0
2021-02-18,0.58,0.58,0.58,0.58,12468.0
2021-02-10,0.61,0.61,0.61,0.61,15115.0
2021-02-09,0.64,0.64,0.64,0.64,12957.0
2021-02-08,0.67,0.67,0.67,0.67,7383.0
2021-02-05,0.7,0.7,0.7,0.7,52263.0
2021-02-04,0.74,0.74,0.74,0.74,31685.0
2021-02-03,0.78,0.78,0.78,0.78,30685.0
2021-02-02,0.82,0.82,0.82,0.82,29902.0
2021-02-01,0.86,0.86,0.86,0.86,24008.0
2021-01-29,0.91,0.92,0.89,0.91,189166.39
2021-01-28,0.9,0.92,0.89,0.92,189634.44
2021-01-27,0.93,0.93,0.91,0.91,186884.0
2021-01-26,0.93,0.94,0.91,0.93,159871.91
2021-01-25,0.93,0.96,0.92,0.94,209018.39
2021-01-22,0.96,0.97,0.93,0.94,242275.98
2021-01-21,0.97,0.98,0.96,0.96,227146.06
2021-01-20,0.97,0.99,0.96,0.97,238315.92
2021-01-19,1.0,1.0,0.97,0.98,322544.22
2021-01-18,0.99,1.0,0.97,1.0,272792.94
2021-01-15,0.97,1.0,0.96,0.99,367245.91
2021-01-14,0.92,0.96,0.89,0.96,331459.75
2021-01-13,0.94,0.95,0.9,0.92,315519.31
2021-01-12,0.95,0.97,0.93,0.94,259712.16
2021-01-11,0.95,0.96,0.93,0.94,394036.0
2021-01-08,1.0,1.03,0.98,0.98,598120.12
2021-01-07,0.98,1.03,0.93,1.03,1314254.38
2021-01-06,0.99,1.0,0.96,0.98,898287.44
2021-01-05,0.95,0.95,0.95,0.95,34219.4
2021-01-04,0.9,0.9,0.9,0.9,44084.29
2020-12-31,0.88,0.92,0.86,0.86,698117.38
2020-12-30,0.95,0.97,0.9,0.91,778096.5
2020-12-29,0.92,0.92,0.9,0.92,238403.95
2020-12-28,0.84,0.88,0.83,0.88,406532.16
2020-12-25,0.84,0.84,0.81,0.84,684798.94
2020-12-24,0.8,0.8,0.8,0.8,17008.42
2020-12-23,0.77,0.8,0.76,0.76,673187.69
2020-12-22,0.82,0.83,0.8,0.8,421895.09
2020-12-21,0.85,0.86,0.84,0.84,341591.53
2020-12-18,0.82,0.9,0.82,0.88,660292.19
2020-12-17,0.86,0.86,0.86,0.86,38958.0
2020-12-16,0.92,0.93,0.9,0.9,155358.0
2020-12-15,0.99,1.01,0.95,0.95,462907.56
2020-12-14,1.04,1.04,1.0,1.0,331692.47
2020-12-11,1.08,1.08,1.03,1.05,194763.91
2020-12-10,1.07,1.09,1.06,1.08,102891.61
2020-12-09,1.09,1.1,1.07,1.07,103368.0
2020-12-08,1.1,1.1,1.08,1.09,109883.3
2020-12-07,1.1,1.13,1.09,1.11,206367.98
2020-12-04,1.07,1.12,1.06,1.1,220760.98
2020-12-03,1.07,1.08,1.06,1.07,98452.23
2020-12-02,1.08,1.09,1.06,1.07,117953.14
2020-12-01,1.07,1.11,1.06,1.08,244559.81
2020-11-30,1.06,1.08,1.05,1.07,100981.7
2020-11-27,1.09,1.09,1.06,1.07,124690.0
2020-11-26,1.11,1.11,1.07,1.09,139215.67
2020-11-25,1.11,1.12,1.1,1.11,98654.43
2020-11-24,1.11,1.12,1.1,1.11,94433.71
2020-11-23,1.11,1.12,1.1,1.11,109148.4
2020-11-20,1.11,1.12,1.1,1.11,89320.0
2020-11-19,1.11,1.12,1.1,1.11,85013.41
2020-11-18,1.1,1.12,1.1,1.11,99049.35
2020-11-17,1.11,1.11,1.09,1.1,89373.12
2020-11-16,1.1,1.12,1.1,1.11,91092.9
2020-11-13,1.1,1.11,1.09,1.1,109464.43
2020-11-12,1.08,1.12,1.07,1.1,152901.47
2020-11-11,1.08,1.09,1.07,1.08,73342.06
2020-11-10,1.09,1.1,1.08,1.09,94901.9
2020-11-09,1.07,1.1,1.06,1.09,131947.06
2020-11-06,1.07,1.08,1.06,1.07,72383.62
2020-11-05,1.07,1.08,1.05,1.07,117077.55
2020-11-04,1.06,1.08,1.05,1.07,111525.7
2020-11-03,1.04,1.07,1.02,1.06,153046.16
2020-11-02,1.1,1.11,1.05,1.05,270555.0
2020-10-30,1.11,1.15,1.1,1.11,193332.5
2020-10-29,1.11,1.12,1.1,1.11,76052.7
2020-10-28,1.13,1.14,1.1,1.12,127691.41
2020-10-27,1.11,1.15,1.1,1.14,147983.16
2020-10-26,1.13,1.13,1.11,1.12,103634.05
2020-10-23,1.13,1.15,1.12,1.13,105998.01
2020-10-22,1.15,1.15,1.13,1.14,128467.0
2020-10-21,1.17,1.17,1.14,1.16,332020.0
2020-10-20,1.17,1.19,1.17,1.19,518117.56
2020-10-19,1.13,1.14,1.11,1.13,82740.0
2020-10-16,1.13,1.13,1.11,1.13,84374.75
2020-10-15,1.13,1.14,1.12,1.13,101429.0
2020-10-14,1.16,1.16,1.13,1.13,159670.91
2020-10-13,1.16,1.17,1.15,1.16,122465.14
2020-10-12,1.16,1.17,1.15,1.17,152753.12
2020-10-09,1.15,1.16,1.14,1.16,120685.86
2020-09-30,1.15,1.16,1.13,1.14,129415.12
2020-09-29,1.15,1.17,1.14,1.16,200710.7
2020-09-28,1.14,1.17,1.14,1.17,293715.94
2020-09-25,1.11,1.13,1.1,1.11,115611.3
2020-09-24,1.15,1.15,1.11,1.11,178908.0
2020-09-23,1.17,1.17,1.14,1.16,148378.83
2020-09-22,1.17,1.19,1.16,1.17,105871.83
2020-09-21,1.18,1.2,1.17,1.18,153269.31
2020-09-18,1.17,1.19,1.17,1.18,123750.04
2020-09-17,1.19,1.19,1.17,1.18,127166.61
2020-09-16,1.17,1.2,1.16,1.19,149548.86
2020-09-15,1.18,1.19,1.16,1.18,117085.41
2020-09-14,1.17,1.2,1.16,1.18,167931.89
2020-09-11,1.17,1.18,1.14,1.17,202488.94
2020-09-10,1.25,1.25,1.18,1.18,340790.53
2020-09-09,1.25,1.27,1.23,1.24,255806.67
2020-09-08,1.27,1.28,1.24,1.26,270103.88
2020-09-07,1.27,1.32,1.26,1.27,329215.66
2020-09-04,1.22,1.27,1.22,1.27,294775.44
