date,open,high,low,close,volume
2021-09-23,8.83,8.91,8.83,8.88,9475.01
2021-09-22,8.75,8.84,8.66,8.83,9089.0
2021-09-17,8.94,8.94,8.71,8.8,12765.0
2021-09-16,8.94,9.0,8.81,8.88,12464.0
2021-09-15,8.88,9.0,8.83,8.94,10848.22
2021-09-14,9.01,9.07,8.88,8.9,14077.0
2021-09-13,8.99,9.07,8.8,9.04,20412.04
2021-09-10,9.07,9.19,8.98,8.99,23196.7
2021-09-09,8.96,9.08,8.89,9.06,23395.02
2021-09-08,8.91,9.03,8.89,8.97,19567.89
2021-09-07,8.83,8.95,8.79,8.9,22358.01
2021-09-06,8.76,8.84,8.71,8.83,21177.74
2021-09-03,8.64,8.86,8.64,8.78,28594.36
2021-09-02,8.68,8.69,8.6,8.64,14774.0
2021-09-01,8.67,8.71,8.54,8.66,18838.03
2021-08-31,8.69,8.71,8.61,8.67,16277.02
2021-08-30,8.58,8.79,8.46,8.69,35660.02
2021-08-27,8.58,8.63,8.46,8.58,9276.01
2021-08-26,8.66,8.67,8.57,8.58,15517.0
2021-08-25,8.62,8.68,8.55,8.66,12678.0
2021-08-24,8.62,8.71,8.6,8.62,14272.01
2021-08-23,8.44,8.72,8.42,8.64,33053.5
2021-08-20,8.45,8.58,8.37,8.44,15359.0
2021-08-19,8.47,8.59,8.41,8.47,12303.51
2021-08-18,8.33,8.5,8.33,8.48,10376.0
2021-08-17,8.51,8.55,8.37,8.37,12145.0
2021-08-16,8.54,8.62,8.51,8.55,10038.52
2021-08-13,8.65,8.65,8.49,8.56,14609.0
2021-08-12,8.55,8.65,8.53,8.57,10309.0
2021-08-11,8.62,8.62,8.53,8.57,12308.98
2021-08-10,8.66,8.69,8.51,8.63,12931.1
2021-08-09,8.43,8.58,8.41,8.56,13531.88
2021-08-06,8.48,8.55,8.37,8.43,9984.88
2021-08-05,8.57,8.69,8.45,8.47,11635.02
2021-08-04,8.58,8.68,8.53,8.56,12705.87
2021-08-03,8.46,8.55,8.46,8.51,9239.58
2021-08-02,8.37,8.53,8.35,8.5,12062.03
2021-07-30,8.43,8.5,8.33,8.42,8769.0
2021-07-29,8.35,8.57,8.35,8.43,12231.0
2021-07-28,8.59,8.71,8.25,8.36,29266.01
2021-07-27,8.85,8.93,8.54,8.58,22788.0
2021-07-26,8.93,8.93,8.7,8.87,22528.45
2021-07-23,9.08,9.12,8.9,8.9,19081.0
2021-07-22,9.12,9.2,9.04,9.12,9786.06
2021-07-21,9.14,9.21,9.08,9.12,12057.52
2021-07-20,9.18,9.18,9.09,9.15,8165.0
2021-07-19,9.1,9.3,8.92,9.24,21346.21
2021-07-16,9.5,9.58,9.2,9.24,40320.06
2021-07-15,9.18,9.29,9.12,9.24,27218.01
2021-07-14,9.18,9.24,9.11,9.18,11801.0
2021-07-13,8.98,9.25,8.89,9.21,31174.19
2021-07-12,8.98,9.03,8.95,8.95,11789.0
2021-07-09,8.88,8.98,8.78,8.95,12858.1
2021-07-08,9.06,9.07,8.85,8.91,18633.51
2021-07-07,9.08,9.09,9.04,9.06,9586.19
2021-07-06,9.14,9.14,9.05,9.11,9929.6
2021-07-05,9.08,9.13,9.05,9.11,9468.26
2021-07-02,9.15,9.24,9.02,9.05,18398.0
2021-07-01,9.22,9.27,9.1,9.19,17339.02
2021-06-30,9.24,9.32,9.13,9.2,23325.02
2021-06-29,9.25,9.33,9.2,9.22,11350.97
2021-06-28,9.38,9.4,9.2,9.26,21951.01
2021-06-25,9.45,9.48,9.34,9.39,18026.97
2021-06-24,9.25,9.45,9.2,9.32,23458.98
2021-06-23,9.34,9.38,9.22,9.25,21376.92
2021-06-22,9.35,9.41,9.28,9.34,12975.0
2021-06-21,9.29,9.43,9.26,9.35,14419.01
2021-06-18,9.35,9.35,9.19,9.31,11109.44
2021-06-17,9.28,9.35,9.27,9.28,12231.72
2021-06-16,9.46,9.46,9.22,9.28,22478.32
2021-06-15,9.6,9.6,9.4,9.46,28940.97
2021-06-11,9.71,9.75,9.59,9.6,35677.0
2021-06-10,9.81,9.99,9.61,9.74,53403.03
2021-06-09,9.6,10.24,9.49,9.9,96233.12
2021-06-08,9.6,10.1,9.42,9.7,93286.57
2021-06-07,9.45,9.64,9.36,9.4,56394.46
2021-06-04,9.79,9.84,9.5,9.62,123375.51
2021-06-03,9.19,10.11,9.13,10.11,164911.17
2021-06-02,9.46,9.48,9.14,9.19,26744.79
2021-06-01,9.49,9.55,9.43,9.46,16817.0
2021-05-31,9.49,9.52,9.38,9.48,15807.0
2021-05-28,9.52,9.52,9.38,9.43,10206.39
2021-05-27,9.5,9.56,9.43,9.49,14682.43
2021-05-26,9.42,9.56,9.39,9.52,14572.38
2021-05-25,9.36,9.43,9.33,9.39,20258.33
2021-05-24,9.43,9.47,9.33,9.37,12491.0
2021-05-21,9.62,9.62,9.43,9.43,10473.95
2021-05-20,9.58,9.6,9.4,9.52,22740.57
2021-05-19,9.65,9.65,9.55,9.57,10186.98
2021-05-18,9.67,9.71,9.61,9.66,7826.48
2021-05-17,9.77,9.78,9.63,9.68,15166.02
2021-05-14,9.71,9.75,9.62,9.72,18028.24
2021-05-13,9.71,9.84,9.69,9.75,17521.0
2021-05-12,9.6,9.82,9.6,9.79,22282.84
2021-05-11,9.63,9.74,9.53,9.68,13857.94
2021-05-10,9.64,9.7,9.5,9.66,16150.0
2021-05-07,9.8,9.87,9.5,9.64,21164.0
2021-05-06,9.76,9.91,9.69,9.77,13831.37
2021-04-30,9.92,9.92,9.66,9.76,23821.24
2021-04-29,10.05,10.07,9.87,9.92,21374.62
2021-04-28,9.92,10.06,9.82,10.04,17072.88
2021-04-27,9.97,10.05,9.8,9.89,18352.0
2021-04-26,10.04,10.26,9.81,10.05,34159.57
2021-04-23,9.99,10.05,9.9,10.02,17402.54
2021-04-22,10.02,10.15,9.99,10.03,21521.87
2021-04-21,9.89,10.25,9.86,10.11,38131.15
2021-04-20,10.15,10.18,9.89,9.89,40376.08
2021-04-19,9.9,10.05,9.9,9.94,16147.34
2021-04-16,9.61,10.07,9.59,9.96,31386.48
2021-04-15,9.62,9.76,9.55,9.63,17534.0
2021-04-14,9.65,9.69,9.56,9.63,11851.97
2021-04-13,9.68,9.79,9.58,9.65,13108.02
2021-04-12,9.69,9.83,9.66,9.76,15212.81
2021-04-09,9.84,9.93,9.67,9.76,24630.12
2021-04-08,9.81,9.98,9.76,9.96,19478.33
2021-04-07,9.76,9.92,9.76,9.85,14710.0
2021-04-06,9.85,9.87,9.76,9.81,15325.0
2021-04-02,9.97,9.97,9.78,9.9,14097.07
2021-04-01,9.99,10.13,9.78,9.94,18260.0
2021-03-31,9.42,10.17,9.39,9.93,46448.84
2021-03-30,9.4,9.52,9.03,9.49,31182.8
2021-03-29,9.92,9.93,9.37,9.4,38321.91
2021-03-26,10.05,10.05,9.82,9.89,16979.0
2021-03-25,10.01,10.07,9.89,9.9,17103.0
2021-03-24,9.99,10.1,9.89,10.02,20256.83
2021-03-23,10.01,10.05,9.85,10.02,15054.0
2021-03-22,9.93,10.05,9.84,10.02,31016.44
2021-03-19,9.95,10.08,9.83,9.94,19646.96
2021-03-18,10.08,10.08,9.95,10.0,14585.0
2021-03-17,10.09,10.29,10.02,10.07,20910.39
2021-03-16,9.98,10.14,9.97,10.1,19218.0
2021-03-15,9.96,10.3,9.87,10.08,31004.07
2021-03-12,9.99,9.99,9.85,9.94,14239.93
2021-03-11,9.99,10.03,9.88,9.97,19227.46
2021-03-10,10.0,10.08,9.83,9.97,16851.0
2021-03-09,10.26,10.3,9.81,9.98,28647.01
2021-03-08,9.89,10.62,9.79,10.19,68779.04
2021-03-05,9.64,9.83,9.61,9.79,16498.0
2021-03-04,9.65,9.93,9.62,9.73,27142.9
2021-03-03,9.63,9.75,9.61,9.73,15615.16
2021-03-02,9.68,9.69,9.56,9.66,16817.0
2021-03-01,9.67,9.7,9.59,9.63,14855.0
2021-02-26,9.51,9.7,9.41,9.67,20014.93
2021-02-25,9.69,9.69,9.48,9.54,12742.75
2021-02-24,9.5,9.67,9.48,9.6,18650.01
2021-02-23,9.75,9.76,9.46,9.55,21553.0
2021-02-22,9.73,9.85,9.66,9.76,23364.11
2021-02-19,9.7,9.8,9.61,9.71,25947.89
2021-02-18,9.66,9.82,9.49,9.71,20246.63
2021-02-10,9.31,9.67,9.31,9.55,19271.02
2021-02-09,8.69,9.56,8.62,9.48,39046.01
2021-02-08,8.78,8.89,8.61,8.69,18504.96
2021-02-05,9.08,9.2,8.6,8.78,31344.0
2021-02-04,9.56,9.6,8.9,9.08,26453.0
2021-02-03,9.8,9.86,9.55,9.56,13661.0
2021-02-02,9.77,9.86,9.65,9.77,9796.12
2021-02-01,9.58,9.84,9.55,9.76,13960.45
2021-01-29,9.64,9.71,9.4,9.49,12849.01
2021-01-28,9.76,9.8,9.6,9.63,15770.35
2021-01-27,9.92,9.92,9.69,9.75,10753.01
2021-01-26,9.93,10.0,9.83,9.91,10410.66
2021-01-25,10.14,10.29,9.77,9.95,21877.16
2021-01-22,10.25,10.36,10.11,10.12,16810.0
2021-01-21,10.31,10.44,10.21,10.3,22195.25
2021-01-20,10.13,10.35,10.13,10.28,21768.33
2021-01-19,10.03,10.22,9.93,10.18,26009.43
2021-01-18,9.82,10.32,9.7,10.04,21732.43
2021-01-15,9.69,9.84,9.66,9.77,13133.0
2021-01-14,9.81,9.97,9.67,9.76,21202.0
2021-01-13,10.0,10.0,9.86,9.87,17168.43
2021-01-12,10.08,10.14,9.92,10.05,16860.02
2021-01-11,10.03,10.11,9.85,10.09,22008.02
2021-01-08,9.96,10.06,9.82,10.0,23101.42
2021-01-07,10.32,10.32,9.98,10.0,34761.18
2021-01-06,10.45,10.51,10.15,10.34,37509.2
2021-01-05,10.44,10.68,10.27,10.51,46956.0
2021-01-04,10.6,10.6,10.38,10.5,41032.92
2020-12-31,10.49,10.62,10.33,10.62,27891.01
2020-12-30,10.31,10.44,10.25,10.33,14755.25
2020-12-29,10.5,10.59,10.25,10.37,30197.0
2020-12-28,10.71,10.71,10.36,10.37,33654.02
2020-12-25,10.73,10.85,10.55,10.55,41381.93
2020-12-24,11.06,11.15,10.72,10.75,43327.93
2020-12-23,11.13,11.2,10.91,11.05,32913.86
2020-12-22,11.3,11.37,10.98,11.09,41744.01
2020-12-21,11.4,11.53,11.18,11.23,58844.0
2020-12-18,11.25,11.65,11.2,11.53,63856.57
2020-12-17,10.9,11.53,10.9,11.34,66131.83
2020-12-16,10.88,11.23,10.58,11.13,74552.69
2020-12-15,10.88,11.36,10.73,10.73,96392.64
2020-12-14,11.06,11.06,10.68,11.06,102112.84
2020-12-11,10.31,10.33,9.94,10.05,30388.45
2020-12-10,10.26,10.48,10.26,10.31,10946.23
2020-12-09,10.65,10.71,10.2,10.32,22344.0
2020-12-08,10.63,10.73,10.48,10.65,19665.0
2020-12-07,10.83,10.83,10.65,10.65,13953.44
2020-12-04,10.7,10.78,10.62,10.78,10060.97
2020-12-03,10.68,10.77,10.67,10.72,12358.98
2020-12-02,10.65,10.8,10.61,10.68,14808.1
2020-12-01,10.58,10.77,10.55,10.67,20565.01
2020-11-30,10.71,10.75,10.46,10.6,16706.0
2020-11-27,10.8,10.8,10.58,10.69,19242.01
2020-11-26,10.71,10.84,10.7,10.75,13479.97
2020-11-25,10.94,10.94,10.71,10.71,15894.0
2020-11-24,10.9,11.09,10.87,10.88,17088.35
2020-11-23,11.08,11.12,10.9,10.99,36658.0
2020-11-20,10.8,11.35,10.75,11.06,48039.02
2020-11-19,10.9,10.92,10.78,10.85,17207.0
2020-11-18,10.97,11.17,10.85,10.98,28885.23
2020-11-17,11.14,11.18,10.89,11.07,34536.05
2020-11-16,10.94,11.58,10.7,11.18,85621.69
2020-11-13,11.02,11.15,10.48,10.65,66655.1
