date,open,high,low,close,volume
2021-09-23,7.27,7.53,7.27,7.51,164587.27
2021-09-22,7.2,7.31,7.11,7.26,145913.2
2021-09-17,7.38,7.38,7.16,7.21,160154.55
2021-09-16,7.39,7.58,7.26,7.26,195596.42
2021-09-15,7.34,7.58,7.3,7.39,179023.95
2021-09-14,7.61,7.63,7.34,7.35,251471.09
2021-09-13,7.35,7.63,7.29,7.61,215078.39
2021-09-10,7.32,7.46,7.2,7.35,234316.44
2021-09-09,7.29,7.35,7.2,7.33,128149.73
2021-09-08,7.11,7.33,7.08,7.31,235971.5
2021-09-07,7.12,7.16,7.03,7.07,234721.7
2021-09-06,7.12,7.2,7.05,7.07,218132.97
2021-09-03,6.9,7.14,6.86,7.1,191419.09
2021-09-02,6.97,6.98,6.86,6.94,170262.62
2021-09-01,6.87,7.0,6.76,6.95,222807.2
2021-08-31,6.85,6.97,6.74,6.85,192279.75
2021-08-30,6.73,6.85,6.69,6.73,86509.58
2021-08-27,6.67,6.75,6.63,6.69,52123.23
2021-08-26,6.7,6.73,6.63,6.67,52713.31
2021-08-25,6.58,6.73,6.56,6.71,90183.01
2021-08-24,6.55,6.59,6.51,6.58,62206.86
2021-08-23,6.44,6.59,6.41,6.56,99606.17
2021-08-20,6.55,6.57,6.42,6.47,59877.1
2021-08-19,6.52,6.61,6.51,6.59,65995.01
2021-08-18,6.55,6.6,6.48,6.52,64759.0
2021-08-17,6.52,6.64,6.45,6.59,111593.48
2021-08-16,6.42,6.56,6.4,6.52,76599.85
2021-08-13,6.38,6.45,6.35,6.44,56708.86
2021-08-12,6.4,6.42,6.36,6.39,41491.0
2021-08-11,6.44,6.46,6.36,6.39,54555.0
2021-08-10,6.38,6.44,6.35,6.44,55330.41
2021-08-09,6.39,6.43,6.29,6.38,62354.15
2021-08-06,6.42,6.42,6.32,6.38,49070.97
2021-08-05,6.52,6.53,6.38,6.38,64083.87
2021-08-04,6.67,6.67,6.46,6.5,115059.65
2021-08-03,6.3,6.69,6.27,6.68,167764.72
2021-08-02,6.4,6.41,6.25,6.3,118785.63
2021-07-30,6.4,6.51,6.38,6.4,69151.86
2021-07-29,6.62,6.62,6.44,6.45,68656.44
2021-07-28,6.44,6.64,6.38,6.58,108758.96
2021-07-27,6.43,6.5,6.32,6.45,95634.6
2021-07-26,6.49,6.59,6.44,6.52,100496.15
2021-07-23,6.6,6.62,6.47,6.47,68050.5
2021-07-22,6.55,6.65,6.52,6.61,71529.4
2021-07-21,6.71,6.74,6.5,6.55,104322.84
2021-07-20,6.7,6.8,6.66,6.69,70118.32
2021-07-19,6.63,6.8,6.61,6.77,84584.11
2021-07-16,6.76,6.78,6.56,6.63,91951.86
2021-07-15,7.04,7.15,7.0,7.09,111188.2
2021-07-14,7.19,7.19,7.05,7.07,96275.16
2021-07-13,7.16,7.19,7.11,7.16,50939.49
2021-07-12,7.17,7.21,7.1,7.11,59461.87
2021-07-09,7.08,7.24,7.08,7.19,52661.59
2021-07-08,7.23,7.25,7.1,7.12,60997.37
2021-07-07,7.17,7.27,7.1,7.22,55371.4
2021-07-06,7.09,7.23,7.07,7.18,64721.34
2021-07-05,7.41,7.41,7.03,7.05,115263.34
2021-07-02,7.26,7.49,7.21,7.43,75249.9
2021-07-01,7.12,7.37,7.07,7.26,81748.98
2021-06-30,7.2,7.2,7.09,7.14,56449.93
2021-06-29,7.43,7.44,7.11,7.16,95317.56
2021-06-28,7.35,7.4,7.29,7.32,53604.91
2021-06-25,7.39,7.45,7.3,7.4,73127.97
2021-06-24,7.6,7.61,7.25,7.39,89892.12
2021-06-23,7.7,7.72,7.53,7.62,106595.22
2021-06-22,7.48,7.73,7.46,7.7,94353.51
2021-06-21,7.48,7.57,7.44,7.49,51098.2
2021-06-18,7.51,7.6,7.46,7.54,49671.34
2021-06-17,7.55,7.63,7.49,7.54,59192.34
2021-06-16,7.43,7.57,7.35,7.51,77741.08
2021-06-15,7.41,7.46,7.3,7.41,88555.11
2021-06-11,7.47,7.5,7.39,7.42,60241.55
2021-06-10,7.5,7.53,7.44,7.47,55716.35
2021-06-09,7.6,7.63,7.48,7.5,80487.51
2021-06-08,7.52,7.61,7.5,7.61,66619.0
2021-06-07,7.52,7.56,7.48,7.5,54127.26
2021-06-04,7.54,7.57,7.48,7.52,53373.51
2021-06-03,7.45,7.63,7.45,7.53,73550.52
2021-06-02,7.5,7.52,7.44,7.44,88235.66
2021-06-01,7.69,7.69,7.46,7.54,84134.5
2021-05-31,7.49,7.61,7.45,7.56,94001.65
2021-05-28,7.58,7.68,7.46,7.49,100523.74
2021-05-27,7.61,7.67,7.55,7.58,69970.73
2021-05-26,7.72,7.72,7.59,7.61,90505.95
2021-05-25,7.6,7.74,7.59,7.68,112324.24
2021-05-24,7.68,7.83,7.57,7.6,82655.18
2021-05-21,7.72,7.84,7.68,7.74,65635.87
2021-05-20,7.71,7.81,7.5,7.73,115826.35
2021-05-19,7.84,7.89,7.71,7.75,74705.85
2021-05-18,7.73,7.92,7.67,7.9,130920.85
2021-05-17,7.71,7.89,7.64,7.7,148218.62
2021-05-14,7.79,7.84,7.71,7.76,128203.11
2021-05-13,7.72,7.97,7.68,7.77,137021.94
2021-05-12,7.8,7.85,7.57,7.82,173423.28
2021-05-11,7.39,7.88,7.36,7.84,188875.7
2021-05-10,7.56,7.57,7.36,7.4,132592.73
2021-05-07,7.4,7.63,7.36,7.57,205380.33
2021-05-06,7.44,7.45,7.31,7.45,194930.41
2021-04-30,7.16,7.44,7.16,7.42,249461.97
2021-04-29,7.12,7.3,7.0,7.15,169212.56
2021-04-28,7.0,7.12,6.93,7.01,101963.56
2021-04-27,7.07,7.15,7.03,7.1,150054.34
2021-04-26,6.89,7.17,6.86,7.11,179728.53
2021-04-23,6.91,7.02,6.81,6.89,130563.3
2021-04-22,6.7,6.87,6.69,6.84,77251.52
2021-04-21,6.68,6.76,6.66,6.69,46515.13
2021-04-20,6.7,6.8,6.67,6.72,59156.0
2021-04-19,6.71,6.9,6.71,6.74,111350.63
2021-04-16,6.72,6.8,6.67,6.77,49806.01
2021-04-15,6.68,6.73,6.65,6.7,42062.08
2021-04-14,6.49,6.71,6.45,6.69,98723.1
2021-04-13,6.47,6.6,6.44,6.45,37340.0
2021-04-12,6.42,6.52,6.4,6.5,43703.35
2021-04-09,6.48,6.48,6.37,6.41,36649.25
2021-04-08,6.48,6.51,6.41,6.47,28637.01
2021-04-07,6.57,6.6,6.46,6.5,47622.0
2021-04-06,6.53,6.6,6.5,6.56,45719.72
2021-04-02,6.67,6.68,6.5,6.53,45913.48
2021-04-01,6.63,6.66,6.6,6.64,23279.4
2021-03-31,6.6,6.65,6.54,6.65,36061.12
2021-03-30,6.6,6.63,6.56,6.58,26121.71
2021-03-29,6.64,6.67,6.55,6.62,59036.42
2021-03-26,6.65,6.7,6.62,6.63,45025.62
2021-03-25,6.63,6.69,6.61,6.66,34722.64
2021-03-24,6.66,6.68,6.61,6.64,43427.33
2021-03-23,6.65,6.67,6.58,6.64,44870.67
2021-03-22,6.53,6.66,6.53,6.64,47281.1
2021-03-19,6.55,6.59,6.52,6.57,29410.33
2021-03-18,6.63,6.64,6.54,6.57,31324.41
2021-03-17,6.63,6.66,6.55,6.62,42512.83
2021-03-16,6.59,6.65,6.54,6.62,43670.06
2021-03-15,6.37,6.59,6.36,6.59,87159.95
2021-03-12,6.42,6.44,6.34,6.41,47513.0
2021-03-11,6.35,6.44,6.32,6.42,48878.0
2021-03-10,6.46,6.46,6.35,6.36,46914.75
2021-03-09,6.48,6.5,6.29,6.46,82691.65
2021-03-08,6.5,6.5,6.43,6.46,64137.92
2021-03-05,6.45,6.51,6.42,6.48,76858.01
2021-03-04,6.35,6.48,6.31,6.46,130369.08
2021-03-03,6.34,6.46,6.33,6.37,172707.73
2021-03-02,6.29,6.38,6.27,6.36,82389.74
2021-03-01,6.28,6.36,6.27,6.27,78840.61
2021-02-26,6.33,6.37,6.27,6.27,48435.73
2021-02-25,6.37,6.39,6.3,6.33,37946.61
2021-02-24,6.27,6.38,6.27,6.37,77397.91
2021-02-23,6.3,6.34,6.26,6.29,57267.0
2021-02-22,6.28,6.41,6.24,6.34,124168.03
2021-02-19,6.14,6.29,6.12,6.27,99283.38
2021-02-18,6.18,6.22,6.12,6.14,123189.0
2021-02-10,6.08,6.15,6.05,6.13,38414.15
2021-02-09,6.03,6.1,6.02,6.08,50117.15
