date,open,high,low,close,volume
2021-07-14,0.25,0.26,0.24,0.26,709619.94
2021-07-13,0.25,0.26,0.24,0.24,559567.5
2021-07-12,0.25,0.25,0.23,0.25,691578.5
2021-07-09,0.23,0.25,0.23,0.24,444943.28
2021-07-08,0.22,0.24,0.22,0.23,408892.12
2021-07-07,0.22,0.23,0.22,0.22,218209.03
2021-07-06,0.21,0.23,0.21,0.22,393692.75
2021-07-05,0.21,0.22,0.2,0.21,215321.34
2021-07-02,0.22,0.22,0.21,0.21,298453.47
2021-07-01,0.22,0.23,0.21,0.22,479572.41
2021-06-30,0.23,0.24,0.22,0.22,313226.66
2021-06-29,0.22,0.24,0.22,0.23,450172.47
2021-06-28,0.23,0.24,0.22,0.23,705733.5
2021-06-25,0.24,0.24,0.23,0.24,81166.36
2021-06-24,0.24,0.25,0.23,0.24,241312.62
2021-06-23,0.24,0.25,0.23,0.24,469526.66
2021-06-22,0.24,0.26,0.23,0.24,615209.88
2021-06-21,0.23,0.24,0.22,0.24,402307.5
2021-06-18,0.24,0.24,0.23,0.24,1212122.38
2021-06-17,0.23,0.26,0.23,0.25,1706250.5
2021-06-16,0.26,0.26,0.26,0.26,4942.0
2021-06-15,0.29,0.29,0.29,0.29,771.0
2021-06-11,0.32,0.32,0.32,0.32,3764.0
2021-06-10,0.36,0.36,0.36,0.36,13056.0
2021-06-09,0.4,0.4,0.4,0.4,1697.0
2021-06-08,0.44,0.44,0.44,0.44,65.0
2021-06-07,0.49,0.49,0.49,0.49,588.0
2021-06-04,0.54,0.54,0.54,0.54,12.0
2021-06-03,0.6,0.6,0.6,0.6,88.0
2021-06-02,0.67,0.67,0.67,0.67,166.0
2020-06-22,0.74,0.77,0.74,0.74,411202.69
2020-06-19,0.81,0.82,0.78,0.78,361445.38
2020-06-18,0.84,0.85,0.81,0.82,274603.94
2020-06-17,0.88,0.89,0.84,0.85,286692.25
2020-06-16,0.85,0.9,0.85,0.88,214128.59
2020-06-15,0.88,0.9,0.88,0.88,254863.62
2020-06-12,0.94,0.95,0.92,0.93,121913.0
2020-06-11,0.95,0.99,0.93,0.95,122419.77
2020-06-10,0.99,1.0,0.96,0.96,158515.84
2020-06-09,0.96,1.01,0.94,1.01,250452.53
2020-06-08,0.95,0.98,0.94,0.96,91480.0
2020-06-05,0.95,0.98,0.95,0.95,112163.41
2020-06-04,1.0,1.0,0.97,0.98,111051.02
2020-06-03,0.97,1.02,0.96,1.01,195112.77
2020-06-02,0.94,1.01,0.94,0.99,205195.42
2020-06-01,0.89,0.96,0.89,0.96,191144.22
2020-05-29,0.92,0.94,0.9,0.91,180193.39
2020-05-28,0.98,1.0,0.95,0.95,156528.0
2020-05-27,1.06,1.06,0.97,1.0,338915.38
2020-05-26,1.01,1.01,1.01,1.01,48639.02
2020-05-25,0.96,0.96,0.96,0.96,15323.04
2020-05-22,0.91,0.91,0.91,0.91,39195.72
2020-05-21,0.87,0.87,0.84,0.87,189837.77
2020-05-20,0.87,0.87,0.83,0.83,204526.0
2020-05-19,0.91,0.91,0.86,0.87,165936.0
2020-05-18,0.91,0.95,0.86,0.88,369751.12
2020-05-15,0.9,0.93,0.89,0.9,148228.41
2020-05-14,0.96,0.98,0.93,0.93,236271.0
2020-05-13,0.88,0.98,0.88,0.98,272924.25
2020-05-12,0.93,0.93,0.93,0.93,54935.0
2020-05-11,0.98,1.0,0.98,0.98,206572.0
2020-05-08,1.02,1.04,1.02,1.03,87330.14
2020-05-07,1.02,1.04,1.02,1.03,90388.11
2020-05-06,1.01,1.04,1.01,1.02,177424.91
2020-04-30,1.04,1.07,1.03,1.06,110632.0
2020-04-29,1.06,1.11,1.05,1.07,123044.23
2020-04-28,1.05,1.1,1.04,1.07,127201.51
2020-04-27,1.08,1.1,1.05,1.06,206652.27
2020-04-24,1.05,1.1,1.04,1.1,233966.45
2020-04-23,1.09,1.09,1.05,1.05,121151.0
2020-04-22,1.11,1.13,1.07,1.08,207361.38
2020-04-21,1.16,1.18,1.07,1.13,377874.28
2020-04-20,1.09,1.12,1.07,1.12,163168.95
2020-04-17,1.0,1.07,0.99,1.07,179305.47
2020-04-16,1.04,1.05,1.02,1.02,189444.0
2020-04-15,1.11,1.11,1.07,1.07,177888.3
2020-04-14,1.11,1.14,1.1,1.12,173892.02
2020-04-13,1.18,1.18,1.12,1.13,122179.88
2020-04-10,1.17,1.2,1.16,1.17,117194.36
2020-04-09,1.2,1.21,1.17,1.18,137423.69
2020-04-08,1.23,1.24,1.2,1.21,92423.0
2020-04-07,1.25,1.26,1.23,1.24,97837.0
2020-04-03,1.24,1.25,1.22,1.24,86652.02
2020-04-02,1.3,1.3,1.23,1.26,224808.0
2020-04-01,1.14,1.24,1.13,1.24,185070.5
2020-03-31,1.17,1.21,1.17,1.18,111081.41
2020-03-30,1.22,1.24,1.19,1.19,131318.02
2020-03-27,1.23,1.25,1.19,1.25,111655.94
2020-03-26,1.28,1.28,1.22,1.23,119144.71
2020-03-25,1.3,1.3,1.27,1.28,117306.02
2020-03-24,1.28,1.31,1.25,1.28,133483.2
2020-03-23,1.2,1.29,1.2,1.27,248340.09
2020-03-20,1.13,1.24,1.13,1.24,197932.09
2020-03-19,1.21,1.23,1.17,1.18,204411.0
2020-03-18,1.27,1.3,1.23,1.23,153620.3
2020-03-17,1.34,1.34,1.27,1.27,197863.28
2020-03-16,1.37,1.38,1.33,1.34,156238.0
2020-03-13,1.31,1.36,1.3,1.32,186210.67
2020-03-12,1.38,1.4,1.36,1.37,121836.83
2020-03-11,1.43,1.48,1.4,1.41,135728.06
2020-03-10,1.4,1.45,1.38,1.43,252401.3
2020-03-09,1.46,1.49,1.45,1.45,183676.0
2020-03-06,1.56,1.61,1.46,1.53,364041.88
2020-03-05,1.51,1.54,1.49,1.54,265409.91
2020-03-04,1.39,1.47,1.37,1.47,179467.52
2020-03-03,1.39,1.42,1.37,1.4,167655.75
2020-03-02,1.36,1.42,1.33,1.39,143959.98
2020-02-28,1.38,1.4,1.34,1.36,171735.0
2020-02-27,1.34,1.41,1.34,1.37,140057.8
2020-02-26,1.37,1.39,1.34,1.35,197336.59
2020-02-25,1.4,1.43,1.39,1.4,173798.78
2020-02-24,1.42,1.49,1.39,1.46,347530.28
2020-02-21,1.48,1.49,1.45,1.46,136667.16
2020-02-20,1.48,1.5,1.45,1.49,153724.44
2020-02-19,1.54,1.54,1.47,1.47,161229.61
2020-02-18,1.52,1.58,1.51,1.53,216617.36
2020-02-17,1.48,1.56,1.45,1.55,326219.78
2020-02-14,1.53,1.56,1.49,1.49,263112.0
2020-02-13,1.69,1.71,1.56,1.57,466050.09
2020-02-12,1.56,1.63,1.55,1.63,286408.06
2020-02-11,1.45,1.55,1.43,1.55,291982.78
2020-02-10,1.43,1.5,1.37,1.48,353261.72
2020-02-07,1.48,1.49,1.43,1.44,265222.0
2020-02-06,1.57,1.6,1.5,1.5,309121.03
2020-02-05,1.58,1.7,1.56,1.58,277248.06
2020-02-04,1.62,1.68,1.62,1.63,294611.19
2020-02-03,1.7,1.7,1.7,1.7,8902.0
2020-01-23,1.73,1.8,1.71,1.79,169510.08
2020-01-22,1.63,1.81,1.63,1.78,326105.03
2020-01-21,1.75,1.79,1.72,1.72,240388.0
2020-01-20,1.88,1.91,1.8,1.81,248674.52
2020-01-17,1.95,1.97,1.88,1.88,281444.84
2020-01-16,2.05,2.06,1.95,1.97,342399.25
2020-01-15,1.98,2.03,1.9,2.03,452255.84
2020-01-14,2.07,2.07,1.9,1.93,510546.0
2020-01-13,1.85,1.97,1.85,1.97,280090.78
2020-01-10,1.89,2.03,1.88,1.88,520567.56
2020-01-09,2.03,2.12,1.98,1.98,677105.94
2020-01-08,2.06,2.08,1.88,2.08,821201.31
2020-01-07,1.96,1.98,1.93,1.98,336794.59
2020-01-06,1.87,1.89,1.8,1.89,474840.12
2020-01-03,1.8,1.8,1.72,1.8,500849.09
2020-01-02,1.55,1.71,1.55,1.71,316042.03
2019-12-31,1.63,1.63,1.63,1.63,67508.0
2019-12-30,1.72,1.72,1.72,1.72,66752.0
2019-12-27,1.84,1.88,1.81,1.81,645634.5
2019-12-26,1.95,2.03,1.84,1.91,776122.06
2019-12-25,1.94,1.94,1.76,1.94,751876.5
2019-12-24,1.85,1.85,1.85,1.85,10619.02
2019-12-23,1.76,1.76,1.76,1.76,22996.0
2019-12-20,1.68,1.68,1.68,1.68,31408.02
2019-12-19,1.6,1.6,1.6,1.6,27917.06
2019-12-18,1.52,1.52,1.49,1.52,117657.0
2019-12-17,1.38,1.45,1.36,1.45,229897.73
2019-12-16,1.35,1.38,1.26,1.38,681367.81
2019-12-13,1.31,1.31,1.31,1.31,32162.0
2019-12-12,1.22,1.25,1.21,1.25,147388.58
