date,open,high,low,close,volume
2021-09-23,43.63,45.0,43.63,44.19,226169.12
2021-09-22,43.92,44.0,42.93,43.51,183221.62
2021-09-17,44.77,45.19,43.72,44.58,247224.72
2021-09-16,46.18,46.18,44.77,44.77,198825.84
2021-09-15,46.99,46.99,45.51,46.19,187776.98
2021-09-14,45.08,47.98,44.7,46.9,423201.41
2021-09-13,46.1,46.1,44.49,45.13,335794.5
2021-09-10,46.26,46.8,45.9,46.13,216230.23
2021-09-09,46.64,46.81,45.8,46.29,173311.81
2021-09-08,47.18,47.33,46.49,46.64,182900.16
2021-09-07,46.59,47.46,46.25,47.31,213923.94
2021-09-06,46.2,46.92,45.48,46.54,179485.28
2021-09-03,46.52,46.8,45.9,46.19,167624.02
2021-09-02,47.92,48.0,46.4,47.15,261035.31
2021-09-01,47.79,48.4,46.61,48.12,209706.88
2021-08-31,48.85,48.85,47.01,47.9,192873.75
2021-08-30,46.98,48.38,46.24,48.33,251285.92
2021-08-27,46.7,47.41,46.15,46.71,168115.19
2021-08-26,47.66,47.66,46.8,46.84,137038.5
2021-08-25,48.44,48.5,47.17,47.66,201369.83
2021-08-24,47.91,48.88,47.71,48.43,235836.3
2021-08-23,47.2,47.92,46.6,47.9,244043.45
2021-08-20,47.99,48.23,46.48,47.16,194555.88
2021-08-19,47.35,48.8,47.0,48.39,187946.97
2021-08-18,49.3,49.48,47.0,47.66,255796.53
2021-08-17,50.4,51.28,48.58,48.92,208922.69
2021-08-16,50.7,51.26,49.9,51.0,137073.81
2021-08-13,51.48,52.42,50.76,50.89,150369.11
2021-08-12,51.29,52.14,50.05,51.92,229331.61
2021-08-11,52.42,52.7,50.5,51.09,250941.12
2021-08-10,54.5,54.9,52.14,52.72,250105.33
2021-08-09,53.46,55.58,52.83,54.4,308674.31
2021-08-06,55.71,56.66,53.44,53.52,370711.97
2021-08-05,53.58,54.78,52.57,53.99,220061.78
2021-08-04,51.8,54.45,51.8,53.8,288147.62
2021-08-03,50.73,52.0,49.57,51.75,280071.38
2021-08-02,48.18,51.0,48.1,50.73,305633.88
2021-07-30,49.9,49.9,48.18,48.3,152365.77
2021-07-29,47.8,50.25,47.8,49.97,328246.94
2021-07-28,44.7,47.95,44.7,47.46,316439.0
2021-07-27,48.1,48.54,46.0,46.12,246367.73
2021-07-26,49.19,49.2,46.0,48.01,235685.38
2021-07-23,51.13,51.15,48.58,49.18,333333.84
2021-07-22,51.99,52.0,50.2,50.71,249070.88
2021-07-21,51.33,52.19,50.95,51.64,225788.41
2021-07-20,51.5,51.86,50.67,51.2,118952.01
2021-07-19,52.11,52.32,51.09,51.5,127479.47
2021-07-16,51.29,52.52,50.03,51.7,206227.72
2021-07-15,51.31,51.69,49.88,51.02,229008.81
2021-07-14,54.19,54.19,51.0,51.06,396243.56
2021-07-13,55.1,55.42,53.71,53.95,188306.77
2021-07-12,53.88,55.0,52.7,54.5,247753.52
2021-07-09,53.09,54.0,49.67,53.95,308120.25
2021-07-08,54.6,55.14,53.36,53.64,182326.45
2021-07-07,52.64,55.24,51.86,54.94,229505.91
2021-07-06,52.79,53.6,52.0,52.64,182711.33
2021-07-05,54.4,54.41,52.54,53.0,233024.16
2021-07-02,54.5,54.83,53.66,54.4,162963.42
2021-07-01,55.17,55.72,54.06,54.25,158001.5
2021-06-30,56.7,56.91,55.5,55.85,170180.62
2021-06-29,57.62,57.62,55.8,56.7,209765.66
2021-06-28,57.33,58.31,56.7,57.62,258472.02
2021-06-25,58.6,58.6,56.5,57.32,246202.7
2021-06-24,59.97,60.2,57.7,58.28,209780.69
2021-06-23,58.39,60.54,58.0,59.96,222037.48
2021-06-22,59.39,59.51,57.2,58.79,218295.23
