date,open,high,low,close,volume
2021-09-23,7.72,7.97,7.59,7.95,189853.59
2021-09-22,7.33,7.72,7.3,7.67,109397.12
2021-09-17,7.61,7.74,7.24,7.44,127211.27
2021-09-16,7.85,8.04,7.66,7.69,156186.28
2021-09-15,7.48,7.94,7.48,7.8,262322.59
2021-09-14,7.76,7.85,7.49,7.52,120418.35
2021-09-13,7.77,7.83,7.68,7.8,103368.25
2021-09-10,7.9,8.09,7.72,7.73,143006.33
2021-09-09,7.75,8.04,7.69,7.87,138700.36
2021-09-08,7.68,7.81,7.64,7.79,141078.2
2021-09-07,7.7,7.77,7.64,7.68,121081.39
2021-09-06,7.71,7.97,7.62,7.69,178139.61
2021-09-03,7.82,8.17,7.65,7.67,315606.88
2021-09-02,7.3,7.87,7.21,7.82,273179.72
2021-09-01,7.16,7.38,7.15,7.25,134446.94
2021-08-31,7.22,7.29,7.12,7.2,113973.58
2021-08-30,6.9,7.22,6.87,7.22,218113.23
2021-08-27,7.19,7.19,6.88,6.9,127551.02
2021-08-26,7.22,7.27,7.12,7.19,90384.96
2021-08-25,7.03,7.28,6.98,7.2,154811.02
2021-08-24,6.97,7.06,6.95,7.06,68871.15
2021-08-23,6.84,7.09,6.81,7.04,118068.03
2021-08-20,6.85,6.9,6.8,6.87,46626.0
2021-08-19,6.99,6.99,6.84,6.9,58808.0
2021-08-18,6.78,7.05,6.78,7.02,67107.0
2021-08-17,7.02,7.03,6.81,6.83,82293.0
2021-08-16,6.92,7.04,6.9,6.99,68826.9
2021-08-13,6.95,7.04,6.8,6.92,156953.56
2021-08-12,7.09,7.09,6.95,6.96,90491.0
2021-08-11,7.07,7.27,6.99,7.09,132574.91
2021-08-10,6.94,7.1,6.88,7.09,113715.58
2021-08-09,6.85,6.98,6.83,6.94,80216.01
2021-08-06,6.94,7.01,6.86,6.92,128031.6
2021-08-05,7.13,7.13,6.94,6.95,111360.0
2021-08-04,7.08,7.2,7.02,7.14,98712.8
2021-08-03,7.15,7.23,7.02,7.06,87797.0
2021-08-02,7.1,7.18,7.06,7.16,77223.64
2021-07-30,7.0,7.25,6.91,7.13,111412.71
2021-07-29,6.85,7.25,6.85,7.04,141475.72
2021-07-28,6.89,7.02,6.61,6.83,118015.65
2021-07-27,7.26,7.38,6.97,6.98,160279.86
2021-07-26,8.0,8.02,7.19,7.26,266387.88
2021-07-23,7.97,8.13,7.86,7.98,166896.98
2021-07-22,7.81,8.07,7.8,7.95,148004.94
2021-07-21,8.03,8.09,7.85,7.89,166225.45
2021-07-20,7.87,8.1,7.72,8.02,157201.44
2021-07-19,8.05,8.38,7.91,7.93,197163.73
2021-07-16,7.93,8.26,7.82,8.06,217220.23
2021-07-15,7.72,8.08,7.55,7.98,204606.7
2021-07-14,8.01,8.05,7.73,7.73,178951.59
2021-07-13,7.72,8.16,7.64,7.96,342145.28
2021-07-12,7.95,7.99,7.7,7.72,158341.8
2021-07-09,7.8,7.95,7.78,7.89,104947.63
2021-07-08,8.0,8.07,7.76,7.86,144391.95
2021-07-07,8.04,8.08,7.9,7.95,198947.0
2021-07-06,8.07,8.18,7.95,8.13,140516.09
2021-07-05,8.39,8.45,7.95,8.1,272247.34
2021-07-02,8.55,8.57,8.23,8.38,220991.62
2021-07-01,8.59,8.68,8.29,8.41,296482.56
2021-06-30,8.47,8.88,8.47,8.62,310184.25
2021-06-29,8.66,8.85,8.29,8.6,447812.84
2021-06-28,8.05,9.12,8.05,8.88,696271.56
2021-06-25,8.04,8.46,7.86,8.29,698070.0
2021-06-24,7.3,7.69,7.3,7.69,216228.84
2021-06-23,7.07,7.1,6.97,6.99,57804.0
2021-06-22,6.94,7.1,6.88,7.07,75426.16
2021-06-21,6.98,7.08,6.9,6.9,113544.03
2021-06-18,7.07,7.17,6.89,6.99,120654.41
2021-06-17,7.15,7.15,7.07,7.07,62175.66
2021-06-16,7.16,7.17,7.07,7.15,56584.48
2021-06-15,7.28,7.29,7.02,7.15,104653.98
2021-06-11,7.19,7.38,7.19,7.24,140000.23
2021-06-10,7.18,7.22,7.08,7.21,101186.82
2021-06-09,7.18,7.27,7.11,7.18,98966.6
2021-06-08,7.15,7.24,7.09,7.16,125358.25
2021-06-07,7.11,7.17,7.05,7.15,72203.68
2021-06-04,7.2,7.28,7.06,7.16,111382.58
2021-06-03,7.03,7.35,6.98,7.23,244576.7
2021-06-02,7.09,7.13,6.92,7.01,98928.27
2021-06-01,7.14,7.16,7.05,7.09,126707.0
2021-05-31,7.12,7.18,7.05,7.12,78720.39
2021-05-28,7.17,7.21,7.05,7.12,108053.02
2021-05-27,7.06,7.2,7.01,7.2,136933.59
2021-05-26,6.83,7.27,6.74,7.06,219478.73
2021-05-25,6.78,6.85,6.61,6.8,147071.02
2021-05-24,7.29,7.35,7.08,7.21,153352.66
2021-05-21,7.09,7.32,7.08,7.25,173967.09
2021-05-20,7.02,7.22,6.95,7.11,141901.0
