date,open,high,low,close,volume
2021-09-23,5.82,6.24,5.82,5.97,278701.66
2021-09-22,5.65,5.76,5.61,5.76,83533.5
2021-09-17,5.66,5.77,5.6,5.67,83941.64
2021-09-16,5.9,5.94,5.67,5.68,108139.4
2021-09-15,5.85,5.93,5.78,5.9,86026.0
2021-09-14,6.07,6.07,5.79,5.82,166023.0
2021-09-13,5.95,6.06,5.85,6.06,113898.15
2021-09-10,6.0,6.12,5.92,5.95,141309.44
2021-09-09,5.98,6.05,5.92,6.01,111270.31
2021-09-08,5.86,6.04,5.83,6.03,190459.09
2021-09-07,5.83,5.85,5.76,5.83,139266.61
2021-09-06,5.79,5.86,5.71,5.84,141594.14
2021-09-03,5.85,5.94,5.7,5.79,163056.08
2021-09-02,5.72,5.88,5.66,5.79,241840.2
2021-09-01,5.46,5.64,5.46,5.62,155660.72
2021-08-31,5.41,5.49,5.36,5.48,84203.51
2021-08-30,5.32,5.42,5.31,5.4,70937.0
2021-08-27,5.35,5.37,5.28,5.31,54435.11
2021-08-26,5.44,5.44,5.36,5.36,58104.34
2021-08-25,5.3,5.47,5.26,5.44,121929.77
2021-08-24,5.27,5.32,5.24,5.29,61602.6
2021-08-23,5.32,5.36,5.25,5.27,129396.71
2021-08-20,5.36,5.36,5.27,5.32,67789.53
2021-08-19,5.43,5.45,5.36,5.38,50280.0
2021-08-18,5.36,5.44,5.35,5.43,47714.44
2021-08-17,5.53,5.55,5.38,5.39,78787.11
2021-08-16,5.56,5.6,5.5,5.51,59307.96
2021-08-13,5.58,5.72,5.51,5.54,96989.83
2021-08-12,5.48,5.75,5.45,5.61,154828.34
2021-08-11,5.46,5.59,5.43,5.49,77382.04
2021-08-10,5.46,5.5,5.41,5.46,53689.23
2021-08-09,5.34,5.51,5.33,5.46,65989.99
2021-08-06,5.39,5.41,5.29,5.35,64986.2
2021-08-05,5.42,5.47,5.35,5.42,62822.74
2021-08-04,5.57,5.57,5.41,5.42,100094.52
2021-08-03,5.44,5.73,5.41,5.57,134125.45
2021-08-02,5.39,5.54,5.31,5.46,92922.68
2021-07-30,5.24,5.33,5.13,5.28,74956.02
2021-07-29,5.28,5.33,5.23,5.25,57386.87
2021-07-28,5.37,5.38,5.15,5.2,87873.25
2021-07-27,5.61,5.64,5.36,5.39,133960.98
2021-07-26,5.65,5.7,5.55,5.64,90699.47
2021-07-23,5.58,5.66,5.52,5.6,77965.5
2021-07-22,5.61,5.65,5.58,5.59,62621.1
2021-07-21,5.71,5.74,5.58,5.62,88753.89
2021-07-20,5.65,5.8,5.64,5.72,50534.8
2021-07-19,5.8,5.84,5.68,5.73,81226.5
2021-07-16,5.79,5.86,5.73,5.83,64368.49
2021-07-15,5.85,5.86,5.74,5.76,69298.63
2021-07-14,6.03,6.06,5.95,5.95,70415.49
2021-07-13,6.0,6.07,6.0,6.05,51731.47
2021-07-12,6.06,6.13,6.03,6.05,62332.51
2021-07-09,5.96,6.05,5.94,6.03,60617.86
2021-07-08,6.05,6.09,5.95,5.95,92766.0
2021-07-07,6.08,6.14,6.05,6.08,74074.39
2021-07-06,6.13,6.15,6.04,6.11,63461.55
2021-07-05,6.13,6.21,6.1,6.13,61208.88
2021-07-02,6.1,6.38,6.06,6.17,139026.28
2021-07-01,6.35,6.36,6.06,6.08,130892.97
2021-06-30,6.33,6.41,6.28,6.35,81221.77
2021-06-29,6.51,6.52,6.32,6.33,80337.51
2021-06-28,6.37,6.54,6.36,6.49,86211.26
2021-06-25,6.34,6.43,6.29,6.37,70110.57
