date,open,high,low,close,volume
2021-09-23,6.19,6.27,6.07,6.17,1475789.88
2021-09-22,5.92,6.19,5.91,6.14,1482069.0
2021-09-17,6.09,6.16,5.86,6.02,1736962.5
2021-09-16,6.21,6.29,6.08,6.11,1487742.88
2021-09-15,6.13,6.26,6.08,6.17,1683511.38
2021-09-14,6.51,6.54,6.15,6.17,3469428.75
2021-09-13,6.4,6.66,6.35,6.56,2207072.5
2021-09-10,6.6,6.82,6.41,6.46,3855213.75
2021-09-09,6.29,6.65,6.27,6.52,3184890.75
2021-09-08,6.38,6.43,6.27,6.33,2177252.25
2021-09-07,6.25,6.43,6.21,6.38,2641888.5
2021-09-06,6.16,6.49,6.12,6.29,3786816.5
2021-09-03,6.24,6.33,6.06,6.1,3576704.75
2021-09-02,6.02,6.37,5.98,6.31,5740729.5
2021-09-01,5.74,6.19,5.7,6.18,8097733.5
2021-08-31,5.5,5.63,5.4,5.63,2242114.5
2021-08-30,5.62,5.68,5.55,5.61,1311343.5
2021-08-27,5.54,5.69,5.52,5.62,1651658.25
2021-08-26,5.45,5.65,5.43,5.56,2239917.75
2021-08-25,5.29,5.56,5.27,5.48,2047514.62
2021-08-24,5.3,5.32,5.27,5.29,555442.81
2021-08-23,5.3,5.35,5.29,5.29,523137.34
2021-08-20,5.34,5.35,5.24,5.29,777996.31
2021-08-19,5.38,5.39,5.31,5.33,868350.06
2021-08-18,5.29,5.42,5.28,5.41,1437861.75
2021-08-17,5.28,5.41,5.27,5.29,1362861.38
2021-08-16,5.26,5.33,5.26,5.28,495823.78
2021-08-13,5.3,5.31,5.25,5.26,456706.78
2021-08-12,5.33,5.33,5.27,5.31,527573.81
2021-08-11,5.33,5.42,5.32,5.33,750303.88
2021-08-10,5.36,5.36,5.29,5.31,601084.88
2021-08-09,5.3,5.4,5.27,5.37,812965.44
2021-08-06,5.28,5.34,5.25,5.3,534004.69
2021-08-05,5.31,5.39,5.27,5.28,679021.5
2021-08-04,5.4,5.41,5.27,5.3,848391.12
2021-08-03,5.31,5.44,5.28,5.37,1452041.12
2021-08-02,5.29,5.38,5.18,5.31,1379351.88
2021-07-30,4.98,5.35,4.97,5.27,1948468.75
2021-07-29,5.1,5.1,4.97,5.0,961374.75
2021-07-28,5.22,5.29,5.15,5.23,860545.62
2021-07-27,5.36,5.46,5.25,5.25,1216941.62
2021-07-26,5.44,5.48,5.3,5.41,1521323.5
