date,open,high,low,close,volume
2021-09-23,9.17,9.35,8.88,8.94,461896.5
2021-09-22,9.03,9.2,8.77,9.14,505562.19
2021-09-17,9.67,10.18,8.95,9.32,932186.75
2021-09-16,10.01,10.52,9.8,9.8,1100510.38
2021-09-15,8.99,9.9,8.97,9.9,770536.12
2021-09-14,9.29,9.29,8.92,9.0,606453.88
2021-09-13,9.43,9.65,9.16,9.49,767247.69
2021-09-10,9.02,9.83,8.97,9.27,940202.12
2021-09-09,8.87,9.27,8.87,9.05,651467.44
2021-09-08,9.1,9.1,8.8,8.86,434427.72
2021-09-07,8.88,9.0,8.76,8.94,397838.69
2021-09-06,8.74,9.02,8.66,8.87,505100.38
2021-09-03,9.39,9.39,8.64,8.83,815494.38
2021-09-02,8.98,9.39,8.98,9.34,527299.81
2021-09-01,9.6,9.8,8.8,9.06,874296.31
2021-08-31,9.16,9.97,9.05,9.71,757953.25
2021-08-30,9.55,9.6,9.0,9.33,786979.38
2021-08-27,9.06,9.6,9.02,9.22,791876.44
2021-08-26,8.99,9.25,8.7,9.02,990041.0
2021-08-25,8.66,8.96,8.53,8.84,1201527.25
2021-08-24,7.95,8.71,7.91,8.44,1288613.62
2021-08-23,7.99,8.17,7.74,7.92,685552.56
2021-08-20,7.44,7.85,7.41,7.85,537257.06
2021-08-19,7.38,7.58,7.19,7.55,441017.34
2021-08-18,7.39,7.7,7.38,7.48,388979.91
2021-08-17,7.65,7.69,7.36,7.39,467004.0
2021-08-16,7.49,7.91,7.36,7.55,611264.94
2021-08-13,7.38,7.69,7.31,7.62,554050.25
2021-08-12,7.39,7.51,7.27,7.44,474289.34
2021-08-11,7.35,7.42,7.27,7.37,417741.69
2021-08-10,7.51,7.6,7.29,7.37,467010.28
2021-08-09,7.72,7.74,7.42,7.57,739497.81
2021-08-06,6.78,7.43,6.78,7.43,580927.19
2021-08-05,6.72,6.8,6.63,6.75,181079.34
2021-08-04,6.61,6.77,6.61,6.76,197454.88
2021-08-03,6.95,6.96,6.61,6.63,330897.34
2021-08-02,7.04,7.14,6.85,7.01,252921.14
2021-07-30,6.92,7.1,6.81,7.05,306958.44
2021-07-29,6.68,6.94,6.66,6.88,347394.5
2021-07-28,6.75,6.88,6.49,6.57,395543.78
2021-07-27,7.28,7.4,6.84,6.85,549797.06
2021-07-26,7.13,7.35,6.93,7.22,474917.12
2021-07-23,7.06,7.34,7.02,7.11,401579.94
2021-07-22,6.98,7.15,6.94,7.05,274464.84
2021-07-21,6.87,7.1,6.86,7.03,268953.59
2021-07-20,6.87,6.92,6.77,6.85,191014.77
2021-07-19,6.91,7.1,6.91,6.94,357615.78
2021-07-16,6.75,7.03,6.67,6.87,324046.31
2021-07-15,6.69,6.77,6.54,6.76,188678.41
2021-07-14,6.81,6.81,6.61,6.66,204256.3
2021-07-13,6.84,6.9,6.75,6.79,198308.8
2021-07-12,6.87,7.02,6.76,6.81,365440.62
2021-07-09,6.56,6.87,6.54,6.8,326858.59
2021-07-08,6.69,6.72,6.57,6.6,211947.34
2021-07-07,6.54,6.72,6.46,6.69,242083.64
2021-07-06,6.53,6.65,6.44,6.57,198428.28
2021-07-05,6.34,6.58,6.34,6.53,208971.08
2021-07-02,6.34,6.44,6.31,6.32,159473.69
2021-07-01,6.49,6.54,6.29,6.31,164989.34
2021-06-30,6.47,6.6,6.41,6.48,172902.56
2021-06-29,6.61,6.66,6.38,6.45,213152.45
2021-06-28,6.58,6.75,6.54,6.6,227008.45
2021-06-25,6.62,6.7,6.42,6.52,247074.12
2021-06-24,6.86,6.87,6.7,6.77,242320.27
2021-06-23,6.59,7.05,6.51,6.85,472837.62
2021-06-22,6.49,6.56,6.41,6.54,177845.86
2021-06-21,6.6,6.6,6.4,6.45,192286.95
2021-06-18,6.53,6.63,6.4,6.55,274563.47
2021-06-17,6.37,6.72,6.31,6.57,362753.94
2021-06-16,6.54,6.56,6.3,6.35,217784.91
2021-06-15,6.32,6.53,6.3,6.42,253715.48
2021-06-11,6.4,6.4,6.27,6.34,244995.12
2021-06-10,6.27,6.31,6.21,6.27,223861.17
2021-06-09,6.09,6.32,6.07,6.23,298944.22
2021-06-08,6.07,6.12,6.03,6.08,134501.09
2021-06-07,5.96,6.07,5.96,6.06,112952.83
2021-06-04,6.01,6.03,5.96,5.96,138925.44
2021-06-03,6.03,6.09,6.02,6.05,101613.1
2021-06-02,6.05,6.11,6.02,6.03,124309.06
2021-06-01,6.1,6.12,6.01,6.05,170379.91
2021-05-31,6.1,6.17,6.08,6.08,159558.38
2021-05-28,6.14,6.28,6.1,6.11,239845.23
2021-05-27,6.11,6.13,6.06,6.08,129103.28
2021-05-26,6.12,6.2,6.1,6.13,148985.5
2021-05-25,6.12,6.14,6.06,6.12,109522.2
2021-05-24,6.11,6.19,6.08,6.11,109406.37
2021-05-21,6.13,6.21,6.09,6.15,114371.37
2021-05-20,6.21,6.22,6.07,6.14,182175.16
2021-05-19,6.33,6.34,6.21,6.29,143714.02
2021-05-18,6.42,6.44,6.34,6.36,141751.55
2021-05-17,6.35,6.44,6.3,6.39,187416.94
2021-05-14,6.34,6.4,6.28,6.33,154149.66
2021-05-13,6.39,6.39,6.25,6.29,143930.58
2021-05-12,6.33,6.44,6.32,6.42,196341.64
2021-05-11,6.31,6.41,6.17,6.37,243228.03
2021-05-10,6.34,6.43,6.29,6.42,349994.03
2021-05-07,6.05,6.33,6.04,6.21,366301.12
2021-05-06,5.8,6.06,5.8,6.02,225353.12
2021-04-30,6.02,6.03,5.45,5.77,222949.84
2021-04-29,6.01,6.07,5.93,6.05,118454.37
2021-04-28,6.15,6.15,6.0,6.02,170692.64
2021-04-27,6.07,6.17,6.06,6.15,161237.77
2021-04-26,6.08,6.18,6.04,6.11,168471.77
2021-04-23,6.12,6.13,5.99,6.05,115858.06
2021-04-22,6.04,6.15,6.03,6.15,133446.3
2021-04-21,6.05,6.05,5.97,5.99,78085.44
2021-04-20,6.14,6.14,6.05,6.06,90485.97
2021-04-19,6.14,6.17,6.1,6.15,134045.39
2021-04-16,6.07,6.14,6.05,6.14,131403.28
2021-04-15,5.97,6.05,5.93,6.05,96254.41
2021-04-14,5.95,6.0,5.93,5.97,73846.01
2021-04-13,6.01,6.04,5.93,5.96,92565.61
2021-04-12,6.09,6.18,6.01,6.03,132073.7
2021-04-09,6.06,6.14,6.01,6.11,129157.8
2021-04-08,5.99,6.12,5.95,6.05,169452.69
2021-04-07,5.91,5.99,5.86,5.99,112325.08
2021-04-06,5.94,5.98,5.9,5.93,60792.02
2021-04-02,5.98,5.99,5.9,5.92,69826.1
2021-04-01,6.01,6.05,5.91,5.97,80445.1
2021-03-31,6.05,6.1,5.97,6.0,83228.8
2021-03-30,6.04,6.11,5.95,6.07,102826.43
2021-03-29,6.04,6.08,5.94,6.07,119994.33
