date,open,high,low,close,volume
2021-09-23,2.99,3.14,2.98,3.07,430071.31
2021-09-22,2.78,2.98,2.76,2.98,373612.47
2021-09-17,2.86,2.87,2.78,2.82,162852.0
2021-09-16,2.85,2.94,2.83,2.85,231190.3
2021-09-15,2.79,2.92,2.78,2.84,246566.06
2021-09-14,2.89,2.9,2.78,2.79,256472.0
2021-09-13,2.84,2.9,2.82,2.88,226668.53
2021-09-10,2.86,2.92,2.82,2.84,333400.0
2021-09-09,2.78,2.96,2.76,2.87,502453.97
2021-09-08,2.71,2.78,2.7,2.77,208232.56
2021-09-07,2.66,2.73,2.65,2.72,207642.77
2021-09-06,2.7,2.7,2.64,2.67,120497.0
2021-09-03,2.65,2.68,2.64,2.67,128548.0
2021-09-02,2.63,2.66,2.61,2.65,129395.25
2021-09-01,2.58,2.65,2.58,2.63,147632.02
2021-08-31,2.57,2.59,2.55,2.58,67642.96
2021-08-30,2.58,2.59,2.57,2.57,58559.0
2021-08-27,2.56,2.58,2.55,2.57,56845.0
2021-08-26,2.56,2.58,2.54,2.57,95616.0
2021-08-25,2.53,2.56,2.53,2.56,73048.0
2021-08-24,2.53,2.55,2.52,2.53,71589.8
2021-08-23,2.51,2.53,2.51,2.53,46983.0
2021-08-20,2.51,2.52,2.5,2.51,47078.0
2021-08-19,2.53,2.54,2.51,2.52,48709.11
2021-08-18,2.51,2.54,2.5,2.54,43680.98
2021-08-17,2.55,2.55,2.51,2.52,59315.56
2021-08-16,2.52,2.55,2.51,2.54,68020.78
2021-08-13,2.52,2.53,2.51,2.52,38954.0
2021-08-12,2.52,2.53,2.51,2.52,42732.66
2021-08-11,2.51,2.54,2.5,2.53,74539.72
2021-08-10,2.52,2.53,2.5,2.51,37168.56
2021-08-09,2.51,2.53,2.5,2.53,35553.22
2021-08-06,2.52,2.52,2.5,2.51,33578.0
2021-08-05,2.54,2.54,2.51,2.52,29077.3
2021-08-04,2.53,2.54,2.51,2.54,34207.52
2021-08-03,2.51,2.55,2.51,2.53,44982.07
2021-08-02,2.5,2.53,2.48,2.53,44136.07
2021-07-30,2.51,2.52,2.48,2.49,33682.0
2021-07-29,2.52,2.52,2.5,2.51,34885.0
2021-07-28,2.53,2.53,2.5,2.51,58220.1
2021-07-27,2.55,2.56,2.52,2.53,35033.0
2021-07-26,2.58,2.58,2.54,2.54,43659.48
2021-07-23,2.57,2.59,2.54,2.59,66640.02
2021-07-22,2.56,2.58,2.55,2.57,45612.0
2021-07-21,2.54,2.57,2.53,2.57,57593.0
2021-07-20,2.53,2.54,2.51,2.54,41560.07
2021-07-19,2.56,2.57,2.52,2.54,60514.0
2021-07-16,2.58,2.58,2.56,2.57,34350.0
2021-07-15,2.58,2.59,2.56,2.57,37834.0
2021-07-14,2.62,2.62,2.58,2.58,52545.0
2021-07-13,2.65,2.66,2.62,2.65,82850.0
2021-07-12,2.66,2.66,2.64,2.65,33101.0
2021-07-09,2.62,2.65,2.62,2.64,48248.0
2021-07-08,2.65,2.65,2.62,2.63,63248.96
2021-07-07,2.65,2.66,2.64,2.64,43035.0
2021-07-06,2.65,2.67,2.64,2.65,75328.19
2021-07-05,2.65,2.67,2.64,2.67,31604.33
2021-07-02,2.66,2.67,2.64,2.65,38696.08
2021-07-01,2.68,2.69,2.65,2.66,42223.0
2021-06-30,2.66,2.69,2.66,2.68,23243.0
2021-06-29,2.69,2.69,2.66,2.67,41983.96
2021-06-28,2.71,2.71,2.68,2.69,38228.0
2021-06-25,2.7,2.7,2.68,2.7,41481.42
2021-06-24,2.7,2.7,2.68,2.7,31881.0
2021-06-23,2.69,2.7,2.68,2.7,47465.0
2021-06-22,2.67,2.7,2.66,2.69,34585.0
2021-06-21,2.68,2.68,2.66,2.67,60797.0
2021-06-18,2.7,2.7,2.68,2.69,41152.04
2021-06-17,2.69,2.71,2.67,2.7,38040.46
2021-06-16,2.69,2.71,2.68,2.68,41056.04
2021-06-15,2.71,2.72,2.68,2.69,50038.0
2021-06-11,2.72,2.72,2.7,2.71,55456.98
2021-06-10,2.72,2.73,2.71,2.72,55624.19
2021-06-09,2.71,2.73,2.7,2.72,46490.0
2021-06-08,2.71,2.72,2.7,2.71,44541.19
2021-06-07,2.73,2.74,2.71,2.71,77360.0
2021-06-04,2.78,2.78,2.72,2.74,91726.98
2021-06-03,2.75,2.79,2.75,2.78,110389.91
2021-06-02,2.75,2.76,2.74,2.76,73201.67
2021-06-01,2.74,2.75,2.72,2.75,54738.0
2021-05-31,2.74,2.75,2.73,2.74,51267.0
2021-05-28,2.77,2.78,2.73,2.75,79366.0
2021-05-27,2.75,2.77,2.73,2.77,79445.24
2021-05-26,2.74,2.76,2.73,2.76,71734.0
2021-05-25,2.74,2.75,2.73,2.74,57244.0
2021-05-24,2.71,2.75,2.69,2.74,86834.32
2021-05-21,2.69,2.71,2.67,2.7,49381.0
2021-05-20,2.7,2.71,2.67,2.68,64409.72
2021-05-19,2.73,2.73,2.7,2.71,46971.71
2021-05-18,2.74,2.74,2.71,2.74,31357.0
2021-05-17,2.75,2.75,2.72,2.73,54041.0
2021-05-14,2.73,2.76,2.73,2.75,67224.5
2021-05-13,2.76,2.76,2.72,2.73,73813.0
2021-05-12,2.72,2.77,2.71,2.77,125661.36
2021-05-11,2.7,2.72,2.69,2.72,67256.8
2021-05-10,2.69,2.71,2.69,2.71,67107.0
2021-05-07,2.68,2.71,2.67,2.7,86635.77
2021-05-06,2.67,2.7,2.66,2.68,49058.66
2021-04-30,2.68,2.69,2.66,2.66,43313.0
2021-04-29,2.72,2.72,2.68,2.69,80634.0
2021-04-28,2.65,2.72,2.63,2.72,81757.34
2021-04-27,2.66,2.67,2.63,2.65,49133.0
2021-04-26,2.66,2.68,2.66,2.66,49850.0
2021-04-23,2.71,2.71,2.66,2.67,71239.25
2021-04-22,2.7,2.71,2.69,2.7,35235.07
2021-04-21,2.71,2.71,2.69,2.69,42734.5
2021-04-20,2.73,2.73,2.71,2.72,51342.31
2021-04-19,2.71,2.74,2.7,2.73,63368.85
2021-04-16,2.68,2.73,2.68,2.71,65138.0
2021-04-15,2.7,2.71,2.68,2.69,51287.23
2021-04-14,2.7,2.71,2.68,2.71,76411.0
2021-04-13,2.74,2.75,2.69,2.7,106763.0
2021-04-12,2.73,2.75,2.72,2.75,89194.77
2021-04-09,2.75,2.78,2.73,2.73,119964.0
2021-04-08,2.78,2.79,2.73,2.74,153936.0
2021-04-07,2.73,2.8,2.73,2.79,210153.0
2021-04-06,2.74,2.75,2.7,2.72,84237.36
2021-04-02,2.73,2.77,2.73,2.74,83412.47
2021-04-01,2.78,2.79,2.73,2.75,167598.0
2021-03-31,2.69,2.81,2.68,2.79,304013.69
2021-03-30,2.73,2.74,2.68,2.69,108174.0
2021-03-29,2.71,2.75,2.7,2.75,75176.19
2021-03-26,2.7,2.73,2.69,2.71,54789.83
2021-03-25,2.71,2.72,2.68,2.71,70776.0
2021-03-24,2.75,2.76,2.69,2.69,91116.0
2021-03-23,2.79,2.8,2.73,2.75,85074.0
2021-03-22,2.74,2.79,2.73,2.79,118613.73
2021-03-19,2.76,2.77,2.72,2.72,87382.0
2021-03-18,2.75,2.78,2.73,2.78,89994.0
2021-03-17,2.76,2.78,2.74,2.74,77581.0
2021-03-16,2.78,2.79,2.76,2.78,77805.5
2021-03-15,2.75,2.82,2.75,2.79,133076.23
2021-03-12,2.73,2.78,2.72,2.77,113757.15
2021-03-11,2.69,2.74,2.63,2.74,108663.05
2021-03-10,2.73,2.79,2.69,2.7,162992.27
2021-03-09,2.7,2.79,2.65,2.75,207630.25
2021-03-08,2.71,2.74,2.69,2.7,83190.91
2021-03-05,2.7,2.71,2.68,2.71,65789.69
2021-03-04,2.69,2.74,2.68,2.71,82395.0
2021-03-03,2.68,2.7,2.67,2.7,43539.0
2021-03-02,2.69,2.7,2.67,2.67,56187.0
2021-03-01,2.65,2.69,2.64,2.69,47660.0
2021-02-26,2.67,2.67,2.63,2.64,66717.0
2021-02-25,2.67,2.7,2.67,2.67,43314.34
2021-02-24,2.68,2.7,2.65,2.67,59241.58
2021-02-23,2.69,2.71,2.67,2.68,88106.58
2021-02-22,2.68,2.75,2.67,2.7,140453.83
2021-02-19,2.62,2.67,2.6,2.67,77334.1
2021-02-18,2.61,2.63,2.6,2.61,56636.05
2021-02-10,2.56,2.59,2.55,2.59,35110.0
2021-02-09,2.54,2.56,2.52,2.55,33605.47
2021-02-08,2.53,2.55,2.52,2.53,39143.37
2021-02-05,2.54,2.55,2.51,2.51,48679.44
2021-02-04,2.59,2.59,2.49,2.53,108062.99
2021-02-03,2.61,2.61,2.58,2.59,41438.47
2021-02-02,2.61,2.64,2.59,2.62,42369.63
2021-02-01,2.58,2.61,2.56,2.61,51654.0
2021-01-29,2.62,2.63,2.57,2.59,62486.0
2021-01-28,2.64,2.66,2.61,2.61,75516.0
2021-01-27,2.64,2.67,2.64,2.67,61875.0
2021-01-26,2.68,2.7,2.64,2.64,81774.0
2021-01-25,2.73,2.74,2.66,2.67,103532.0
2021-01-22,2.75,2.78,2.72,2.75,104507.0
2021-01-21,2.74,2.78,2.73,2.76,75239.35
2021-01-20,2.79,2.81,2.74,2.76,104646.0
2021-01-19,2.76,2.82,2.73,2.81,131346.7
2021-01-18,2.76,2.79,2.74,2.77,90460.0
2021-01-15,2.76,2.79,2.72,2.78,117938.85
2021-01-14,2.71,2.8,2.69,2.77,162619.23
2021-01-13,2.68,2.74,2.66,2.7,91459.84
2021-01-12,2.67,2.7,2.65,2.69,69656.63
2021-01-11,2.77,2.77,2.66,2.67,138839.0
2021-01-08,2.79,2.8,2.72,2.77,92685.0
2021-01-07,2.82,2.87,2.74,2.78,143513.27
2021-01-06,2.85,2.87,2.8,2.84,142961.45
2021-01-05,2.82,2.9,2.8,2.88,234472.2
2021-01-04,2.81,2.84,2.8,2.82,116544.0
2020-12-31,2.84,2.87,2.8,2.82,154494.23
2020-12-30,2.85,2.88,2.82,2.85,176116.48
2020-12-29,2.78,2.88,2.77,2.86,242341.53
2020-12-28,2.78,2.84,2.77,2.78,134851.84
2020-12-25,2.67,2.81,2.66,2.79,246514.47
2020-12-24,2.68,2.73,2.66,2.69,69248.0
2020-12-23,2.66,2.69,2.65,2.68,61123.98
2020-12-22,2.71,2.74,2.65,2.66,85529.0
2020-12-21,2.71,2.73,2.69,2.72,50930.0
2020-12-18,2.7,2.75,2.69,2.71,83307.0
2020-12-17,2.63,2.72,2.62,2.69,104337.0
2020-12-16,2.65,2.67,2.63,2.63,39250.0
2020-12-15,2.66,2.67,2.62,2.65,43591.0
2020-12-14,2.64,2.66,2.62,2.65,55265.0
2020-12-11,2.73,2.73,2.62,2.63,127243.0
2020-12-10,2.71,2.75,2.7,2.71,61838.0
2020-12-09,2.8,2.8,2.68,2.72,59446.0
2020-12-08,2.76,2.81,2.75,2.78,66910.66
2020-12-07,2.79,2.8,2.75,2.76,80680.0
2020-12-04,2.81,2.82,2.78,2.79,56782.6
2020-12-03,2.81,2.83,2.79,2.8,63469.05
2020-12-02,2.84,2.86,2.8,2.83,118267.66
2020-12-01,2.78,2.81,2.78,2.8,80448.36
2020-11-30,2.83,2.89,2.77,2.77,142101.52
2020-11-27,2.83,2.86,2.77,2.82,168906.81
2020-11-26,2.75,2.93,2.74,2.86,264273.06
2020-11-25,2.8,2.81,2.75,2.75,95669.0
2020-11-24,2.79,2.84,2.77,2.8,126485.46
2020-11-23,2.74,2.84,2.73,2.79,204485.0
2020-11-20,2.72,2.78,2.68,2.76,188480.88
2020-11-19,2.79,2.82,2.73,2.74,148563.36
2020-11-18,2.82,2.84,2.78,2.8,226999.56
2020-11-17,2.74,2.95,2.71,2.84,414621.16
2020-11-16,2.76,2.79,2.71,2.72,155941.3
2020-11-13,2.72,2.72,2.67,2.69,88345.0
2020-11-12,2.67,2.76,2.67,2.73,184068.41
2020-11-11,2.65,2.7,2.65,2.68,81423.57
2020-11-10,2.71,2.72,2.65,2.66,105335.0
2020-11-09,2.65,2.72,2.64,2.69,188368.05
2020-11-06,2.6,2.65,2.58,2.63,106763.05
2020-11-05,2.59,2.63,2.58,2.6,73236.89
2020-11-04,2.59,2.59,2.56,2.58,31725.9
2020-11-03,2.54,2.59,2.54,2.58,58092.39
2020-11-02,2.53,2.55,2.52,2.54,38032.0
2020-10-30,2.55,2.58,2.53,2.54,54613.0
2020-10-29,2.55,2.56,2.53,2.55,70681.78
2020-10-28,2.58,2.59,2.56,2.57,39377.25
2020-10-27,2.58,2.59,2.56,2.58,31000.43
2020-10-26,2.58,2.59,2.57,2.59,33092.25
2020-10-23,2.6,2.61,2.58,2.59,37786.25
2020-10-22,2.59,2.61,2.57,2.61,48617.92
2020-10-21,2.61,2.61,2.58,2.59,32930.48
2020-10-20,2.61,2.62,2.59,2.61,28559.28
2020-10-19,2.62,2.65,2.61,2.62,46942.0
2020-10-16,2.6,2.62,2.59,2.62,43677.08
2020-10-15,2.6,2.61,2.59,2.6,37047.64
2020-10-14,2.62,2.63,2.6,2.6,60253.24
2020-10-13,2.64,2.65,2.61,2.63,67878.0
2020-10-12,2.6,2.65,2.59,2.64,119481.13
2020-10-09,2.6,2.63,2.59,2.6,84828.0
2020-09-30,2.59,2.61,2.57,2.58,45782.0
2020-09-29,2.58,2.61,2.55,2.59,66362.63
2020-09-28,2.6,2.62,2.57,2.58,40514.87
2020-09-25,2.64,2.65,2.6,2.6,52341.0
2020-09-24,2.68,2.69,2.62,2.63,78188.0
2020-09-23,2.68,2.7,2.67,2.69,39402.77
2020-09-22,2.69,2.72,2.66,2.68,97699.0
