date,open,high,low,close,volume
2021-09-23,68.02,69.1,66.69,66.79,40152.27
2021-09-22,67.0,68.86,66.86,68.49,20124.73
2021-09-17,67.6,68.5,67.1,67.67,19936.75
2021-09-16,69.54,70.65,67.61,67.66,42662.22
2021-09-15,68.9,69.8,67.28,69.33,35436.97
2021-09-14,70.16,72.24,68.7,68.96,47736.66
2021-09-13,71.46,71.68,67.77,69.94,58179.14
2021-09-10,70.29,71.78,70.1,71.45,34196.85
2021-09-09,71.0,72.2,70.6,71.16,27674.38
2021-09-08,72.3,72.54,70.6,71.0,37173.26
2021-09-07,73.11,74.09,72.3,72.74,35893.41
2021-09-06,73.08,74.97,72.68,73.61,42456.49
2021-09-03,72.91,75.26,72.0,73.83,70977.82
2021-09-02,69.62,73.5,68.92,72.84,62477.13
2021-09-01,70.16,70.77,68.32,69.98,38450.03
2021-08-31,70.39,70.83,68.8,70.3,60430.1
2021-08-30,74.36,74.38,69.59,70.28,60053.01
2021-08-27,72.8,73.95,71.66,72.51,38463.02
2021-08-26,74.12,75.1,72.65,72.84,40917.03
2021-08-25,74.55,75.2,72.53,74.78,71254.38
2021-08-24,73.6,75.33,73.1,74.0,81851.66
2021-08-23,70.21,72.72,69.72,72.63,89901.56
2021-08-20,67.47,69.87,66.5,69.4,87776.16
2021-08-19,64.4,68.58,64.0,67.39,57328.59
2021-08-18,63.93,65.23,63.41,64.6,43190.85
2021-08-17,65.5,65.73,63.4,63.95,65567.87
2021-08-16,65.3,66.79,64.5,65.99,44312.42
2021-08-13,67.65,67.65,65.0,65.3,64957.65
2021-08-12,67.71,68.96,66.61,67.6,57113.05
2021-08-11,68.71,68.71,66.0,67.2,58892.12
2021-08-10,68.11,69.48,67.66,68.72,47943.89
2021-08-09,67.48,70.17,67.0,69.01,71902.81
2021-08-06,69.38,69.88,66.8,67.05,68904.01
2021-08-05,71.74,71.74,68.0,68.46,83886.15
2021-08-04,71.41,73.05,68.55,72.52,109906.89
2021-08-03,70.0,72.66,69.27,71.48,114285.65
2021-08-02,66.8,69.99,66.0,68.68,125397.51
2021-07-30,71.0,72.1,65.48,66.8,157819.44
2021-07-29,68.96,73.11,66.0,72.75,160168.27
2021-07-28,63.87,69.32,62.5,68.16,160673.81
2021-07-27,63.08,67.84,63.0,65.14,204453.72
2021-07-26,62.05,62.68,59.99,61.67,56329.71
2021-07-23,60.56,62.5,60.08,61.6,51822.32
2021-07-22,61.1,61.58,60.11,61.01,48368.32
2021-07-21,60.29,62.45,59.3,61.25,64936.15
2021-07-20,59.51,60.4,58.08,60.3,81608.54
2021-07-19,60.0,60.09,57.52,60.05,85478.15
2021-07-16,59.8,61.27,59.0,60.01,79395.52
2021-07-15,58.2,59.6,57.8,58.99,75087.66
2021-07-14,58.25,59.13,57.6,58.24,52321.18
2021-07-13,58.88,59.75,57.3,58.9,70524.42
2021-07-12,55.91,58.38,54.98,58.2,109471.59
2021-07-09,56.8,56.88,54.38,55.3,86569.53
2021-07-08,58.28,58.28,55.71,56.68,71550.7
2021-07-07,58.35,58.36,56.63,57.49,70324.03
2021-07-06,58.19,58.84,57.0,57.76,80696.97
2021-07-05,57.02,58.48,56.2,58.19,115489.82
2021-07-02,54.8,57.35,54.5,55.71,124659.24
2021-07-01,52.79,55.99,52.75,55.22,157038.67
2021-06-30,50.9,51.43,50.17,50.9,39283.62
