date,open,high,low,close,volume
2021-09-23,5.98,6.06,5.96,5.99,740267.0
2021-09-22,5.95,5.99,5.88,5.95,1287799.62
2021-09-17,6.07,6.09,6.02,6.07,845333.44
2021-09-16,6.14,6.19,6.05,6.05,986547.31
2021-09-15,6.15,6.18,6.11,6.12,670279.5
2021-09-14,6.28,6.31,6.13,6.15,1347641.38
2021-09-13,6.26,6.3,6.19,6.29,1422085.5
2021-09-10,6.23,6.35,6.22,6.27,1759594.25
2021-09-09,6.18,6.29,6.12,6.23,1657141.25
2021-09-08,6.07,6.24,6.06,6.22,2095146.25
2021-09-07,6.0,6.1,5.98,6.07,1215283.75
2021-09-06,6.0,6.03,5.98,6.0,721745.56
2021-09-03,5.96,6.04,5.92,6.01,1166855.75
2021-09-02,5.94,5.98,5.92,5.96,717930.25
2021-09-01,5.84,5.99,5.84,5.95,1463359.88
2021-08-31,5.78,5.85,5.76,5.85,904413.75
2021-08-30,5.87,5.87,5.75,5.77,914506.69
2021-08-27,5.86,5.89,5.85,5.85,566170.62
2021-08-26,5.88,5.9,5.85,5.87,549406.19
2021-08-25,5.94,5.94,5.88,5.89,626635.06
2021-08-24,5.92,5.95,5.91,5.93,578259.69
2021-08-23,5.92,5.95,5.9,5.92,529524.0
2021-08-20,5.93,5.96,5.9,5.93,1013721.94
2021-08-19,5.97,5.97,5.9,5.93,875045.0
2021-08-18,5.89,6.01,5.88,5.99,1402861.88
2021-08-17,5.91,5.95,5.87,5.91,869918.44
2021-08-16,5.93,5.96,5.89,5.9,593159.31
2021-08-13,5.94,5.95,5.9,5.91,451541.59
2021-08-12,5.96,5.99,5.92,5.93,608430.56
2021-08-11,5.86,6.05,5.85,5.99,1816948.88
2021-08-10,5.75,5.84,5.72,5.83,904776.56
2021-08-09,5.68,5.8,5.66,5.74,1065246.88
2021-08-06,5.7,5.7,5.64,5.68,704675.12
2021-08-05,5.71,5.74,5.69,5.7,636527.25
2021-08-04,5.74,5.77,5.71,5.71,699407.56
2021-08-03,5.78,5.79,5.72,5.74,644323.19
2021-08-02,5.74,5.81,5.68,5.79,921017.5
2021-07-30,5.8,5.81,5.73,5.76,908010.12
2021-07-29,5.88,5.9,5.8,5.82,773673.69
2021-07-28,5.8,5.88,5.78,5.88,1070668.88
2021-07-27,5.86,5.87,5.78,5.8,926641.62
2021-07-26,5.91,5.92,5.83,5.86,968666.38
2021-07-23,5.95,5.95,5.9,5.92,923115.5
2021-07-22,5.93,5.98,5.9,5.95,912186.06
2021-07-21,6.0,6.02,5.91,5.93,1116321.88
2021-07-20,6.02,6.03,5.98,5.99,694570.94
2021-07-19,6.05,6.06,5.98,6.03,729658.88
2021-07-16,6.05,6.08,6.01,6.06,675967.56
2021-07-15,5.99,6.08,5.96,6.06,1371566.75
2021-07-14,6.39,6.39,6.3,6.3,1336664.38
2021-07-13,6.39,6.41,6.34,6.39,1226345.5
2021-07-12,6.52,6.54,6.36,6.38,1622916.25
2021-07-09,6.55,6.57,6.45,6.48,1213477.12
2021-07-08,6.66,6.68,6.55,6.57,1426341.5
2021-07-07,6.7,6.73,6.64,6.67,630026.56
2021-07-06,6.63,6.7,6.6,6.69,722133.25
2021-07-05,6.66,6.67,6.58,6.64,897862.5
2021-07-02,6.7,6.7,6.63,6.68,768406.88
2021-07-01,6.65,6.75,6.63,6.75,1087542.62
2021-06-30,6.61,6.65,6.59,6.65,619283.44
2021-06-29,6.64,6.64,6.59,6.59,893239.69
2021-06-28,6.74,6.74,6.63,6.64,979159.12
2021-06-25,6.66,6.75,6.65,6.74,881907.62
2021-06-24,6.63,6.69,6.6,6.67,841271.94
2021-06-23,6.65,6.67,6.6,6.62,956734.69
2021-06-22,6.67,6.7,6.65,6.67,578889.94
2021-06-21,6.67,6.7,6.64,6.65,684286.75
2021-06-18,6.7,6.72,6.67,6.68,715864.88
2021-06-17,6.72,6.8,6.69,6.72,914333.0
2021-06-16,6.7,6.76,6.67,6.72,684260.75
2021-06-15,6.75,6.76,6.68,6.7,688369.62
2021-06-11,6.79,6.81,6.73,6.76,852346.69
2021-06-10,6.78,6.83,6.77,6.79,780309.75
