date,open,high,low,close,volume
2021-09-23,3.91,3.99,3.91,3.93,284757.59
2021-09-22,3.87,3.91,3.86,3.89,234116.5
2021-09-17,3.96,3.97,3.88,3.91,356167.59
2021-09-16,3.96,4.04,3.95,3.97,410466.97
2021-09-15,4.0,4.0,3.93,3.95,288072.28
2021-09-14,4.08,4.08,3.95,3.99,457143.41
2021-09-13,4.12,4.13,4.06,4.08,440513.25
2021-09-10,4.11,4.19,4.09,4.14,569742.88
2021-09-09,4.07,4.22,4.05,4.12,683178.0
2021-09-08,4.01,4.07,4.0,4.05,455148.38
2021-09-07,4.01,4.03,3.97,4.02,318440.69
2021-09-06,4.0,4.05,3.99,4.01,361535.09
2021-09-03,3.9,4.04,3.89,3.99,527139.75
2021-09-02,3.9,3.95,3.87,3.9,306476.31
2021-09-01,3.81,3.94,3.79,3.93,452195.59
2021-08-31,3.77,3.82,3.76,3.81,303443.03
2021-08-30,3.83,3.85,3.71,3.77,587381.38
2021-08-27,3.99,3.99,3.92,3.93,285911.97
2021-08-26,4.05,4.05,3.98,3.98,270781.34
2021-08-25,4.0,4.09,3.98,4.02,275902.94
2021-08-24,4.03,4.05,4.0,4.01,225906.23
2021-08-23,3.99,4.06,3.98,4.04,241504.69
2021-08-20,4.05,4.07,3.94,3.98,438723.72
2021-08-19,4.13,4.17,4.06,4.07,281931.12
2021-08-18,4.1,4.15,4.07,4.15,262520.59
2021-08-17,4.2,4.25,4.09,4.1,358966.56
2021-08-16,4.18,4.25,4.17,4.2,208292.05
2021-08-13,4.22,4.24,4.16,4.18,267265.47
2021-08-12,4.31,4.34,4.22,4.22,347988.88
2021-08-11,4.38,4.41,4.3,4.31,508046.72
2021-08-10,4.18,4.42,4.13,4.36,880766.69
2021-08-09,4.01,4.25,4.0,4.18,606254.75
2021-08-06,4.09,4.1,3.98,4.02,298768.12
2021-08-05,4.07,4.18,4.04,4.07,372620.84
2021-08-04,4.12,4.14,4.09,4.1,238552.7
2021-08-03,4.11,4.17,4.09,4.13,330834.28
2021-08-02,4.04,4.14,3.98,4.12,448220.59
2021-07-30,3.94,4.07,3.9,4.04,416196.91
2021-07-29,3.93,4.06,3.93,3.98,445352.25
2021-07-28,3.94,3.98,3.86,3.92,460858.34
2021-07-27,4.04,4.06,3.93,3.94,512187.41
2021-07-26,4.15,4.15,4.01,4.02,627988.31
2021-07-23,4.27,4.28,4.17,4.17,431694.19
2021-07-22,4.31,4.36,4.26,4.3,278847.03
2021-07-21,4.31,4.43,4.31,4.33,295432.5
2021-07-20,4.26,4.37,4.22,4.34,344529.06
2021-07-19,4.39,4.39,4.26,4.3,462937.75
2021-07-16,4.47,4.48,4.4,4.41,290359.62
2021-07-15,4.49,4.5,4.4,4.48,429020.06
2021-07-14,4.61,4.62,4.48,4.49,573990.0
2021-07-13,4.71,4.71,4.61,4.63,355649.38
2021-07-12,4.7,4.73,4.69,4.7,211904.03
2021-07-09,4.71,4.73,4.68,4.69,263236.66
2021-07-08,4.8,4.8,4.72,4.74,282240.09
2021-07-07,4.84,4.93,4.81,4.82,398984.31
2021-07-06,4.74,4.8,4.7,4.77,300830.03
2021-07-05,4.77,4.82,4.72,4.73,261036.11
2021-07-02,4.84,4.89,4.75,4.76,353881.0
2021-07-01,4.74,4.92,4.72,4.84,599892.06
2021-06-30,4.72,4.74,4.7,4.73,199578.34
2021-06-29,4.78,4.79,4.7,4.72,278581.66
2021-06-28,4.8,4.81,4.76,4.78,231617.69
2021-06-25,4.77,4.81,4.72,4.8,416948.78
2021-06-24,4.72,4.83,4.66,4.79,693917.0
2021-06-23,4.83,4.83,4.69,4.72,713146.44
2021-06-22,4.86,4.93,4.81,4.83,426397.88
2021-06-21,4.81,4.9,4.79,4.86,303226.81
2021-06-18,5.0,5.01,4.82,4.85,725691.19
2021-06-17,5.17,5.17,5.0,5.02,486605.69
2021-06-16,5.15,5.2,5.1,5.14,237789.14
2021-06-15,5.31,5.31,5.17,5.17,439021.5
2021-06-11,5.4,5.44,5.3,5.32,384582.12
2021-06-10,5.4,5.44,5.38,5.4,241244.06
2021-06-09,5.48,5.56,5.43,5.44,353193.0
2021-06-08,5.53,5.54,5.4,5.42,320606.38
