date,open,high,low,close,volume
2021-09-23,6.55,7.15,6.5,7.15,496516.41
2021-09-22,6.29,6.5,6.27,6.5,65596.64
2021-09-17,6.28,6.36,6.19,6.33,62106.76
2021-09-16,6.4,6.48,6.27,6.27,81646.39
2021-09-15,6.45,6.48,6.34,6.41,62671.26
2021-09-14,6.52,6.59,6.38,6.4,76656.51
2021-09-13,6.44,6.59,6.44,6.53,97597.89
2021-09-10,6.5,6.53,6.33,6.37,97784.42
2021-09-09,6.38,6.5,6.33,6.48,80211.15
2021-09-08,6.3,6.42,6.3,6.39,73714.46
2021-09-07,6.37,6.38,6.28,6.34,55998.17
2021-09-06,6.24,6.42,6.23,6.36,64939.8
2021-09-03,6.32,6.4,6.26,6.27,90329.0
2021-09-02,6.26,6.32,6.22,6.31,85135.03
2021-09-01,6.17,6.3,6.16,6.28,112474.19
2021-08-31,6.15,6.31,6.13,6.2,134681.3
2021-08-30,6.0,6.1,5.99,6.07,54165.09
2021-08-27,6.0,6.06,6.0,6.02,40911.23
2021-08-26,6.03,6.09,5.98,6.05,52580.39
2021-08-25,5.99,6.06,5.94,6.06,46075.33
2021-08-24,5.92,5.97,5.9,5.97,31860.5
2021-08-23,5.88,5.93,5.87,5.92,23782.0
2021-08-20,5.9,5.91,5.82,5.88,26247.7
2021-08-19,6.01,6.02,5.76,5.9,88416.45
2021-08-18,5.97,6.05,5.93,6.01,31824.34
2021-08-17,5.95,6.1,5.92,5.96,71794.86
2021-08-16,5.91,5.96,5.91,5.94,28461.0
2021-08-13,5.92,5.94,5.87,5.89,17315.63
2021-08-12,5.88,5.96,5.87,5.92,27267.61
2021-08-11,5.9,5.91,5.87,5.9,21462.55
2021-08-10,5.86,5.9,5.83,5.9,21086.02
2021-08-09,5.8,5.89,5.8,5.86,30780.17
2021-08-06,5.82,5.84,5.76,5.8,19776.87
2021-08-05,5.88,5.9,5.81,5.83,19564.35
2021-08-04,5.87,5.91,5.86,5.89,18575.89
2021-08-03,5.89,5.92,5.85,5.89,18073.68
2021-08-02,5.78,5.91,5.75,5.9,23416.57
2021-07-30,5.8,5.82,5.73,5.8,15621.51
2021-07-29,5.81,5.85,5.78,5.8,21578.07
2021-07-28,5.85,5.87,5.72,5.79,34718.87
2021-07-27,6.0,6.04,5.86,5.88,37265.17
2021-07-26,6.07,6.08,5.94,6.0,27452.15
2021-07-23,6.09,6.12,6.06,6.07,18801.08
2021-07-22,6.13,6.14,6.09,6.09,22330.66
2021-07-21,6.02,6.15,6.01,6.13,48249.73
2021-07-20,6.01,6.02,5.98,5.98,24899.1
2021-07-19,6.01,6.04,6.01,6.03,17658.0
2021-07-16,6.02,6.07,6.02,6.03,17340.01
2021-07-15,6.14,6.14,6.03,6.05,23875.15
2021-07-14,6.15,6.19,6.09,6.1,28204.0
2021-07-13,6.08,6.16,6.07,6.16,36034.02
2021-07-12,6.08,6.1,6.06,6.09,21199.31
2021-07-09,6.0,6.07,6.0,6.06,13843.88
2021-07-08,6.07,6.08,6.0,6.02,17073.0
2021-07-07,6.04,6.07,5.99,6.06,17692.11
2021-07-06,6.01,6.05,5.97,6.04,20337.91
2021-07-05,6.02,6.07,6.0,6.01,20699.3
2021-07-02,6.08,6.09,6.01,6.02,20237.41
2021-07-01,6.1,6.12,6.07,6.07,18586.38
2021-06-30,6.1,6.11,6.05,6.11,25723.75
2021-06-29,6.14,6.17,6.09,6.09,22254.15
2021-06-28,6.22,6.22,6.13,6.14,21142.1
2021-06-25,6.21,6.21,6.15,6.19,22865.34
2021-06-24,6.17,6.19,6.12,6.16,21813.01
2021-06-23,6.17,6.18,6.13,6.16,18313.29
2021-06-22,6.13,6.16,6.09,6.14,25350.28
2021-06-21,6.21,6.26,6.12,6.2,23766.04
2021-06-18,6.18,6.24,6.12,6.23,31878.19
2021-06-17,6.12,6.22,6.11,6.2,24514.12
2021-06-16,6.14,6.16,6.1,6.1,27817.45
2021-06-15,6.24,6.26,6.13,6.14,30459.67
2021-06-11,6.22,6.3,6.21,6.22,37546.22
2021-06-10,6.33,6.34,6.21,6.23,49974.29
2021-06-09,6.3,6.33,6.27,6.33,16773.0
2021-06-08,6.3,6.32,6.25,6.3,21974.8
2021-06-07,6.29,6.3,6.27,6.29,20201.01
2021-06-04,6.31,6.35,6.27,6.28,30241.51
2021-06-03,6.35,6.37,6.3,6.32,32529.16
2021-06-02,6.4,6.43,6.32,6.33,30933.58
2021-06-01,6.31,6.42,6.31,6.4,37579.26
2021-05-31,6.31,6.35,6.3,6.34,27915.36
2021-05-28,6.47,6.47,6.3,6.35,38482.0
2021-05-27,6.45,6.48,6.4,6.43,33825.96
2021-05-26,6.46,6.5,6.44,6.47,34972.29
2021-05-25,6.38,6.54,6.33,6.48,59025.15
2021-05-24,6.42,6.45,6.38,6.42,25355.6
2021-05-21,6.36,6.43,6.33,6.41,27004.98
2021-05-20,6.45,6.45,6.35,6.37,33679.2
2021-05-19,6.49,6.5,6.36,6.45,37023.14
2021-05-18,6.58,6.6,6.43,6.46,39487.34
2021-05-17,6.44,6.68,6.28,6.49,98734.44
2021-05-14,6.34,6.5,6.33,6.45,89673.03
2021-05-13,6.18,6.38,6.16,6.34,70950.33
2021-05-12,6.21,6.21,6.16,6.2,23299.52
2021-05-11,6.16,6.21,6.13,6.21,32313.39
2021-05-10,6.15,6.19,6.14,6.17,25558.68
2021-05-07,6.14,6.18,6.1,6.14,28284.34
2021-05-06,6.13,6.17,6.1,6.14,23275.54
2021-04-30,6.16,6.16,6.08,6.11,26033.0
2021-04-29,6.13,6.18,6.09,6.14,25112.42
2021-04-28,6.06,6.17,6.06,6.13,36800.04
2021-04-27,6.15,6.17,6.06,6.08,29560.67
2021-04-26,6.15,6.17,6.1,6.13,38288.13
2021-04-23,6.29,6.29,6.12,6.13,63241.98
2021-04-22,6.29,6.34,6.28,6.29,27804.66
2021-04-21,6.35,6.36,6.28,6.29,34778.94
2021-04-20,6.44,6.48,6.35,6.37,51802.29
2021-04-19,6.4,6.48,6.38,6.45,48727.66
2021-04-16,6.31,6.42,6.31,6.4,43088.55
2021-04-15,6.42,6.43,6.3,6.31,53995.56
2021-04-14,6.45,6.46,6.35,6.45,59568.63
2021-04-13,6.42,6.55,6.23,6.52,118924.26
2021-04-12,6.38,6.51,6.38,6.43,63688.04
2021-04-09,6.51,6.56,6.38,6.41,88108.0
2021-04-08,6.68,6.69,6.51,6.53,107894.73
2021-04-07,6.66,6.73,6.59,6.67,122395.28
2021-04-06,6.72,6.76,6.58,6.66,138537.17
2021-04-02,6.83,7.09,6.73,6.74,229010.34
2021-04-01,7.2,7.39,6.85,6.9,407912.25
2021-03-31,6.38,7.05,6.35,7.05,254352.09
2021-03-30,6.5,6.5,6.29,6.41,82841.51
2021-03-29,6.53,6.6,6.41,6.54,81546.68
2021-03-26,6.42,6.63,6.42,6.54,72579.91
2021-03-25,6.61,6.67,6.4,6.45,123002.65
2021-03-24,6.54,6.9,6.44,6.68,191072.84
2021-03-23,6.65,6.66,6.43,6.49,84237.26
2021-03-22,6.42,6.64,6.38,6.62,121513.02
2021-03-19,6.33,6.48,6.31,6.36,64833.0
2021-03-18,6.38,6.47,6.35,6.37,54395.22
2021-03-17,6.5,6.5,6.35,6.38,70034.37
2021-03-16,6.4,6.56,6.33,6.53,121569.91
2021-03-15,6.31,6.43,6.3,6.42,75312.24
2021-03-12,6.16,6.38,6.11,6.32,69075.36
2021-03-11,6.06,6.16,6.03,6.16,37375.0
2021-03-10,6.14,6.19,6.05,6.06,30283.11
2021-03-09,6.32,6.32,6.03,6.12,66071.25
2021-03-08,6.28,6.42,6.25,6.28,64214.47
2021-03-05,6.25,6.35,6.24,6.3,56744.21
2021-03-04,6.31,6.37,6.24,6.24,53559.45
2021-03-03,6.28,6.31,6.16,6.3,70968.69
2021-03-02,6.19,6.39,6.15,6.34,88377.76
2021-03-01,6.15,6.28,6.15,6.19,55478.22
2021-02-26,6.0,6.22,5.93,6.12,72867.63
2021-02-25,6.12,6.14,6.03,6.04,22370.55
2021-02-24,6.06,6.11,6.02,6.08,28670.82
2021-02-23,6.09,6.17,6.05,6.08,38331.48
2021-02-22,6.02,6.16,6.02,6.05,60511.14
2021-02-19,5.88,6.01,5.86,6.0,39668.51
2021-02-18,5.82,5.89,5.78,5.89,42322.97
2021-02-10,5.76,5.79,5.72,5.76,20449.42
2021-02-09,5.75,5.77,5.69,5.75,22603.72
2021-02-08,5.72,5.79,5.68,5.76,22968.0
2021-02-05,5.63,5.8,5.61,5.66,31844.0
2021-02-04,5.77,5.8,5.56,5.6,45706.8
2021-02-03,5.85,5.85,5.76,5.77,23304.98
2021-02-02,5.84,5.9,5.8,5.86,19133.41
2021-02-01,5.88,5.89,5.81,5.85,21551.19
2021-01-29,6.01,6.01,5.79,5.87,43309.67
2021-01-28,5.97,6.01,5.95,5.97,28115.87
2021-01-27,6.0,6.04,5.96,6.01,20778.3
2021-01-26,6.02,6.05,5.95,5.99,34478.32
2021-01-25,6.2,6.2,6.01,6.02,77628.39
2021-01-22,6.26,6.3,6.2,6.2,46222.6
2021-01-21,6.28,6.31,6.25,6.28,35510.32
2021-01-20,6.33,6.34,6.26,6.28,27793.34
2021-01-19,6.29,6.39,6.22,6.35,48483.21
2021-01-18,6.29,6.34,6.26,6.29,36991.79
2021-01-15,6.24,6.29,6.22,6.29,35078.98
2021-01-14,6.25,6.29,6.2,6.23,45317.01
2021-01-13,6.47,6.47,6.2,6.25,67523.01
2021-01-12,6.4,6.45,6.36,6.44,32456.45
2021-01-11,6.56,6.57,6.41,6.42,44345.75
2021-01-08,6.5,6.63,6.4,6.56,52219.75
2021-01-07,6.64,6.65,6.51,6.54,45815.46
2021-01-06,6.62,6.66,6.57,6.63,49105.83
2021-01-05,6.68,6.71,6.61,6.62,62324.83
2021-01-04,6.77,6.78,6.67,6.72,55286.73
2020-12-31,6.7,6.79,6.67,6.77,52396.89
2020-12-30,6.7,6.76,6.65,6.7,46185.6
2020-12-29,6.68,6.73,6.63,6.72,34316.93
2020-12-28,6.73,6.76,6.67,6.68,38520.27
2020-12-25,6.66,6.88,6.63,6.76,76598.03
2020-12-24,6.58,6.67,6.55,6.64,48752.23
2020-12-23,6.57,6.57,6.52,6.55,29047.67
2020-12-22,6.65,6.65,6.51,6.55,46094.37
2020-12-21,6.67,6.69,6.61,6.64,39655.53
2020-12-18,6.65,6.69,6.62,6.67,36370.62
2020-12-17,6.6,6.66,6.5,6.65,45187.16
2020-12-16,6.64,6.66,6.58,6.59,30683.01
2020-12-15,6.62,6.65,6.55,6.63,35765.74
2020-12-14,6.61,6.62,6.55,6.6,39395.72
2020-12-11,6.76,6.76,6.56,6.61,114530.75
2020-12-10,6.78,6.86,6.72,6.81,75390.24
2020-12-09,6.74,6.76,6.67,6.69,40561.36
2020-12-08,6.75,6.79,6.73,6.74,32470.23
2020-12-07,6.84,6.86,6.75,6.77,44851.85
2020-12-04,6.89,6.92,6.82,6.84,52719.27
2020-12-03,6.92,6.95,6.87,6.9,47641.79
2020-12-02,6.99,7.0,6.92,6.95,35641.77
2020-12-01,6.91,7.03,6.88,6.95,47974.76
2020-11-30,7.09,7.09,6.87,6.91,80113.59
2020-11-27,7.01,7.06,6.93,7.05,41199.47
2020-11-26,6.92,7.05,6.91,6.99,46169.87
2020-11-25,7.0,7.04,6.92,6.93,48335.22
2020-11-24,7.02,7.09,6.96,6.99,48718.0
2020-11-23,7.05,7.06,6.95,7.02,61158.74
2020-11-20,7.12,7.12,6.97,7.02,74491.37
2020-11-19,7.07,7.14,7.05,7.14,51109.74
2020-11-18,7.09,7.18,7.05,7.09,40291.08
2020-11-17,7.13,7.23,7.07,7.1,69712.72
2020-11-16,7.0,7.18,6.98,7.17,92929.97
2020-11-13,6.92,7.05,6.85,7.03,97750.73
2020-11-12,6.96,6.96,6.88,6.92,31836.01
2020-11-11,6.92,6.97,6.87,6.94,51782.43
2020-11-10,6.93,6.98,6.87,6.91,69118.82
2020-11-09,6.87,6.95,6.87,6.91,71223.46
2020-11-06,6.9,6.9,6.81,6.86,39010.11
2020-11-05,6.86,6.92,6.82,6.9,51053.15
2020-11-04,6.86,6.88,6.81,6.86,32221.44
2020-11-03,6.77,6.87,6.75,6.87,46683.86
2020-11-02,6.73,6.77,6.71,6.77,35033.91
2020-10-30,6.83,6.85,6.7,6.72,54224.05
2020-10-29,6.81,6.88,6.79,6.83,53800.09
2020-10-28,6.7,6.95,6.7,6.9,107174.1
2020-10-27,6.75,6.76,6.68,6.71,26089.63
2020-10-26,6.7,6.78,6.67,6.76,25379.02
2020-10-23,6.69,6.74,6.69,6.71,23737.0
2020-10-22,6.72,6.73,6.67,6.7,18159.83
2020-10-21,6.78,6.78,6.69,6.72,23632.47
2020-10-20,6.73,6.78,6.66,6.78,26129.75
2020-10-19,6.73,6.79,6.68,6.72,27124.1
2020-10-16,6.72,6.78,6.7,6.73,34786.02
2020-10-15,6.82,6.82,6.73,6.75,34912.12
2020-10-14,6.85,6.86,6.79,6.82,26514.48
2020-10-13,6.86,6.88,6.81,6.84,32817.0
2020-10-12,6.73,6.89,6.72,6.86,63363.17
2020-10-09,6.67,6.74,6.65,6.72,39114.25
2020-09-30,6.7,6.7,6.58,6.59,37277.45
2020-09-29,6.68,6.73,6.64,6.67,32898.0
2020-09-28,6.74,6.74,6.64,6.66,30194.82
2020-09-25,6.74,6.74,6.67,6.7,27668.61
2020-09-24,6.75,6.77,6.67,6.71,41601.23
2020-09-23,6.77,6.8,6.73,6.79,35271.96
2020-09-22,6.85,6.87,6.73,6.75,59556.96
2020-09-21,6.96,6.99,6.88,6.89,50498.07
2020-09-18,6.92,6.98,6.87,6.97,48055.73
2020-09-17,6.91,6.95,6.84,6.9,39741.1
2020-09-16,6.9,6.96,6.88,6.91,35449.78
2020-09-15,6.93,6.94,6.87,6.92,35697.04
2020-09-14,6.9,6.95,6.86,6.94,41250.61
2020-09-11,6.84,6.9,6.83,6.89,63327.51
2020-09-10,7.24,7.24,6.83,6.85,123023.0
2020-09-09,7.26,7.32,7.15,7.18,80028.0
2020-09-08,7.17,7.28,7.11,7.28,74627.57
2020-09-07,7.25,7.31,7.11,7.16,86993.66
2020-09-04,7.19,7.29,7.15,7.26,62746.51
2020-09-03,7.36,7.44,7.23,7.26,90965.79
2020-09-02,7.34,7.47,7.26,7.4,117058.65
2020-09-01,7.35,7.35,7.23,7.31,99208.43
2020-08-31,7.45,7.48,7.32,7.34,106070.43
2020-08-28,7.4,7.46,7.34,7.42,103187.1
2020-08-27,7.6,7.65,7.34,7.41,165131.02
2020-08-26,7.61,7.94,7.53,7.58,294626.38
2020-08-25,7.53,7.68,7.45,7.68,158796.38
2020-08-24,7.5,7.67,7.46,7.54,118572.0
2020-08-21,7.46,7.53,7.41,7.5,84937.62
2020-08-20,7.43,7.59,7.39,7.48,131619.56
2020-08-19,7.46,7.59,7.38,7.45,145810.66
2020-08-18,7.51,7.51,7.42,7.48,108093.64
2020-08-17,7.44,7.55,7.42,7.5,154128.36
2020-08-14,7.36,7.55,7.27,7.45,197855.45
2020-08-13,7.18,7.32,7.17,7.26,81568.02
2020-08-12,7.14,7.22,7.05,7.16,96765.85
2020-08-11,7.36,7.39,7.16,7.17,87532.09
2020-08-10,7.24,7.36,7.17,7.33,83465.16
2020-08-07,7.35,7.35,7.15,7.23,87574.68
2020-08-06,7.42,7.44,7.26,7.33,89597.06
2020-08-05,7.38,7.46,7.29,7.43,82741.36
2020-08-04,7.61,7.65,7.4,7.44,130331.56
2020-08-03,7.26,7.45,7.25,7.45,138050.69
2020-07-31,7.22,7.33,7.17,7.22,79653.69
2020-07-30,7.26,7.31,7.19,7.21,73465.81
2020-07-29,7.25,7.28,7.13,7.28,81515.26
2020-07-28,7.27,7.35,7.15,7.21,73461.56
2020-07-27,7.13,7.36,7.08,7.32,93343.83
2020-07-24,7.3,7.39,7.07,7.16,143810.81
2020-07-23,7.45,7.47,7.2,7.33,155305.97
2020-07-22,7.53,7.59,7.42,7.5,157322.06
2020-07-21,7.67,7.74,7.47,7.57,221246.09
2020-07-20,7.53,7.88,7.47,7.79,352166.78
2020-07-17,7.2,7.53,7.2,7.45,268238.94
2020-07-16,7.21,7.53,7.16,7.17,242966.91
2020-07-15,7.4,7.43,7.15,7.22,130803.93
2020-07-14,7.6,7.66,7.26,7.4,233605.56
2020-07-13,7.11,7.6,7.11,7.52,231803.06
2020-07-10,7.24,7.26,7.08,7.09,138469.91
2020-07-09,7.3,7.39,7.25,7.35,159839.62
2020-07-08,7.07,7.31,7.06,7.28,147990.56
2020-07-07,7.2,7.3,7.07,7.07,184536.45
2020-07-06,6.91,7.16,6.91,7.14,168794.3
2020-07-03,6.79,6.88,6.77,6.88,91624.97
2020-07-02,6.66,6.79,6.63,6.78,78413.08
2020-07-01,6.66,6.68,6.61,6.68,36531.06
2020-06-30,6.63,6.66,6.62,6.64,29381.02
2020-06-29,6.66,6.68,6.6,6.62,30928.01
2020-06-24,6.67,6.71,6.63,6.68,35738.0
2020-06-23,6.78,6.78,6.64,6.67,58174.6
2020-06-22,6.82,6.82,6.74,6.76,53922.49
2020-06-19,6.82,6.84,6.78,6.82,41868.67
2020-06-18,6.81,6.86,6.78,6.82,51628.34
2020-06-17,6.77,6.82,6.73,6.8,46341.34
2020-06-16,6.74,6.79,6.73,6.79,40836.65
2020-06-15,6.72,6.76,6.69,6.73,37883.72
2020-06-12,6.6,6.77,6.54,6.75,66030.08
2020-06-11,6.73,6.73,6.65,6.66,41363.68
2020-06-10,6.72,6.76,6.68,6.74,36507.26
2020-06-09,6.75,6.77,6.71,6.74,31534.98
2020-06-08,6.76,6.78,6.74,6.74,30409.52
2020-06-05,6.75,6.78,6.72,6.75,34334.0
2020-06-04,6.77,6.79,6.74,6.76,35027.07
2020-06-03,6.83,6.85,6.74,6.74,58076.34
2020-06-02,6.82,6.86,6.76,6.83,52634.54
2020-06-01,6.7,6.81,6.7,6.81,49473.71
2020-05-29,6.73,6.75,6.67,6.72,30463.0
2020-05-28,6.72,6.79,6.69,6.73,40143.11
2020-05-27,6.7,6.73,6.66,6.72,30387.94
2020-05-26,6.7,6.72,6.68,6.7,30851.64
2020-05-25,6.73,6.74,6.65,6.67,29444.63
2020-05-22,6.7,6.78,6.63,6.73,51435.12
2020-05-21,6.74,6.78,6.67,6.67,41475.41
2020-05-20,6.86,6.88,6.73,6.73,69937.87
2020-05-19,6.88,6.88,6.83,6.86,37639.44
2020-05-18,6.92,6.93,6.83,6.84,50318.87
2020-05-15,6.84,6.92,6.84,6.88,38309.6
2020-05-14,6.88,6.91,6.83,6.84,41771.72
2020-05-13,6.89,6.91,6.86,6.89,44599.0
2020-05-12,6.96,6.97,6.87,6.93,58938.07
2020-05-11,7.03,7.03,6.94,6.97,67064.81
2020-05-08,6.95,7.0,6.93,7.0,82616.47
2020-05-07,6.99,7.0,6.93,6.94,66417.7
2020-05-06,6.94,7.0,6.9,7.0,114288.95
2020-04-30,6.94,7.01,6.93,6.95,134816.92
2020-04-29,6.96,6.97,6.9,6.94,55100.7
2020-04-28,7.01,7.02,6.85,6.96,128756.25
2020-04-27,6.97,7.09,6.91,6.96,87741.03
2020-04-24,6.92,6.98,6.84,6.97,95780.34
2020-04-23,6.91,6.95,6.88,6.92,59033.18
2020-04-22,6.89,6.94,6.85,6.92,44542.17
2020-04-21,6.88,6.93,6.86,6.91,40014.47
2020-04-20,6.9,6.92,6.83,6.91,42459.31
2020-04-17,6.83,6.91,6.83,6.86,46580.45
2020-04-16,6.87,6.87,6.81,6.83,52398.1
2020-04-15,6.93,6.93,6.86,6.89,46602.52
2020-04-14,6.89,6.93,6.85,6.93,45384.49
2020-04-13,6.88,6.93,6.87,6.89,35290.83
2020-04-10,6.91,6.94,6.87,6.9,62646.63
2020-04-09,6.99,7.0,6.9,6.93,69861.0
2020-04-08,7.05,7.05,6.92,6.99,111670.66
2020-04-07,7.08,7.12,7.06,7.08,145661.98
2020-04-03,7.11,7.13,6.98,7.06,72917.37
2020-04-02,7.1,7.14,7.04,7.11,80308.0
2020-04-01,7.1,7.17,7.04,7.11,86932.93
2020-03-31,6.96,7.26,6.86,7.15,154111.5
2020-03-30,7.0,7.0,6.84,6.93,110510.31
2020-03-27,7.16,7.25,7.05,7.07,142252.58
2020-03-26,7.21,7.25,7.07,7.13,151561.0
2020-03-25,7.45,7.48,7.23,7.3,240294.27
2020-03-24,7.19,7.41,7.1,7.4,284525.03
2020-03-23,7.03,7.25,7.01,7.08,190320.7
2020-03-20,7.01,7.15,6.96,7.15,163200.69
2020-03-19,6.93,7.0,6.83,7.0,75340.66
2020-03-18,6.98,7.04,6.91,6.99,82030.18
2020-03-17,6.93,7.03,6.83,6.96,86168.03
2020-03-16,7.06,7.14,6.88,6.99,102222.01
2020-03-13,6.68,7.15,6.63,7.06,122105.65
2020-03-12,7.05,7.08,6.91,6.99,93303.51
2020-03-11,7.19,7.27,7.1,7.11,111034.47
2020-03-10,7.03,7.21,7.02,7.18,145827.41
2020-03-09,7.13,7.19,7.02,7.18,150219.86
2020-03-06,7.3,7.34,7.17,7.24,133616.56
2020-03-05,7.3,7.5,7.24,7.41,240787.8
2020-03-04,7.26,7.48,7.22,7.27,216506.3
2020-03-03,7.14,7.23,7.03,7.19,190175.45
2020-03-02,6.83,7.08,6.83,7.03,120693.55
2020-02-28,7.0,7.01,6.74,6.83,126849.96
2020-02-27,6.98,7.12,6.96,7.12,121639.15
2020-02-26,6.81,7.06,6.81,6.96,95460.68
2020-02-25,6.95,7.0,6.82,6.96,133381.11
2020-02-24,7.1,7.14,7.05,7.1,81860.76
2020-02-21,7.08,7.17,7.07,7.14,88858.03
2020-02-20,6.99,7.15,6.98,7.13,127326.97
2020-02-19,6.99,7.07,6.95,6.98,78108.92
2020-02-18,7.02,7.06,6.95,7.01,71913.77
2020-02-17,6.89,7.03,6.88,7.02,81425.79
2020-02-14,6.92,6.93,6.82,6.89,38240.61
2020-02-13,6.94,6.98,6.82,6.88,82368.81
2020-02-12,6.93,6.99,6.9,6.96,58690.49
2020-02-11,7.03,7.05,6.95,6.97,65190.69
2020-02-10,7.1,7.12,6.98,7.07,106634.39
2020-02-07,6.91,7.14,6.78,7.14,166969.89
2020-02-06,6.76,6.96,6.65,6.91,99047.68
2020-02-05,6.67,6.82,6.62,6.71,65955.42
2020-02-04,6.36,6.73,6.36,6.65,78000.6
2020-02-03,6.6,6.7,6.6,6.6,88342.37
2020-01-23,7.38,7.42,7.18,7.33,79724.0
2020-01-22,7.44,7.54,7.31,7.4,66776.39
2020-01-21,7.48,7.52,7.35,7.46,53831.12
2020-01-20,7.52,7.56,7.45,7.49,41050.78
2020-01-17,7.48,7.63,7.38,7.53,86806.7
2020-01-16,7.46,7.49,7.41,7.46,63906.67
2020-01-15,7.6,7.6,7.45,7.46,105464.19
2020-01-14,7.48,7.68,7.43,7.65,194071.06
2020-01-13,7.43,7.48,7.36,7.46,81071.13
2020-01-10,7.52,7.52,7.39,7.44,60145.21
2020-01-09,7.61,7.63,7.42,7.49,96224.93
2020-01-08,7.49,7.53,7.34,7.53,134383.73
2020-01-07,7.36,7.51,7.36,7.49,131360.03
2020-01-06,7.28,7.38,7.22,7.35,93005.99
2020-01-03,7.28,7.38,7.21,7.32,102509.0
2020-01-02,7.23,7.33,7.23,7.24,89111.12
2019-12-31,7.14,7.19,7.1,7.19,51385.87
2019-12-30,7.1,7.17,7.02,7.14,57026.66
2019-12-27,7.1,7.24,7.07,7.13,84196.0
2019-12-26,7.09,7.12,7.03,7.08,33074.85
2019-12-25,7.08,7.1,7.04,7.08,28604.17
2019-12-24,7.0,7.12,6.93,7.12,37134.23
2019-12-23,7.12,7.15,6.97,6.97,54458.53
2019-12-20,7.16,7.2,7.13,7.14,47014.48
2019-12-19,7.11,7.18,7.09,7.15,45152.47
2019-12-18,7.13,7.18,7.11,7.11,45544.68
2019-12-17,7.04,7.17,7.04,7.12,60498.37
2019-12-16,7.0,7.08,6.97,7.07,51101.28
2019-12-13,6.92,7.0,6.9,7.0,45144.72
2019-12-12,6.91,6.93,6.87,6.89,20074.8
2019-12-11,6.92,6.92,6.87,6.9,23923.41
2019-12-10,6.96,6.96,6.85,6.91,31709.15
2019-12-09,7.0,7.01,6.94,6.97,19375.53
2019-12-06,6.94,6.98,6.93,6.97,22593.28
2019-12-05,6.94,6.96,6.9,6.96,26155.33
2019-12-04,6.9,6.94,6.87,6.94,18442.66
2019-12-03,6.93,6.93,6.85,6.92,17251.17
2019-12-02,6.97,7.0,6.9,6.94,18903.16
2019-11-29,6.98,7.01,6.9,6.96,22972.36
2019-11-28,6.95,7.03,6.93,6.98,22544.52
2019-11-27,6.9,6.99,6.9,6.94,20020.0
2019-11-26,6.99,7.01,6.93,6.93,18377.01
2019-11-25,6.86,7.0,6.85,6.96,27223.15
2019-11-22,6.88,6.96,6.84,6.88,18228.01
2019-11-21,6.88,6.93,6.82,6.88,18066.25
2019-11-20,6.95,6.95,6.87,6.88,15892.57
2019-11-19,6.87,6.95,6.86,6.94,18754.86
2019-11-18,6.82,6.9,6.82,6.88,15400.87
2019-11-15,6.9,6.92,6.82,6.82,22537.7
2019-11-14,6.94,6.94,6.88,6.91,18296.09
2019-11-13,6.91,6.93,6.88,6.91,16523.83
2019-11-12,6.87,6.94,6.86,6.93,20409.98
2019-11-11,7.07,7.07,6.86,6.87,45694.1
2019-11-08,7.14,7.17,7.08,7.08,26368.0
2019-11-07,7.11,7.15,7.07,7.12,23838.26
2019-11-06,7.14,7.2,7.08,7.12,25370.01
2019-11-05,7.14,7.18,7.08,7.16,28806.89
2019-11-04,7.14,7.21,7.11,7.13,26961.41
2019-11-01,7.06,7.17,7.05,7.14,27193.88
2019-10-31,7.17,7.17,7.05,7.06,30743.4
2019-10-30,7.28,7.28,7.13,7.14,44050.68
2019-10-29,7.27,7.48,7.22,7.32,87231.15
2019-10-28,7.24,7.27,7.18,7.27,47665.8
2019-10-25,7.18,7.2,7.1,7.2,25687.9
2019-10-24,7.14,7.21,7.11,7.18,22058.9
2019-10-23,7.2,7.23,7.08,7.14,23954.97
2019-10-22,7.1,7.23,7.08,7.21,35196.0
2019-10-21,7.17,7.17,6.99,7.1,27920.0
2019-10-18,7.22,7.33,7.13,7.17,38397.42
2019-10-17,7.28,7.29,7.16,7.21,35278.54
2019-10-16,7.23,7.38,7.19,7.26,44228.76
2019-10-15,7.3,7.3,7.19,7.21,29614.43
2019-10-14,7.36,7.39,7.29,7.32,58432.95
2019-10-11,7.15,7.45,7.14,7.3,100909.59
2019-10-10,7.07,7.14,7.06,7.13,33239.99
2019-10-09,7.01,7.08,6.98,7.07,21696.28
2019-10-08,7.01,7.11,6.99,7.0,31471.0
2019-09-30,7.11,7.14,7.01,7.01,32548.44
