date,open,high,low,close,volume
2021-09-23,48.2,50.5,48.2,49.0,167903.2
2021-09-22,46.0,48.35,45.05,47.98,164555.08
2021-09-17,46.13,48.54,44.44,47.2,211945.66
2021-09-16,50.72,50.72,46.52,46.6,243834.41
2021-09-15,49.55,51.58,48.69,50.78,180998.42
2021-09-14,48.69,51.22,47.45,49.85,229374.52
2021-09-13,51.9,51.9,48.36,49.31,292739.0
2021-09-10,49.0,53.3,47.13,52.69,377199.84
2021-09-09,48.67,49.24,46.22,49.24,285213.84
2021-09-08,51.65,52.08,47.51,49.0,305156.31
2021-09-07,50.51,51.98,48.3,51.6,239407.05
2021-09-06,54.75,55.0,49.26,50.53,269089.34
2021-09-03,59.0,60.18,54.0,54.73,233798.72
2021-09-02,55.38,59.73,54.3,59.73,280173.59
2021-09-01,59.04,59.42,52.9,54.3,230071.47
2021-08-31,58.52,59.05,55.3,58.65,205861.41
2021-08-30,53.12,59.38,53.12,58.5,263652.72
2021-08-27,50.53,56.32,50.53,54.0,318185.22
2021-08-26,50.2,53.97,49.93,51.2,416289.94
2021-08-25,44.65,49.1,44.65,49.1,308266.31
2021-08-24,42.02,45.1,41.56,44.64,300837.97
2021-08-23,41.73,42.7,40.69,42.11,236710.53
2021-08-20,44.83,44.83,41.66,42.35,354993.81
2021-08-19,44.34,45.58,43.25,45.5,246418.27
2021-08-18,43.27,45.93,43.27,44.34,241381.27
2021-08-17,46.0,46.45,42.08,42.89,272898.41
2021-08-16,46.83,47.5,44.86,45.85,181471.27
2021-08-13,48.38,48.98,47.0,47.44,137363.12
2021-08-12,49.0,49.58,47.0,48.49,229134.83
2021-08-11,51.7,52.0,46.9,48.84,288732.62
2021-08-10,54.0,54.81,49.7,51.7,227536.98
2021-08-09,53.0,55.14,50.3,54.0,243916.09
2021-08-06,52.3,54.58,52.2,53.29,187665.05
2021-08-05,49.15,54.3,49.15,52.66,302618.59
2021-08-04,46.04,50.23,45.68,50.23,287488.84
2021-08-03,49.02,49.32,45.03,45.66,429705.0
2021-08-02,46.38,47.14,44.6,47.14,209595.91
2021-07-30,41.87,44.24,41.31,42.85,183764.28
2021-07-29,39.62,42.35,39.12,42.28,245719.38
2021-07-28,37.87,40.38,36.33,38.5,227227.34
2021-07-27,44.77,45.65,40.37,40.37,321058.31
2021-07-26,45.5,47.0,42.81,44.86,285821.47
2021-07-23,43.99,46.55,42.55,45.7,292278.47
2021-07-22,43.06,44.46,42.46,43.99,247040.66
2021-07-21,40.04,43.34,40.04,43.05,388877.34
2021-07-20,39.26,40.32,38.7,39.4,175937.16
2021-07-19,40.7,42.28,39.26,39.95,319263.75
2021-07-16,42.9,43.07,40.79,40.94,156622.14
2021-07-15,39.1,43.38,38.73,42.27,274153.09
2021-07-14,40.6,40.6,37.8,39.5,280361.5
2021-07-13,40.91,43.08,40.7,41.59,205593.92
2021-07-12,42.8,42.96,40.5,41.17,257927.95
2021-07-09,41.98,43.0,41.52,41.98,258033.3
2021-07-08,44.44,45.8,43.2,43.4,251958.61
2021-07-07,38.39,43.35,38.06,43.35,222282.22
2021-07-06,39.8,39.98,38.0,39.41,174524.77
2021-07-05,38.79,40.48,38.54,39.81,179304.83
2021-07-02,40.8,41.43,37.8,38.54,214496.06
2021-07-01,39.54,43.0,38.4,40.46,239915.0
2021-06-30,39.0,40.5,38.11,39.53,172258.52
2021-06-29,40.0,40.52,39.11,39.98,255804.55
2021-06-28,37.35,39.29,36.54,39.01,334137.41
2021-06-25,38.3,39.2,37.29,37.98,222021.45
2021-06-24,39.0,39.54,38.0,38.5,308495.12
2021-06-23,37.71,38.48,36.63,37.89,352376.78
2021-06-22,36.16,38.42,35.45,38.42,494610.12
2021-06-21,33.3,35.97,33.3,34.93,403453.88
2021-06-18,29.78,32.88,29.78,32.88,257735.02
2021-06-17,30.09,30.78,29.58,29.89,147168.44
2021-06-16,32.0,32.5,29.65,29.9,274623.56
2021-06-15,32.66,33.44,31.34,32.79,237584.06
2021-06-11,31.99,33.33,30.81,32.64,418023.47
2021-06-10,28.58,31.31,28.58,31.31,363567.69
2021-06-09,28.03,28.5,27.77,28.46,85127.77
2021-06-08,28.44,28.57,27.8,28.05,109857.91
2021-06-07,28.66,29.29,28.12,28.57,130945.85
2021-06-04,29.15,29.45,28.54,28.7,176705.69
2021-06-03,30.8,30.99,29.57,29.68,148411.69
2021-06-02,31.43,31.79,30.6,30.87,161522.98
2021-06-01,30.55,32.42,30.15,31.45,339153.91
2021-05-31,28.26,30.63,27.95,30.37,272110.66
2021-05-28,28.45,28.96,27.72,28.3,166027.33
2021-05-27,28.53,28.8,27.75,28.8,210957.78
2021-05-26,28.58,29.25,28.18,28.38,122912.05
2021-05-25,28.58,28.75,28.1,28.56,157566.88
2021-05-24,29.0,29.03,27.91,28.57,146163.55
2021-05-21,28.71,29.76,28.12,29.29,206958.41
2021-05-20,28.61,28.61,28.01,28.42,115903.49
2021-05-19,28.81,29.09,28.1,28.85,156624.81
2021-05-18,27.76,29.28,27.63,28.91,225675.12
2021-05-17,26.57,28.01,26.57,27.91,228354.69
2021-05-14,26.75,26.87,25.92,26.34,137642.16
2021-05-13,26.14,27.09,25.64,26.68,191914.89
2021-05-12,24.4,26.56,24.37,26.16,240859.39
2021-05-11,24.78,24.96,24.21,24.64,128935.62
2021-05-10,25.0,25.65,23.53,25.4,218983.66
2021-05-07,25.1,25.92,24.89,25.2,202333.73
2021-05-06,27.5,27.5,25.6,25.62,354088.88
2021-04-30,28.31,28.61,27.37,28.44,278862.78
2021-04-29,27.0,28.5,26.03,28.35,366687.62
2021-04-28,25.32,25.99,25.01,25.95,93406.28
2021-04-27,26.09,26.1,25.06,25.32,111201.73
2021-04-26,26.59,26.87,26.09,26.1,145803.81
2021-04-23,26.59,27.5,26.43,26.86,138355.48
2021-04-22,25.7,27.04,25.7,26.58,154016.19
2021-04-21,26.04,26.55,25.55,25.7,98250.77
2021-04-20,25.87,26.63,25.68,26.13,133421.06
2021-04-19,24.8,25.96,24.6,25.87,164546.88
2021-04-16,25.52,25.6,24.58,25.06,133782.81
2021-04-15,25.72,25.76,25.1,25.52,86922.37
2021-04-14,25.0,25.85,24.96,25.76,74446.87
2021-04-13,25.48,25.79,24.98,25.0,88950.23
2021-04-12,27.0,27.2,25.36,25.48,140120.03
2021-04-09,27.0,27.5,26.72,27.22,97127.25
2021-04-08,27.17,27.3,26.78,26.92,84635.96
2021-04-07,28.1,28.11,27.02,27.23,123646.21
2021-04-06,27.43,28.23,27.25,27.92,122854.56
2021-04-02,27.37,27.76,27.23,27.42,116270.27
2021-04-01,26.92,27.85,26.48,27.59,175244.55
2021-03-31,27.72,27.72,26.8,26.91,179645.75
2021-03-30,26.45,27.85,26.31,27.76,259234.08
2021-03-29,27.28,27.38,26.21,26.5,116384.1
2021-03-26,25.8,27.12,25.8,26.88,136591.44
2021-03-25,25.53,25.98,25.19,25.77,70794.78
2021-03-24,26.11,26.18,25.12,25.54,105503.16
2021-03-23,26.83,26.87,25.54,25.94,157624.34
2021-03-22,26.68,27.1,26.32,26.7,105101.85
2021-03-19,26.91,27.26,26.41,26.73,149124.03
2021-03-18,27.42,27.87,27.23,27.55,103452.81
2021-03-17,27.02,27.6,26.63,27.48,83245.96
2021-03-16,27.41,27.76,26.84,27.02,81850.02
2021-03-15,27.18,28.08,26.87,27.3,111846.85
2021-03-12,28.4,29.0,27.15,27.82,108275.56
2021-03-11,27.04,28.07,27.04,27.97,125234.49
2021-03-10,27.26,27.69,26.81,26.94,131865.58
2021-03-09,27.07,27.72,25.8,26.38,180213.91
2021-03-08,30.48,30.6,27.72,27.86,188060.75
2021-03-05,29.87,30.8,29.31,30.24,117878.15
2021-03-04,32.26,32.36,30.5,30.79,171170.98
2021-03-03,32.59,32.78,31.81,32.71,94704.08
2021-03-02,33.21,33.64,32.4,32.56,111330.18
2021-03-01,32.8,33.35,32.51,33.1,102544.27
2021-02-26,32.26,33.2,32.0,32.36,108840.99
2021-02-25,33.48,33.86,32.36,33.39,126988.46
2021-02-24,34.5,34.8,32.55,33.09,182690.42
2021-02-23,34.8,35.43,34.05,34.59,119359.7
2021-02-22,36.15,36.65,35.1,35.14,162207.22
2021-02-19,36.94,36.94,34.79,35.89,160635.86
2021-02-18,39.28,39.38,36.65,36.98,195506.55
2021-02-10,37.08,38.3,36.2,37.72,227364.91
2021-02-09,36.0,37.13,35.21,36.9,247260.89
2021-02-08,34.21,34.27,31.66,33.9,198225.66
2021-02-05,35.25,36.54,34.83,34.97,147456.09
2021-02-04,35.17,35.71,34.47,35.25,132992.16
2021-02-03,36.5,37.5,35.0,35.19,178732.3
2021-02-02,35.99,36.61,35.27,36.56,157690.5
2021-02-01,34.61,36.07,34.25,35.69,141762.42
2021-01-29,36.82,37.41,33.86,35.08,228405.73
2021-01-28,38.1,38.86,36.53,36.66,233001.47
2021-01-27,38.2,39.48,36.8,39.47,244178.09
2021-01-26,39.8,39.8,38.17,38.2,245266.7
2021-01-25,40.69,41.93,39.01,40.39,388717.88
2021-01-22,41.44,42.38,40.41,40.93,391284.12
2021-01-21,38.5,39.49,37.88,39.1,308387.03
2021-01-20,36.67,37.83,36.36,37.32,201365.55
2021-01-19,38.5,40.18,36.44,36.6,319923.28
2021-01-18,37.42,38.96,36.66,38.5,226587.53
2021-01-15,37.43,38.14,35.95,37.41,212800.06
2021-01-14,38.25,38.55,36.81,37.46,246319.84
2021-01-13,39.98,41.56,38.36,39.0,329160.06
2021-01-12,40.4,41.17,40.0,40.39,247645.67
2021-01-11,42.5,42.55,39.96,40.21,378058.56
2021-01-08,45.76,46.64,42.51,43.04,359225.91
2021-01-07,44.66,45.81,43.5,44.91,433445.5
2021-01-06,44.01,44.86,42.88,43.81,321743.81
2021-01-05,43.9,46.15,42.98,44.1,537575.69
2021-01-04,40.45,43.89,40.01,43.89,543139.5
2020-12-31,39.9,39.9,39.9,39.9,131757.31
2020-12-30,36.8,36.99,35.73,36.27,307855.31
2020-12-29,38.5,38.8,35.19,35.19,351206.44
2020-12-28,39.49,40.45,38.22,39.1,245168.44
2020-12-25,38.0,39.35,37.07,39.2,304409.5
2020-12-24,39.0,39.0,37.4,38.2,338180.66
2020-12-23,36.5,39.05,36.06,39.05,463503.53
2020-12-22,35.9,36.99,35.27,35.5,309322.56
2020-12-21,34.15,36.02,34.08,35.85,357970.66
