date,open,high,low,close,volume
2021-09-23,16.71,17.7,16.3,16.46,273871.91
2021-09-22,16.49,16.8,15.95,16.59,248436.95
2021-09-17,16.01,17.58,16.0,16.74,274872.62
2021-09-16,16.7,17.15,16.2,16.26,203019.03
2021-09-15,16.21,17.36,16.03,16.82,304414.5
2021-09-14,16.52,17.06,15.81,16.44,215663.84
2021-09-13,16.17,16.76,16.1,16.71,174232.41
2021-09-10,17.0,17.0,16.25,16.4,218213.14
2021-09-09,16.76,17.33,16.67,17.1,226420.56
2021-09-08,16.85,17.68,16.63,16.77,359500.47
2021-09-07,15.64,17.15,15.46,17.15,416546.41
2021-09-06,16.16,16.3,14.91,15.59,317768.0
2021-09-03,16.87,17.34,15.5,16.1,530218.38
2021-09-02,15.31,16.78,15.21,16.78,475526.28
2021-09-01,14.94,16.09,14.94,15.25,289653.59
2021-08-31,14.97,15.49,14.68,15.15,258754.38
2021-08-30,14.67,15.24,14.63,14.9,285376.22
2021-08-27,14.72,14.72,14.02,14.47,195286.02
2021-08-26,14.46,14.95,14.43,14.72,267766.16
2021-08-25,14.63,14.85,14.1,14.51,295335.53
2021-08-24,14.0,15.26,13.97,14.77,464355.22
2021-08-23,14.34,14.93,14.09,14.18,611169.12
2021-08-20,13.73,14.85,13.55,14.29,450944.59
2021-08-19,14.0,14.09,13.16,13.62,342112.22
2021-08-18,13.09,13.65,12.96,13.57,218644.7
2021-08-17,13.42,13.58,12.93,13.13,229006.2
2021-08-16,13.88,14.02,13.38,13.39,229172.53
2021-08-13,13.3,14.02,13.2,13.92,309311.66
2021-08-12,12.97,13.34,12.87,13.19,319015.62
2021-08-11,11.77,12.97,11.76,12.97,372211.0
2021-08-10,11.62,11.9,11.57,11.79,104488.09
2021-08-09,11.2,11.68,11.13,11.67,127590.54
2021-08-06,11.13,11.32,11.03,11.2,78324.85
2021-08-05,11.55,11.55,11.01,11.13,145913.73
2021-08-04,11.52,11.65,11.35,11.53,99794.09
2021-08-03,11.7,11.77,11.42,11.48,101798.01
2021-08-02,11.41,11.78,11.23,11.73,114957.19
2021-07-30,11.63,11.75,11.27,11.43,136834.84
2021-07-29,11.32,11.87,11.3,11.66,172988.3
2021-07-28,11.8,11.97,11.05,11.19,194242.84
2021-07-27,12.61,13.18,11.95,11.97,194707.91
2021-07-26,12.83,13.21,12.37,12.69,158010.56
2021-07-23,13.04,13.32,12.72,12.79,168708.23
2021-07-22,12.6,13.22,12.57,13.08,211982.22
2021-07-21,12.88,12.88,12.43,12.66,156938.67
2021-07-20,12.9,12.9,12.35,12.68,176797.86
2021-07-19,13.24,13.56,12.9,12.96,175695.52
2021-07-16,13.05,13.45,12.81,13.16,210130.94
2021-07-15,12.77,13.46,12.77,12.93,213207.7
2021-07-14,13.35,13.35,12.83,12.87,239297.52
2021-07-13,12.34,13.32,12.23,13.32,317263.78
2021-07-12,12.02,12.44,11.88,12.41,262972.97
2021-07-09,11.41,11.87,11.41,11.84,138158.45
2021-07-08,11.48,11.63,11.4,11.51,100268.07
2021-07-07,11.29,11.58,11.25,11.51,99697.26
2021-07-06,11.17,11.53,11.1,11.45,137942.92
2021-07-05,11.11,11.22,10.84,11.17,128503.3
2021-07-02,11.32,11.43,11.09,11.09,110331.93
2021-07-01,11.9,12.03,11.27,11.31,189135.12
2021-06-30,12.18,12.27,11.87,11.97,137739.81
