date,open,high,low,close,volume
2021-09-23,2.27,2.29,2.21,2.23,690527.62
2021-09-22,2.14,2.26,2.13,2.26,860306.0
2021-09-17,2.2,2.23,2.13,2.16,663930.5
2021-09-16,2.27,2.3,2.2,2.21,839396.0
2021-09-15,2.2,2.28,2.18,2.27,1003493.38
2021-09-14,2.31,2.32,2.23,2.24,1054614.75
2021-09-13,2.18,2.34,2.17,2.32,1629785.5
2021-09-10,2.22,2.26,2.17,2.18,1015714.62
2021-09-09,2.16,2.28,2.15,2.23,1373354.25
2021-09-08,2.11,2.18,2.11,2.16,868438.06
2021-09-07,2.07,2.13,2.06,2.12,880430.25
2021-09-06,2.07,2.11,2.06,2.07,515112.0
2021-09-03,2.07,2.12,2.07,2.07,840595.19
2021-09-02,2.01,2.1,1.99,2.08,1032625.06
2021-09-01,1.97,2.02,1.96,2.01,831099.69
2021-08-31,1.95,1.98,1.93,1.97,440557.34
2021-08-30,1.96,1.97,1.94,1.95,335367.62
2021-08-27,1.94,1.97,1.91,1.96,504918.25
2021-08-26,1.92,1.97,1.91,1.94,623905.75
2021-08-25,1.9,1.92,1.9,1.91,259270.48
2021-08-24,1.91,1.92,1.9,1.91,254548.7
2021-08-23,1.89,1.92,1.88,1.91,281185.88
2021-08-20,1.91,1.92,1.87,1.9,361072.41
2021-08-19,1.93,1.94,1.91,1.91,292945.59
2021-08-18,1.93,1.94,1.92,1.93,259638.72
2021-08-17,2.0,2.0,1.92,1.94,567112.62
2021-08-16,1.97,2.01,1.97,2.0,311545.84
2021-08-13,1.99,2.0,1.96,1.98,275082.09
2021-08-12,1.97,2.0,1.96,1.99,360426.88
2021-08-11,1.96,2.0,1.95,1.97,290798.75
2021-08-10,1.95,1.99,1.94,1.97,310685.75
2021-08-09,1.92,1.97,1.91,1.96,276867.44
2021-08-06,1.93,1.94,1.92,1.92,167996.45
2021-08-05,1.94,1.96,1.92,1.93,246698.98
2021-08-04,1.97,1.98,1.95,1.95,325576.0
2021-08-03,1.91,2.03,1.9,1.98,713108.62
2021-08-02,1.91,1.94,1.86,1.92,506381.34
2021-07-30,1.96,1.96,1.9,1.91,455123.91
2021-07-29,1.97,1.97,1.95,1.96,251612.58
2021-07-28,1.99,1.99,1.95,1.96,365091.03
2021-07-27,1.99,2.01,1.98,1.99,265738.97
2021-07-26,2.02,2.03,1.99,1.99,277284.91
2021-07-23,2.01,2.04,2.0,2.03,405992.97
2021-07-22,1.98,2.02,1.98,2.0,296438.5
2021-07-21,1.99,2.0,1.98,1.98,284010.22
2021-07-20,2.01,2.02,1.98,2.0,372515.69
2021-07-19,2.04,2.05,2.02,2.02,270611.25
2021-07-16,2.04,2.05,2.03,2.04,202037.66
2021-07-15,2.06,2.07,2.03,2.04,314664.75
2021-07-14,2.05,2.09,2.03,2.07,408474.66
2021-07-13,2.06,2.06,2.04,2.05,296189.22
2021-07-12,2.07,2.09,2.06,2.06,241578.45
2021-07-09,2.05,2.08,2.03,2.07,331171.16
2021-07-08,2.08,2.09,2.04,2.05,432782.78
2021-07-07,2.08,2.09,2.07,2.08,272468.25
2021-07-06,2.09,2.1,2.08,2.09,250557.25
2021-07-05,2.1,2.12,2.09,2.1,220514.34
2021-07-02,2.11,2.11,2.09,2.1,329378.59
2021-07-01,2.14,2.14,2.11,2.11,361159.62
2021-06-30,2.13,2.15,2.13,2.14,196308.12
2021-06-29,2.15,2.15,2.13,2.13,175403.53
2021-06-28,2.15,2.16,2.14,2.15,210329.77
2021-06-25,2.15,2.16,2.14,2.15,173839.14
2021-06-24,2.17,2.18,2.15,2.15,285696.81
2021-06-23,2.15,2.19,2.15,2.18,423041.47
2021-06-22,2.14,2.17,2.13,2.15,330893.16
2021-06-21,2.14,2.15,2.13,2.14,195644.55
2021-06-18,2.16,2.16,2.13,2.14,299722.94
2021-06-17,2.14,2.21,2.14,2.17,394058.38
2021-06-16,2.16,2.16,2.13,2.14,320704.94
2021-06-15,2.21,2.21,2.16,2.16,363823.19
2021-06-11,2.21,2.22,2.19,2.2,358889.5
2021-06-10,2.2,2.23,2.19,2.22,351641.03
2021-06-09,2.19,2.21,2.18,2.2,325759.56
2021-06-08,2.21,2.22,2.2,2.2,233311.25
2021-06-07,2.22,2.23,2.21,2.21,175558.11
2021-06-04,2.22,2.23,2.21,2.22,211526.52
2021-06-03,2.22,2.23,2.21,2.22,274213.06
2021-06-02,2.22,2.23,2.21,2.22,259970.98
2021-06-01,2.22,2.23,2.21,2.22,315843.12
2021-05-31,2.23,2.24,2.22,2.22,201393.22
2021-05-28,2.23,2.24,2.22,2.23,289735.22
2021-05-27,2.23,2.24,2.22,2.23,227061.78
2021-05-26,2.23,2.24,2.22,2.24,231704.41
2021-05-25,2.22,2.24,2.22,2.23,214614.14
2021-05-24,2.24,2.24,2.22,2.22,271657.09
2021-05-21,2.22,2.26,2.22,2.24,395532.94
2021-05-20,2.22,2.23,2.21,2.22,270579.19
2021-05-19,2.23,2.24,2.22,2.22,159685.2
2021-05-18,2.23,2.24,2.22,2.23,256525.8
2021-05-17,2.26,2.26,2.23,2.24,286521.5
2021-05-14,2.26,2.26,2.24,2.26,317038.94
2021-05-13,2.26,2.27,2.25,2.25,266364.41
2021-05-12,2.25,2.27,2.25,2.26,268856.31
2021-05-11,2.26,2.27,2.24,2.26,270476.0
2021-05-10,2.24,2.26,2.23,2.26,307594.88
2021-05-07,2.23,2.27,2.23,2.25,385627.22
2021-05-06,2.23,2.26,2.22,2.23,318359.0
2021-04-30,2.23,2.23,2.21,2.23,287645.47
2021-04-29,2.22,2.24,2.21,2.23,271336.44
2021-04-28,2.23,2.24,2.22,2.23,195117.88
2021-04-27,2.23,2.25,2.21,2.24,291860.78
2021-04-26,2.23,2.24,2.22,2.23,294216.75
2021-04-23,2.28,2.28,2.21,2.23,789939.94
2021-04-22,2.3,2.32,2.29,2.3,264642.72
2021-04-21,2.31,2.31,2.29,2.3,199342.69
2021-04-20,2.33,2.34,2.31,2.31,274373.78
2021-04-19,2.32,2.34,2.31,2.33,347968.59
2021-04-16,2.29,2.32,2.29,2.32,272412.94
2021-04-15,2.29,2.3,2.28,2.29,199186.94
2021-04-14,2.3,2.31,2.28,2.3,269788.09
2021-04-13,2.31,2.32,2.29,2.29,290378.5
2021-04-12,2.31,2.33,2.3,2.31,380240.62
2021-04-09,2.31,2.35,2.3,2.31,496700.62
2021-04-08,2.38,2.38,2.32,2.32,918035.44
2021-04-07,2.35,2.41,2.34,2.41,1446796.62
2021-04-06,2.29,2.3,2.27,2.28,334531.25
2021-04-02,2.32,2.32,2.3,2.3,241717.56
2021-04-01,2.33,2.34,2.3,2.31,304232.38
2021-03-31,2.31,2.34,2.3,2.33,347649.59
2021-03-30,2.35,2.36,2.3,2.31,445803.28
2021-03-29,2.36,2.37,2.33,2.35,371922.28
2021-03-26,2.38,2.39,2.35,2.35,390946.47
2021-03-25,2.35,2.37,2.34,2.36,278808.25
2021-03-24,2.37,2.38,2.34,2.35,314362.84
2021-03-23,2.4,2.41,2.35,2.37,373933.69
2021-03-22,2.36,2.4,2.35,2.39,319467.84
2021-03-19,2.36,2.39,2.35,2.36,344961.5
2021-03-18,2.4,2.4,2.36,2.37,464227.38
2021-03-17,2.41,2.44,2.38,2.4,499567.88
2021-03-16,2.39,2.42,2.38,2.4,390503.19
2021-03-15,2.36,2.42,2.35,2.4,656205.19
2021-03-12,2.37,2.39,2.34,2.37,447719.44
2021-03-11,2.33,2.38,2.32,2.37,407360.38
2021-03-10,2.39,2.39,2.33,2.34,464229.16
2021-03-09,2.36,2.43,2.34,2.39,807624.06
2021-03-08,2.41,2.42,2.36,2.36,434779.91
2021-03-05,2.37,2.42,2.36,2.4,544227.88
2021-03-04,2.34,2.4,2.33,2.37,496201.0
