date,open,high,low,close,volume
2021-09-23,12.15,12.2,11.22,11.38,523625.03
2021-09-22,11.8,12.06,10.9,11.99,523018.56
2021-09-17,11.95,12.21,11.67,12.1,473831.16
2021-09-16,11.96,12.35,11.77,11.9,502220.66
2021-09-15,11.75,12.1,11.57,11.88,439000.19
2021-09-14,12.61,12.95,11.9,12.05,547057.25
2021-09-13,12.1,12.42,11.87,12.28,596916.0
2021-09-10,12.66,13.15,12.01,12.28,780765.69
2021-09-09,12.9,13.52,12.59,12.73,934023.0
2021-09-08,12.8,12.95,12.25,12.55,738572.31
2021-09-07,12.75,13.3,11.91,12.87,1074544.5
2021-09-06,11.3,12.54,11.09,12.54,997679.19
2021-09-03,11.68,11.98,11.01,11.4,957353.44
2021-09-02,10.2,11.21,10.2,11.21,552851.06
2021-09-01,10.65,11.05,9.9,10.19,613574.88
2021-08-31,11.19,11.19,10.67,10.79,529507.12
2021-08-30,10.94,11.99,10.64,11.37,770802.0
2021-08-27,11.1,11.45,10.67,10.93,723990.69
2021-08-26,10.86,11.24,10.61,11.0,870718.62
2021-08-25,10.15,11.18,9.75,10.86,991278.38
2021-08-24,9.71,10.48,9.65,10.16,635508.44
2021-08-23,9.49,9.91,9.49,9.69,407060.69
2021-08-20,9.68,9.68,9.21,9.46,557302.0
2021-08-19,10.47,10.68,9.88,9.9,733201.31
2021-08-18,10.34,11.12,9.86,10.98,715373.75
2021-08-17,10.92,10.99,10.16,10.3,739272.94
2021-08-16,11.04,11.6,10.66,11.29,1063147.88
2021-08-13,9.66,10.63,9.31,10.63,760194.81
2021-08-12,9.91,10.05,9.6,9.66,682480.88
2021-08-11,10.05,10.65,9.56,10.25,1027778.12
2021-08-10,9.19,10.36,9.14,10.36,1090174.5
2021-08-09,9.8,9.89,9.27,9.42,1090016.88
2021-08-06,9.6,10.55,9.4,10.3,1602679.62
2021-08-05,9.59,9.59,9.59,9.59,193677.16
2021-08-04,8.72,8.72,8.72,8.72,86182.22
2021-08-03,7.93,7.93,7.93,7.93,67064.2
2021-08-02,7.21,7.23,7.07,7.21,124949.39
2021-07-30,6.9,7.27,6.87,7.22,199526.38
2021-07-29,6.95,7.01,6.86,6.89,68575.19
2021-07-28,6.83,6.98,6.75,6.95,96080.91
2021-07-27,6.95,6.97,6.81,6.84,64711.83
2021-07-26,6.9,7.01,6.89,6.93,90716.84
2021-07-23,6.94,6.95,6.87,6.9,41194.32
2021-07-22,6.89,7.0,6.87,6.94,57367.71
2021-07-21,6.9,6.91,6.84,6.86,52240.72
2021-07-20,6.88,6.95,6.86,6.89,42547.29
2021-07-19,6.91,6.96,6.81,6.91,64139.69
2021-07-16,7.03,7.06,6.91,6.91,63071.58
2021-07-15,6.96,7.03,6.91,7.02,105501.73
2021-07-14,6.93,6.97,6.85,6.95,90495.06
2021-07-13,6.64,6.94,6.64,6.92,156842.27
2021-07-12,6.65,6.66,6.59,6.64,95259.51
2021-07-09,6.5,6.55,6.48,6.52,30754.7
2021-07-08,6.58,6.6,6.5,6.5,46189.48
2021-07-07,6.61,6.69,6.57,6.6,51161.96
2021-07-06,6.51,6.64,6.49,6.61,65968.0
2021-07-05,6.52,6.56,6.45,6.53,47266.38
2021-07-02,6.56,6.56,6.5,6.53,39780.7
2021-07-01,6.57,6.58,6.51,6.55,41575.09
2021-06-30,6.55,6.57,6.53,6.56,27665.2
2021-06-29,6.6,6.63,6.53,6.55,46698.39
2021-06-28,6.68,6.7,6.59,6.61,72544.17
2021-06-25,6.65,6.69,6.6,6.67,63733.63
2021-06-24,6.59,6.62,6.55,6.6,64179.68
2021-06-23,6.7,6.77,6.67,6.77,72027.84
