date,open,high,low,close,volume
2021-09-23,7.22,7.46,7.22,7.38,118429.08
2021-09-22,7.17,7.24,7.1,7.22,104887.18
2021-09-17,7.41,7.47,7.25,7.31,96321.07
2021-09-16,7.56,7.6,7.37,7.41,133435.56
2021-09-15,7.44,7.62,7.43,7.58,119668.02
2021-09-14,7.58,7.65,7.4,7.44,153529.8
2021-09-13,7.6,7.74,7.53,7.59,128399.98
2021-09-10,7.44,7.68,7.44,7.59,188280.44
2021-09-09,7.38,7.49,7.36,7.43,111578.76
2021-09-08,7.38,7.55,7.35,7.38,181442.72
2021-09-07,7.25,7.39,7.21,7.38,162718.39
2021-09-06,7.21,7.29,7.17,7.25,154018.41
2021-09-03,7.33,7.35,7.2,7.23,215117.58
2021-09-02,7.12,7.19,7.08,7.18,145502.16
2021-09-01,7.05,7.2,7.01,7.12,194487.09
2021-08-31,6.84,7.07,6.81,7.05,197244.23
2021-08-30,6.82,6.89,6.76,6.85,164155.16
2021-08-27,6.72,6.77,6.71,6.75,53988.12
2021-08-26,6.71,6.81,6.68,6.73,82031.36
2021-08-25,6.75,6.77,6.7,6.71,40279.11
2021-08-24,6.67,6.79,6.62,6.75,117272.04
2021-08-23,6.71,6.74,6.65,6.67,92418.45
2021-08-20,6.59,6.72,6.56,6.66,96038.33
2021-08-19,6.71,6.84,6.6,6.61,130671.22
2021-08-18,6.49,6.75,6.47,6.71,155582.19
2021-08-17,6.55,6.64,6.44,6.49,86218.04
2021-08-16,6.48,6.58,6.48,6.54,65889.47
2021-08-13,6.54,6.54,6.45,6.49,45923.7
2021-08-12,6.53,6.58,6.5,6.51,59380.19
2021-08-11,6.54,6.62,6.53,6.54,73405.11
2021-08-10,6.48,6.55,6.45,6.55,57839.26
2021-08-09,6.41,6.53,6.4,6.49,64868.8
2021-08-06,6.47,6.48,6.4,6.44,40589.74
2021-08-05,6.49,6.53,6.43,6.44,46472.77
2021-08-04,6.56,6.56,6.46,6.48,64358.19
2021-08-03,6.55,6.64,6.5,6.57,64903.68
2021-08-02,6.47,6.63,6.36,6.56,85439.47
2021-07-30,6.52,6.53,6.45,6.46,56166.21
2021-07-29,6.61,6.63,6.52,6.54,53421.47
2021-07-28,6.6,6.67,6.57,6.58,69508.57
2021-07-27,6.66,6.69,6.59,6.6,59794.55
2021-07-26,6.76,6.78,6.61,6.64,68083.9
2021-07-23,6.76,6.83,6.68,6.76,73141.08
2021-07-22,6.71,6.78,6.68,6.75,57091.42
2021-07-21,6.68,6.75,6.63,6.69,51093.97
2021-07-20,6.67,6.72,6.63,6.68,35481.5
2021-07-19,6.8,6.8,6.65,6.69,79511.1
2021-07-16,6.91,6.98,6.81,6.82,87425.89
2021-07-15,6.77,6.87,6.73,6.85,66339.4
2021-07-14,6.81,6.82,6.73,6.77,45625.0
2021-07-13,6.83,6.83,6.77,6.81,37589.72
2021-07-12,6.81,6.86,6.79,6.79,45071.97
2021-07-09,6.75,6.81,6.73,6.76,38367.46
2021-07-08,6.84,6.85,6.73,6.76,48033.71
2021-07-07,6.86,6.9,6.81,6.81,46977.35
2021-07-06,6.85,6.89,6.81,6.86,44357.41
2021-07-05,6.8,6.86,6.77,6.83,46902.84
2021-07-02,6.9,6.91,6.79,6.82,58237.5
2021-07-01,7.05,7.05,6.89,6.89,55945.58
2021-06-30,6.99,7.02,6.95,6.98,50637.1
2021-06-29,7.06,7.08,6.97,6.97,61338.9
2021-06-28,7.13,7.15,7.03,7.05,63570.58
2021-06-25,7.06,7.2,7.03,7.16,81107.13
2021-06-24,7.08,7.11,7.03,7.03,54120.64
2021-06-23,7.04,7.08,7.0,7.08,72844.21
2021-06-22,7.12,7.13,7.03,7.05,93299.82
2021-06-21,7.17,7.24,7.07,7.08,75956.78
2021-06-18,7.17,7.24,7.13,7.19,72985.68
2021-06-17,7.12,7.22,7.06,7.18,79221.92
2021-06-16,7.11,7.18,7.05,7.14,69368.94
2021-06-15,7.17,7.19,7.1,7.13,78305.0
2021-06-11,7.22,7.26,7.13,7.15,87427.73
2021-06-10,7.32,7.33,7.21,7.23,119750.96
2021-06-09,7.29,7.4,7.22,7.31,148589.05
2021-06-08,7.14,7.37,7.09,7.26,203609.73
2021-06-07,7.19,7.25,7.08,7.09,138863.95
2021-06-04,7.23,7.39,7.13,7.21,239687.0
2021-06-03,6.99,7.47,6.98,7.31,412167.16
2021-06-02,7.03,7.06,6.96,6.98,86311.1
2021-06-01,7.02,7.06,6.97,7.05,95017.47
2021-05-31,7.12,7.13,7.0,7.03,108948.3
2021-05-28,7.11,7.17,7.04,7.12,133387.97
2021-05-27,7.15,7.16,7.06,7.1,151044.17
2021-05-26,7.15,7.29,7.12,7.14,220397.48
2021-05-25,7.02,7.23,6.98,7.18,235219.27
2021-05-24,6.96,7.18,6.88,7.04,199147.62
2021-05-21,7.11,7.44,7.02,7.03,337271.97
2021-05-20,6.95,6.95,6.85,6.9,79715.92
2021-05-19,7.15,7.17,7.11,7.13,56619.82
2021-05-18,7.2,7.24,7.1,7.15,84702.33
2021-05-17,7.28,7.32,7.17,7.2,113711.15
2021-05-14,7.18,7.3,7.12,7.3,152783.16
2021-05-13,7.09,7.13,7.04,7.06,59527.16
2021-05-12,7.12,7.15,7.08,7.12,59296.22
2021-05-11,6.99,7.17,6.97,7.16,105046.19
2021-05-10,7.02,7.05,6.98,6.98,43445.63
2021-05-07,7.03,7.06,7.0,7.03,48840.3
2021-05-06,7.09,7.12,7.02,7.03,45977.38
2021-04-30,7.07,7.11,7.0,7.07,63349.15
2021-04-29,6.91,7.1,6.91,7.08,80425.47
2021-04-28,6.86,6.95,6.83,6.94,36612.54
2021-04-27,6.83,6.87,6.77,6.83,45243.18
2021-04-26,6.96,6.98,6.83,6.83,64305.24
2021-04-23,7.07,7.11,6.95,6.98,57739.16
2021-04-22,7.06,7.13,7.02,7.1,77110.14
2021-04-21,7.01,7.08,7.0,7.03,34188.77
2021-04-20,7.07,7.09,7.02,7.02,39784.47
2021-04-19,7.07,7.1,7.03,7.08,66901.2
2021-04-16,6.88,7.06,6.87,7.06,68104.17
2021-04-15,6.91,6.91,6.83,6.88,45738.4
2021-04-14,6.91,6.95,6.88,6.92,32809.36
2021-04-13,7.04,7.07,6.87,6.89,82225.44
2021-04-12,7.07,7.1,7.03,7.05,50061.56
2021-04-09,7.08,7.09,7.05,7.07,42987.99
2021-04-08,7.1,7.13,7.06,7.06,50011.2
2021-04-07,7.1,7.14,7.05,7.11,55203.11
2021-04-06,7.08,7.13,7.06,7.09,41842.72
2021-04-02,7.16,7.16,7.08,7.08,53820.16
2021-04-01,7.13,7.18,7.1,7.15,54140.31
2021-03-31,7.24,7.25,7.09,7.13,79777.82
2021-03-30,7.16,7.24,7.08,7.19,85552.91
2021-03-29,7.21,7.24,7.12,7.15,72038.34
2021-03-26,7.24,7.27,7.14,7.2,90633.09
2021-03-25,7.35,7.36,7.19,7.24,102772.04
2021-03-24,7.3,7.52,7.29,7.36,140383.38
2021-03-23,7.39,7.42,7.25,7.35,159540.66
2021-03-22,7.18,7.72,7.16,7.48,270288.94
2021-03-19,7.01,7.3,6.95,7.14,147294.66
2021-03-18,7.1,7.11,7.02,7.04,66823.7
2021-03-17,7.08,7.12,7.05,7.09,74534.42
2021-03-16,7.03,7.12,7.03,7.09,66769.74
2021-03-15,7.05,7.07,6.98,7.03,73190.56
2021-03-12,6.98,7.06,6.92,7.05,75545.02
2021-03-11,6.9,6.99,6.9,6.98,63531.04
2021-03-10,7.03,7.08,6.9,6.9,74407.88
2021-03-09,7.08,7.15,6.91,7.04,110053.41
2021-03-08,7.12,7.2,7.07,7.08,99788.54
2021-03-05,7.02,7.17,7.02,7.11,137097.12
2021-03-04,7.0,7.09,7.0,7.03,101021.07
2021-03-03,6.95,7.06,6.93,7.05,81264.07
2021-03-02,7.03,7.07,6.9,6.94,83787.08
2021-03-01,7.04,7.07,6.98,7.04,76266.81
2021-02-26,6.94,7.13,6.91,7.03,151864.41
2021-02-25,6.98,7.07,6.93,6.98,106886.6
2021-02-24,6.92,7.03,6.88,6.95,106308.26
2021-02-23,7.0,7.04,6.88,6.92,99361.44
2021-02-22,7.02,7.16,7.0,7.01,152669.61
2021-02-19,6.7,7.12,6.68,7.05,184873.75
2021-02-18,6.62,6.75,6.62,6.73,108329.02
2021-02-10,6.56,6.61,6.54,6.57,74300.96
2021-02-09,6.52,6.58,6.48,6.57,82113.38
2021-02-08,6.49,6.64,6.45,6.51,128627.79
2021-02-05,6.66,6.75,6.49,6.51,84436.82
2021-02-04,6.82,6.86,6.65,6.68,91068.95
2021-02-03,6.79,6.88,6.67,6.87,101169.13
2021-02-02,6.77,6.84,6.67,6.8,85002.86
2021-02-01,6.79,6.83,6.72,6.75,63004.16
2021-01-29,6.86,6.94,6.78,6.84,108357.17
2021-01-28,6.69,6.87,6.68,6.87,94366.34
2021-01-27,6.77,6.83,6.71,6.74,73329.61
2021-01-26,6.73,6.86,6.71,6.77,87234.52
2021-01-25,6.7,6.78,6.65,6.73,86156.02
2021-01-22,6.84,6.85,6.69,6.71,103768.14
2021-01-21,6.87,6.93,6.81,6.84,117260.97
2021-01-20,6.93,6.95,6.82,6.86,70055.2
2021-01-19,6.9,7.02,6.8,6.95,110974.72
2021-01-18,6.94,7.0,6.85,6.89,85205.0
2021-01-15,6.87,7.07,6.83,6.96,121989.9
2021-01-14,6.66,6.95,6.64,6.87,178149.95
2021-01-13,7.07,7.08,6.69,6.7,274284.25
2021-01-12,7.06,7.17,7.05,7.07,249788.12
2021-01-11,7.25,7.27,7.07,7.07,75154.01
2021-01-08,7.08,7.28,6.99,7.25,121607.54
2021-01-07,7.29,7.3,6.99,7.1,180407.58
2021-01-06,7.39,7.45,7.27,7.29,149544.7
2021-01-05,7.47,7.5,7.36,7.43,152812.0
2021-01-04,7.54,7.54,7.41,7.51,160530.61
2020-12-31,7.47,7.68,7.45,7.52,261285.42
2020-12-30,7.45,7.55,7.43,7.46,78695.59
2020-12-29,7.41,7.55,7.4,7.46,59042.65
2020-12-28,7.52,7.52,7.35,7.41,72884.84
2020-12-25,7.48,7.64,7.45,7.49,77305.41
2020-12-24,7.65,7.7,7.43,7.49,88692.38
2020-12-23,7.66,7.74,7.62,7.67,76030.75
2020-12-22,7.94,7.94,7.61,7.63,119939.71
2020-12-21,7.91,8.01,7.85,7.96,53940.43
2020-12-18,8.03,8.04,7.91,7.92,49146.3
2020-12-17,7.87,8.04,7.79,8.04,70828.26
2020-12-16,7.97,7.98,7.88,7.89,40403.7
2020-12-15,7.97,7.99,7.91,7.96,39929.92
2020-12-14,7.92,7.98,7.88,7.97,58701.44
2020-12-11,8.09,8.09,7.88,7.93,107807.07
2020-12-10,8.11,8.16,8.0,8.06,104598.13
2020-12-09,8.38,8.4,8.07,8.11,108123.78
2020-12-08,8.41,8.48,8.37,8.38,71160.34
