date,open,high,low,close,volume
2021-09-23,7.18,7.43,7.12,7.2,600596.5
2021-09-22,6.68,7.27,6.65,7.18,773171.56
2021-09-17,6.7,6.94,6.57,6.74,384460.03
2021-09-16,6.8,6.96,6.7,6.7,300527.62
2021-09-15,6.71,6.88,6.7,6.78,224380.94
2021-09-14,6.91,6.98,6.71,6.77,281532.06
2021-09-13,6.71,6.94,6.67,6.87,293508.94
2021-09-10,7.0,7.05,6.75,6.76,526431.56
2021-09-09,7.05,7.17,6.89,7.08,507107.03
2021-09-08,6.8,7.04,6.78,7.0,547545.19
2021-09-07,6.74,6.87,6.66,6.73,464349.78
2021-09-06,6.76,6.91,6.66,6.72,357415.88
2021-09-03,6.74,6.94,6.67,6.72,407950.69
2021-09-02,6.32,6.77,6.28,6.76,563096.19
2021-09-01,6.53,6.55,6.3,6.31,257942.62
2021-08-31,6.47,6.53,6.3,6.51,290339.41
2021-08-30,6.45,6.58,6.45,6.51,226570.98
2021-08-27,6.46,6.56,6.39,6.44,234369.95
2021-08-26,6.5,6.57,6.4,6.47,281794.75
2021-08-25,6.34,6.59,6.31,6.56,485879.12
2021-08-24,6.22,6.4,6.19,6.31,294873.31
2021-08-23,6.23,6.49,6.2,6.21,358805.59
2021-08-20,6.19,6.28,6.16,6.22,143226.7
2021-08-19,6.28,6.31,6.14,6.23,171411.38
2021-08-18,6.22,6.33,6.2,6.29,172113.31
2021-08-17,6.31,6.44,6.2,6.25,266684.69
2021-08-16,6.12,6.35,6.11,6.28,277251.12
2021-08-13,6.16,6.16,6.06,6.09,155705.69
2021-08-12,6.11,6.17,6.03,6.12,171059.16
2021-08-11,6.03,6.17,5.93,6.12,232899.02
2021-08-10,5.91,6.05,5.87,5.99,165380.67
2021-08-09,5.93,6.04,5.87,5.9,182371.08
2021-08-06,5.98,5.98,5.86,5.92,139480.62
2021-08-05,5.71,5.98,5.71,5.96,267665.06
2021-08-04,5.74,5.81,5.71,5.74,110635.11
2021-08-03,5.74,5.77,5.64,5.75,140223.67
2021-08-02,5.78,5.86,5.7,5.73,269540.5
2021-07-30,5.65,5.75,5.63,5.73,110897.35
2021-07-29,5.64,5.67,5.61,5.64,118093.9
2021-07-28,5.62,5.74,5.61,5.65,160500.56
2021-07-27,5.67,5.7,5.6,5.64,132504.42
2021-07-26,5.65,5.76,5.63,5.65,103597.05
2021-07-23,5.7,5.73,5.65,5.67,97996.67
2021-07-22,5.71,5.77,5.67,5.73,98335.93
2021-07-21,5.83,5.84,5.7,5.7,114853.64
2021-07-20,5.84,5.85,5.71,5.8,118826.66
2021-07-19,5.93,5.96,5.81,5.83,137013.55
2021-07-16,5.87,6.04,5.84,6.0,148354.44
2021-07-15,5.82,5.96,5.78,5.86,123201.08
2021-07-14,5.9,6.02,5.84,5.87,172985.11
2021-07-13,6.09,6.17,6.08,6.17,127199.96
2021-07-12,6.25,6.32,6.09,6.11,208867.05
2021-07-09,6.18,6.25,6.1,6.2,110536.79
