date,open,high,low,close,volume
2021-09-23,15.5,15.72,14.6,15.1,191301.56
2021-09-22,14.75,15.34,14.7,15.27,135694.7
2021-09-17,15.8,15.8,14.88,15.2,137937.23
2021-09-16,15.8,16.5,15.5,15.5,224979.2
2021-09-15,15.04,15.97,15.03,15.57,149187.73
2021-09-14,15.86,16.28,15.18,15.34,194047.77
2021-09-13,15.23,15.82,15.03,15.65,162217.16
2021-09-10,15.5,15.5,15.03,15.18,196441.11
2021-09-09,14.63,16.05,14.63,15.7,372325.66
2021-09-08,14.98,15.0,14.47,14.6,138420.69
2021-09-07,14.3,15.24,14.14,14.94,223519.0
2021-09-06,13.9,14.36,13.85,14.24,115167.75
2021-09-03,14.3,14.56,14.02,14.11,116633.64
2021-09-02,14.04,14.25,13.7,14.19,149916.31
2021-09-01,14.11,14.35,13.74,14.05,191452.61
2021-08-31,13.39,14.05,13.16,13.99,195602.91
2021-08-30,13.03,13.65,13.03,13.4,119748.13
2021-08-27,13.02,13.05,12.84,13.03,66655.56
2021-08-26,12.92,13.09,12.76,12.94,99903.67
2021-08-25,12.86,13.09,12.77,13.0,115405.69
2021-08-24,12.65,12.84,12.58,12.75,106771.9
2021-08-23,12.17,12.58,12.17,12.48,76809.38
2021-08-20,12.3,12.3,12.0,12.18,94369.08
2021-08-19,12.6,12.6,12.33,12.35,68230.23
2021-08-18,12.33,12.68,12.3,12.67,71761.59
2021-08-17,12.6,12.76,12.3,12.33,78665.03
2021-08-16,12.55,12.86,12.5,12.67,83855.55
2021-08-13,12.58,12.63,12.44,12.51,57812.55
2021-08-12,12.68,12.75,12.57,12.6,56170.32
2021-08-11,12.68,12.86,12.63,12.72,91823.99
2021-08-10,12.5,12.68,12.33,12.62,109739.18
2021-08-09,12.25,12.55,12.09,12.5,83694.9
2021-08-06,12.28,12.39,12.15,12.31,59944.84
2021-08-05,12.37,12.37,12.19,12.25,62418.19
2021-08-04,12.22,12.51,12.02,12.46,93189.11
2021-08-03,12.18,12.31,12.06,12.22,78371.68
2021-08-02,12.2,12.34,11.86,12.32,130412.09
2021-07-30,12.24,12.32,12.07,12.17,67481.77
2021-07-29,12.29,12.36,12.14,12.29,59756.47
2021-07-28,12.62,12.75,12.1,12.19,92324.13
2021-07-27,12.85,12.99,12.64,12.65,82094.87
2021-07-26,12.76,13.04,12.56,12.73,70014.36
2021-07-23,13.26,13.36,12.82,12.84,94667.3
2021-07-22,13.26,13.37,13.11,13.24,109988.9
2021-07-21,12.94,13.06,12.91,13.0,60113.88
2021-07-20,12.9,13.23,12.55,13.17,157409.45
2021-07-19,13.67,13.68,13.15,13.21,104002.68
2021-07-16,13.86,13.86,13.65,13.66,51818.63
2021-07-15,13.83,13.94,13.6,13.88,66020.34
2021-07-14,14.15,14.24,13.96,13.97,65031.03
2021-07-13,14.03,14.18,13.91,14.13,50621.87
2021-07-12,14.2,14.27,13.99,14.04,58474.98
2021-07-09,14.02,14.16,13.82,14.09,58191.75
2021-07-08,14.17,14.3,13.98,14.04,71334.53
2021-07-07,14.07,14.4,13.88,14.4,62605.7
2021-07-06,14.4,14.48,14.25,14.38,65677.6
2021-07-05,14.15,14.24,13.75,14.2,75052.7
2021-07-02,14.45,14.66,14.25,14.34,82786.77
2021-07-01,14.48,14.48,14.14,14.16,44249.68
2021-06-30,14.53,14.54,14.12,14.36,73977.87
2021-06-29,14.2,14.5,14.12,14.47,61329.87
2021-06-28,14.94,15.02,14.41,14.49,101908.81
2021-06-25,14.9,15.04,14.61,14.77,94431.15
2021-06-24,14.82,14.93,14.57,14.7,76056.53
2021-06-23,14.8,14.95,14.5,14.8,105615.65
2021-06-22,14.95,15.4,14.78,14.98,157071.75
2021-06-21,14.69,14.82,14.23,14.5,116045.55
2021-06-18,15.16,15.2,14.36,14.68,186948.06
2021-06-17,15.71,15.88,15.2,15.53,134118.28
2021-06-16,15.64,16.3,15.64,16.04,252027.0
2021-06-15,15.65,15.93,15.06,15.39,133665.8
2021-06-11,15.5,15.82,15.4,15.45,150970.58
2021-06-10,15.74,15.94,15.44,15.56,142632.47
2021-06-09,15.34,16.05,15.23,15.98,256222.56
2021-06-08,15.06,15.2,14.89,15.0,89091.61
2021-06-07,15.09,15.51,15.0,15.25,195674.52
2021-06-04,14.83,15.04,14.6,14.88,137463.3
2021-06-03,15.22,15.53,14.99,15.12,222889.72
2021-06-02,14.66,15.57,14.48,15.24,337754.56
2021-06-01,13.9,14.47,13.78,14.4,172748.52
2021-05-31,13.99,13.99,13.71,13.83,112569.94
2021-05-28,14.48,14.56,14.01,14.01,151976.2
2021-05-27,14.33,14.36,14.19,14.32,94191.93
2021-05-26,14.42,14.42,14.11,14.39,103598.91
2021-05-25,14.58,14.71,14.32,14.47,101645.46
2021-05-24,14.59,14.78,14.3,14.33,93489.52
2021-05-21,14.44,14.69,14.31,14.47,87205.79
2021-05-20,14.9,14.9,14.37,14.53,149642.92
2021-05-19,15.83,15.83,15.26,15.35,144218.73
2021-05-18,15.49,16.16,15.47,16.14,173445.05
2021-05-17,15.63,15.65,15.21,15.41,113249.82
2021-05-14,14.81,15.52,14.6,15.3,137366.81
2021-05-13,14.97,15.96,14.85,15.24,162358.41
2021-05-12,14.64,15.34,14.6,15.28,155161.19
2021-05-11,14.8,14.91,14.21,14.81,190699.56
2021-05-10,14.35,15.21,14.08,15.19,272637.78
2021-05-07,13.86,14.41,13.59,14.02,146627.08
2021-05-06,13.4,13.9,13.4,13.71,115831.72
2021-04-30,13.38,13.42,13.11,13.26,97583.49
2021-04-29,14.37,14.45,13.19,13.54,330641.53
2021-04-28,14.06,14.77,13.95,14.65,170002.31
2021-04-27,14.06,14.2,13.71,14.07,103390.6
2021-04-26,13.89,14.2,13.77,14.14,135697.67
2021-04-23,13.88,13.91,13.68,13.76,71390.75
2021-04-22,13.93,14.03,13.75,13.87,94984.53
2021-04-21,14.3,14.33,13.91,13.92,147489.19
2021-04-20,14.46,14.68,14.3,14.51,83907.09
2021-04-19,14.4,14.51,14.27,14.46,80238.57
2021-04-16,14.3,14.93,14.3,14.51,135167.88
2021-04-15,14.56,14.65,14.15,14.4,113167.46
2021-04-14,13.99,14.33,13.94,14.21,57214.09
2021-04-13,14.27,14.29,13.94,13.99,67052.25
2021-04-12,14.58,14.67,14.0,14.16,73751.29
2021-04-09,14.51,14.62,14.27,14.56,83449.48
2021-04-08,14.55,14.68,14.38,14.57,76533.02
2021-04-07,14.84,14.85,14.54,14.69,68260.65
2021-04-06,14.48,14.74,14.4,14.71,58478.78
2021-04-02,15.29,15.3,14.65,14.74,73866.9
2021-04-01,14.93,14.98,14.58,14.9,77179.31
2021-03-31,15.26,15.26,14.8,14.83,107426.43
2021-03-30,15.23,15.34,14.98,15.26,95760.96
2021-03-29,15.22,15.34,14.89,15.07,94657.17
2021-03-26,14.5,15.05,14.42,14.99,121927.25
2021-03-25,14.48,15.1,14.44,14.78,202342.31
2021-03-24,14.61,14.69,13.91,14.12,190462.3
2021-03-23,15.23,15.23,14.8,14.95,71006.25
2021-03-22,14.92,15.27,14.92,15.23,73494.02
2021-03-19,15.15,15.6,14.95,15.02,186640.27
2021-03-18,15.74,16.3,15.57,16.23,101029.33
2021-03-17,15.52,15.98,15.27,15.88,95735.0
2021-03-16,16.34,16.39,15.5,15.74,188816.52
2021-03-15,16.8,17.07,16.46,16.67,84889.14
2021-03-12,16.96,17.18,16.57,16.8,77671.86
2021-03-11,16.22,16.84,16.1,16.81,100152.24
2021-03-10,16.14,16.29,15.71,16.08,121434.65
2021-03-09,17.5,17.58,16.16,16.5,208832.88
2021-03-08,18.1,18.64,17.61,17.95,238091.23
2021-03-05,17.61,17.95,17.05,17.35,161736.64
2021-03-04,17.3,18.08,16.77,17.05,170798.55
2021-03-03,16.6,17.37,16.4,17.3,148332.98
2021-03-02,17.4,17.4,16.53,16.67,232141.53
2021-03-01,17.91,17.97,17.19,17.7,170409.16
2021-02-26,17.67,18.7,17.31,17.6,220486.5
2021-02-25,19.72,20.27,18.7,18.8,190076.62
2021-02-24,20.15,20.29,18.65,19.1,278652.31
2021-02-23,20.63,21.29,20.25,20.32,305694.12
2021-02-22,18.5,20.45,18.3,20.22,386279.16
2021-02-19,18.51,18.75,17.77,18.59,242328.73
2021-02-18,20.08,20.14,18.91,19.16,298682.94
2021-02-10,18.78,18.78,17.92,18.62,277440.09
2021-02-09,17.4,18.91,17.29,18.91,203793.44
2021-02-08,17.37,17.45,16.4,17.19,233816.09
2021-02-05,17.3,18.21,16.99,17.2,353173.5
2021-02-04,16.53,17.36,16.36,16.82,299590.72
2021-02-03,16.49,16.85,16.26,16.27,306504.25
2021-02-02,15.6,16.6,15.59,16.08,254410.91
2021-02-01,14.42,15.54,14.28,15.4,199820.88
2021-01-29,15.1,15.3,14.25,14.6,134958.77
2021-01-28,15.09,15.54,14.91,14.91,133452.08
2021-01-27,15.26,15.81,15.23,15.43,125868.38
2021-01-26,15.88,16.09,15.13,15.22,102157.43
2021-01-25,15.32,16.28,15.02,15.69,174268.16
2021-01-22,16.05,16.05,15.3,15.57,161861.91
2021-01-21,15.74,16.29,15.58,16.16,175314.16
2021-01-20,16.5,16.85,15.4,15.84,246394.38
2021-01-19,16.12,16.43,16.0,16.21,141292.8
2021-01-18,15.26,16.21,15.06,16.2,215364.69
2021-01-15,15.88,16.68,15.22,15.78,265743.5
2021-01-14,16.0,16.38,15.7,15.92,214916.09
2021-01-13,15.05,16.2,15.0,16.2,390586.41
2021-01-12,14.3,14.9,14.3,14.73,154861.95
2021-01-11,14.89,15.2,14.17,14.5,202247.31
2021-01-08,14.46,14.76,14.08,14.72,222995.06
2021-01-07,13.6,14.65,13.45,14.45,330613.44
2021-01-06,13.28,14.15,13.28,13.9,276628.84
2021-01-05,13.26,13.27,12.81,12.86,127937.72
2021-01-04,12.8,13.4,12.65,13.4,147045.16
2020-12-31,12.69,12.94,12.66,12.77,66281.21
2020-12-30,12.95,12.99,12.68,12.74,61659.5
2020-12-29,12.88,13.05,12.79,12.94,58950.15
2020-12-28,13.47,13.49,12.88,12.9,108875.69
2020-12-25,13.18,13.45,12.97,13.4,78753.32
2020-12-24,13.35,13.4,13.0,13.19,71078.15
2020-12-23,12.6,13.28,12.58,13.15,103865.2
2020-12-22,13.1,13.24,12.64,12.65,109154.56
2020-12-21,13.27,13.52,13.0,13.28,98637.82
2020-12-18,13.66,13.74,13.35,13.35,87992.1
2020-12-17,13.34,13.68,13.26,13.67,117434.88
2020-12-16,13.1,13.43,12.91,13.34,80565.74
2020-12-15,13.06,13.16,12.57,13.09,126701.62
2020-12-14,13.33,13.39,12.99,13.15,85677.88
2020-12-11,13.68,13.85,13.28,13.35,148742.94
2020-12-10,12.91,13.47,12.9,13.34,90352.98
2020-12-09,13.15,13.3,13.01,13.08,84384.62
2020-12-08,13.5,13.52,13.08,13.26,96074.46
2020-12-07,13.79,13.97,13.41,13.41,139792.41
2020-12-04,13.79,14.05,13.49,13.85,137038.16
2020-12-03,13.41,14.14,13.37,13.88,239864.17
2020-12-02,13.18,13.41,12.95,13.25,127972.05
