date,open,high,low,close,volume
2021-09-23,1.67,1.74,1.66,1.74,141212.59
2021-09-22,1.56,1.66,1.55,1.66,135721.55
2021-09-17,1.63,1.63,1.56,1.58,140645.8
2021-09-16,1.64,1.69,1.63,1.63,123613.0
2021-09-15,1.65,1.66,1.63,1.65,94698.42
2021-09-14,1.64,1.71,1.62,1.67,190104.42
2021-09-13,1.73,1.73,1.65,1.65,277833.03
2021-09-10,1.82,1.82,1.74,1.74,157284.86
2021-09-09,1.83,1.84,1.8,1.82,113160.6
2021-09-08,1.84,1.86,1.82,1.84,105301.98
2021-09-07,1.82,1.85,1.82,1.84,53748.8
2021-09-06,1.87,1.87,1.8,1.83,108393.38
2021-09-03,1.86,1.89,1.85,1.88,75228.38
2021-09-02,1.85,1.88,1.84,1.87,73310.96
2021-09-01,1.9,1.91,1.84,1.86,113979.8
2021-08-31,1.95,1.97,1.88,1.91,93564.4
2021-08-30,1.96,1.99,1.92,1.95,82153.98
2021-08-27,1.99,2.01,1.95,1.98,87470.87
2021-08-26,2.03,2.09,1.98,1.98,103831.2
2021-08-25,2.07,2.12,2.01,2.03,125855.3
2021-08-24,1.96,2.07,1.96,2.07,160200.02
2021-08-23,1.92,2.01,1.91,1.97,89724.23
2021-08-20,1.91,1.93,1.89,1.92,45002.0
2021-08-19,1.91,1.92,1.89,1.91,49657.0
2021-08-18,1.9,1.94,1.87,1.91,54905.4
2021-08-17,1.93,1.93,1.89,1.9,48915.6
2021-08-16,1.91,1.93,1.89,1.92,48709.2
2021-08-13,1.92,1.94,1.88,1.92,56641.47
2021-08-12,1.92,1.99,1.9,1.92,67093.6
2021-08-11,1.91,1.92,1.89,1.9,37372.27
2021-08-10,1.9,1.93,1.89,1.91,52303.4
2021-08-09,1.95,1.96,1.9,1.9,72875.8
2021-08-06,2.0,2.01,1.94,1.96,83122.4
2021-08-05,1.95,2.05,1.9,2.03,113565.6
2021-08-04,1.93,1.98,1.93,1.95,36840.0
2021-08-03,1.96,1.99,1.92,1.94,62730.2
2021-08-02,1.9,1.93,1.86,1.91,47504.81
2021-07-30,1.91,1.91,1.87,1.89,45153.0
2021-07-29,1.86,1.95,1.86,1.89,58219.0
2021-07-28,1.97,1.98,1.84,1.87,87963.2
2021-07-27,1.96,2.0,1.94,1.94,65574.8
2021-07-26,2.04,2.05,1.94,1.96,92808.8
2021-07-23,2.09,2.16,2.03,2.03,118161.2
2021-07-22,2.04,2.14,2.0,2.1,145487.52
2021-07-21,1.99,2.05,1.99,2.05,113690.07
2021-07-20,1.97,1.97,1.93,1.95,50164.84
2021-07-19,2.01,2.02,1.97,1.98,48264.8
2021-07-16,2.0,2.02,1.96,2.0,64411.41
2021-07-15,1.99,2.03,1.93,2.0,102493.18
2021-07-14,2.02,2.05,1.99,1.99,188610.59
2021-07-13,2.0,2.1,2.0,2.09,189158.2
2021-07-12,1.98,2.05,1.98,2.0,87595.34
2021-07-09,2.05,2.08,1.97,2.06,149847.52
2021-07-08,2.06,2.1,2.02,2.07,94326.18
2021-07-07,2.03,2.15,1.99,2.07,138189.25
2021-07-06,2.16,2.16,2.05,2.05,219532.61
2021-07-05,2.12,2.19,2.11,2.16,134797.72
2021-07-02,2.21,2.23,2.12,2.15,227087.61
2021-07-01,2.07,2.18,2.04,2.18,236676.95
2021-06-30,2.1,2.21,2.08,2.08,195224.84
2021-06-29,2.04,2.12,1.95,2.12,241473.98
2021-06-28,2.06,2.15,2.01,2.02,190708.16
2021-06-25,2.13,2.22,2.07,2.1,347008.28
2021-06-24,2.06,2.18,2.05,2.18,273464.06
2021-06-23,2.12,2.13,2.01,2.08,388828.31
2021-06-22,2.03,2.03,2.03,2.03,47057.29
2021-06-21,1.84,1.93,1.82,1.93,98616.03
2021-06-18,1.75,1.84,1.74,1.84,180370.05
2021-06-17,1.78,1.82,1.75,1.75,115200.31
2021-06-16,1.84,1.87,1.78,1.78,226440.59
2021-06-15,1.77,1.87,1.73,1.87,296685.81
2021-06-11,1.88,1.93,1.78,1.78,301952.41
2021-06-10,1.76,1.87,1.75,1.87,105974.88
2021-06-09,1.69,1.79,1.66,1.78,264951.16
2021-06-08,1.63,1.7,1.62,1.7,166356.56
2021-06-07,1.55,1.62,1.54,1.62,85689.89
2021-06-04,1.55,1.6,1.54,1.54,87430.32
2021-06-03,1.57,1.62,1.57,1.57,81497.2
2021-06-02,1.55,1.59,1.52,1.57,84216.3
2021-06-01,1.59,1.6,1.53,1.56,121393.62
2021-05-31,1.5,1.56,1.49,1.56,141766.5
