date,open,high,low,close,volume
2021-09-23,5.0,5.12,4.99,5.05,2995160.75
2021-09-22,4.85,5.01,4.84,4.97,3036621.5
2021-09-17,4.95,4.97,4.85,4.92,2996634.75
2021-09-16,5.07,5.1,4.95,4.95,3292219.75
2021-09-15,5.08,5.12,5.03,5.05,2920703.25
2021-09-14,5.27,5.33,5.08,5.09,4676002.5
2021-09-13,5.25,5.38,5.22,5.29,3943900.0
2021-09-10,5.4,5.48,5.25,5.26,6014260.5
2021-09-09,5.24,5.45,5.18,5.35,5873578.5
2021-09-08,5.2,5.28,5.17,5.23,3564433.75
2021-09-07,5.14,5.23,5.11,5.2,4072835.25
2021-09-06,5.09,5.27,5.09,5.15,5429821.5
2021-09-03,5.16,5.23,5.06,5.07,4875968.0
2021-09-02,5.1,5.24,5.06,5.19,7933559.0
2021-09-01,4.83,5.18,4.82,5.12,10453572.0
2021-08-31,4.69,4.8,4.69,4.8,3075808.0
2021-08-30,4.75,4.77,4.68,4.69,2064805.75
2021-08-27,4.63,4.74,4.62,4.73,2624080.0
2021-08-26,4.63,4.66,4.61,4.63,1458011.0
2021-08-25,4.62,4.66,4.58,4.64,1608032.12
2021-08-24,4.63,4.65,4.59,4.61,1357920.62
2021-08-23,4.68,4.69,4.63,4.63,1253429.38
2021-08-20,4.71,4.72,4.63,4.67,1397251.5
2021-08-19,4.78,4.78,4.68,4.7,1915275.5
2021-08-18,4.65,4.76,4.63,4.76,2789050.75
2021-08-17,4.7,4.78,4.61,4.65,2845527.75
2021-08-16,4.62,4.75,4.61,4.7,1645484.12
2021-08-13,4.68,4.69,4.61,4.63,1224951.38
2021-08-12,4.69,4.71,4.67,4.69,1065997.75
2021-08-11,4.65,4.82,4.65,4.71,3603132.5
2021-08-10,4.63,4.65,4.6,4.65,1196700.5
2021-08-09,4.54,4.68,4.52,4.65,2202398.0
2021-08-06,4.58,4.58,4.53,4.55,1042867.0
2021-08-05,4.53,4.62,4.53,4.59,1696450.75
2021-08-04,4.58,4.58,4.53,4.55,1305897.38
2021-08-03,4.51,4.6,4.5,4.6,2162835.0
2021-08-02,4.45,4.56,4.39,4.53,2083041.88
2021-07-30,4.41,4.49,4.38,4.46,1449966.88
2021-07-29,4.5,4.52,4.42,4.43,1825535.38
2021-07-28,4.5,4.52,4.46,4.49,1842533.38
2021-07-27,4.58,4.6,4.48,4.52,2552726.5
2021-07-26,4.67,4.69,4.57,4.58,2094670.62
2021-07-23,4.63,4.71,4.62,4.68,1948972.38
2021-07-22,4.6,4.65,4.59,4.63,1151745.12
2021-07-21,4.65,4.66,4.59,4.6,1583719.25
2021-07-20,4.65,4.68,4.61,4.65,1182794.38
2021-07-19,4.66,4.67,4.6,4.67,1358517.62
2021-07-16,4.69,4.7,4.66,4.67,913445.94
2021-07-15,4.66,4.71,4.64,4.7,1348569.62
2021-07-14,4.69,4.71,4.64,4.67,1996487.38
2021-07-13,4.62,4.77,4.61,4.69,3288427.25
2021-07-12,4.61,4.63,4.57,4.58,1280589.5
2021-07-09,4.6,4.63,4.58,4.6,742549.12
2021-07-08,4.65,4.66,4.58,4.6,1118219.25
2021-07-07,4.65,4.68,4.61,4.66,976217.88
2021-07-06,4.6,4.67,4.59,4.66,1152554.25
2021-07-05,4.63,4.64,4.58,4.6,1190211.62
2021-07-02,4.66,4.69,4.62,4.63,990842.88
2021-07-01,4.65,4.71,4.63,4.67,1266621.62
2021-06-30,4.71,4.71,4.62,4.65,1739070.62
2021-06-29,4.91,4.92,4.87,4.89,979761.5
2021-06-28,4.92,4.93,4.88,4.91,913620.38
2021-06-25,4.87,4.94,4.86,4.92,1422359.38
2021-06-24,4.81,4.9,4.8,4.87,2092525.0
2021-06-23,4.8,4.82,4.79,4.81,1027785.56
2021-06-22,4.82,4.84,4.78,4.79,1257087.0
2021-06-21,4.82,4.84,4.8,4.81,1191312.62
2021-06-18,4.83,4.84,4.8,4.83,1301065.0
2021-06-17,4.88,4.89,4.83,4.83,1471688.38
2021-06-16,4.86,4.93,4.85,4.88,1274569.75
2021-06-15,4.9,4.92,4.85,4.86,1404100.38
2021-06-11,4.86,4.92,4.85,4.92,2190643.75
2021-06-10,4.89,4.89,4.85,4.86,1388103.62
2021-06-09,4.87,4.91,4.86,4.89,1066996.75
2021-06-08,4.87,4.88,4.85,4.86,964604.94
2021-06-07,4.89,4.89,4.85,4.87,1076076.0
2021-06-04,4.88,4.92,4.86,4.89,1046101.75
2021-06-03,4.9,4.91,4.88,4.88,942030.19
2021-06-02,4.91,4.92,4.88,4.9,879529.5
2021-06-01,4.9,4.92,4.89,4.91,1064479.25
2021-05-31,4.9,4.91,4.88,4.89,963493.38
2021-05-28,4.97,4.97,4.89,4.9,1741117.5
2021-05-27,4.97,4.98,4.94,4.96,1012948.69
2021-05-26,4.96,4.98,4.94,4.97,1517408.12
2021-05-25,4.87,4.97,4.85,4.97,2908626.75
2021-05-24,4.93,4.93,4.85,4.86,2459560.5
2021-05-21,4.95,4.96,4.92,4.92,1021594.38
2021-05-20,4.93,4.95,4.9,4.95,1445352.75
2021-05-19,4.99,4.99,4.93,4.94,1612810.38
2021-05-18,5.0,5.0,4.97,4.99,998926.44
