date,open,high,low,close,volume
2021-09-23,3.48,3.49,3.44,3.46,50089.25
2021-09-22,3.41,3.47,3.41,3.46,42639.3
2021-09-17,3.46,3.49,3.41,3.47,72251.02
2021-09-16,3.41,3.58,3.38,3.5,132131.03
2021-09-15,3.4,3.45,3.36,3.41,45082.0
2021-09-14,3.45,3.46,3.39,3.4,41171.0
2021-09-13,3.45,3.47,3.4,3.47,46821.0
2021-09-10,3.52,3.56,3.43,3.46,65085.0
2021-09-09,3.5,3.57,3.5,3.52,52506.0
2021-09-08,3.47,3.51,3.44,3.51,54787.14
2021-09-07,3.43,3.52,3.41,3.47,60940.25
2021-09-06,3.46,3.47,3.38,3.44,66420.25
2021-09-03,3.41,3.48,3.4,3.46,65369.3
2021-09-02,3.37,3.43,3.34,3.42,90817.02
2021-09-01,3.41,3.53,3.41,3.44,182343.41
2021-08-31,3.59,3.59,3.59,3.59,18489.0
2021-08-30,3.66,3.86,3.65,3.78,71718.39
2021-08-27,3.65,3.68,3.61,3.68,59028.15
2021-08-26,3.67,3.67,3.62,3.63,51940.0
2021-08-25,3.61,3.69,3.61,3.66,63771.88
2021-08-24,3.71,3.72,3.61,3.64,112191.0
2021-08-23,3.86,3.88,3.74,3.75,111686.88
2021-08-20,3.79,3.98,3.76,3.86,130219.66
2021-08-19,3.68,3.94,3.67,3.84,159527.66
2021-08-18,3.58,3.75,3.53,3.75,153432.56
2021-08-17,3.6,3.63,3.55,3.57,64974.18
2021-08-16,3.53,3.68,3.47,3.62,95481.0
2021-08-13,3.57,3.62,3.5,3.54,81307.98
2021-08-12,3.52,3.62,3.5,3.58,84715.0
2021-08-11,3.64,3.65,3.53,3.54,97901.1
2021-08-10,3.46,3.66,3.45,3.66,90286.0
2021-08-09,3.38,3.55,3.38,3.49,73592.0
2021-08-06,3.54,3.55,3.41,3.42,104779.22
2021-08-05,3.58,3.63,3.55,3.55,72978.0
2021-08-04,3.63,3.64,3.58,3.6,60156.0
2021-08-03,3.66,3.73,3.63,3.64,75334.0
2021-08-02,3.63,3.8,3.53,3.7,109064.22
2021-07-30,3.76,3.84,3.64,3.68,113172.66
2021-07-29,3.6,3.76,3.6,3.76,50703.0
2021-07-28,3.71,3.73,3.51,3.58,81740.7
2021-07-27,3.69,3.84,3.65,3.67,93018.0
2021-07-26,3.83,3.86,3.67,3.67,127673.51
2021-07-23,3.86,3.98,3.76,3.86,103409.0
2021-07-22,4.0,4.05,3.87,3.88,177099.48
