date,open,high,low,close,volume
2021-09-23,14.23,14.43,14.18,14.4,6764.0
2021-09-22,14.63,14.72,14.18,14.23,17592.22
2021-09-17,14.79,14.88,14.6,14.72,7826.09
2021-09-16,14.82,15.04,14.65,14.79,11488.59
2021-09-15,15.28,15.4,14.6,14.78,19464.0
2021-09-14,15.88,15.9,15.26,15.29,15246.17
2021-09-13,15.89,15.89,15.4,15.78,14636.0
2021-09-10,16.12,16.42,15.64,15.7,21403.58
2021-09-09,16.83,16.83,15.95,16.14,36498.97
2021-09-08,15.63,17.0,15.62,16.99,47682.06
2021-09-07,15.77,15.77,15.45,15.61,13646.0
2021-09-06,15.3,15.79,15.3,15.73,11119.0
2021-09-03,15.7,16.0,15.42,15.46,12978.09
2021-09-02,15.68,15.98,15.33,15.74,17834.22
2021-09-01,15.61,15.91,14.93,15.81,21123.01
2021-08-31,16.0,16.32,15.4,15.61,25139.41
2021-08-30,15.77,16.14,15.35,16.14,23081.42
2021-08-27,15.76,16.58,15.6,15.79,47816.6
2021-08-26,14.88,16.19,14.69,16.0,61613.66
2021-08-25,14.9,15.77,14.78,15.02,62033.02
2021-08-24,14.89,16.1,14.71,15.74,61996.1
2021-08-23,14.07,15.17,14.06,14.83,47453.95
2021-08-20,14.49,14.5,13.81,14.1,34581.71
2021-08-19,14.16,14.72,13.48,14.49,36580.44
2021-08-18,15.49,16.01,14.01,14.39,55880.37
2021-08-17,15.32,16.29,15.21,15.49,44845.23
2021-08-16,15.17,15.89,15.04,15.37,23456.56
2021-08-13,15.2,15.3,15.03,15.14,9437.61
2021-08-12,15.0,15.34,14.94,15.28,14912.01
2021-08-11,15.22,15.26,14.91,15.04,19728.11
2021-08-10,15.13,15.75,14.82,15.39,26079.0
2021-08-09,14.95,15.16,14.7,15.13,11408.08
2021-08-06,14.9,15.2,14.7,14.93,16480.02
2021-08-05,15.31,15.31,14.8,14.9,18475.4
2021-08-04,15.62,16.31,15.2,15.38,29115.17
2021-08-03,15.43,15.86,15.37,15.52,19653.63
2021-08-02,15.18,15.5,14.89,15.45,15831.22
2021-07-30,15.69,15.69,14.95,15.18,18665.32
2021-07-29,15.86,15.86,15.27,15.53,18566.0
2021-07-28,15.48,15.85,14.9,15.54,28892.0
2021-07-27,16.75,16.96,15.4,15.56,70340.61
2021-07-26,16.73,18.22,16.6,16.65,62077.69
2021-07-23,17.59,17.8,16.66,16.68,36397.85
2021-07-22,18.04,18.04,17.41,17.5,26548.67
2021-07-21,17.59,18.15,17.43,18.02,37185.44
2021-07-20,17.86,18.25,17.1,17.6,56984.95
2021-07-19,18.49,19.26,18.21,18.54,26723.49
2021-07-16,18.81,18.9,18.0,18.38,29930.54
2021-07-15,17.75,19.18,17.59,18.71,55986.25
2021-07-14,18.96,18.96,17.28,18.35,56282.36
2021-07-13,19.48,19.6,17.65,18.15,82091.26
2021-07-12,17.15,18.69,16.71,18.69,84868.55
2021-07-09,16.75,17.15,16.5,16.99,65041.13
2021-07-08,17.52,17.8,16.71,16.79,60827.0
2021-07-07,17.51,17.58,16.7,17.5,81569.44
2021-07-06,18.12,18.92,17.03,17.6,134228.3
