date,open,high,low,close,volume
2021-09-23,4.09,4.22,4.09,4.17,127280.63
2021-09-22,4.05,4.12,4.02,4.11,112637.8
2021-09-17,4.17,4.19,3.99,4.09,202274.58
2021-09-16,4.26,4.31,4.14,4.17,217610.48
2021-09-15,4.13,4.27,4.11,4.22,220036.23
2021-09-14,4.24,4.26,4.13,4.14,190810.0
2021-09-13,4.17,4.27,4.14,4.23,199758.98
2021-09-10,4.28,4.31,4.14,4.16,244992.16
2021-09-09,4.22,4.32,4.17,4.29,289850.69
2021-09-08,4.17,4.26,4.14,4.23,254733.59
2021-09-07,4.15,4.21,4.12,4.17,212997.28
2021-09-06,4.17,4.19,4.08,4.16,179626.47
2021-09-03,4.13,4.2,4.1,4.17,248257.2
2021-09-02,4.12,4.21,4.1,4.16,282838.75
2021-09-01,4.19,4.24,4.07,4.12,412269.66
2021-08-31,4.22,4.36,4.18,4.22,480998.12
2021-08-30,4.19,4.36,4.08,4.29,870217.06
2021-08-27,4.02,4.41,3.95,4.41,1072768.12
2021-08-26,3.86,4.07,3.86,4.01,273984.53
2021-08-25,3.82,3.89,3.8,3.88,98605.5
2021-08-24,3.84,3.87,3.8,3.82,86918.0
2021-08-23,3.73,3.81,3.72,3.81,92824.27
2021-08-20,3.75,3.75,3.64,3.7,96904.52
2021-08-19,3.75,3.8,3.72,3.76,77113.48
2021-08-18,3.72,3.77,3.71,3.74,92277.0
2021-08-17,3.86,3.91,3.74,3.76,118265.0
2021-08-16,3.92,3.97,3.84,3.86,115984.0
2021-08-13,3.93,3.99,3.91,3.93,121984.67
2021-08-12,3.88,4.01,3.85,3.97,207371.0
2021-08-11,3.85,3.89,3.83,3.88,75768.65
2021-08-10,3.82,3.89,3.81,3.85,95453.07
2021-08-09,3.85,3.88,3.8,3.82,78373.2
2021-08-06,3.85,3.9,3.81,3.85,108113.2
2021-08-05,3.82,3.87,3.79,3.84,99085.0
2021-08-04,3.72,3.89,3.71,3.85,168317.88
2021-08-03,3.74,3.81,3.7,3.71,91675.0
2021-08-02,3.7,3.76,3.67,3.76,101486.87
2021-07-30,3.65,3.71,3.62,3.65,80164.0
