date,open,high,low,close,volume
2021-09-23,16.99,17.7,16.75,17.4,1848439.0
2021-09-22,16.39,17.18,16.2,16.99,1409021.0
2021-09-17,16.65,17.06,16.4,16.76,1436768.0
2021-09-16,17.13,17.3,16.25,16.62,1833510.25
2021-09-15,17.45,17.48,16.78,17.19,1658350.0
2021-09-14,17.69,18.17,17.17,17.22,1965467.0
2021-09-13,17.4,18.35,17.28,17.76,2187124.75
2021-09-10,18.59,19.66,17.5,17.62,3563880.75
2021-09-09,17.77,18.41,17.64,18.41,2116315.5
2021-09-08,18.05,18.53,17.61,18.25,3067175.0
2021-09-07,16.26,18.08,16.17,18.08,3615892.25
2021-09-06,15.95,17.0,15.8,16.44,2576835.0
2021-09-03,17.0,17.0,15.62,15.69,2417808.25
2021-09-02,15.62,16.74,15.51,16.32,3419100.5
2021-09-01,14.76,16.47,14.34,15.87,4425687.0
2021-08-31,14.51,15.44,13.97,14.97,3948469.25
2021-08-30,16.12,16.16,14.94,14.94,2194961.75
2021-08-27,16.37,16.96,16.12,16.6,2269677.25
2021-08-26,16.97,17.0,16.18,16.41,2894846.75
2021-08-25,17.0,17.38,16.68,17.26,3162057.25
2021-08-24,16.55,17.83,16.45,17.6,4441858.0
2021-08-23,16.5,17.08,16.14,16.36,3518107.75
2021-08-20,16.13,16.65,15.75,16.01,4266569.5
2021-08-19,17.06,17.06,16.12,16.22,7171133.0
2021-08-18,14.0,15.51,13.94,15.51,2794844.0
2021-08-17,13.81,15.31,13.76,14.1,2826348.5
2021-08-16,13.72,14.68,13.57,14.0,2384813.0
2021-08-13,13.84,13.88,13.23,13.61,1602986.0
2021-08-12,13.81,14.05,13.5,13.96,1822507.88
2021-08-11,14.0,14.19,13.62,13.7,2125501.0
2021-08-10,13.29,14.5,13.15,14.12,3739835.0
2021-08-09,12.26,13.55,12.22,13.55,3289873.5
2021-08-06,12.25,12.85,12.18,12.32,1792029.62
2021-08-05,12.72,12.81,12.14,12.26,1774285.75
2021-08-04,12.7,13.07,12.27,12.85,2826308.75
2021-08-03,12.01,13.21,11.9,12.63,4073084.25
2021-08-02,10.82,12.01,10.68,12.01,1677005.12
2021-07-30,11.2,11.2,10.77,10.92,1103608.38
2021-07-29,11.25,11.54,11.11,11.33,1563978.12
2021-07-28,11.4,11.63,10.92,11.02,1586180.12
2021-07-27,12.07,12.22,11.26,11.5,2148254.25
2021-07-26,12.3,12.97,11.9,12.07,3035671.0
2021-07-23,11.55,12.71,11.4,12.41,3437485.75
2021-07-22,10.94,11.87,10.81,11.55,1832278.88
2021-07-21,11.09,11.42,10.85,10.96,1413321.38
2021-07-20,10.95,11.72,10.89,11.2,1581803.0
2021-07-19,10.46,11.3,10.46,11.1,1888303.62
2021-07-16,10.46,11.18,10.35,10.65,2065429.88
2021-07-15,10.34,10.43,10.03,10.28,1256806.5
2021-07-14,10.85,11.39,10.25,10.28,2039809.38
2021-07-13,10.49,11.18,10.41,10.78,2399269.25
2021-07-12,9.76,10.53,9.76,10.53,2320048.0
2021-07-09,9.38,9.63,9.34,9.57,409749.03
2021-07-08,9.74,9.74,9.41,9.45,427218.5
2021-07-07,9.8,9.92,9.77,9.86,340786.66
2021-07-06,9.92,9.97,9.73,9.88,559399.94
2021-07-05,9.53,10.08,9.52,10.04,684111.56
2021-07-02,9.84,10.06,9.59,9.63,678950.62
2021-07-01,10.09,10.24,9.68,9.7,559459.25
2021-06-30,9.97,10.03,9.8,9.99,418448.31
2021-06-29,10.18,10.23,9.93,9.93,645401.25
2021-06-28,10.25,10.58,10.18,10.33,1004806.25
2021-06-25,9.77,10.36,9.74,10.17,923258.56
2021-06-24,9.63,9.83,9.61,9.77,449905.12
2021-06-23,9.6,9.71,9.46,9.63,387059.0
2021-06-22,9.85,9.89,9.62,9.64,453762.19
2021-06-21,9.72,9.81,9.57,9.62,338209.19
2021-06-18,9.45,9.76,9.42,9.7,439628.03
2021-06-17,9.39,9.52,9.32,9.49,342382.88
2021-06-16,9.35,9.45,9.25,9.36,423489.88
2021-06-15,9.59,9.59,9.37,9.4,339448.19
2021-06-11,9.72,9.82,9.43,9.51,522806.56
2021-06-10,9.7,9.83,9.65,9.72,377368.41
2021-06-09,9.78,9.88,9.66,9.71,333329.28
2021-06-08,9.78,9.94,9.71,9.83,415014.91
2021-06-07,9.94,10.02,9.74,9.78,499157.25
2021-06-04,9.8,10.27,9.75,9.94,829279.19
2021-06-03,9.9,10.21,9.85,9.9,799868.5
2021-06-02,10.3,10.32,9.92,9.96,767270.62
2021-06-01,10.55,10.57,10.13,10.23,1131203.62
2021-05-31,10.1,10.65,10.07,10.62,1609870.12
2021-05-28,9.53,10.47,9.42,10.25,2080727.75
2021-05-27,9.46,9.65,9.4,9.52,719135.38
2021-05-26,9.5,9.87,9.4,9.51,1221748.12
2021-05-25,9.06,9.42,9.03,9.35,921258.56
2021-05-24,8.93,9.17,8.92,9.05,424529.94
2021-05-21,9.05,9.06,8.9,8.91,310862.28
2021-05-20,8.92,9.11,8.9,9.04,427917.19
2021-05-19,8.98,9.04,8.91,8.94,291934.47
2021-05-18,8.97,9.12,8.92,9.03,318788.34
2021-05-17,9.16,9.17,8.95,9.02,575641.25
2021-05-14,8.86,9.3,8.86,9.27,916482.19
2021-05-13,8.8,8.9,8.79,8.85,196824.72
2021-05-12,8.8,8.86,8.77,8.83,181792.8
2021-05-11,8.65,8.91,8.61,8.84,328572.78
2021-05-10,8.75,8.77,8.6,8.67,246234.77
2021-05-07,8.78,8.81,8.72,8.76,230842.14
2021-05-06,8.87,8.91,8.73,8.78,222070.16
2021-04-30,8.8,8.89,8.74,8.81,292203.03
2021-04-29,8.6,8.88,8.58,8.83,426799.25
2021-04-28,8.57,8.61,8.53,8.61,171056.16
2021-04-27,8.59,8.63,8.52,8.56,240490.67
2021-04-26,8.73,8.77,8.54,8.55,302018.31
2021-04-23,8.77,8.81,8.72,8.75,167702.3
2021-04-22,8.83,8.85,8.77,8.8,174102.03
2021-04-21,8.76,8.86,8.76,8.8,148394.59
2021-04-20,8.94,8.96,8.79,8.82,235864.12
2021-04-19,8.8,8.95,8.75,8.93,329579.28
2021-04-16,8.75,8.84,8.74,8.82,200566.91
2021-04-15,8.78,8.78,8.71,8.75,143164.98
2021-04-14,8.78,8.84,8.77,8.81,177436.25
2021-04-13,8.75,8.79,8.7,8.79,195667.94
2021-04-12,8.76,8.84,8.75,8.76,198392.12
2021-04-09,8.85,8.86,8.78,8.81,194398.88
2021-04-08,8.85,8.96,8.8,8.87,311771.91
2021-04-07,8.82,8.91,8.78,8.86,275185.78
2021-04-06,8.8,8.82,8.78,8.81,239059.7
2021-04-02,8.8,8.84,8.77,8.78,293876.09
2021-04-01,8.86,8.89,8.75,8.8,394518.28
2021-03-31,9.1,9.2,8.85,8.86,987024.81
2021-03-30,9.67,9.71,9.6,9.67,167288.41
2021-03-29,9.66,9.74,9.58,9.69,197846.23
2021-03-26,9.66,9.76,9.64,9.68,205333.91
2021-03-25,9.74,9.92,9.64,9.66,326702.25
2021-03-24,9.7,10.05,9.7,9.85,537604.5
2021-03-23,9.61,9.85,9.54,9.77,492207.0
2021-03-22,9.27,9.75,9.25,9.61,487044.62
2021-03-19,9.37,9.37,9.23,9.23,256455.58
2021-03-18,9.47,9.52,9.39,9.4,227466.27
2021-03-17,9.45,9.51,9.39,9.46,221666.75
2021-03-16,9.44,9.49,9.37,9.46,193773.27
2021-03-15,9.45,9.5,9.39,9.42,229095.77
2021-03-12,9.43,9.57,9.3,9.53,370362.56
2021-03-11,9.36,9.48,9.36,9.45,255971.06
2021-03-10,9.55,9.58,9.33,9.35,279434.22
2021-03-09,9.7,9.77,9.48,9.5,349478.0
2021-03-08,9.83,9.89,9.66,9.68,333061.88
2021-03-05,9.51,9.82,9.5,9.75,483313.88
2021-03-04,9.65,9.71,9.54,9.55,290128.31
2021-03-03,9.49,9.71,9.46,9.69,339845.38
2021-03-02,9.63,9.67,9.44,9.5,305859.41
2021-03-01,9.6,9.66,9.56,9.6,260253.59
2021-02-26,9.76,9.8,9.54,9.59,398769.41
2021-02-25,9.83,9.93,9.75,9.85,325610.78
2021-02-24,9.81,9.95,9.71,9.81,334020.31
2021-02-23,9.87,9.97,9.76,9.82,294123.41
2021-02-22,10.02,10.17,9.85,9.87,551390.88
2021-02-19,9.71,10.0,9.68,10.0,430907.25
2021-02-18,9.8,9.92,9.72,9.79,345223.16
2021-02-10,9.49,9.75,9.44,9.67,343686.94
2021-02-09,9.34,9.56,9.25,9.49,392959.34
2021-02-08,9.55,9.56,9.12,9.34,551675.19
2021-02-05,9.81,9.9,9.63,9.65,241103.38
2021-02-04,9.97,9.98,9.65,9.81,391573.31
2021-02-03,9.95,10.16,9.9,10.0,348088.62
2021-02-02,10.19,10.22,9.82,9.98,534881.62
2021-02-01,10.18,10.24,10.07,10.19,239832.55
2021-01-29,10.3,10.32,10.05,10.16,324636.16
2021-01-28,10.11,10.32,10.07,10.21,364295.59
2021-01-27,10.28,10.38,10.16,10.21,352941.47
2021-01-26,10.77,10.83,10.3,10.32,546934.69
2021-01-25,10.89,10.97,10.74,10.81,455241.88
2021-01-22,11.06,11.31,10.82,10.91,587147.69
2021-01-21,11.02,11.3,10.93,11.11,593479.5
2021-01-20,11.12,11.17,10.96,10.99,345591.94
2021-01-19,11.06,11.27,10.98,11.12,434679.28
2021-01-18,11.0,11.17,10.95,11.04,409847.81
2021-01-15,11.03,11.22,10.9,11.01,406430.03
2021-01-14,11.06,11.24,10.97,10.98,525452.62
