date,open,high,low,close,volume
2021-09-23,8.38,8.56,8.38,8.45,181166.8
2021-09-22,8.23,8.41,8.21,8.37,143071.83
2021-09-17,8.24,8.38,8.24,8.32,158327.36
2021-09-16,8.5,8.53,8.23,8.25,252229.62
2021-09-15,8.41,8.53,8.37,8.47,142485.52
2021-09-14,8.49,8.6,8.39,8.42,242790.44
2021-09-13,8.46,8.56,8.4,8.52,215548.44
2021-09-10,8.45,8.71,8.37,8.45,321997.59
2021-09-09,8.55,8.57,8.38,8.42,280291.19
2021-09-08,8.58,8.7,8.5,8.58,342430.56
2021-09-07,8.58,8.68,8.45,8.49,638965.62
2021-09-06,7.85,8.49,7.78,8.49,749898.5
2021-09-03,7.7,7.83,7.65,7.72,130524.43
2021-09-02,7.63,7.69,7.53,7.64,151075.38
2021-09-01,7.86,7.89,7.42,7.57,316625.59
2021-08-31,8.34,8.35,7.7,7.88,514847.12
2021-08-30,8.35,8.46,8.15,8.33,326442.66
2021-08-27,7.96,8.39,7.92,8.29,430154.25
2021-08-26,8.09,8.21,7.96,7.96,185151.86
2021-08-25,7.96,8.1,7.9,8.08,172816.31
2021-08-24,7.95,7.98,7.86,7.96,149852.64
2021-08-23,8.0,8.06,7.91,7.93,177373.56
2021-08-20,7.92,8.18,7.9,8.0,209544.72
2021-08-19,7.94,8.11,7.9,8.05,178018.14
2021-08-18,7.8,7.96,7.78,7.95,120852.49
2021-08-17,7.92,7.97,7.79,7.8,164984.61
2021-08-16,7.92,8.03,7.89,7.92,150606.59
2021-08-13,8.0,8.02,7.84,7.92,180828.48
2021-08-12,8.05,8.15,7.97,7.99,231202.64
2021-08-11,8.0,8.04,7.92,7.98,165635.89
2021-08-10,7.99,8.05,7.89,8.05,241922.52
2021-08-09,8.12,8.17,7.94,7.95,249829.77
2021-08-06,8.26,8.26,8.09,8.15,205716.05
2021-08-05,8.24,8.26,8.11,8.14,345544.91
2021-08-04,7.92,8.25,7.91,8.24,426688.72
2021-08-03,7.88,8.07,7.84,7.95,461496.12
2021-08-02,7.48,7.78,7.48,7.68,296662.28
2021-07-30,7.4,7.54,7.36,7.5,153367.38
2021-07-29,7.34,7.51,7.29,7.44,198287.8
2021-07-28,7.44,7.51,7.22,7.26,224293.92
2021-07-27,7.43,7.6,7.36,7.53,255814.38
2021-07-26,7.58,7.67,7.39,7.44,237668.88
2021-07-23,7.6,7.74,7.46,7.63,316988.91
2021-07-22,7.81,7.83,7.58,7.59,379675.12
2021-07-21,7.5,8.02,7.34,7.85,733632.31
2021-07-20,7.52,7.7,7.41,7.44,333241.5
2021-07-19,7.65,7.68,7.41,7.56,332308.34
2021-07-16,7.61,7.75,7.47,7.62,347825.06
2021-07-15,7.51,7.61,7.35,7.54,451263.22
2021-07-14,7.38,7.82,7.35,7.58,782737.38
2021-07-13,7.09,7.17,7.03,7.12,164263.19
2021-07-12,6.96,7.24,6.94,7.08,208326.19
2021-07-09,7.15,7.2,6.88,6.94,250904.31
2021-07-08,7.26,7.28,7.12,7.13,154945.27
2021-07-07,7.26,7.31,7.11,7.22,168760.11
2021-07-06,7.31,7.39,7.18,7.27,188989.05
2021-07-05,7.39,7.52,7.22,7.3,276388.88
2021-07-02,7.26,7.43,7.23,7.32,262026.33
2021-07-01,7.41,7.64,7.27,7.28,399327.16
2021-06-30,7.39,7.46,7.25,7.41,326211.12
2021-06-29,7.35,7.58,7.3,7.38,407208.0
2021-06-28,6.85,7.5,6.83,7.3,510014.16
2021-06-25,6.77,6.85,6.71,6.85,120465.21
2021-06-24,6.88,6.88,6.75,6.77,151968.16
2021-06-23,6.93,6.94,6.82,6.9,132217.53
2021-06-22,7.01,7.06,6.89,6.93,158753.0
2021-06-21,6.99,7.09,6.95,7.03,153378.19
2021-06-18,6.94,7.12,6.93,7.0,179091.16
2021-06-17,6.89,6.98,6.86,6.93,117740.05
2021-06-16,6.88,7.07,6.87,6.88,169089.39
2021-06-15,7.04,7.07,6.87,6.89,170081.12
2021-06-11,7.05,7.17,6.96,7.03,218387.88
2021-06-10,6.87,7.12,6.81,7.08,314268.09
2021-06-09,6.86,6.89,6.75,6.81,126126.1
2021-06-08,6.83,6.96,6.76,6.84,203522.45
2021-06-07,6.7,6.92,6.7,6.85,247338.2
2021-06-04,6.69,6.79,6.62,6.66,151744.12
2021-06-03,6.53,6.69,6.48,6.65,182907.84
2021-06-02,6.6,6.63,6.48,6.5,125905.8
2021-06-01,6.51,6.75,6.42,6.61,266469.59
2021-05-31,6.44,6.51,6.4,6.44,102481.28
2021-05-28,6.55,6.56,6.41,6.42,97504.33
2021-05-27,6.5,6.54,6.47,6.52,87259.92
2021-05-26,6.55,6.57,6.48,6.48,99588.09
2021-05-25,6.44,6.54,6.42,6.53,110109.89
2021-05-24,6.4,6.5,6.39,6.44,73944.49
2021-05-21,6.45,6.53,6.39,6.4,75094.31
2021-05-20,6.5,6.55,6.41,6.42,75091.14
2021-05-19,6.56,6.57,6.48,6.49,80413.33
2021-05-18,6.6,6.62,6.53,6.58,80579.98
2021-05-17,6.56,6.66,6.53,6.56,121562.95
