date,open,high,low,close,volume
2021-09-23,5.43,5.59,5.41,5.45,434983.59
2021-09-22,5.2,5.44,5.15,5.43,495980.53
2021-09-17,5.2,5.39,5.09,5.27,347124.75
2021-09-16,5.26,5.45,5.17,5.19,311473.22
2021-09-15,5.21,5.34,5.2,5.28,263410.09
2021-09-14,5.42,5.42,5.21,5.24,436215.72
2021-09-13,5.14,5.49,5.1,5.42,744573.44
2021-09-10,5.17,5.41,5.13,5.16,629986.44
2021-09-09,5.02,5.24,5.01,5.16,451492.56
2021-09-08,4.97,5.09,4.92,5.07,401943.59
2021-09-07,4.83,4.98,4.8,4.95,305964.19
2021-09-06,4.81,4.91,4.76,4.83,175342.08
2021-09-03,4.77,4.9,4.76,4.82,241617.02
2021-09-02,4.77,4.78,4.72,4.76,154987.95
2021-09-01,4.76,4.83,4.7,4.76,182908.38
2021-08-31,4.78,4.78,4.68,4.77,158955.97
2021-08-30,4.86,4.87,4.75,4.8,181980.0
2021-08-27,4.85,4.87,4.76,4.83,196289.38
2021-08-26,4.85,5.01,4.83,4.88,349351.53
2021-08-25,4.75,4.89,4.74,4.85,270750.66
2021-08-24,4.84,4.89,4.72,4.74,275461.56
2021-08-23,4.66,4.81,4.63,4.8,255424.3
2021-08-20,4.71,4.71,4.53,4.62,155970.2
2021-08-19,4.68,4.75,4.66,4.71,135482.56
2021-08-18,4.59,4.66,4.53,4.66,114800.52
2021-08-17,4.72,4.76,4.58,4.61,171424.0
2021-08-16,4.85,4.86,4.71,4.72,157650.0
2021-08-13,4.76,4.92,4.72,4.79,247425.67
2021-08-12,4.68,4.84,4.65,4.8,321724.12
2021-08-11,4.59,4.69,4.57,4.65,178053.94
2021-08-10,4.56,4.59,4.52,4.59,91506.67
2021-08-09,4.55,4.6,4.54,4.58,95876.78
2021-08-06,4.51,4.61,4.51,4.54,115917.91
2021-08-05,4.6,4.66,4.54,4.56,119066.61
2021-08-04,4.7,4.71,4.62,4.65,168600.98
2021-08-03,4.58,4.76,4.55,4.71,279921.97
2021-08-02,4.47,4.65,4.43,4.62,227945.38
2021-07-30,4.53,4.53,4.42,4.44,140443.36
2021-07-29,4.57,4.59,4.47,4.53,133900.0
2021-07-28,4.5,4.6,4.36,4.52,168123.17
2021-07-27,4.79,4.84,4.51,4.56,237725.95
2021-07-26,4.82,4.88,4.75,4.79,175893.33
2021-07-23,5.05,5.06,4.86,4.88,322949.0
2021-07-22,5.01,5.15,4.98,5.06,297256.94
2021-07-21,5.09,5.12,4.94,5.0,284646.78
2021-07-20,5.17,5.22,5.05,5.09,268196.78
2021-07-19,5.22,5.3,5.12,5.22,210277.97
2021-07-16,5.22,5.3,5.17,5.2,216959.95
2021-07-15,5.35,5.37,5.11,5.21,404398.88
2021-07-14,5.45,5.49,5.34,5.38,274794.81
2021-07-13,5.45,5.54,5.38,5.49,287456.91
2021-07-12,5.49,5.54,5.42,5.44,312350.12
2021-07-09,5.38,5.53,5.35,5.49,324562.12
2021-07-08,5.71,5.71,5.38,5.45,588166.5
2021-07-07,5.6,5.72,5.56,5.67,376035.25
2021-07-06,5.75,5.75,5.54,5.65,498898.94
2021-07-05,5.44,5.8,5.37,5.78,900394.69
2021-07-02,5.25,5.5,5.23,5.43,467768.34
2021-07-01,5.52,5.59,5.28,5.3,437317.0
2021-06-30,5.43,5.65,5.41,5.55,407514.62
2021-06-29,5.55,5.57,5.37,5.42,320223.0
2021-06-28,5.66,5.69,5.47,5.54,440171.22
2021-06-25,5.55,5.75,5.5,5.63,582148.12
2021-06-24,5.48,5.65,5.43,5.56,560304.75
2021-06-23,5.3,5.75,5.23,5.49,843885.38
2021-06-22,5.25,5.48,5.22,5.31,484246.56
2021-06-21,5.27,5.35,5.17,5.23,395968.5
2021-06-18,5.3,5.44,5.21,5.36,446437.94
2021-06-17,5.12,5.56,5.1,5.4,689135.5
2021-06-16,5.41,5.41,5.07,5.09,476653.88
2021-06-15,5.59,5.62,5.3,5.3,481637.81
2021-06-11,5.7,5.86,5.5,5.51,778008.5
2021-06-10,5.45,5.75,5.41,5.65,878330.25
2021-06-09,5.32,5.4,5.2,5.35,300765.31
2021-06-08,5.35,5.42,5.28,5.32,290337.09
2021-06-07,5.28,5.52,5.23,5.39,412735.19
2021-06-04,5.15,5.29,5.13,5.22,191270.3
2021-06-03,5.35,5.4,5.2,5.21,405049.66
2021-06-02,5.46,5.66,5.38,5.39,508430.81
2021-06-01,5.39,5.62,5.36,5.5,553388.81
2021-05-31,5.43,5.45,5.28,5.42,561028.31
2021-05-28,5.36,5.81,5.25,5.58,877789.88
2021-05-27,5.21,5.43,5.21,5.28,298638.66
2021-05-26,5.35,5.36,5.24,5.27,366587.66
2021-05-25,5.36,5.39,5.2,5.35,418430.56
2021-05-24,5.3,5.37,5.18,5.28,444851.47
2021-05-21,4.94,5.44,4.93,5.3,793859.88
2021-05-20,5.05,5.06,4.86,4.95,356637.78
2021-05-19,5.17,5.23,5.08,5.09,370769.09
2021-05-18,5.31,5.35,5.17,5.22,365488.38
2021-05-17,5.11,5.33,5.11,5.3,516026.69
2021-05-14,5.23,5.28,5.06,5.1,442334.66
2021-05-13,5.24,5.34,5.2,5.22,375659.44
2021-05-12,5.3,5.47,5.27,5.38,377597.94
2021-05-11,5.52,5.59,5.22,5.36,728995.06
2021-05-10,5.45,5.72,5.26,5.66,832911.88
2021-05-07,5.41,5.78,5.41,5.48,943811.69
2021-05-06,5.8,5.9,5.38,5.49,980264.56
2021-04-30,5.14,5.56,5.11,5.36,877150.19
2021-04-29,5.09,5.35,4.98,5.2,812789.25
2021-04-28,5.06,5.13,4.95,5.07,637438.06
2021-04-27,4.99,5.3,4.86,5.26,826086.88
2021-04-26,4.94,5.11,4.9,4.96,471394.56
2021-04-23,5.06,5.28,4.95,4.96,599939.75
2021-04-22,5.19,5.4,5.13,5.16,895297.94
2021-04-21,4.89,5.13,4.78,5.09,641833.56
2021-04-20,4.98,5.27,4.95,4.97,600213.31
2021-04-19,4.97,5.09,4.89,5.04,469329.75
2021-04-16,4.94,5.14,4.9,5.01,505198.44
2021-04-15,5.15,5.2,4.92,4.98,718328.38
2021-04-14,4.98,5.45,4.92,5.27,1039756.5
2021-04-13,4.89,5.4,4.74,5.05,1088487.88
2021-04-12,5.04,5.04,4.82,4.92,927402.88
2021-04-09,4.49,5.05,4.49,5.05,1370277.0
2021-04-08,4.89,4.89,4.52,4.59,760848.25
2021-04-07,4.77,4.77,4.77,4.77,257260.83
2021-04-06,4.33,4.42,4.3,4.34,199187.67
2021-04-02,4.4,4.42,4.3,4.33,285432.0
2021-04-01,4.38,4.54,4.31,4.44,381019.78
2021-03-31,4.3,4.58,4.23,4.51,501454.53
2021-03-30,4.4,4.42,4.24,4.34,383205.0
2021-03-29,4.6,4.73,4.43,4.49,470766.25
2021-03-26,4.26,4.45,4.2,4.4,357456.88
2021-03-25,4.21,4.35,4.13,4.27,324425.28
2021-03-24,4.44,4.44,4.18,4.24,489841.09
2021-03-23,4.67,4.7,4.41,4.52,541557.0
2021-03-22,4.68,4.82,4.66,4.72,520157.81
2021-03-19,4.91,4.93,4.65,4.68,659615.88
2021-03-18,4.99,5.05,4.86,4.95,586369.19
2021-03-17,4.91,5.17,4.84,5.02,937598.69
2021-03-16,4.88,4.98,4.75,4.93,829114.75
2021-03-15,4.59,5.13,4.54,5.02,1200536.25
2021-03-12,4.77,4.79,4.57,4.66,714746.19
2021-03-11,4.8,4.97,4.61,4.86,975770.06
2021-03-10,4.88,5.23,4.66,4.92,1445634.5
2021-03-09,4.4,4.86,4.4,4.86,895441.12
2021-03-08,4.66,4.66,4.39,4.42,789192.94
2021-03-05,4.08,4.53,4.03,4.53,750858.38
2021-03-04,4.1,4.17,4.08,4.12,232548.31
2021-03-03,4.06,4.12,4.01,4.12,201757.84
2021-03-02,4.19,4.19,3.98,4.03,254798.61
2021-03-01,4.06,4.2,4.06,4.15,184867.52
2021-02-26,4.09,4.16,4.03,4.06,237414.22
2021-02-25,4.28,4.31,4.15,4.18,281395.38
2021-02-24,4.16,4.32,4.15,4.22,320793.75
2021-02-23,4.3,4.32,4.15,4.2,414702.59
2021-02-22,4.15,4.4,4.11,4.3,624453.69
2021-02-19,4.2,4.21,4.03,4.17,511487.44
2021-02-18,4.05,4.29,3.98,4.19,777578.19
2021-02-10,3.75,3.94,3.71,3.9,431879.19
2021-02-09,3.59,3.84,3.54,3.77,463819.44
2021-02-08,3.63,3.68,3.54,3.6,257088.27
2021-02-05,3.73,3.85,3.58,3.59,295054.59
2021-02-04,3.85,3.88,3.62,3.73,401331.03
2021-02-03,3.94,4.0,3.81,3.85,323468.28
2021-02-02,3.95,4.12,3.93,3.97,320454.41
2021-02-01,4.03,4.03,3.87,3.95,335823.34
2021-01-29,4.18,4.26,3.91,4.03,418491.16
2021-01-28,4.25,4.34,4.11,4.15,394596.53
2021-01-27,4.21,4.48,4.19,4.37,402737.09
2021-01-26,4.4,4.52,4.25,4.25,568703.31
2021-01-25,4.7,4.73,4.51,4.53,597961.44
2021-01-22,4.68,4.96,4.46,4.78,941749.62
2021-01-21,4.62,4.76,4.56,4.74,645950.31
2021-01-20,4.7,4.73,4.56,4.62,536486.19
2021-01-19,4.89,5.0,4.7,4.71,793917.81
2021-01-18,4.65,5.15,4.45,4.97,1017347.75
2021-01-15,4.66,4.76,4.54,4.69,621904.69
2021-01-14,4.9,5.04,4.6,4.63,942322.25
2021-01-13,5.0,5.23,4.87,5.05,1272794.25
2021-01-12,4.74,5.08,4.74,4.93,1046813.69
2021-01-11,5.2,5.21,4.71,4.73,1171111.38
2021-01-08,5.03,5.64,4.82,5.22,1626558.62
2021-01-07,5.43,5.99,5.24,5.29,1852035.0
2021-01-06,6.48,6.67,5.62,5.7,2537998.75
2021-01-05,6.0,6.24,5.98,6.24,911664.62
2021-01-04,5.53,5.67,5.4,5.67,1615680.38
2020-12-31,6.19,6.19,5.07,5.15,2086022.25
2020-12-30,5.0,5.63,5.0,5.63,901341.44
2020-12-29,5.09,5.4,4.75,5.12,2351025.75
2020-12-28,4.82,4.91,4.61,4.91,588366.88
2020-12-25,4.17,4.46,3.9,4.46,1076180.75
2020-12-24,3.71,4.05,3.66,4.05,516533.78
2020-12-23,3.71,3.87,3.66,3.68,401766.22
2020-12-22,3.8,3.84,3.65,3.65,419536.94
