date,open,high,low,close,volume
2021-09-23,6.16,6.2,6.11,6.16,35756.83
2021-09-22,6.19,6.23,6.08,6.11,37008.4
2021-09-17,6.18,6.19,6.06,6.19,46138.55
2021-09-16,6.29,6.38,6.19,6.19,67736.49
2021-09-15,6.2,6.3,6.14,6.25,51572.25
2021-09-14,6.39,6.45,6.2,6.21,55925.3
2021-09-13,6.48,6.49,6.28,6.37,66662.14
2021-09-10,6.52,6.61,6.4,6.45,62172.66
2021-09-09,6.54,6.63,6.5,6.52,56182.6
2021-09-08,6.64,6.77,6.49,6.52,131859.12
2021-09-07,6.6,6.71,6.41,6.64,134346.0
2021-09-06,6.35,6.68,6.27,6.54,164298.12
2021-09-03,6.13,6.21,6.11,6.2,44726.36
2021-09-02,6.11,6.23,6.1,6.15,27832.0
2021-09-01,6.11,6.2,6.07,6.15,39085.76
2021-08-31,6.14,6.34,6.09,6.14,42129.0
2021-08-30,6.22,6.28,6.05,6.15,58317.54
2021-08-27,6.4,6.43,6.23,6.25,43486.59
2021-08-26,6.26,6.45,6.23,6.41,65901.78
2021-08-25,6.35,6.35,6.21,6.31,42706.78
2021-08-24,6.17,6.33,6.15,6.28,43341.91
2021-08-23,6.18,6.27,6.11,6.17,56653.7
2021-08-20,6.13,6.25,5.99,6.13,34833.0
2021-08-19,6.1,6.15,6.04,6.12,29600.95
2021-08-18,6.07,6.16,5.95,6.16,63462.8
2021-08-17,6.35,6.45,6.09,6.13,48200.73
2021-08-16,6.11,6.33,6.09,6.27,63274.4
2021-08-13,6.09,6.13,6.02,6.12,34902.1
2021-08-12,6.13,6.14,6.06,6.1,28203.42
2021-08-11,6.12,6.17,6.03,6.13,38781.5
2021-08-10,6.1,6.2,6.09,6.14,31440.8
2021-08-09,6.1,6.21,6.0,6.15,36254.4
2021-08-06,6.11,6.15,5.91,6.07,44561.62
2021-08-05,6.1,6.2,6.02,6.11,42366.09
2021-08-04,6.2,6.23,6.08,6.15,42457.04
2021-08-03,5.97,6.24,5.97,6.2,81247.22
2021-08-02,6.01,6.1,5.91,6.02,81082.7
2021-07-30,5.91,6.15,5.83,6.08,144984.31
2021-07-29,5.66,5.91,5.6,5.91,73926.94
2021-07-28,5.57,5.66,5.35,5.37,24344.73
2021-07-27,5.73,5.73,5.59,5.61,16850.8
2021-07-26,5.72,5.72,5.6,5.64,18412.0
2021-07-23,5.82,5.84,5.6,5.7,38097.55
2021-07-22,5.85,5.87,5.81,5.84,18719.0
2021-07-21,5.87,5.9,5.83,5.84,18194.5
2021-07-20,5.92,5.93,5.78,5.86,25876.71
2021-07-19,6.0,6.03,5.81,5.89,29514.51
2021-07-16,5.89,5.94,5.83,5.91,28443.54
2021-07-15,5.88,5.89,5.8,5.85,24132.87
2021-07-14,5.77,5.88,5.77,5.85,25591.3
2021-07-13,5.78,5.78,5.7,5.77,22010.9
2021-07-12,5.84,5.84,5.68,5.7,33470.0
2021-07-09,5.79,5.84,5.72,5.81,23501.26
2021-07-08,5.85,5.89,5.75,5.79,27342.26
2021-07-07,5.72,5.8,5.71,5.76,14645.11
2021-07-06,5.75,5.78,5.67,5.76,23885.0
2021-07-05,5.63,5.77,5.59,5.74,27070.13
2021-07-02,5.59,5.69,5.55,5.62,20921.86
2021-07-01,5.76,5.76,5.59,5.59,19574.2
2021-06-30,5.8,5.8,5.7,5.72,17186.11
2021-06-29,5.84,5.84,5.74,5.75,16279.01
2021-06-28,5.74,5.9,5.7,5.84,32118.1
2021-06-25,5.76,5.76,5.67,5.73,12852.2
2021-06-24,5.73,5.77,5.69,5.71,13406.31
2021-06-23,5.69,5.79,5.65,5.73,15529.46
2021-06-22,5.77,5.8,5.68,5.73,16202.95
2021-06-21,5.56,5.79,5.52,5.72,32182.95
2021-06-18,5.59,5.59,5.47,5.54,23700.65
2021-06-17,5.67,5.67,5.54,5.54,23170.0
2021-06-16,5.74,5.8,5.61,5.64,26633.79
2021-06-15,5.76,5.81,5.65,5.74,27579.21
2021-06-11,5.75,5.82,5.65,5.65,38014.19
2021-06-10,5.9,5.91,5.72,5.79,62959.26
2021-06-09,5.84,5.95,5.82,5.91,50494.18
2021-06-08,5.83,5.99,5.71,5.95,125627.28
2021-06-07,6.13,6.33,6.05,6.27,72394.54
2021-06-04,6.17,6.18,6.05,6.11,57848.99
2021-06-03,6.14,6.3,6.06,6.16,68921.48
2021-06-02,5.98,6.4,5.98,6.23,87729.21
2021-06-01,6.04,6.06,5.96,6.0,48913.68
2021-05-31,5.89,6.07,5.79,6.07,68373.43
2021-05-28,5.99,5.99,5.81,5.83,47454.94
2021-05-27,6.1,6.14,5.94,5.95,59368.53
2021-05-26,5.88,6.0,5.83,5.92,51035.8
