date,open,high,low,close,volume
2019-09-03,4.11,4.14,4.08,4.1,15171.09
2019-09-02,4.07,4.12,4.04,4.12,16925.0
2019-08-30,4.12,4.14,4.01,4.02,17628.0
2019-08-29,4.12,4.13,4.09,4.09,18630.61
2019-08-28,4.12,4.15,4.08,4.09,18047.0
2019-08-27,4.06,4.14,4.06,4.14,13739.0
2019-08-26,4.03,4.08,4.0,4.07,12097.23
2019-08-23,4.07,4.11,4.07,4.09,12308.01
2019-08-22,4.05,4.1,4.05,4.08,11791.0
2019-08-21,4.05,4.06,4.04,4.06,10576.0
2019-08-20,4.07,4.07,4.04,4.05,14396.04
2019-08-19,3.94,4.06,3.92,4.04,18459.0
2019-08-16,3.9,3.95,3.9,3.94,11294.0
2019-08-15,3.88,3.93,3.83,3.92,9674.0
2019-08-14,3.99,3.99,3.93,3.94,12514.04
2019-08-13,3.9,3.9,3.87,3.9,9359.5
2019-08-12,3.86,3.91,3.85,3.9,11479.49
2019-08-09,3.9,3.93,3.85,3.86,16228.74
2019-08-08,3.88,3.91,3.85,3.89,11722.0
2019-08-07,3.85,3.91,3.85,3.87,18733.01
2019-08-06,3.94,3.94,3.8,3.85,38071.3
2019-08-05,4.08,4.08,3.95,3.96,20643.0
2019-08-02,4.14,4.14,4.03,4.04,25216.0
2019-08-01,4.17,4.19,4.14,4.15,13378.0
2019-07-31,4.23,4.23,4.16,4.19,8206.0
2019-07-30,4.2,4.23,4.18,4.21,9297.24
2019-07-29,4.2,4.22,4.18,4.2,10331.01
2019-07-26,4.17,4.21,4.16,4.2,9606.01
2019-07-25,4.2,4.21,4.16,4.19,8462.0
2019-07-24,4.19,4.21,4.15,4.21,11515.6
2019-07-23,4.15,4.2,4.13,4.17,11303.01
2019-07-22,4.27,4.32,4.1,4.14,19399.0
2019-07-19,4.29,4.34,4.27,4.27,14273.0
2019-07-18,4.31,4.32,4.26,4.26,10623.0
2019-07-17,4.36,4.37,4.32,4.33,11222.0
2019-07-16,4.41,4.44,4.4,4.43,11355.05
2019-07-15,4.38,4.43,4.33,4.43,14749.18
2019-07-12,4.34,4.41,4.34,4.38,10160.11
2019-07-11,4.36,4.41,4.35,4.37,13843.87
2019-07-10,4.4,4.41,4.32,4.35,18714.0
2019-07-09,4.4,4.43,4.37,4.4,10867.01
2019-07-08,4.52,4.54,4.39,4.4,30694.04
2019-07-05,4.51,4.54,4.48,4.53,13448.33
2019-07-04,4.49,4.52,4.48,4.5,10725.33
2019-07-03,4.54,4.54,4.49,4.5,20687.83
2019-07-02,4.58,4.58,4.53,4.55,21984.02
2019-07-01,4.55,4.6,4.51,4.58,47128.02
2019-06-28,4.52,4.56,4.46,4.5,28760.0
2019-06-27,4.54,4.58,4.48,4.5,35557.2
2019-06-26,4.5,4.56,4.48,4.54,24291.34
2019-06-25,4.54,4.58,4.43,4.5,26649.0
2019-06-24,4.57,4.58,4.53,4.55,24640.0
2019-06-21,4.63,4.63,4.53,4.56,36029.02
2019-06-20,4.47,4.52,4.45,4.51,27758.04
2019-06-19,4.48,4.49,4.44,4.45,20063.02
2019-06-18,4.4,4.43,4.37,4.42,16544.01
2019-06-17,4.45,4.45,4.39,4.4,20577.0
2019-06-14,4.58,4.58,4.39,4.42,34691.0
2019-06-13,4.55,4.59,4.52,4.56,31607.01
2019-06-12,4.47,4.88,4.47,4.6,83414.13
2019-06-11,4.43,4.5,4.41,4.49,32386.01
2019-06-10,4.33,4.36,4.3,4.33,13250.0
2019-06-06,4.4,4.48,4.3,4.31,23916.0
2019-06-05,4.42,4.45,4.39,4.42,13715.0
2019-06-04,4.46,4.46,4.39,4.39,19760.0
2019-06-03,4.48,4.54,4.45,4.47,14818.85
2019-05-31,4.54,4.54,4.48,4.49,15975.0
2019-05-30,4.5,4.51,4.44,4.51,15899.0
2019-05-29,4.49,4.52,4.47,4.5,14758.83
2019-05-28,4.46,4.53,4.44,4.48,22551.03
2019-05-27,4.43,4.47,4.4,4.47,17132.02
2019-05-24,4.4,4.45,4.38,4.4,22439.83
2019-05-23,4.5,4.51,4.41,4.41,26799.0
2019-05-22,4.55,4.56,4.49,4.52,19754.0
2019-05-21,4.48,4.57,4.45,4.55,17452.21
2019-05-20,4.5,4.53,4.36,4.47,30585.0
2019-05-17,4.66,4.66,4.51,4.53,31687.0
2019-05-16,4.62,4.65,4.57,4.63,24867.03
2019-05-15,4.59,4.64,4.53,4.62,27513.02
2019-05-14,4.58,4.6,4.52,4.52,24813.0
2019-05-13,4.58,4.63,4.55,4.61,26290.0
2019-05-10,4.56,4.66,4.44,4.64,45222.98
2019-05-09,4.49,4.58,4.49,4.54,26800.9
2019-05-08,4.48,4.7,4.41,4.56,53300.2
2019-05-07,4.38,4.55,4.34,4.54,42600.02
2019-05-06,4.5,4.56,4.31,4.36,66858.8
2019-04-30,4.59,4.68,4.56,4.61,33770.8
2019-04-29,4.65,4.73,4.54,4.59,53048.0
2019-04-26,4.79,4.8,4.63,4.66,63055.54
2019-04-25,4.99,5.05,4.77,4.82,68390.0
2019-04-24,4.95,5.03,4.92,4.97,56247.0
2019-04-23,5.15,5.15,5.0,5.0,79993.01
2019-04-22,5.2,5.23,5.13,5.16,70154.01
2019-04-19,5.21,5.23,5.13,5.18,67740.0
2019-04-18,5.2,5.27,5.15,5.23,83355.1
2019-04-17,5.23,5.24,5.16,5.2,65897.81
2019-04-16,5.17,5.21,5.08,5.21,72342.97
2019-04-15,5.16,5.24,5.16,5.17,77011.58
2019-04-12,5.12,5.16,5.11,5.16,40883.56
2019-04-11,5.25,5.25,5.12,5.12,64419.0
2019-04-10,5.15,5.25,5.11,5.24,91750.84
2019-04-09,5.13,5.18,5.11,5.17,53109.29
2019-04-08,5.22,5.25,5.1,5.16,88677.16
2019-04-04,5.29,5.29,5.21,5.21,80306.0
2019-04-03,5.25,5.28,5.17,5.26,93813.9
2019-04-02,5.31,5.33,5.24,5.27,98681.6
2019-04-01,5.13,5.33,5.13,5.32,167286.3
2019-03-29,5.25,5.36,5.15,5.26,141157.03
2019-03-28,5.14,5.21,5.06,5.17,90902.11
2019-03-27,5.04,5.12,5.0,5.1,44205.02
2019-03-26,5.2,5.23,5.01,5.02,94413.39
