date,open,high,low,close,volume
2021-09-23,2.76,2.83,2.76,2.83,46279.84
2021-09-22,2.71,2.79,2.71,2.77,37030.2
2021-09-17,2.76,2.78,2.7,2.73,46849.18
2021-09-16,2.81,2.84,2.75,2.75,47044.25
2021-09-15,2.78,2.83,2.77,2.82,52068.0
2021-09-14,2.84,2.88,2.76,2.79,67028.86
2021-09-13,2.81,2.85,2.77,2.85,59302.71
2021-09-10,2.81,2.89,2.81,2.81,64412.16
2021-09-09,2.84,2.86,2.81,2.82,76825.32
2021-09-08,2.77,2.86,2.76,2.84,104302.43
2021-09-07,2.76,2.78,2.74,2.77,42438.94
2021-09-06,2.72,2.77,2.72,2.76,49916.5
2021-09-03,2.71,2.76,2.71,2.73,60591.0
2021-09-02,2.7,2.72,2.67,2.7,52789.83
2021-09-01,2.66,2.72,2.65,2.71,85807.25
2021-08-31,2.65,2.66,2.63,2.66,42403.51
2021-08-30,2.65,2.68,2.65,2.66,40772.22
2021-08-27,2.65,2.67,2.63,2.66,37928.43
2021-08-26,2.67,2.69,2.65,2.66,57527.98
2021-08-25,2.66,2.68,2.65,2.67,32664.01
2021-08-24,2.64,2.66,2.63,2.66,28647.43
2021-08-23,2.63,2.66,2.63,2.65,37317.0
2021-08-20,2.66,2.66,2.62,2.63,28229.0
2021-08-19,2.68,2.68,2.65,2.66,38894.59
2021-08-18,2.67,2.7,2.65,2.69,32544.0
2021-08-17,2.67,2.72,2.66,2.67,59024.59
2021-08-16,2.69,2.7,2.67,2.67,25167.0
2021-08-13,2.67,2.69,2.66,2.68,34121.68
2021-08-12,2.68,2.7,2.66,2.67,29612.78
2021-08-11,2.68,2.69,2.66,2.69,28881.78
2021-08-10,2.66,2.69,2.66,2.68,27835.61
2021-08-09,2.65,2.69,2.62,2.67,35753.06
2021-08-06,2.66,2.67,2.63,2.65,19459.0
2021-08-05,2.62,2.71,2.61,2.67,41409.68
2021-08-04,2.64,2.64,2.61,2.63,27610.82
2021-08-03,2.65,2.67,2.63,2.64,34500.34
2021-08-02,2.61,2.69,2.58,2.64,47942.41
2021-07-30,2.64,2.64,2.59,2.61,31555.69
2021-07-29,2.66,2.68,2.63,2.63,26127.0
2021-07-28,2.74,2.74,2.62,2.65,39806.0
2021-07-27,2.73,2.77,2.72,2.75,34435.0
2021-07-26,2.79,2.79,2.72,2.73,40020.9
2021-07-23,2.81,2.81,2.77,2.78,40651.0
2021-07-22,2.82,2.82,2.79,2.81,34707.0
2021-07-21,2.81,2.85,2.81,2.82,21980.9
2021-07-20,2.8,2.82,2.8,2.82,12569.0
2021-07-19,2.83,2.84,2.79,2.82,22447.0
2021-07-16,2.85,2.86,2.82,2.84,20820.72
2021-07-15,2.88,2.89,2.84,2.84,29553.31
2021-07-14,2.89,2.9,2.88,2.88,16876.0
2021-07-13,2.91,2.91,2.88,2.89,21422.32
2021-07-12,2.89,2.91,2.89,2.91,22711.72
2021-07-09,2.89,2.91,2.88,2.89,23150.0
2021-07-08,2.9,2.91,2.87,2.9,24825.0
2021-07-07,2.93,2.93,2.89,2.91,21874.0
2021-07-06,2.91,2.93,2.88,2.93,28465.75
2021-07-05,2.87,2.93,2.86,2.91,31823.0
2021-07-02,2.9,2.92,2.88,2.88,28430.0
2021-07-01,2.97,2.97,2.89,2.91,41103.72
2021-06-30,2.96,2.97,2.93,2.96,36610.82
2021-06-29,2.96,2.98,2.94,2.96,36941.82
2021-06-28,3.0,3.03,2.95,2.97,60872.3
2021-06-25,2.94,3.01,2.93,3.0,84011.85
2021-06-24,2.93,2.95,2.92,2.95,26635.0
2021-06-23,2.94,2.97,2.93,2.95,56162.0
2021-06-22,2.9,2.94,2.88,2.93,48484.0
2021-06-21,2.87,2.9,2.86,2.89,16368.0
2021-06-18,2.87,2.88,2.86,2.88,13100.0
2021-06-17,2.86,2.9,2.85,2.88,28913.72
2021-06-16,2.9,2.9,2.86,2.87,43111.42
2021-06-15,2.95,2.95,2.91,2.91,44134.0
2021-06-11,2.91,2.99,2.88,2.95,73680.15
