date,open,high,low,close,volume
2021-09-23,7.56,7.56,7.38,7.41,7715.0
2021-09-22,7.39,7.59,7.23,7.51,9630.1
2021-09-17,7.47,7.66,7.26,7.47,29941.0
2021-09-16,7.27,7.49,7.26,7.48,31009.0
2021-09-15,6.7,7.13,6.7,7.13,12848.66
2021-09-14,6.61,6.94,6.6,6.79,19579.56
2021-09-13,6.68,6.69,6.6,6.61,4668.0
2021-09-10,6.72,6.72,6.65,6.65,3625.0
2021-09-09,6.65,6.74,6.61,6.73,5946.0
2021-09-08,6.59,6.67,6.57,6.64,6847.26
2021-09-07,6.66,6.66,6.56,6.64,6915.0
2021-09-06,6.63,6.66,6.56,6.62,3718.31
2021-09-03,6.61,6.68,6.61,6.66,5349.0
2021-09-02,6.7,6.7,6.59,6.67,8329.37
2021-09-01,6.76,6.81,6.69,6.71,5033.0
2021-08-31,6.83,6.83,6.72,6.76,4988.0
2021-08-30,6.87,6.87,6.77,6.77,3085.1
2021-08-27,6.8,6.86,6.77,6.85,2614.01
2021-08-26,6.83,6.87,6.75,6.78,5133.44
2021-08-25,6.9,6.93,6.83,6.85,6533.1
2021-08-24,6.87,6.96,6.87,6.89,2779.12
2021-08-23,6.9,6.97,6.8,6.92,6398.2
2021-08-20,6.86,6.93,6.79,6.93,5841.0
2021-08-19,6.83,6.86,6.75,6.85,4454.27
2021-08-18,6.87,6.95,6.74,6.81,10747.4
2021-08-17,6.9,6.93,6.68,6.81,7008.01
2021-08-16,6.7,6.99,6.65,6.94,11626.02
2021-08-13,6.66,6.68,6.6,6.66,8183.0
2021-08-12,6.59,6.72,6.53,6.68,7774.0
2021-08-11,6.67,6.68,6.52,6.59,8599.0
2021-08-10,6.8,6.82,6.6,6.68,13033.39
2021-08-09,6.81,6.86,6.76,6.8,4552.0
2021-08-06,6.71,6.85,6.66,6.8,5603.17
2021-08-05,7.06,7.06,6.7,6.72,17104.15
2021-08-04,7.42,7.46,7.05,7.05,11734.03
2021-08-03,7.47,7.61,7.41,7.42,2589.01
2021-08-02,7.68,7.69,7.41,7.56,6327.01
2021-07-30,7.66,7.68,7.56,7.65,3282.03
2021-07-29,7.63,7.68,7.53,7.68,5123.01
2021-07-28,7.61,7.74,7.52,7.59,5028.1
2021-07-27,7.6,7.6,7.5,7.51,3288.0
2021-07-26,7.66,7.66,7.52,7.55,4406.0
2021-07-23,7.75,7.75,7.62,7.67,4113.33
2021-07-22,7.7,7.73,7.64,7.67,3649.0
2021-07-21,7.65,7.85,7.64,7.7,4161.03
2021-07-20,7.64,7.97,7.6,7.76,2751.03
2021-07-19,7.79,7.85,7.55,7.65,1856.0
2021-07-16,7.8,7.91,7.72,7.79,4162.32
2021-07-15,7.71,7.87,7.71,7.79,4739.0
2021-07-14,8.02,8.02,7.53,7.9,6683.76
2021-07-13,7.96,7.96,7.74,7.93,17423.61
2021-07-12,7.22,7.58,7.22,7.58,4194.1
2021-07-09,7.34,7.34,7.15,7.22,7694.0
2021-07-08,7.44,7.44,7.27,7.34,7217.0
2021-07-07,7.52,7.52,7.37,7.43,5060.0
2021-07-06,7.6,7.68,7.46,7.6,3231.4
2021-07-05,7.57,7.7,7.5,7.59,6467.0
2021-07-02,7.67,7.82,7.51,7.7,4936.1
2021-07-01,7.66,7.85,7.62,7.7,3673.32
2021-06-30,7.65,7.83,7.63,7.65,2946.0
2021-06-29,8.01,8.01,7.7,7.72,7400.0
