date,open,high,low,close,volume
2021-09-23,7.95,8.35,7.87,8.13,287405.97
2021-09-22,7.5,8.05,7.46,7.99,282012.78
2021-09-17,7.31,7.64,7.21,7.49,135184.12
2021-09-16,7.42,7.55,7.27,7.31,68975.01
2021-09-15,7.29,7.49,7.25,7.4,76222.06
2021-09-14,7.47,7.54,7.24,7.26,82296.22
2021-09-13,7.49,7.49,7.29,7.48,71237.01
2021-09-10,7.55,7.65,7.38,7.4,126340.15
2021-09-09,7.7,7.7,7.51,7.6,117030.57
2021-09-08,7.51,7.75,7.5,7.71,197218.73
2021-09-07,7.34,7.48,7.27,7.4,107514.61
2021-09-06,7.35,7.45,7.22,7.35,110068.32
2021-09-03,7.2,7.35,7.13,7.33,127424.82
2021-09-02,6.97,7.23,6.92,7.22,107486.98
2021-09-01,6.95,7.12,6.9,6.98,84158.0
2021-08-31,6.95,7.19,6.85,6.92,80500.61
2021-08-30,7.06,7.17,7.01,7.12,57530.56
2021-08-27,7.06,7.15,7.01,7.06,35035.53
2021-08-26,7.04,7.17,7.01,7.12,64367.72
2021-08-25,6.99,7.15,6.97,7.06,45265.0
2021-08-24,6.94,7.09,6.91,7.04,66834.28
2021-08-23,6.74,6.96,6.74,6.92,59560.7
2021-08-20,6.87,6.89,6.74,6.79,46350.6
2021-08-19,6.79,6.91,6.76,6.88,39672.0
2021-08-18,6.75,6.83,6.73,6.79,23051.06
2021-08-17,6.87,6.95,6.75,6.75,35367.0
2021-08-16,6.89,6.93,6.82,6.85,25698.0
2021-08-13,6.89,6.9,6.82,6.89,28427.56
2021-08-12,6.93,6.93,6.87,6.89,24921.5
2021-08-11,6.86,6.95,6.86,6.93,28660.52
2021-08-10,6.89,6.9,6.85,6.88,25221.0
2021-08-09,6.76,6.89,6.76,6.88,32324.0
2021-08-06,6.71,6.75,6.67,6.75,16231.0
2021-08-05,6.81,6.81,6.71,6.73,23042.48
2021-08-04,6.81,6.84,6.77,6.81,18509.0
2021-08-03,6.82,6.88,6.79,6.82,27551.33
2021-08-02,6.78,6.85,6.72,6.85,33895.53
2021-07-30,6.65,6.81,6.65,6.78,37652.67
2021-07-29,6.58,6.63,6.58,6.6,20045.15
2021-07-28,6.66,6.73,6.46,6.54,27721.01
2021-07-27,6.7,6.74,6.65,6.68,27459.29
2021-07-26,6.72,6.74,6.62,6.71,25283.29
2021-07-23,6.86,6.88,6.72,6.75,34079.0
2021-07-22,6.86,6.9,6.82,6.86,23407.16
2021-07-21,6.87,6.91,6.85,6.86,19517.0
2021-07-20,6.84,6.86,6.8,6.86,20151.15
2021-07-19,6.88,6.92,6.83,6.86,19854.0
2021-07-16,6.91,6.94,6.87,6.89,30308.57
2021-07-15,6.98,6.99,6.84,6.91,34664.0
2021-07-14,6.98,7.17,6.97,7.02,66685.0
2021-07-13,6.9,6.99,6.8,6.99,49176.92
2021-07-12,6.94,7.0,6.88,6.89,48501.92
2021-07-09,6.91,6.94,6.87,6.94,32518.52
2021-07-08,6.99,7.07,6.9,6.92,26512.0
2021-07-07,6.99,7.02,6.92,6.98,20376.0
2021-07-06,6.97,7.06,6.93,7.03,21237.33
2021-07-05,6.96,6.97,6.9,6.97,18468.0
2021-07-02,7.01,7.01,6.94,6.96,23662.0
2021-07-01,7.12,7.12,7.01,7.01,23870.92
2021-06-30,7.13,7.17,7.06,7.12,28816.0
2021-06-29,7.3,7.3,7.14,7.15,44369.25
2021-06-28,7.11,7.38,7.11,7.3,91093.33
2021-06-25,7.08,7.08,6.98,7.05,28776.0
2021-06-24,7.12,7.15,7.05,7.09,29399.0
2021-06-23,7.11,7.14,7.06,7.1,26803.17
2021-06-22,7.1,7.12,7.03,7.1,31539.01
2021-06-21,7.01,7.1,7.0,7.09,19635.57
2021-06-18,6.95,7.02,6.9,7.01,15992.01
2021-06-17,6.97,7.02,6.95,6.99,11860.0
2021-06-16,7.04,7.09,6.95,6.97,23430.7
2021-06-15,7.28,7.29,7.03,7.04,50597.01
2021-06-11,7.36,7.44,7.28,7.29,46332.2
2021-06-10,7.41,7.41,7.33,7.36,34014.52
2021-06-09,7.27,7.42,7.25,7.38,54892.77
2021-06-08,7.32,7.34,7.21,7.28,42801.0
2021-06-07,7.25,7.33,7.24,7.3,32338.0
2021-06-04,7.29,7.35,7.25,7.27,34773.15
2021-06-03,7.34,7.36,7.25,7.31,53530.0
2021-06-02,7.16,7.37,7.14,7.35,86174.28
2021-06-01,7.17,7.19,7.1,7.16,38371.0
2021-05-31,7.22,7.22,7.1,7.21,69581.6
2021-05-28,7.26,7.35,7.23,7.24,41634.44
2021-05-27,7.24,7.39,7.2,7.28,73416.89
2021-05-26,7.38,7.38,7.22,7.28,72306.04
2021-05-25,7.4,7.51,7.26,7.37,80769.49
2021-05-24,7.32,7.79,7.21,7.48,130102.42
2021-05-21,7.28,7.44,7.16,7.39,91224.97
2021-05-20,7.25,7.5,7.18,7.29,79179.97
2021-05-19,7.16,7.28,7.15,7.24,41189.48
2021-05-18,7.15,7.21,7.11,7.19,25580.25
2021-05-17,7.13,7.21,7.1,7.15,29166.08
2021-05-14,7.08,7.19,7.07,7.15,32897.0
2021-05-13,7.15,7.24,7.04,7.1,40217.0
2021-05-12,7.13,7.32,7.11,7.19,62603.0
2021-05-11,7.25,7.38,7.14,7.18,85378.55
2021-05-10,6.9,7.39,6.83,7.33,123901.15
2021-05-07,6.9,6.98,6.82,6.91,49624.55
2021-05-06,6.78,6.92,6.76,6.91,41399.73
2021-04-30,6.74,6.8,6.67,6.78,33614.0
2021-04-29,6.64,6.75,6.61,6.68,21475.0
2021-04-28,6.57,6.65,6.55,6.63,16242.44
2021-04-27,6.62,6.66,6.54,6.57,21422.08
2021-04-26,6.6,6.68,6.6,6.66,20542.93
2021-04-23,6.73,6.73,6.6,6.65,27802.14
2021-04-22,6.78,6.81,6.7,6.71,32244.0
2021-04-21,6.79,6.79,6.72,6.77,26061.15
2021-04-20,6.86,6.92,6.78,6.83,43886.03
2021-04-19,6.79,6.88,6.77,6.86,33886.11
2021-04-16,6.72,6.79,6.71,6.79,30288.0
2021-04-15,6.79,6.79,6.68,6.71,33047.0
2021-04-14,6.7,6.81,6.68,6.78,28845.01
2021-04-13,6.99,6.99,6.73,6.74,76431.92
2021-04-12,7.0,7.21,6.9,7.04,78873.37
2021-04-09,7.0,7.11,6.93,6.99,59588.04
2021-04-08,7.25,7.26,7.0,7.02,104021.29
2021-04-07,7.15,7.35,7.11,7.3,89925.5
2021-04-06,7.19,7.3,7.06,7.22,80382.87
2021-04-02,7.4,7.4,7.12,7.2,122067.38
2021-04-01,7.24,7.5,7.1,7.5,155168.3
2021-03-31,7.14,7.47,7.08,7.3,101681.91
2021-03-30,7.46,7.52,7.0,7.15,138604.09
2021-03-29,7.47,7.77,7.4,7.54,93504.89
2021-03-26,7.36,7.68,7.18,7.52,137254.89
2021-03-25,7.72,7.72,7.29,7.35,120505.0
2021-03-24,7.62,7.94,7.6,7.8,119144.0
2021-03-23,8.21,8.21,7.7,7.78,208060.11
2021-03-22,7.96,8.36,7.9,8.31,256475.8
2021-03-19,7.66,8.28,7.61,7.96,225422.7
2021-03-18,7.47,8.16,7.41,7.82,218713.41
2021-03-17,7.71,7.75,7.42,7.55,134426.0
2021-03-16,7.38,8.18,7.31,7.92,223327.09
2021-03-15,7.87,7.87,7.37,7.51,231855.44
2021-03-12,6.97,7.67,6.97,7.67,194845.78
2021-03-11,6.66,7.2,6.66,6.97,69258.66
2021-03-10,6.65,6.76,6.61,6.66,21091.84
2021-03-09,6.9,6.9,6.56,6.69,47722.01
2021-03-08,6.87,7.02,6.86,6.92,46977.62
2021-03-05,6.86,6.96,6.83,6.86,23403.01
