date,open,high,low,close,volume
2021-09-23,11.99,12.26,11.98,12.08,376664.16
2021-09-22,11.68,11.73,11.62,11.69,120040.58
2021-09-17,11.75,11.82,11.6,11.75,165449.91
2021-09-16,11.8,12.0,11.7,11.75,253171.8
2021-09-15,11.93,11.99,11.73,11.8,216926.03
2021-09-14,12.12,12.23,11.89,11.94,268676.75
2021-09-13,12.22,12.28,12.12,12.17,250214.3
2021-09-10,12.17,12.3,12.13,12.2,302034.66
2021-09-09,12.24,12.25,12.06,12.18,257746.52
2021-09-08,12.17,12.34,12.13,12.19,332574.03
2021-09-07,12.05,12.2,11.96,12.17,375918.81
2021-09-06,12.01,12.15,11.93,12.05,291197.44
2021-09-03,11.8,12.15,11.72,12.0,418148.09
2021-09-02,11.71,11.88,11.68,11.75,233528.12
2021-09-01,11.48,11.75,11.46,11.71,313008.22
2021-08-31,11.53,11.61,11.33,11.48,216803.52
2021-08-30,11.75,11.76,11.42,11.51,231048.31
2021-08-27,11.69,11.85,11.6,11.71,236830.8
2021-08-26,11.96,11.99,11.69,11.69,335727.75
2021-08-25,12.03,12.08,11.86,11.98,233010.12
2021-08-24,12.15,12.2,11.98,12.05,235765.02
2021-08-23,11.96,12.11,11.85,12.04,281216.06
2021-08-20,11.88,11.94,11.76,11.88,266248.5
2021-08-19,12.2,12.2,11.83,11.85,414327.91
2021-08-18,12.01,12.32,11.94,12.25,446542.03
2021-08-17,12.27,12.36,12.0,12.02,446173.03
2021-08-16,11.87,12.3,11.87,12.27,637088.25
2021-08-13,11.74,11.96,11.63,11.84,265005.91
2021-08-12,11.76,11.9,11.68,11.75,271618.28
2021-08-11,12.24,12.3,11.76,11.78,564993.44
2021-08-10,12.05,12.16,11.87,12.14,281057.31
2021-08-09,11.8,12.14,11.73,12.03,294120.0
2021-08-06,11.83,11.92,11.66,11.83,261338.44
2021-08-05,11.98,12.18,11.79,11.85,367738.34
2021-08-04,11.79,11.96,11.73,11.91,319024.53
2021-08-03,11.85,11.92,11.73,11.83,351749.22
2021-08-02,11.22,11.94,11.18,11.81,587577.19
2021-07-30,10.96,11.33,10.72,11.22,394288.47
2021-07-29,11.05,11.17,10.91,10.99,338185.28
2021-07-28,11.28,11.4,10.95,11.0,461599.62
2021-07-27,11.43,11.57,11.24,11.28,307502.5
2021-07-26,11.79,11.83,11.47,11.62,232812.77
2021-07-23,11.7,11.85,11.56,11.76,205689.62
2021-07-22,11.76,11.87,11.7,11.71,211133.12
2021-07-21,11.7,11.83,11.67,11.77,203511.27
2021-07-20,11.51,11.75,11.48,11.72,213921.59
2021-07-19,11.5,11.59,11.3,11.56,261185.98
2021-07-16,11.72,11.77,11.47,11.49,322412.38
2021-07-15,11.66,11.77,11.41,11.75,328225.34
2021-07-14,12.01,12.03,11.61,11.64,505788.25
2021-07-13,12.02,12.12,11.97,12.04,245985.69
2021-07-12,12.0,12.08,11.94,12.0,304607.47
2021-07-09,12.02,12.1,11.91,11.95,233859.56
2021-07-08,12.16,12.27,12.01,12.03,227342.8
2021-07-07,12.19,12.22,12.11,12.15,153392.2
2021-07-06,12.19,12.24,12.09,12.23,143515.61
2021-07-05,11.95,12.22,11.95,12.19,228426.64
2021-07-02,12.29,12.3,11.93,11.97,450074.44
2021-07-01,12.42,12.46,12.3,12.3,182792.47
2021-06-30,12.45,12.49,12.34,12.41,141730.23
2021-06-29,12.58,12.62,12.4,12.41,198826.91
2021-06-28,12.66,12.71,12.5,12.58,177967.16
